141	1	10	0.9489344358
142	1	10	0.9461929798
143	1	10	0.9544001222
144	1	10	0.9536998868
145	1	10	0.9575089216
146	1	10	0.9597681165
147	1	10	0.9620297551
148	1	10	0.9665341377
149	1	10	0.963771224
150	1	10	0.9666064978
151	1	10	0.9656835794
152	1	10	0.9668648839
153	1	10	0.9673032761
155	1	10	0.9675490856
156	1	10	0.9674419165
157	1	10	0.9654843211
158	1	10	0.9656895995
159	1	10	0.9659072161
160	1	10	0.9598192573
161	1	10	0.9521483779
162	1	10	0.9565544128
163	1	10	0.9478774667
164	1	10	0.9463797212
165	1	10	0.9386326671
166	1	10	0.9168303609
167	1	10	0.9480959177
168	1	10	0.9441540241
169	1	10	0.9474732876
170	1	10	0.9582187533
171	1	10	0.9567728639
172	1	10	0.9616317153
173	1	10	0.9660642743
174	1	10	0.9652086496
175	1	10	0.9659944773
176	1	10	0.9663054943
177	1	10	0.9662130475
178	1	10	0.9668745399
179	1	10	0.9680019617
180	1	10	0.9671716094
181	1	10	0.9668172598
182	1	10	0.9665369987
183	1	10	0.9667212963
184	1	10	0.9654655457
185	1	10	0.9606966972
186	1	10	0.9514709115
187	1	10	0.9530121684
188	1	10	0.9497889876
189	1	10	0.9271910787
190	1	10	0.9295399785
191	1	10	0.9279114604
192	1	10	0.8016193509
193	1	10	0.9285580516
194	1	10	0.9331809878
195	1	10	0.9207128286
196	1	10	0.9435338974
197	1	10	0.9507585764
198	1	10	0.950574398
199	1	10	0.9591067433
200	1	10	0.9651603699
201	1	10	0.9666441083
202	1	10	0.9661225677
203	1	10	0.9665558934
204	1	10	0.967376709
205	1	10	0.9676893353
206	1	10	0.9674953818
207	1	10	0.9673935771
208	1	10	0.9682830572
209	1	10	0.9686316848
210	1	10	0.9668488503
211	1	10	0.9669883251
212	1	10	0.9674377441
213	1	10	0.9647627473
214	1	10	0.9629502892
215	1	10	0.9615907669
216	1	10	0.9530952573
217	1	10	0.9441429377
218	1	10	0.9244182706
219	1	10	0.8009759188
220	1	10	0.8086830974
221	1	10	0.8399875164
222	1	10	0.8083817363
223	1	10	0.8192882538
224	1	10	0.8240361214
225	1	10	0.8249899149
226	1	10	0.9197677374
227	1	10	0.9458230138
228	1	10	0.9546353221
229	1	10	0.958432734
230	1	10	0.960773468
231	1	10	0.9659311175
232	1	10	0.9655513167
233	1	10	0.9666227102
234	1	10	0.9664065838
235	1	10	0.9671124816
236	1	10	0.9678817391
237	1	10	0.9669302702
238	1	10	0.9678217769
239	1	10	0.9683883786
240	1	10	0.9662294388
241	1	10	0.9656515121
242	1	10	0.9657126665
243	1	10	0.9650205374
244	1	10	0.9614262581
245	1	10	0.9552041292
246	1	10	0.9472646713
247	1	10	0.9269384742
248	1	10	0.8140164614
249	1	10	0.8021914363
250	1	10	0.7143811584
251	1	10	0.7534204721
252	1	10	0.7613805532
253	1	10	0.6579763293
254	1	10	0.8052399755
255	1	10	0.8771026731
256	1	10	0.9167540669
257	1	10	0.9424151778
258	1	10	0.944301188
259	1	10	0.9551174641
260	1	10	0.9622102976
261	1	10	0.9640316963
262	1	10	0.9654849768
263	1	10	0.9662553072
264	1	10	0.9658973813
265	1	10	0.9671661258
266	1	10	0.9670740366
267	1	10	0.9675804377
268	1	10	0.9678502083
269	1	10	0.966637671
270	1	10	0.9661170244
271	1	10	0.9665641785
272	1	10	0.9643253088
273	1	10	0.959043324
274	1	10	0.9549452662
275	1	10	0.9481068254
276	1	10	0.9254059196
277	1	10	0.8293740749
278	1	10	0.7124714255
279	1	10	0.8045278192
280	1	10	0.7822445035
281	1	10	0.7698395252
282	1	10	0.7974944115
283	1	10	0.8499688506
284	1	10	0.9187128544
285	1	10	0.9388626218
286	1	10	0.9221796989
287	1	10	0.9441857338
288	1	10	0.9504161477
289	1	10	0.9612289667
290	1	10	0.9645544887
291	1	10	0.9661497474
292	1	10	0.9702238441
293	1	10	0.9669703841
294	1	10	0.9673599601
295	1	10	0.9671593904
296	1	10	0.9670268297
297	1	10	0.9670770168
298	1	10	0.9650056362
299	1	10	0.9599616528
300	1	10	0.9527299404
301	1	10	0.9369849563
302	1	10	0.9266234636
303	1	10	0.8410080671
304	1	10	0.6750358343
305	1	10	0.886398077
306	1	10	0.8397192359
307	1	10	0.7545496225
308	1	10	0.7387028337
309	1	10	0.7923846245
310	1	10	0.6688758135
311	1	10	0.8458865881
312	1	10	0.9330070615
313	1	10	0.9422708154
314	1	10	0.95238024
315	1	10	0.9609159827
316	1	10	0.9655330181
317	1	10	0.9668242931
318	1	10	0.9666537642
319	1	10	0.9667992592
320	1	10	0.966407001
321	1	10	0.9670212865
322	1	10	0.9674814343
323	1	10	0.9660429955
324	1	10	0.9605748653
325	1	10	0.9513751864
326	1	10	0.9368457198
327	1	10	0.9208205938
328	1	10	0.8297103047
329	1	10	0.6597554684
330	1	10	0.5711194277
331	1	10	0.3504930735
332	1	10	0.8251554966
333	1	10	0.9288136959
334	1	10	0.9474048018
335	1	10	0.9314031601
336	1	10	0.9036473632
337	1	10	0.8195998073
338	1	10	0.9296529889
339	1	10	0.9484399557
340	1	10	0.9553822875
341	1	10	0.9647544026
342	1	10	0.965886116
343	1	10	0.9648433328
344	1	10	0.9664428234
345	1	10	0.9674127698
346	1	10	0.9665711522
347	1	10	0.9669199586
348	1	10	0.9650185704
349	1	10	0.9654218554
350	1	10	0.9633138776
351	1	10	0.9534430504
352	1	10	0.9448258877
353	1	10	0.9346426725
354	1	10	0.8216443658
355	1	10	0.7335125208
356	1	10	0.4481751919
357	1	10	0.2244207412
358	1	10	0.2880347669
359	1	10	0.6702087522
360	1	10	0.8424394727
361	1	10	0.8812094331
362	1	10	0.950137496
363	1	10	0.9559065104
364	1	10	0.94185251
365	1	10	0.9507193565
366	1	10	0.96067065
367	1	10	0.9657806158
368	1	10	0.9651789665
369	1	10	0.9669420719
370	1	10	0.9660939574
371	1	10	0.9644649625
372	1	10	0.9620033503
373	1	10	0.9547820687
374	1	10	0.9499759078
375	1	10	0.9172073007
376	1	10	0.8058120608
377	1	10	0.7829070091
378	1	10	0.4128218591
379	1	10	0.4022005796
380	1	10	0.4474535584
381	1	10	0.4537627399
382	1	10	0.4726371169
383	1	10	0.651006937
384	1	10	0.7978500724
385	1	10	0.9195978642
386	1	10	0.9416267276
387	1	10	0.9514443874
388	1	10	0.9591975808
389	1	10	0.9658019543
390	1	10	0.9666274786
391	1	10	0.9656241536
392	1	10	0.9653859138
393	1	10	0.951592207
394	1	10	0.9425855279
395	1	10	0.9241458774
396	1	10	0.9244052768
397	1	10	0.8159873486
398	1	10	0.6916771531
399	1	10	0.6630547643
400	1	10	0.6543867588
401	1	10	0.6774681211
402	1	10	0.8159691095
403	1	10	0.9286437631
404	1	10	0.9268144369
405	1	10	0.9458410144
406	1	10	0.9545840025
407	1	10	0.9717856646
408	1	10	0.9662222266
409	1	10	0.9651177526
410	1	10	0.9638512731
411	1	10	0.961370945
412	1	10	0.9533075094
413	1	10	0.9429174662
414	1	10	0.9236773849
415	1	10	0.9290362
416	1	10	0.8215838671
417	1	10	0.8204419613
418	1	10	0.8158592582
419	1	10	0.813171804
420	1	10	0.9225099087
421	1	10	0.920604825
422	1	10	0.9410521388
423	1	10	0.9543662071
424	1	10	0.9617379904
425	1	10	0.9644625783
426	1	10	0.9646024108
427	1	10	0.9648731947
428	1	10	0.967609942
429	1	10	0.9673438072
430	1	10	0.9648438096
431	1	10	0.9629626274
432	1	10	0.9535105228
433	1	10	0.9558801055
434	1	10	0.9451485872
435	1	10	0.9280903935
436	1	10	0.9168533087
437	1	10	0.9274377823
438	1	10	0.9217945337
439	1	10	0.9215424061
440	1	10	0.9264051318
441	1	10	0.9182190299
442	1	10	0.9447714686
443	1	10	0.9512448907
444	1	10	0.9511334896
445	1	10	0.9596354365
446	1	10	0.9664260745
447	1	10	0.9633501768
448	1	10	0.9572061896
449	1	10	0.9472113848
450	1	10	0.9456887245
451	1	10	0.9472560883
452	1	10	0.9452224374
453	1	10	0.9419525266
454	1	10	0.9647625685
455	1	10	0.962908268
456	1	10	0.9561590552
457	1	10	0.9567301273
458	1	10	0.9572431445
459	1	10	0.9561648369
460	1	10	0.9634680748
461	1	10	0.9638546109
462	1	10	0.9625254869
463	1	10	0.9604448676
464	1	10	0.9605349302
465	1	10	0.9647413492
466	1	10	0.9647381902
467	1	10	0.9640809298
468	1	10	0.9646798968
469	1	10	0.9652602673
470	1	10	0.9663927555
471	1	10	0.965244174
472	1	10	0.965901196
