143	1	10	0.9683253169
144	1	10	0.9678357244
145	1	10	0.9704980254
146	1	10	0.9720757008
147	1	10	0.9736540318
148	1	10	0.9767944217
149	1	10	0.9748685956
150	1	10	0.9768447876
151	1	10	0.9762017131
152	1	10	0.9770248532
153	1	10	0.9773302674
155	1	10	0.977501452
156	1	10	0.9774267673
157	1	10	0.9760628939
158	1	10	0.9762058854
159	1	10	0.9763575792
160	1	10	0.9721114039
161	1	10	0.966750443
162	1	10	0.969831109
163	1	10	0.9637603164
164	1	10	0.962710917
165	1	10	0.9572751522
166	1	10	0.9419094324
167	1	10	0.9639133811
168	1	10	0.961150527
169	1	10	0.9634771943
170	1	10	0.9709938169
171	1	10	0.9699837565
172	1	10	0.9733763337
173	1	10	0.9764670134
174	1	10	0.9758707285
175	1	10	0.976418376
176	1	10	0.9766350985
177	1	10	0.9765706658
178	1	10	0.9770315886
179	1	10	0.9778168797
180	1	10	0.9772385359
181	1	10	0.9769916534
182	1	10	0.9767963886
183	1	10	0.9769248366
184	1	10	0.9760497808
185	1	10	0.9727238417
186	1	10	0.9662763476
187	1	10	0.9673547149
188	1	10	0.9650990963
189	1	10	0.9492239952
190	1	10	0.950879097
191	1	10	0.9497317672
192	1	10	0.8589189649
193	1	10	0.9501873255
194	1	10	0.9534423947
195	1	10	0.9446531534
196	1	10	0.9607155919
197	1	10	0.9657778144
198	1	10	0.9656489491
199	1	10	0.9716139436
200	1	10	0.9758370519
201	1	10	0.9768710136
202	1	10	0.9765076041
203	1	10	0.9768095613
204	1	10	0.9773814082
205	1	10	0.977599144
206	1	10	0.9774640203
207	1	10	0.9773931503
208	1	10	0.9780126214
209	1	10	0.9782553911
210	1	10	0.9770137072
211	1	10	0.9771108627
212	1	10	0.9774239063
213	1	10	0.9755599499
214	1	10	0.9742961526
215	1	10	0.9733477831
216	1	10	0.9674128294
217	1	10	0.9611427188
218	1	10	0.9472686648
219	1	10	0.8584464192
220	1	10	0.864100039
221	1	10	0.8869090676
222	1	10	0.8638792634
223	1	10	0.8718546629
224	1	10	0.8753171563
225	1	10	0.8760120273
226	1	10	0.9439855218
227	1	10	0.9623206854
228	1	10	0.9684897661
229	1	10	0.9711433053
230	1	10	0.9727774262
231	1	10	0.9763742089
232	1	10	0.9761095643
233	1	10	0.9768561125
234	1	10	0.9767055511
235	1	10	0.9771973491
236	1	10	0.9777331352
237	1	10	0.9770703912
238	1	10	0.977691412
239	1	10	0.9780859947
240	1	10	0.9765821099
241	1	10	0.9761793613
242	1	10	0.9762219787
243	1	10	0.9757395983
244	1	10	0.9732329845
245	1	10	0.9688874483
246	1	10	0.9633310437
247	1	10	0.9490459561
248	1	10	0.868003428
249	1	10	0.8593390584
250	1	10	0.7938138247
251	1	10	0.8232127428
252	1	10	0.8291533589
253	1	10	0.7505115271
254	1	10	0.8615761995
255	1	10	0.9136434793
256	1	10	0.9418554902
257	1	10	0.9599307179
258	1	10	0.9612537026
259	1	10	0.9688268304
260	1	10	0.9737799764
261	1	10	0.975050211
262	1	10	0.9760633111
263	1	10	0.9766001105
264	1	10	0.9763507247
265	1	10	0.9772347212
266	1	10	0.977170527
267	1	10	0.9775232673
268	1	10	0.9777111411
269	1	10	0.9768665433
270	1	10	0.9765037894
271	1	10	0.9768153429
272	1	10	0.9752549529
273	1	10	0.9715696573
274	1	10	0.9687064886
275	1	10	0.9639210105
276	1	10	0.9479653239
277	1	10	0.8792032003
278	1	10	0.7923640609
279	1	10	0.8610538244
280	1	10	0.8446412086
281	1	10	0.8354470134
282	1	10	0.8558875322
283	1	10	0.8941308856
284	1	10	0.9432401657
285	1	10	0.9574366808
286	1	10	0.9456889033
287	1	10	0.9611727595
288	1	10	0.9655381441
289	1	10	0.9730952978
290	1	10	0.9754146934
291	1	10	0.976526618
292	1	10	0.9793637991
293	1	10	0.9770983458
294	1	10	0.9773697257
295	1	10	0.9772300124
296	1	10	0.9771376848
297	1	10	0.9771726131
298	1	10	0.9757292271
299	1	10	0.9722108245
300	1	10	0.9671573043
301	1	10	0.9561173916
302	1	10	0.9488238692
303	1	10	0.8876485229
304	1	10	0.7637165189
305	1	10	0.9202888012
306	1	10	0.8867146373
307	1	10	0.8240564466
308	1	10	0.8121816516
309	1	10	0.8521260619
310	1	10	0.7589594722
311	1	10	0.8911800981
312	1	10	0.9533200264
313	1	10	0.95982939
314	1	10	0.9669126272
315	1	10	0.9728769064
316	1	10	0.9760968089
317	1	10	0.976996541
318	1	10	0.976877749
319	1	10	0.9769791365
320	1	10	0.9767058492
321	1	10	0.9771338105
322	1	10	0.9774543643
323	1	10	0.9764521718
324	1	10	0.9726387858
325	1	10	0.9662094116
326	1	10	0.9560195208
327	1	10	0.9447292089
328	1	10	0.8794477582
329	1	10	0.7518932819
330	1	10	0.6816706657
331	1	10	0.4908346832
332	1	10	0.8761326075
333	1	10	0.9503674507
334	1	10	0.9634292126
335	1	10	0.9521911144
336	1	10	0.9325687289
337	1	10	0.8720820546
338	1	10	0.9509587288
339	1	10	0.9641543627
340	1	10	0.9690119624
341	1	10	0.975554049
342	1	10	0.9763429165
343	1	10	0.9756160975
344	1	10	0.9767308235
345	1	10	0.9774065018
346	1	10	0.9768202305
347	1	10	0.9770632386
348	1	10	0.9757382274
349	1	10	0.9760193229
350	1	10	0.9745497108
351	1	10	0.967656076
352	1	10	0.9616216421
353	1	10	0.9544706345
354	1	10	0.8735736609
355	1	10	0.8082765341
356	1	10	0.5787231922
357	1	10	0.3653427958
358	1	10	0.4307700694
359	1	10	0.7599898577
360	1	10	0.8886853456
361	1	10	0.9165818691
362	1	10	0.9653430581
363	1	10	0.9693783522
364	1	10	0.9595358372
365	1	10	0.9657503963
366	1	10	0.9727056623
367	1	10	0.9762693644
368	1	10	0.9758500457
369	1	10	0.9770786166
370	1	10	0.9764876962
371	1	10	0.9753523469
372	1	10	0.9736355543
373	1	10	0.9685924053
374	1	10	0.9652299285
375	1	10	0.9421759248
376	1	10	0.8619957566
377	1	10	0.8451310396
378	1	10	0.5476423502
379	1	10	0.5381527543
380	1	10	0.578096211
381	1	10	0.5835681558
382	1	10	0.5998060107
383	1	10	0.7450887561
384	1	10	0.8561490774
385	1	10	0.9438655376
386	1	10	0.959377408
387	1	10	0.9662578106
388	1	10	0.9716773629
389	1	10	0.9762842059
390	1	10	0.9768594503
391	1	10	0.9761603475
392	1	10	0.9759942889
393	1	10	0.9663612843
394	1	10	0.9600502253
395	1	10	0.9470764995
396	1	10	0.9472595453
397	1	10	0.8694440722
398	1	10	0.7765059471
399	1	10	0.7544527054
400	1	10	0.7477205992
401	1	10	0.765591383
402	1	10	0.8694307208
403	1	10	0.9502477646
404	1	10	0.9489585161
405	1	10	0.9623333216
406	1	10	0.9684539437
407	1	10	0.9804505706
408	1	10	0.9765771031
409	1	10	0.9758073688
410	1	10	0.9749244452
411	1	10	0.9731943607
412	1	10	0.967561245
413	1	10	0.9602831602
414	1	10	0.9467459321
415	1	10	0.9505242705
416	1	10	0.8735294938
417	1	10	0.8726965189
418	1	10	0.8693504333
419	1	10	0.867385745
420	1	10	0.9459219575
421	1	10	0.9445768595
422	1	10	0.958974123
423	1	10	0.9683016539
424	1	10	0.9734504819
425	1	10	0.975350678
426	1	10	0.9754481316
427	1	10	0.9756368995
428	1	10	0.9775438309
429	1	10	0.9773584604
430	1	10	0.9756163955
431	1	10	0.9743047357
432	1	10	0.9677032232
433	1	10	0.9693599343
434	1	10	0.9618479013
435	1	10	0.949857831
436	1	10	0.9419256449
437	1	10	0.9493979216
438	1	10	0.9454169869
439	1	10	0.9452389479
440	1	10	0.9486699104
441	1	10	0.9428911209
442	1	10	0.9615834951
443	1	10	0.9661182165
444	1	10	0.966040194
445	1	10	0.9719830751
446	1	10	0.976719141
447	1	10	0.9745750427
448	1	10	0.9702865481
449	1	10	0.9632937312
450	1	10	0.9622265697
451	1	10	0.9633250237
452	1	10	0.9618996382
453	1	10	0.9596060514
454	1	10	0.9755597711
455	1	10	0.9742668271
456	1	10	0.9695548415
457	1	10	0.9699539542
458	1	10	0.9703123569
459	1	10	0.9695588946
460	1	10	0.9746572375
461	1	10	0.9749267697
462	1	10	0.9739998579
463	1	10	0.9725480676
464	1	10	0.9726109505
465	1	10	0.9755449891
466	1	10	0.9755427837
467	1	10	0.9750846028
468	1	10	0.975502193
469	1	10	0.9759066701
470	1	10	0.9766958952
471	1	10	0.9758954644
472	1	10	0.9763534069
