row_number,before_after,trial_id,device_id,UTC_datetime,time,time_num,time_scaring,time_period,time_of_day,scaring_method,season,distance,buffer,habitat
613,after,144,191851,2019-07-25 02:21,02:21,0.098,44.17,L,morning,walking,summer,1950,0,wetland
614,after,144,191851,2019-07-25 02:51,02:51,0.119,44.67,L,morning,walking,summer,4293,0,agricultural_field
615,after,144,191851,2019-07-25 03:21,03:21,0.140,45.17,L,morning,walking,summer,4294,0,agricultural_field
616,after,144,191851,2019-07-25 03:51,03:51,0.160,45.67,L,morning,walking,summer,4289,0,agricultural_field
617,after,144,191851,2019-07-25 04:21,04:21,0.181,46.17,L,morning,walking,summer,4294,0,agricultural_field
618,after,144,191851,2019-07-25 04:51,04:51,0.202,46.67,L,morning,walking,summer,4300,0,agricultural_field
619,after,144,191851,2019-07-25 05:21,05:21,0.223,47.17,L,morning,walking,summer,4303,0,agricultural_field
620,after,144,191851,2019-07-25 05:51,05:51,0.244,47.67,L,morning,walking,summer,4285,0,agricultural_field
621,before,145,180854,2019-07-21 07:13,07:13,0.301,-47.83,A,morning,drone,summer,382,0,agricultural_field
622,before,145,180854,2019-07-21 07:43,07:43,0.322,-47.33,A,morning,drone,summer,365,0,agricultural_field
623,before,145,180854,2019-07-21 08:13,08:13,0.342,-46.83,A,morning,drone,summer,325,0,agricultural_field
624,before,145,180854,2019-07-21 08:43,08:43,0.363,-46.33,A,morning,drone,summer,348,0,agricultural_field
625,before,145,180854,2019-07-21 09:13,09:13,0.384,-45.83,A,morning,drone,summer,314,0,agricultural_field
627,before,145,180854,2019-07-21 10:13,10:13,0.426,-44.83,A,morning,drone,summer,243,1,agricultural_field
628,before,145,180854,2019-07-21 10:43,10:43,0.447,-44.33,A,morning,drone,summer,237,1,agricultural_field
629,before,145,180854,2019-07-21 11:13,11:13,0.467,-43.83,A,morning,drone,summer,243,1,agricultural_field
630,before,145,180854,2019-07-21 11:43,11:43,0.488,-43.33,A,morning,drone,summer,244,1,agricultural_field
631,before,145,180854,2019-07-21 12:13,12:13,0.509,-42.83,A,morning,drone,summer,239,1,agricultural_field
632,before,145,180854,2019-07-21 12:43,12:43,0.530,-42.33,A,morning,drone,summer,249,1,agricultural_field
633,before,145,180854,2019-07-21 13:13,13:13,0.551,-41.83,A,morning,drone,summer,244,1,agricultural_field
634,before,145,180854,2019-07-21 13:43,13:43,0.572,-41.33,A,morning,drone,summer,203,1,agricultural_field
635,before,145,180854,2019-07-21 14:13,14:13,0.592,-40.83,A,morning,drone,summer,241,1,agricultural_field
636,before,145,180854,2019-07-21 14:43,14:43,0.613,-40.33,A,morning,drone,summer,259,1,wetland
637,before,145,180854,2019-07-21 15:13,15:13,0.634,-39.83,A,morning,drone,summer,271,1,agricultural_field
638,before,145,180854,2019-07-21 15:43,15:43,0.655,-39.33,A,morning,drone,summer,250,1,agricultural_field
639,before,145,180854,2019-07-21 16:13,16:13,0.676,-38.83,A,morning,drone,summer,262,1,agricultural_field
641,before,145,180854,2019-07-21 17:13,17:13,0.717,-37.83,A,morning,drone,summer,518,0,wetland
642,before,145,180854,2019-07-21 17:43,17:43,0.738,-37.33,A,morning,drone,summer,360,0,wetland
643,before,145,180854,2019-07-21 18:13,18:13,0.759,-36.83,A,morning,drone,summer,360,0,agricultural_field
644,before,145,180854,2019-07-21 18:43,18:43,0.780,-36.33,A,morning,drone,summer,393,0,agricultural_field
645,before,145,180854,2019-07-21 19:13,19:13,0.801,-35.83,A,morning,drone,summer,393,0,agricultural_field
646,before,145,180854,2019-07-21 19:43,19:43,0.822,-35.33,A,morning,drone,summer,403,0,agricultural_field
647,before,145,180854,2019-07-21 20:14,20:14,0.843,-34.82,A,morning,drone,summer,400,0,agricultural_field
648,before,145,180854,2019-07-21 20:43,20:43,0.863,-34.33,A,morning,drone,summer,387,0,agricultural_field
649,before,145,180854,2019-07-21 21:13,21:13,0.884,-33.83,A,morning,drone,summer,513,0,wetland
650,before,145,180854,2019-07-21 21:43,21:43,0.905,-33.33,A,morning,drone,summer,515,0,wetland
651,before,145,180854,2019-07-21 22:13,22:13,0.926,-32.83,A,morning,drone,summer,521,0,wetland
652,before,145,180854,2019-07-21 22:43,22:43,0.947,-32.33,A,morning,drone,summer,512,0,wetland
653,before,145,180854,2019-07-21 23:13,23:13,0.967,-31.83,A,morning,drone,summer,506,0,wetland
654,before,145,180854,2019-07-21 23:43,23:43,0.988,-31.33,A,morning,drone,summer,507,0,wetland
655,before,145,180854,2019-07-22 00:13,00:13,0.009,-30.83,A,morning,drone,summer,532,0,wetland
659,before,145,180854,2019-07-22 00:33,00:33,0.023,-30.50,A,morning,drone,summer,508,0,wetland
665,before,145,180854,2019-07-22 01:03,01:03,0.044,-30.00,A,morning,drone,summer,511,0,wetland
671,before,145,180854,2019-07-22 01:33,01:33,0.065,-29.50,A,morning,drone,summer,485,0,wetland
677,before,145,180854,2019-07-22 02:03,02:03,0.085,-29.00,A,morning,drone,summer,371,0,wetland
683,before,145,180854,2019-07-22 02:33,02:33,0.106,-28.50,A,morning,drone,summer,1284,0,wetland
689,before,145,180854,2019-07-22 03:03,03:03,0.127,-28.00,A,morning,drone,summer,1279,0,wetland
695,before,145,180854,2019-07-22 03:33,03:33,0.148,-27.50,A,morning,drone,summer,1340,0,wetland
701,before,145,180854,2019-07-22 04:03,04:03,0.169,-27.00,A,morning,drone,summer,5800,0,agricultural_field
707,before,145,180854,2019-07-22 04:33,04:33,0.190,-26.50,A,morning,drone,summer,5799,0,agricultural_field
713,before,145,180854,2019-07-22 05:03,05:03,0.210,-26.00,A,morning,drone,summer,5919,0,agricultural_field
719,before,145,180854,2019-07-22 05:33,05:33,0.231,-25.50,A,morning,drone,summer,5908,0,agricultural_field
725,before,145,180854,2019-07-22 06:03,06:03,0.252,-25.00,A,morning,drone,summer,5902,0,agricultural_field
731,before,145,180854,2019-07-22 06:33,06:33,0.273,-24.50,A,morning,drone,summer,5888,0,agricultural_field
737,before,145,180854,2019-07-22 07:03,07:03,0.294,-24.00,B,morning,drone,summer,5905,0,agricultural_field
743,before,145,180854,2019-07-22 07:33,07:33,0.315,-23.50,B,morning,drone,summer,5870,0,agricultural_field
749,before,145,180854,2019-07-22 08:03,08:03,0.335,-23.00,B,morning,drone,summer,2555,0,wetland
755,before,145,180854,2019-07-22 08:33,08:33,0.356,-22.50,B,morning,drone,summer,2559,0,wetland
761,before,145,180854,2019-07-22 09:03,09:03,0.377,-22.00,B,morning,drone,summer,2557,0,wetland
767,before,145,180854,2019-07-22 09:33,09:33,0.398,-21.50,B,morning,drone,summer,2552,0,wetland
773,before,145,180854,2019-07-22 10:03,10:03,0.419,-21.00,B,morning,drone,summer,2560,0,wetland
779,before,145,180854,2019-07-22 10:33,10:33,0.440,-20.50,B,morning,drone,summer,2551,0,wetland
785,before,145,180854,2019-07-22 11:03,11:03,0.460,-20.00,B,morning,drone,summer,2551,0,wetland
791,before,145,180854,2019-07-22 11:33,11:33,0.481,-19.50,B,morning,drone,summer,2554,0,wetland
797,before,145,180854,2019-07-22 12:03,12:03,0.502,-19.00,B,morning,drone,summer,2566,0,wetland
803,before,145,180854,2019-07-22 12:33,12:33,0.523,-18.50,B,morning,drone,summer,2567,0,wetland
809,before,145,180854,2019-07-22 13:03,13:03,0.544,-18.00,B,morning,drone,summer,2569,0,wetland
815,before,145,180854,2019-07-22 13:33,13:33,0.565,-17.50,B,morning,drone,summer,2566,0,wetland
821,before,145,180854,2019-07-22 14:03,14:03,0.585,-17.00,B,morning,drone,summer,2568,0,wetland
827,before,145,180854,2019-07-22 14:33,14:33,0.606,-16.50,B,morning,drone,summer,2569,0,wetland
833,before,145,180854,2019-07-22 15:03,15:03,0.627,-16.00,B,morning,drone,summer,2549,0,wetland
839,before,145,180854,2019-07-22 15:33,15:33,0.648,-15.50,B,morning,drone,summer,2552,0,wetland
845,before,145,180854,2019-07-22 16:03,16:03,0.669,-15.00,B,morning,drone,summer,2553,0,wetland
851,before,145,180854,2019-07-22 16:33,16:33,0.690,-14.50,B,morning,drone,summer,47,1,agricultural_field
857,before,145,180854,2019-07-22 17:03,17:03,0.710,-14.00,B,morning,drone,summer,291,1,wetland
863,before,145,180854,2019-07-22 17:33,17:33,0.731,-13.50,B,morning,drone,summer,407,0,agricultural_field
869,before,145,180854,2019-07-22 18:03,18:03,0.752,-13.00,B,morning,drone,summer,395,0,agricultural_field
875,before,145,180854,2019-07-22 18:33,18:33,0.773,-12.50,B,morning,drone,summer,412,0,agricultural_field
881,before,145,180854,2019-07-22 19:03,19:03,0.794,-12.00,B,morning,drone,summer,399,0,agricultural_field
887,before,145,180854,2019-07-22 19:33,19:33,0.815,-11.50,B,morning,drone,summer,382,0,agricultural_field
893,before,145,180854,2019-07-22 20:03,20:03,0.835,-11.00,B,morning,drone,summer,359,0,agricultural_field
899,before,145,180854,2019-07-22 20:33,20:33,0.856,-10.50,B,morning,drone,summer,311,0,agricultural_field
905,before,145,180854,2019-07-22 21:03,21:03,0.877,-10.00,B,morning,drone,summer,475,0,wetland
911,before,145,180854,2019-07-22 21:33,21:33,0.898,-9.50,B,morning,drone,summer,478,0,wetland
917,before,145,180854,2019-07-22 22:03,22:03,0.919,-9.00,B,morning,drone,summer,468,0,wetland
923,before,145,180854,2019-07-22 22:33,22:33,0.940,-8.50,B,morning,drone,summer,465,0,wetland
929,before,145,180854,2019-07-22 23:03,23:03,0.960,-8.00,B,morning,drone,summer,461,0,wetland
935,before,145,180854,2019-07-22 23:33,23:33,0.981,-7.50,B,morning,drone,summer,443,0,wetland
941,before,145,180854,2019-07-23 00:03,00:03,0.002,-7.00,B,morning,drone,summer,463,0,wetland
947,before,145,180854,2019-07-23 00:33,00:33,0.023,-6.50,B,morning,drone,summer,450,0,wetland
953,before,145,180854,2019-07-23 01:03,01:03,0.044,-6.00,B,morning,drone,summer,436,0,wetland
959,before,145,180854,2019-07-23 01:33,01:33,0.065,-5.50,B,morning,drone,summer,460,0,wetland
965,before,145,180854,2019-07-23 02:03,02:03,0.085,-5.00,B,morning,drone,summer,276,1,wetland
971,before,145,180854,2019-07-23 02:33,02:33,0.106,-4.50,B,morning,drone,summer,315,0,agricultural_field
977,before,145,180854,2019-07-23 03:03,03:03,0.127,-4.00,B,morning,drone,summer,320,0,agricultural_field
978,before,145,180854,2019-07-23 03:08,03:08,0.131,-3.92,C,morning,drone,summer,315,0,agricultural_field
979,before,145,180854,2019-07-23 03:13,03:13,0.134,-3.83,C,morning,drone,summer,304,0,agricultural_field
980,before,145,180854,2019-07-23 03:18,03:18,0.137,-3.75,C,morning,drone,summer,277,1,agricultural_field
981,before,145,180854,2019-07-23 03:23,03:23,0.141,-3.67,C,morning,drone,summer,231,1,agricultural_field
982,before,145,180854,2019-07-23 03:28,03:28,0.144,-3.58,C,morning,drone,summer,216,1,agricultural_field
983,before,145,180854,2019-07-23 03:33,03:33,0.148,-3.50,C,morning,drone,summer,215,1,agricultural_field
984,before,145,180854,2019-07-23 03:38,03:38,0.151,-3.42,C,morning,drone,summer,215,1,agricultural_field
985,before,145,180854,2019-07-23 03:43,03:43,0.155,-3.33,C,morning,drone,summer,222,1,agricultural_field
986,before,145,180854,2019-07-23 03:48,03:48,0.158,-3.25,C,morning,drone,summer,225,1,agricultural_field
987,before,145,180854,2019-07-23 03:53,03:53,0.162,-3.17,C,morning,drone,summer,218,1,agricultural_field
988,before,145,180854,2019-07-23 03:58,03:58,0.165,-3.08,C,morning,drone,summer,226,1,agricultural_field
989,before,145,180854,2019-07-23 04:03,04:03,0.169,-3.00,D,morning,drone,summer,226,1,agricultural_field
990,before,145,180854,2019-07-23 04:08,04:08,0.172,-2.92,D,morning,drone,summer,227,1,agricultural_field
991,before,145,180854,2019-07-23 04:13,04:13,0.176,-2.83,D,morning,drone,summer,233,1,agricultural_field
992,before,145,180854,2019-07-23 04:18,04:18,0.179,-2.75,D,morning,drone,summer,247,1,agricultural_field
993,before,145,180854,2019-07-23 04:23,04:23,0.183,-2.67,D,morning,drone,summer,252,1,agricultural_field
994,before,145,180854,2019-07-23 04:28,04:28,0.186,-2.58,D,morning,drone,summer,252,1,agricultural_field
995,before,145,180854,2019-07-23 04:33,04:33,0.190,-2.50,D,morning,drone,summer,253,1,agricultural_field
996,before,145,180854,2019-07-23 04:38,04:38,0.193,-2.42,D,morning,drone,summer,253,1,agricultural_field
997,before,145,180854,2019-07-23 04:43,04:43,0.197,-2.33,D,morning,drone,summer,252,1,agricultural_field
998,before,145,180854,2019-07-23 04:48,04:48,0.200,-2.25,D,morning,drone,summer,251,1,agricultural_field
999,before,145,180854,2019-07-23 04:53,04:53,0.203,-2.17,D,morning,drone,summer,249,1,agricultural_field
1000,before,145,180854,2019-07-23 04:58,04:58,0.207,-2.08,D,morning,drone,summer,247,1,agricultural_field
1001,before,145,180854,2019-07-23 05:03,05:03,0.210,-2.00,E,morning,drone,summer,218,1,agricultural_field
1003,before,145,180854,2019-07-23 05:13,05:13,0.217,-1.83,E,morning,drone,summer,224,1,agricultural_field
1004,before,145,180854,2019-07-23 05:18,05:18,0.221,-1.75,E,morning,drone,summer,232,1,agricultural_field
1005,before,145,180854,2019-07-23 05:23,05:23,0.224,-1.67,E,morning,drone,summer,240,1,agricultural_field
1006,before,145,180854,2019-07-23 05:28,05:28,0.228,-1.58,E,morning,drone,summer,243,1,agricultural_field
1007,before,145,180854,2019-07-23 05:33,05:33,0.231,-1.50,E,morning,drone,summer,240,1,agricultural_field
1008,before,145,180854,2019-07-23 05:38,05:38,0.235,-1.42,E,morning,drone,summer,51,1,agricultural_field
1009,before,145,180854,2019-07-23 05:43,05:43,0.238,-1.33,E,morning,drone,summer,44,1,agricultural_field
1010,before,145,180854,2019-07-23 05:48,05:48,0.242,-1.25,E,morning,drone,summer,35,1,agricultural_field
1011,before,145,180854,2019-07-23 05:53,05:53,0.245,-1.17,E,morning,drone,summer,25,1,agricultural_field
1012,before,145,180854,2019-07-23 05:58,05:58,0.249,-1.08,E,morning,drone,summer,19,1,agricultural_field
1013,before,145,180854,2019-07-23 06:03,06:03,0.252,-1.00,E,morning,drone,summer,14,1,agricultural_field
1014,before,145,180854,2019-07-23 06:08,06:08,0.256,-0.92,F,morning,drone,summer,16,1,agricultural_field
1015,before,145,180854,2019-07-23 06:13,06:13,0.259,-0.83,F,morning,drone,summer,15,1,agricultural_field
1016,before,145,180854,2019-07-23 06:18,06:18,0.262,-0.75,F,morning,drone,summer,15,1,agricultural_field
1017,before,145,180854,2019-07-23 06:23,06:23,0.266,-0.67,F,morning,drone,summer,15,1,agricultural_field
1018,before,145,180854,2019-07-23 06:28,06:28,0.269,-0.58,F,morning,drone,summer,12,1,agricultural_field
1019,before,145,180854,2019-07-23 06:33,06:33,0.273,-0.50,F,morning,drone,summer,12,1,agricultural_field
1020,before,145,180854,2019-07-23 06:38,06:38,0.276,-0.42,F,morning,drone,summer,5,1,agricultural_field
1021,before,145,180854,2019-07-23 06:43,06:43,0.280,-0.33,F,morning,drone,summer,5,1,agricultural_field
1022,before,145,180854,2019-07-23 06:48,06:48,0.283,-0.25,F,morning,drone,summer,4,1,agricultural_field
1023,before,145,180854,2019-07-23 06:53,06:53,0.287,-0.17,F,morning,drone,summer,1,1,agricultural_field
1024,before,145,180854,2019-07-23 06:58,06:58,0.290,-0.08,F,morning,drone,summer,3,1,agricultural_field
1025,scaring,145,180854,2019-07-23 07:03,07:03,0.294,0.00,NA,morning,drone,summer,0,1,agricultural_field
1026,after,145,180854,2019-07-23 07:08,07:08,0.297,0.08,G,morning,drone,summer,222,1,wetland
1027,after,145,180854,2019-07-23 07:13,07:13,0.301,0.17,G,morning,drone,summer,416,0,wetland
1028,after,145,180854,2019-07-23 07:18,07:18,0.304,0.25,G,morning,drone,summer,385,0,wetland
1029,after,145,180854,2019-07-23 07:23,07:23,0.308,0.33,G,morning,drone,summer,323,0,wetland
1030,after,145,180854,2019-07-23 07:28,07:28,0.311,0.42,G,morning,drone,summer,284,1,wetland
1031,after,145,180854,2019-07-23 07:33,07:33,0.315,0.50,G,morning,drone,summer,295,1,wetland
1032,after,145,180854,2019-07-23 07:38,07:38,0.318,0.58,G,morning,drone,summer,276,1,wetland
1033,after,145,180854,2019-07-23 07:43,07:43,0.322,0.67,G,morning,drone,summer,312,0,agricultural_field
1034,after,145,180854,2019-07-23 07:48,07:48,0.325,0.75,G,morning,drone,summer,312,0,agricultural_field
1035,after,145,180854,2019-07-23 07:53,07:53,0.328,0.83,G,morning,drone,summer,308,0,agricultural_field
1036,after,145,180854,2019-07-23 07:58,07:58,0.332,0.92,G,morning,drone,summer,305,0,agricultural_field
1037,after,145,180854,2019-07-23 08:03,08:03,0.335,1.00,H,morning,drone,summer,301,0,agricultural_field
1038,after,145,180854,2019-07-23 08:08,08:08,0.339,1.08,H,morning,drone,summer,302,0,agricultural_field
1039,after,145,180854,2019-07-23 08:13,08:13,0.342,1.17,H,morning,drone,summer,296,1,agricultural_field
1040,after,145,180854,2019-07-23 08:18,08:18,0.346,1.25,H,morning,drone,summer,284,1,agricultural_field
1041,after,145,180854,2019-07-23 08:23,08:23,0.349,1.33,H,morning,drone,summer,275,1,agricultural_field
1042,after,145,180854,2019-07-23 08:28,08:28,0.353,1.42,H,morning,drone,summer,270,1,agricultural_field
1043,after,145,180854,2019-07-23 08:33,08:33,0.356,1.50,H,morning,drone,summer,271,1,agricultural_field
1044,after,145,180854,2019-07-23 08:38,08:38,0.360,1.58,H,morning,drone,summer,271,1,agricultural_field
1045,after,145,180854,2019-07-23 08:43,08:43,0.363,1.67,H,morning,drone,summer,270,1,agricultural_field
1046,after,145,180854,2019-07-23 08:48,08:48,0.367,1.75,H,morning,drone,summer,270,1,agricultural_field
1047,after,145,180854,2019-07-23 08:53,08:53,0.370,1.83,H,morning,drone,summer,272,1,agricultural_field
1048,after,145,180854,2019-07-23 08:58,08:58,0.374,1.92,H,morning,drone,summer,258,1,agricultural_field
1049,after,145,180854,2019-07-23 09:03,09:03,0.377,2.00,H,morning,drone,summer,258,1,agricultural_field
1050,after,145,180854,2019-07-23 09:08,09:08,0.381,2.08,I,morning,drone,summer,465,0,wetland
1051,after,145,180854,2019-07-23 09:13,09:13,0.384,2.17,I,morning,drone,summer,512,0,wetland
1052,after,145,180854,2019-07-23 09:18,09:18,0.387,2.25,I,morning,drone,summer,497,0,wetland
1053,after,145,180854,2019-07-23 09:23,09:23,0.391,2.33,I,morning,drone,summer,460,0,wetland
1054,after,145,180854,2019-07-23 09:28,09:28,0.394,2.42,I,morning,drone,summer,443,0,wetland
1055,after,145,180854,2019-07-23 09:33,09:33,0.398,2.50,I,morning,drone,summer,412,0,wetland
1056,after,145,180854,2019-07-23 09:38,09:38,0.401,2.58,I,morning,drone,summer,380,0,wetland
1057,after,145,180854,2019-07-23 09:43,09:43,0.405,2.67,I,morning,drone,summer,359,0,wetland
1058,after,145,180854,2019-07-23 09:48,09:48,0.408,2.75,I,morning,drone,summer,296,1,wetland
1059,after,145,180854,2019-07-23 09:53,09:53,0.412,2.83,I,morning,drone,summer,292,1,wetland
1060,after,145,180854,2019-07-23 09:58,09:58,0.415,2.92,I,morning,drone,summer,284,1,wetland
1061,after,145,180854,2019-07-23 10:03,10:03,0.419,3.00,J,morning,drone,summer,291,1,wetland
1062,after,145,180854,2019-07-23 10:08,10:08,0.422,3.08,J,morning,drone,summer,285,1,wetland
1063,after,145,180854,2019-07-23 10:13,10:13,0.426,3.17,J,morning,drone,summer,284,1,wetland
1064,after,145,180854,2019-07-23 10:18,10:18,0.429,3.25,J,morning,drone,summer,275,1,wetland
1065,after,145,180854,2019-07-23 10:23,10:23,0.433,3.33,J,morning,drone,summer,36,1,agricultural_field
1066,after,145,180854,2019-07-23 10:28,10:28,0.436,3.42,J,morning,drone,summer,44,1,agricultural_field
1067,after,145,180854,2019-07-23 10:33,10:33,0.440,3.50,J,morning,drone,summer,42,1,agricultural_field
1068,after,145,180854,2019-07-23 10:38,10:38,0.443,3.58,J,morning,drone,summer,38,1,agricultural_field
1069,after,145,180854,2019-07-23 10:43,10:43,0.447,3.67,J,morning,drone,summer,46,1,agricultural_field
