id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
47822185,2.8422176837921143,7208,6403,6641,5494,6215,6987,5491,6627,7314,6939,7525,6621,5485,6633,6402,5493,7896,6639,6222,7381,6991,6231,6431,5395,7156,7836,6630,6622,250,6217
47822194,0.0009640955831855536,2820,2849,2827,2859,2822,2853,3209,3839,3215,2858,2994,3211,3908,2832,2812,2997,3213,2818,2823,2873,3087,2850,2830,2815,3910,3835,2819,3013,3214,2857
47822196,0.006159813143312931,2844,2845,2843,2828,2826,2827,2830,2840,2833,3095,2854,2851,2831,4664,2834,6898,6896,2804,3191,2855,2856,3209,2858,2250,4194,2562,2859,4834,2837,4674
47822204,1.7652556896209717,3287,3516,3517,3512,3242,3298,3655,3518,3513,3230,3511,3674,3515,3598,3551,3650,3654,3693,3438,3296,3642,3288,3506,3706,3692,3666,3351,3514,3660,3294
47822206,2.379782199859619,7273,6397,6172,7474,1652,6256,920,1672,7082,6001,1621,6393,6505,908,1653,6965,876,7623,7585,7333,6695,6401,6400,5385,6715,5463,7081,5713,7526,7319
47822221,2.5493574142456055,105,47,4422,60,61,84,45,59,7,22,52,58,85,8,88,83,100,563,104,41,2192,397,4421,2209,42,31,4425,4423,474,38
47822284,0.0014032934559509158,3612,3614,3616,3610,3605,3606,3615,3527,3043,3563,3604,3629,3321,3334,3333,3323,3087,3611,3617,3608,3520,3247,3603,3329,3332,3670,3339,2849,3279,3609
47822311,7.010627746582031,6262,6742,6741,7463,7278,1447,5966,6767,6744,1595,7145,7290,5861,1468,1436,6269,7564,6088,1567,1545,6271,6738,5740,6911,6136,6205,7019,6680,7567,1493
47822449,0.6609100699424744,6016,6005,5828,5941,6142,5938,5857,6042,5942,5862,6125,5939,5966,6061,5940,6017,5992,6079,6114,6134,5967,6132,6033,7172,6113,5945,6090,6118,332,7571
47822478,1.8357336521148682,905,4495,1344,767,4509,4492,1338,1315,2604,4511,6094,4420,4493,1258,4024,4510,713,1289,1025,635,1332,1263,4494,1014,1334,2596,5114,4506,9,1352
47822551,3.571998357772827,55,324,478,476,91,27,54,87,431,5647,26,106,69,1664,1839,325,5584,29,95,5590,92,5882,5637,19,57,6012,477,7907,6052,1831
47822556,2.2617082595825195,7378,5862,7573,7641,5760,7621,7389,7655,5758,7398,7658,7656,7560,7657,6258,7572,5759,7230,6240,7502,7533,7149,6762,6080,6262,6272,6090,7622,6241,5768
47822675,3.133833408355713,5644,3861,5664,5694,4875,5627,5623,5687,5634,5642,5645,5635,5629,5671,5663,5648,4884,4896,5657,5631,5660,5659,5737,7805,5646,5582,6244,5640,5680,6381
47822677,1.1125560998916626,7196,5625,6663,6067,2221,383,3383,6535,384,5731,3196,7528,5241,5652,6537,1845,36,5637,3060,2224,6445,5586,7702,2388,5572,5975,2260,7474,7197,5243
47822741,1.920446753501892,1877,1991,1925,1919,1905,1936,1908,1926,1878,1937,1920,1918,1983,1923,1907,1916,1932,1928,1904,1987,1914,1887,1930,2100,1880,1884,1910,1921,1913,1892
47822754,2.4342041015625,1417,356,4389,4382,1505,488,811,1717,713,350,1726,634,4280,4514,4451,1418,2171,2596,649,598,743,4452,1483,4404,1172,1570,4705,1174,1748,1720
47822761,0.8317691683769226,5240,5244,5255,7786,6067,5680,5937,6480,6907,8010,6781,5966,5241,5839,6337,5838,8049,5699,6076,6244,6912,6900,7619,6941,6341,7920,6481,5740,4495,4528
47822813,1.0628175735473633,906,948,4452,4453,1822,972,4388,713,1008,2641,4380,2620,2605,964,4449,941,4436,2608,963,953,525,892,1790,1475,951,1317,884,4443,4378,2675
47822887,2.192283868789673,945,953,993,1003,941,1008,909,906,1001,981,884,985,1683,885,947,963,976,936,965,930,943,998,952,937,942,895,935,1690,1687,601
47822966,4.58735466003418,7478,7581,7763,6495,7585,7099,7583,6300,7758,6496,7098,7593,7806,6855,7477,3532,7765,7759,7741,5810,7329,6497,6837,6839,7580,7251,6879,6886,5793,6948
47822996,0.06812521070241928,248,250,239,242,213,256,251,243,1549,246,198,244,230,216,235,423,369,234,419,6482,231,241,206,7677,252,1403,247,442,294,254
47823079,4.904760360717773,6641,7152,7144,7155,7150,7567,7561,6645,6648,5861,7306,7465,7441,7311,7572,6011,6741,7149,7449,7655,5809,7457,6253,6742,6479,7568,7146,5872,6796,7298
47823089,0.27089831233024597,5524,6665,5419,5507,7250,5525,6758,6760,5505,7876,5422,6067,5533,5526,5379,7520,5639,7644,7552,5516,5530,5477,5416,7534,5421,6711,5967,6795,5438,6137
47823092,2.664140224456787,951,874,972,1822,968,949,941,906,948,1734,724,939,790,940,893,1732,1244,723,1751,603,999,1366,726,1722,1317,1227,912,964,862,1327
47823100,3.1506948471069336,6521,6513,6509,6520,6450,7904,6864,7298,7377,7359,7544,6764,7795,7850,6553,5850,7039,7836,6641,7295,5725,6300,5981,7851,7879,6547,7733,6160,7477,7386
47823133,3.687112808227539,1722,973,940,790,997,1719,1777,1404,601,1787,4587,698,1775,1697,1811,7876,877,917,761,1012,1735,5507,757,1496,844,931,1486,809,2646,7245
47823197,1.0164767503738403,5189,4509,4310,4495,7470,5114,6516,4314,4507,5130,5180,5143,4494,6094,4508,5121,5105,5132,4315,4506,2604,5014,6902,5005,1040,5774,6517,3359,7475,3596
47823269,1.8948417901992798,945,953,906,1003,985,1008,909,943,963,981,5189,1704,941,1001,884,964,1004,993,1005,1217,1221,4495,1845,895,1703,5180,1713,894,885,947
47823311,2.0741331577301025,2040,44,364,2029,2176,583,2068,563,2048,120,582,2138,2069,556,2198,2175,539,2159,2219,365,401,579,477,359,57,181,2005,7537,404,547
47823319,4.970328330993652,2159,2167,2158,2141,2160,1838,359,1831,2174,364,2162,1837,2153,2634,2152,2161,2138,2206,325,1832,2166,1830,2163,2116,434,57,189,442,148,401
47823360,4.1924614906311035,5937,5841,5730,6912,6250,5607,6781,6968,6446,5943,6271,5727,5275,5740,6272,7728,5838,6895,6477,5995,5950,6972,5689,6475,6650,6919,5444,5953,6246,6098
47823379,2.8857386112213135,1311,1577,658,1236,657,524,693,1302,1341,1318,796,1238,1307,1841,1249,1267,1286,1769,847,1390,1225,1284,669,1316,943,834,1330,1237,413,1767
47823398,0.060924313962459564,488,319,486,2134,487,520,331,334,318,5220,307,332,2040,1857,315,591,592,2089,325,2152,2112,523,2175,570,576,2171,316,353,340,2064
47823438,2.6332454681396484,209,450,282,283,442,224,280,208,410,207,457,294,440,226,210,212,395,281,202,216,206,519,171,439,213,2634,169,454,241,87
47823449,0.02087368257343769,852,420,780,855,473,747,719,740,273,1447,464,732,736,279,379,1427,1826,1159,417,475,376,846,1446,1918,779,1827,2267,766,3955,422
47823450,1.1498643159866333,953,945,985,1003,906,943,1005,1008,941,964,963,1004,909,894,948,937,898,993,972,893,981,946,651,884,1221,928,668,1001,949,912
47823575,0.6010127663612366,7512,7513,7575,7515,7089,6130,7578,7563,7441,7852,5513,6711,7564,7312,7514,7912,6067,7366,7361,7088,7449,6282,5912,7876,7091,6136,7150,5518,6796,5191
47823606,2.113818883895874,219,250,369,210,560,279,238,1157,246,202,421,1179,7148,4806,483,197,432,5214,178,4969,464,245,1140,78,217,1031,419,435,276,212
47823631,0.3561076819896698,7885,6053,7896,7034,6126,7887,7886,7130,7884,6122,7316,6994,7407,7025,7002,7883,7697,7410,6394,7065,6814,7028,7516,6127,5920,7047,7894,6123,6765,6432
47823654,2.288600444793701,1621,1650,1651,1009,1652,1628,1649,1653,1642,1632,662,1648,1109,1637,1030,1077,1657,1638,1031,738,1620,616,1633,1076,1619,716,3029,715,1047,1658
47823662,0.41899871826171875,5807,5731,5743,6523,5749,6910,5745,5754,5768,7742,6265,5752,5716,5728,6522,5717,6895,5762,5948,5724,6524,5755,5744,6890,5753,6132,6149,8139,1402,100
47823738,0.9581655859947205,6523,5731,5743,5728,5745,6524,7730,6265,5754,5717,5753,7645,5740,5762,5744,7646,5752,3345,5768,5755,7651,250,7741,6528,5749,4495,6522,239,5774,5807
47823739,5.505666255950928,1595,4069,3357,4134,3815,3191,4517,1050,1606,7581,1511,4341,3287,1447,5821,5970,3250,1604,3356,4135,1647,7593,1870,4068,6436,6909,4245,1714,1652,4082
47823789,1.9254674911499023,5774,7774,7902,5916,5270,6521,6519,7478,5773,6926,6478,7494,6520,7251,5812,7741,7476,7829,7757,7547,7850,7742,7486,6925,7318,7765,7544,7524,7302,7499
47823815,4.392431259155273,330,324,296,277,153,519,258,474,248,302,228,62,1665,317,483,5220,266,444,387,306,211,599,1729,253,213,1765,151,106,80,177
47823821,0.000702365068718791,1537,1501,1497,1504,1708,1418,1544,1417,1419,1482,1483,1055,1493,1410,1562,1560,1412,1515,1503,1461,1468,1462,1413,1407,1565,1505,1514,1437,1065,1551
47823823,2.7019224166870117,4358,4298,4362,4407,4361,4472,4462,4458,4468,4359,4278,4301,4475,4366,4474,4480,4353,4305,4404,4471,6521,4350,4460,4486,4483,4294,4459,7302,4469,4455
47823839,0.8105087280273438,2085,2078,2081,1937,1936,556,2076,1877,1916,1929,2079,2006,2090,1847,1925,2080,579,558,1982,1979,1934,1878,2009,1930,1899,2082,1952,1991,1950,2005
47823844,1.1234091520309448,3480,3753,3730,3532,3749,3582,3743,3336,3695,3748,3262,3744,3728,3418,3534,3738,3731,3747,3802,3263,3345,3536,3565,3346,3549,3611,7496,3325,3256,3431
47823865,2.3161091804504395,10,22,38,11,71,21,107,30,31,79,25,47,67,9,23,106,474,60,82,32,40,33,56,105,85,2211,41,42,62,70
47823874,3.340667247772217,7371,7366,7379,7391,6282,7512,6435,7859,7058,7851,6396,6384,5981,5932,7148,6635,7114,6270,7852,7064,7855,6996,7392,7912,6509,7384,7066,6779,7849,6517
47823951,2.5081732273101807,282,1139,283,294,2634,57,457,442,104,450,2668,1150,2670,212,161,100,437,454,440,101,554,207,1698,553,178,441,2640,87,2637,2671
47824017,1.2512682676315308,3211,3209,3210,3212,3208,3215,2873,3905,3224,3986,3910,3267,3904,2870,2985,3903,3489,3906,3214,2838,3909,2847,2826,2835,3663,2842,2834,3412,2874,2819
47824058,2.8388757705688477,6382,6394,6384,6635,7211,6633,6939,6995,6637,6929,6261,6659,6942,6638,6944,6989,5380,6987,6393,6399,7227,5478,7086,6943,6270,6991,6997,6561,6923,6163
47824085,2.87926983833313,1447,1493,1652,1570,1417,1468,1445,1418,1537,1567,1562,3612,598,1601,1403,6134,488,1595,6909,1565,3616,1566,1441,1509,6436,1037,1215,1068,4373,1569
47824199,3.7072136402130127,4410,4378,4405,4450,4377,4449,4391,4488,4404,4448,4280,4428,4408,4402,4436,4442,4376,4440,4427,4464,2733,4445,4406,4473,4373,4463,4457,4375,4380,4403
47824225,3.9170026779174805,6523,7593,7414,7730,7758,7336,6781,7744,7339,7767,5239,7927,4896,7340,6702,3156,6088,7212,3828,6873,6480,5740,4400,6244,4884,5739,7853,7331,7338,6797
47824234,6.735922813415527,7869,1620,7212,7887,7613,1652,7585,1627,1621,6523,7717,6438,7316,7886,7741,7269,6499,5818,7332,7605,6880,7867,7583,7099,1478,7674,6543,7866,6293,7836
47824289,0.49663132429122925,2734,4373,2721,4440,4280,4378,4471,2711,2736,2259,4404,4455,4377,2733,4405,2730,4445,2740,4464,4380,4374,4369,2725,4426,4375,4484,4391,4485,2719,2717
47824325,4.68865442276001,477,189,6711,7150,478,484,57,7361,59,104,277,177,7441,1845,2143,476,7424,402,55,99,365,5513,306,1833,1272,259,6130,405,4427,5213
47824326,2.841377019882202,7635,7424,103,6130,203,508,555,7361,250,7150,4766,5513,488,241,7564,7575,511,6362,5509,510,509,101,7146,246,492,496,7658,595,501,76
47824327,1.6154853105545044,497,510,6758,501,5451,509,495,6542,508,506,517,5455,1140,1097,491,108,492,1051,5456,515,513,1099,318,377,7051,5379,7407,514,6815,1152
47824328,5.5559234619140625,7758,6709,7096,7593,6523,6728,7394,7250,6275,7319,7383,7016,7099,7773,7095,7387,7009,7581,7767,7098,7356,6786,7395,7008,6872,7316,7580,7732,7367,6887
47824329,3.638264024630189e-05,6804,6802,6803,5822,488,5857,6806,6456,6305,5940,5998,6805,6400,7484,6285,6787,6545,6762,6134,505,6146,6555,5332,5723,6764,6807,5827,6458,1220,6445
47824331,0.0044455560855567455,6803,7049,7047,6807,5292,5883,5881,6804,6538,5897,7484,488,5906,6904,6903,1744,490,6805,6771,6285,5884,1631,6305,6802,6039,6173,503,1750,1630,6094
47824336,2.6628739833831787,3721,3623,3233,3796,3719,3678,3231,3793,3725,3481,3272,3720,3799,3542,3270,3537,3232,3441,3229,3452,3359,3624,3269,3483,3268,3577,3486,3738,3723,3506
47824337,0.8499418497085571,3576,3581,3455,3629,3116,3183,3180,3611,3238,3674,3666,3457,3178,3615,3184,3721,3729,3243,3741,3739,3609,3338,3616,3738,3588,3242,3744,3324,3692,3750
47824340,0.0007936874753795564,2844,2845,2826,2855,3901,3820,2827,2854,2859,2856,2811,2858,2828,2830,2943,2888,2986,3903,2843,3910,3038,2877,2861,3063,3203,3202,3845,3809,2823,2825
47824350,9.172403335571289,7932,7972,4241,7936,4245,7014,4134,4246,7922,7935,6859,7477,7967,8123,7937,4135,3096,6839,6840,3977,6858,6837,4257,3612,3287,2759,4069,7765,4166,5803
47824377,4.070923805236816,4373,4245,4400,7593,3942,4246,7758,3724,4437,3612,3116,7009,3158,7477,4191,4436,3360,4234,5565,2747,7008,7414,3458,3967,4378,6519,3890,4157,4257,7773
47824409,2.005189895629883,2002,2075,2794,3167,2759,2774,2758,2776,2763,2089,2969,2802,24,2809,2904,3962,2171,1604,2860,3581,2760,3162,2038,2898,1570,1567,2041,2757,3335,2781
47824423,1.1635396480560303,7773,7739,7735,6684,7744,7704,6699,7941,6874,6727,7732,7772,7705,6781,6786,6669,6873,5717,7646,7982,8049,6671,5769,7971,7746,7981,6790,8050,6704,6702
47824440,2.1708128452301025,2605,2602,2601,2610,2609,2620,2607,2606,2608,2618,2615,2603,2624,2619,2614,2612,2600,2616,2623,2622,2617,2666,2696,2703,2604,2611,2675,2643,2679,2699
47824498,10.335926055908203,3835,7739,7763,7709,1532,3521,1447,7766,3807,2844,6828,2944,3383,2785,7395,5687,3861,3082,6859,3804,7707,7720,3191,3586,1511,1595,3202,3167,2757,2679
47824518,1.4670931100845337,1119,1118,793,1288,790,601,1024,1304,1381,650,1677,1326,1126,1732,1244,1690,1683,1285,1007,4715,660,684,698,1307,2194,1734,685,844,1351,794
47824529,7.609282970428467,4241,5803,4069,6837,4246,4092,4086,4078,4257,7611,7710,7330,5797,7581,6496,4135,4068,6857,5793,7593,7403,6821,7585,7329,3119,7582,3357,3191,4245,7250
47824530,2.9915144443511963,248,2224,239,264,452,250,419,300,253,246,251,234,2218,378,456,241,424,238,243,252,231,247,296,415,387,373,436,4660,242,437
47824560,5.180838108062744,7246,7758,7581,7593,7478,7730,7767,4092,4245,7245,6488,4191,7585,6858,6948,7774,7668,6523,7479,4241,7414,4078,7096,7710,4134,6837,7099,7331,6709,7340
47824636,2.373077630996704,2029,2070,2078,2040,2031,2051,2069,2004,2048,2064,2039,2034,2041,2021,2022,33,2068,2091,15,1858,2057,2077,2066,2047,2061,1744,2036,2093,583,1994
47824644,3.0485951900482178,4295,4306,4356,4341,4373,4336,4304,4372,4411,4309,4339,4413,4415,4367,4340,4450,4280,4314,4296,4351,4481,4302,4382,4353,4331,4412,2243,4479,4414,4362
47824703,3.246354818344116,2134,148,429,147,434,2143,304,109,2116,2163,149,465,2158,2157,114,430,2153,2170,482,2145,257,2142,359,2152,543,362,2162,2159,2137,2166
47824753,1.3456422090530396,1515,1441,1523,1517,1411,1506,1554,1429,1440,1662,1482,1480,1481,1430,1503,1631,1485,1428,1663,1716,1572,1625,1404,1551,1574,1493,1573,1528,1552,1630
47824766,0.22154608368873596,1388,1349,1800,1795,1393,603,597,1796,1692,1804,652,1814,4855,1813,383,1803,1348,1801,1368,1792,1797,1666,4705,1685,1337,1328,4643,413,2176,2113
47824782,1.220044493675232,100,6401,5505,101,5057,6167,104,6543,5298,5420,5341,5356,5536,1832,5713,4832,4761,1836,7497,7317,5464,5421,2638,7496,7142,5516,401,5524,5079,6560
47824783,2.9986212253570557,332,333,334,340,353,320,349,515,352,346,336,395,487,348,343,523,351,347,337,331,5220,514,486,509,521,100,335,518,592,513
47824867,0.6649420857429504,1311,1307,404,1050,325,1304,1312,1716,1358,757,1087,1288,1722,93,2538,844,406,4012,405,142,403,181,1066,1236,1116,1753,1462,1263,1036,1267
47824873,0.0025525023229420185,874,881,890,907,888,939,1475,651,1327,1616,894,968,1737,1234,1822,634,1010,999,889,1001,776,2614,4487,436,4465,649,1264,1226,948,387
47824890,2.626906156539917,756,713,1006,676,877,905,907,911,643,675,857,746,767,678,1021,936,922,641,809,825,1111,1101,684,878,1020,656,870,1032,634,722
47824898,5.415119647979736,4344,4336,4295,43,3724,4501,4307,3522,4069,3512,4311,3874,3582,4491,3748,3721,3676,4296,4135,3660,4280,3357,3345,3725,4312,4342,3258,4517,3405,4373
47824912,7.814584255218506,4450,4436,4404,4415,2130,5013,2711,4353,4314,5002,2618,4495,4313,2724,4382,4405,2176,4373,2726,4303,4499,5153,4280,5748,4378,5684,4440,4474,4423,4506
47824941,6.1340250968933105,248,6482,7330,7379,1532,6300,1403,685,7097,468,371,250,294,7325,7266,2120,1417,7664,1929,7329,1143,7611,1898,7327,6461,7343,1873,7395,1870,4404
47824983,0.010353249497711658,1752,1043,1735,1732,1747,1741,1754,880,955,1757,1323,699,1720,1749,645,2070,1383,1096,868,1717,2119,4498,1736,1317,768,4490,1716,1279,810,918
47825018,1.3961787223815918,45,7,8,105,2183,59,49,48,52,100,44,325,94,83,117,93,112,98,84,540,563,122,108,110,2145,2134,46,88,2201,404
47825043,1.4049932956695557,3232,3623,3540,3269,3562,3800,3542,3565,3233,3494,3796,3387,3624,3594,3793,3272,3554,3493,3486,3633,3467,3231,3453,3799,3228,3568,3487,3797,3719,3466
47825104,1.1096962690353394,842,1114,840,843,793,1222,750,841,1372,776,74,796,1373,4797,723,1229,704,926,3966,4791,5198,1228,596,763,4223,664,824,823,5686,1368
47825212,1.4398784637451172,495,340,318,2085,285,506,7035,4162,499,4161,503,1127,100,4832,497,500,320,1118,831,142,1117,502,1116,149,7051,488,4234,4159,5220,310
47825235,4.900475025177002,2201,59,2734,15,2015,5273,33,2175,2069,5277,2219,6244,57,2040,2704,8123,2433,2666,4892,2611,10,7805,1938,2197,4264,119,2651,6711,2070,583
47825300,1.7608451843261719,837,247,264,1772,253,1779,535,234,2224,4700,206,1819,30,793,255,4701,1126,817,1770,457,413,794,4722,4696,434,5639,1781,374,27,106
47825352,3.1101973056793213,5617,5754,5735,6096,5607,6704,5627,6084,6893,6912,6099,6073,5695,7637,5427,7137,5767,7118,5893,6075,6475,6435,7310,7117,5807,6624,5992,5688,7122,6534
47825353,0.7125076055526733,1873,1874,1867,1894,1870,1869,1875,1871,1868,1895,1872,1897,1885,1031,1898,1896,1888,1881,1891,1889,1930,1921,1876,2067,1912,1923,1900,1866,1932,1953
47825371,1.7851084470748901,1017,923,1016,951,873,876,858,1018,941,1381,934,698,990,1007,982,697,896,822,915,797,774,820,835,1732,7396,997,4602,931,880,807
47825372,1.63621985912323,784,1245,767,685,1014,676,673,979,1246,877,670,1027,936,1690,935,1021,905,850,1212,773,1013,1288,746,907,952,1360,1111,884,680,1001
47825397,0.7321968674659729,6895,6899,6440,6246,5807,7196,6897,7815,6912,6475,5293,6049,7198,6263,6442,6534,6045,6555,6556,6900,6267,6274,7234,5540,6909,7050,5986,6908,6445,6476
47825403,7.818850994110107,7720,6968,7639,6994,6261,5265,7196,7217,7680,5752,5941,6114,2651,7642,6214,7584,7150,5721,5908,6803,7051,6225,7656,7502,5768,6394,7641,6237,5758,5743
47825414,1.5683523416519165,2843,2844,2845,2828,2826,2851,2886,2829,2888,2832,2833,2827,3201,2831,2850,3849,2811,2830,2857,2877,3215,2876,2861,2856,2812,4064,3241,2949,3203,2980
47825453,5.789183139801025,2134,1664,4373,4400,4437,2155,2022,4390,4452,4388,2088,3191,304,2106,2734,1857,2128,4451,2219,474,2704,2158,359,4378,2736,4436,2125,2172,2152,122
47825473,3.953988790512085,3250,3345,3480,3357,3609,3242,3778,3336,3861,3392,3352,3562,3553,3343,3320,3356,3749,3416,3260,3564,3263,3337,3605,3333,3332,3251,3338,3243,3540,3612
47825481,2.927905559539795,3676,2972,3178,3182,3405,2613,3383,3280,4034,3634,3736,3193,7765,3087,3962,3277,3044,2459,2340,4135,6251,3954,2969,3191,2980,3607,2316,3413,3384,2602
47825486,0.7231132388114929,3986,3987,3989,3817,3905,3982,3983,3979,3981,3984,3985,2860,2820,3910,2873,3835,3209,3824,2819,3804,3383,4529,2810,2863,3823,3417,3412,3993,2827,2817
47825538,2.8758108615875244,3063,3046,2966,3021,2813,3035,3026,3039,3027,2962,3071,3038,3023,2996,2964,3247,3032,3022,2990,2997,3047,3068,3053,3029,3472,2963,3054,2988,2959,2967
47825591,2.0801024436950684,4853,142,1118,1269,410,1267,1339,453,1793,301,1122,1254,1794,438,1218,302,1338,285,454,293,455,1013,1845,1316,883,4191,1117,4177,1644,2222
47825628,3.3328452110290527,2826,2813,2844,2856,2843,2845,2828,2857,3209,2833,2827,2859,2831,2855,2835,2854,2829,2842,2861,2853,2817,2830,3986,2812,2832,3852,2816,2820,3039,2858
47825639,3.701457977294922,7042,7028,6237,7300,7022,7040,7051,5813,7038,7229,7233,5812,5908,7072,7079,7546,7261,7877,7159,7218,7045,7389,7230,7035,6946,6301,7717,7041,7071,7381
47825687,10.34387493133545,4030,4078,248,4068,3191,3366,3202,3962,2969,239,4038,4194,4389,82,3807,3214,4529,76,2218,1857,2844,4528,3156,452,4034,2980,3209,4452,4296,3779
47825717,5.497675895690918,563,558,364,577,476,2134,478,2040,325,1403,588,2106,122,556,307,404,2105,365,2118,1847,569,477,584,36,572,2145,1846,109,1730,1950
47825731,1.8619929552078247,2227,4866,4857,4602,4678,4168,4078,4611,43,4630,4694,4079,4696,4632,4622,4022,4534,4832,4691,4637,4621,4095,4085,4183,4640,4695,4620,4012,4516,4574
47825734,4.821364402770996,3366,3202,4069,3335,2826,3191,3676,2827,4068,3815,2980,3634,4064,3238,3058,2811,2844,3193,2828,2898,4078,4230,3612,3087,4184,3247,3356,2969,2820,4086
47825752,0.0005971932550892234,248,249,256,243,234,242,230,2051,213,239,244,2077,246,254,250,488,4832,247,1652,1549,2070,2081,231,1580,1403,1567,206,2078,3250,253
47825754,7.317753791809082,3366,3087,3369,3371,3612,3676,2634,4389,3165,2641,3779,4452,2643,3412,713,524,2900,3380,3364,3277,2747,3666,3967,3405,2679,3373,1447,3278,3780,2918
47825758,0.6908684968948364,3666,3306,3692,3582,3749,3683,2890,3748,3304,3251,3663,2756,2944,3612,3649,2870,3250,2797,3244,3609,3665,3308,3273,3674,3741,3339,3999,3779,3676,3987
47825771,0.8627370595932007,6523,6524,6436,6522,6149,7665,6461,5717,7608,7730,7213,7767,7670,5790,5949,5772,6499,5771,7597,7734,7889,5951,5770,7212,7716,5743,5948,7343,7741,5821
