id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
87575672,0.35518211126327515,6804,5360,6039,6015,6146,6139,6905,6145,5293,5723,6047,5986,7108,5332,488,5837,5731,5887,5538,505,6062,6802,6140,6914,6900,5279,6052,5331,5301,6274
87575688,2.4518096446990967,7708,7222,7410,7074,7213,7767,7022,6475,5703,6686,7045,6461,6909,7210,7043,7166,5333,7079,5551,7059,5731,7023,7704,7720,5550,7637,7196,7815,5816,7136
87575733,0.2718036472797394,7448,7413,7874,7103,6992,6432,7676,7154,6167,7372,7850,7673,7017,7691,6707,6993,7829,5386,7442,7836,7848,5491,7854,7883,7384,7886,6261,6997,7407,7894
87575742,4.6365556716918945,6884,6553,6400,6401,6571,6660,6389,6247,7345,6256,6270,6268,6489,7092,7460,6806,6246,6613,6423,7461,7542,7276,7497,8101,6804,6388,6425,6255,6260,7750
87575787,4.572446823120117,5894,7860,6637,6403,5331,5380,6633,7237,6039,1652,3335,6428,6383,1608,5226,5897,7448,7847,7103,1445,6890,7842,5395,7527,7390,6975,5361,6404,6432,5295
87575825,4.235720157623291,7584,7903,7796,7302,7683,7898,6521,7741,6531,7045,6502,6519,5821,7691,7697,7874,7692,7682,7905,6520,7762,5771,7316,7885,7235,6218,6044,6999,7850,6992
87575841,0.17872703075408936,1515,1429,1554,1493,1523,1441,1503,1551,1411,1440,1552,1482,1430,1428,1458,1504,1517,1485,1631,1484,1506,1662,1509,1537,1480,1617,1050,1495,1081,1481
87575873,2.566293478012085,933,1690,935,1284,601,1677,822,1014,673,1107,1013,1750,1119,1212,858,880,670,993,784,1735,1311,1267,883,976,1676,1269,1316,1215,965,971
87575875,3.1675963401794434,7384,6996,6635,6282,7835,7371,7312,6432,7912,7448,6989,7430,6384,6992,6517,7366,7388,6641,7392,7851,6561,1647,6163,1403,7842,7379,7464,7446,7859,7860
87575883,0.023223532363772392,1515,1554,1551,1523,1411,1440,1441,1458,1552,1503,1429,1428,1430,1482,1662,1517,1480,1631,1504,1506,1481,1484,1069,1136,1485,3733,1527,1404,1103,1461
87575905,1.4898964166641235,4068,4069,4064,4070,4066,4067,4063,4035,4062,4046,4081,4053,4169,4055,4074,4030,4051,4049,4057,4078,4031,4065,4039,4056,4042,4032,4071,4168,4040,4077
87575915,2.6109375953674316,5883,5907,5895,6094,5906,5898,5881,5957,5873,6770,5900,6771,5874,5899,5896,6769,5884,5829,5897,5882,534,5830,5903,5831,5735,6277,6684,6535,5956,7049
87575971,2.9138596057891846,3813,3232,3825,3231,3584,3223,3719,3269,3233,3824,5687,3627,3573,3383,3222,3653,3574,3816,3814,3221,5706,3586,3628,3593,3585,3387,3493,3494,3683,3831
87576028,0.06032075732946396,257,718,279,273,854,386,2161,195,7008,1680,1831,780,259,2120,227,1837,145,1311,200,738,613,291,194,5153,111,1825,179,1381,732,719
87576196,1.9975098371505737,1515,1440,1517,1551,1503,1504,1441,1552,1554,1482,1429,1630,1523,1458,1631,1411,1104,1505,1572,1506,1484,1574,1697,745,1188,1537,2302,1662,1105,596
87576227,0.4146360754966736,1736,1741,1763,1735,2107,1762,1739,2126,1764,2161,2160,390,1721,2656,2108,2634,1748,1714,2115,1747,2123,2104,1745,2101,1751,1830,1753,1760,2106,359
87576300,1.1676366329193115,5423,5445,5458,6466,6007,5498,5279,6010,7059,7410,5440,7021,5293,7023,6445,7077,6538,6228,5467,6810,7078,5358,5359,6045,6277,7553,5539,5340,7074,5540
87576324,3.0987026691436768,7049,6769,5883,5881,6277,5897,7047,5957,5900,5906,5884,6039,5898,6770,6094,6010,5952,5907,6229,1595,6534,1744,5895,5735,6122,5908,6150,5831,5292,5951
87576352,0.6790953874588013,361,2110,362,2163,2167,2162,1848,2160,2157,439,2159,2153,438,458,463,477,2166,2150,1844,2107,440,442,390,360,430,401,364,385,2158,2154
87576383,0.786826491355896,1311,1267,1269,1307,737,1316,442,1304,854,718,1305,1236,1312,1128,457,1116,602,453,733,855,1117,1381,463,714,1360,738,2160,1676,438,817
87576429,1.465353012084961,7646,6523,7597,6524,5717,7576,5743,5867,5849,5745,5948,6265,5731,7637,5744,4905,7618,8139,5814,7741,5763,5749,7645,7707,7704,5753,6075,7785,5604,6522
87576456,2.1195576190948486,2997,3002,3021,2995,2994,2991,2998,2993,3001,2996,2992,3022,3000,3035,2999,3851,3009,2990,3028,3110,3105,3025,2988,3097,3013,3030,3027,3073,3034,3295
87576539,0.013431363739073277,6803,6804,6807,7049,6551,6305,6538,5929,5883,6771,5292,5723,5290,6762,5756,5906,6770,5884,6549,6805,5956,5928,6173,488,7041,6456,6484,6948,6435,5620
87576566,3.1501173973083496,5333,6466,7023,7022,6445,7701,7059,7196,5625,5337,7021,5540,5423,5466,7210,7045,7166,5833,5439,5460,6228,7485,7074,7043,5482,6304,6537,6909,7767,7046
87576626,1.039757490158081,1203,1133,1200,1199,1132,1201,1135,1705,1154,1202,1162,1217,1169,1152,1186,1156,1167,1149,1701,1209,1165,1713,1205,1161,1151,1183,1153,1191,1477,1158
87576692,4.348445892333984,353,332,488,333,334,523,570,349,100,2085,331,5220,391,350,336,486,319,2084,316,347,6453,592,145,591,339,4028,392,307,487,343
87577266,2.4616539478302,8042,8049,7982,8006,8059,8082,8083,8004,8045,6671,7014,8057,8024,8110,7981,6797,6684,8034,8053,8080,7983,8027,6725,3532,7987,8071,7934,8109,7938,8026
87577267,0.6390091776847839,1406,1512,1513,1410,1063,1531,687,1396,1405,1478,1582,1033,1436,1397,1498,1605,1539,1524,1556,1594,643,1102,1624,3258,1409,1587,1435,1452,1599,1451
87577268,1.6465535163879395,7077,7046,6740,7078,7023,7031,5440,6774,7021,7047,6039,6805,5293,6277,6538,6010,7117,7162,7118,6007,6178,7410,7133,7061,7110,6803,7130,7431,5445,7059
87577278,1.0660771131515503,1418,1417,1537,1548,1549,1419,1546,1565,1570,1487,1493,1567,1468,1562,1509,1550,1497,1403,1470,1568,1566,1505,1084,1408,1410,1494,1462,1050,1569,1450
87577280,0.9786420464515686,1550,1546,1000,1547,1420,1415,1548,974,1549,1423,1487,1537,1491,1418,1416,1565,904,2002,1414,2529,1089,4981,1421,1412,882,1615,1562,1571,24,1535
87577356,1.3873618841171265,258,2110,383,203,361,380,233,189,1845,428,482,458,384,412,1221,413,223,1113,362,2350,360,374,439,462,459,4818,368,3489,443,1574
87577604,0.5922200083732605,6741,6257,6742,7512,6269,7172,5944,6130,7114,6060,7564,6744,6738,1580,6131,7463,7230,7232,7145,6262,6132,6205,7146,7150,7864,6808,1215,7120,5219,5331
87577627,3.3559091091156006,340,352,353,486,318,332,319,343,310,334,488,523,487,331,499,592,336,315,100,347,591,333,490,515,1742,503,328,495,509,2085
87577682,3.3900866508483887,1517,1481,1523,1528,1411,1461,1480,1527,1515,1697,1100,1430,1554,1573,1506,1536,1505,1471,1572,1441,1503,1551,744,1116,1429,1428,1482,1720,1497,1462
87577902,6.7906999588012695,4436,4450,4372,43,4832,4547,4415,2606,4414,4420,4541,4528,4501,4423,4220,2602,4481,4092,6516,1493,4517,4495,4474,2629,2227,4506,2679,4235,4280,2678
87577916,0.2717556059360504,1567,1570,1565,1493,1501,1509,1566,1537,1468,1447,1417,1484,7230,1483,3581,1568,1546,1499,1037,3575,1482,1700,1835,1504,1596,1495,1410,1043,1215,2112
87577928,0.09903256595134735,1537,1504,1497,1493,1482,1501,1547,1485,1499,1417,1419,1430,1505,1461,1429,1515,1506,1483,1552,1423,1514,1481,1544,1426,1503,1480,1106,1495,1443,1528
87577953,2.8562307357788086,1751,1596,1447,368,412,2110,4290,1844,5214,367,1591,374,369,371,1726,1606,413,8042,1721,1383,1584,1731,685,536,1595,1830,383,222,366,5215
87577992,1.2242323160171509,4495,9,5731,11,4511,2604,4507,4509,4515,38,30,10,21,5114,4501,4493,32,31,6344,4494,5155,106,5005,2218,7327,71,6094,2596,15,82
87578037,2.1027746200561523,6724,6680,6741,7145,7432,6060,7893,6742,7310,6509,6767,6808,7518,6716,7795,6269,6744,5989,5932,6738,5944,7503,6648,7635,7502,6206,7505,6243,7537,6853
87578084,4.366269588470459,2602,2618,4069,4074,4078,4135,4198,2610,3191,2601,4134,4163,4075,3277,2734,4068,4063,4095,2606,4191,2651,4166,2614,2629,2663,2605,4186,2702,4220,2646
87578164,1.2691280841827393,7023,6466,7021,7059,7022,7041,7045,5440,7077,5423,7701,6045,7043,7826,5498,7708,5652,7767,7026,6010,6277,6445,7042,7133,6799,6228,7078,7044,6549,7785
87578190,0.005431744735687971,1411,1163,1517,1536,1154,1572,1441,1506,1428,1527,1551,1069,1523,1430,1554,1458,1574,1429,1515,1100,1481,1573,1480,1477,1528,4189,1116,1471,1038,2637
87578683,2.1175107955932617,5883,5882,6122,5906,5901,6094,6803,5895,5881,7049,6140,7055,5884,5897,5956,488,5876,5924,5920,5873,6039,6535,5830,6305,7434,5902,6173,5900,7056,5903
87578792,3.0712122917175293,206,253,234,254,92,39,235,252,230,255,231,93,247,30,215,462,241,437,26,29,208,12,454,27,450,204,528,236,426,99
87578961,0.0012999679893255234,7172,7171,5424,7159,7120,6753,7140,7114,6744,5407,7222,5406,7136,5464,7220,7221,7006,5537,7107,5466,5435,6717,7139,6738,5408,7138,6696,7275,5480,5453
87579058,4.924376487731934,7463,7677,7458,6995,6635,6261,7465,7512,6637,7537,6992,6987,6021,6787,5807,6939,6270,6634,7835,1545,7460,6382,5731,5894,7448,6384,6005,7534,7675,5395
87579119,7.948772430419922,1447,569,1068,2124,248,585,598,2116,6909,2618,2651,1403,423,148,2150,591,6134,817,1932,1445,259,369,793,488,1664,156,2176,1963,378,112
87579193,3.9676620960235596,1515,1482,1554,1551,1495,1440,1523,1552,1629,1503,1504,1484,1493,1429,1501,1716,1458,1662,1630,1430,1485,1631,1663,1441,1400,1537,1506,1404,1720,1468
87579461,0.012201113626360893,1566,1567,1436,1405,1568,1406,1396,1408,1569,1410,1570,1439,1565,1509,3259,1498,1512,1502,1401,1524,1397,1063,1437,1409,1419,1534,1462,1493,1432,1514
87579667,0.050277214497327805,6169,6167,7184,7183,6168,6221,6777,6270,7540,7103,7558,7497,6170,5361,7160,7180,7883,7104,6707,6260,6539,6992,7164,1009,7448,6171,7010,6397,6210,1070
87579713,0.2888867259025574,452,1547,1429,1497,445,460,448,790,441,444,1562,1406,1420,162,1599,1458,1400,1139,459,403,1456,1485,1360,1523,1106,1508,406,409,1477,1600
87579868,4.448747158050537,6407,7298,6613,7280,6540,6543,7547,5850,7499,7877,6985,7296,6300,6917,7892,7269,7611,6495,7542,7319,7544,7317,6553,7311,7795,7890,6548,7546,6513,6301
87579967,0.6697959303855896,1515,1440,1441,1551,1552,1631,1554,1662,1482,1644,1523,1411,1503,1663,1429,1458,1629,1495,1630,1648,1617,1484,1504,1485,1506,1517,1430,1428,1186,1509
87579971,3.0298001766204834,7676,7675,7673,7366,7835,7859,7678,6561,6511,7464,7379,6814,7912,7874,7384,7854,7371,7430,7527,6707,7855,6795,6983,7321,7856,6713,7008,7828,7446,6759
87580121,5.682952880859375,4341,1447,6892,5821,369,1595,1606,7246,1417,419,4290,5851,1403,6524,7581,1493,7213,6858,248,6948,6666,7335,7645,6911,7886,1647,7338,6559,7159,366
87580365,2.610023260116577,1083,1067,1075,1074,1037,1081,1085,1084,1030,1086,1104,1068,1105,1073,1059,1065,1046,1064,1066,745,1061,1047,1109,1482,1110,1418,1082,1050,931,1035
87580538,0.050347041338682175,5894,5996,6063,5997,6062,6015,5981,7529,5868,6146,7273,6047,6383,6048,6397,5988,5881,6404,6140,6124,6013,6093,5978,7814,5975,6406,5993,213,6141,6120
87580541,0.9729735255241394,6800,5597,6974,7642,5765,6799,6968,6763,5868,5637,5766,5904,5882,6038,5889,6402,7194,6141,6214,6052,6717,7033,6764,6039,5738,5757,5947,6457,7196,5692
87580604,0.08091703057289124,7448,7430,6270,7390,7384,6635,7312,6992,6939,6774,6383,7017,7835,7103,6996,6384,7443,7442,7114,7388,7836,7828,6759,7858,7456,6432,7859,6989,7314,6260
87580689,0.0102730393409729,488,486,331,7448,334,551,347,487,353,576,499,350,586,523,100,592,7413,1086,4832,1068,1037,591,6993,582,581,1085,593,336,6774,501
87580738,0.5337038636207581,488,486,576,592,347,591,331,343,487,501,353,573,334,335,570,100,509,6790,515,551,319,586,587,575,518,338,184,336,516,514
87580959,1.4726543426513672,7131,6714,6738,6791,6711,6741,6276,6712,7130,6796,6767,1838,7310,7463,7441,100,7105,6559,6790,6680,1831,6393,6694,7172,6645,6789,5341,6734,6649,6401
87581025,4.945832252502441,2734,2300,4400,2738,2340,2206,2679,4280,2260,4264,2739,2684,2690,2680,2305,4547,2686,2350,2525,2176,4373,2229,4336,2687,2250,2230,4339,2524,2618,4378
87581150,0.8643292784690857,1567,1570,1565,688,1402,1487,1717,356,1535,1401,1750,1188,2075,1400,1546,1726,687,1418,1533,1101,759,1499,659,2002,1108,418,904,1550,756,1493
87581196,0.23474998772144318,1515,1441,1482,1429,1523,1554,1440,1551,1506,1503,1411,1495,1662,1430,1485,1552,1484,1493,1517,1504,1458,1428,1537,1631,3382,1480,1501,1572,1509,1481
87581322,1.6219464540481567,1515,1662,1523,1663,1554,1429,1552,1493,1482,1440,1551,1631,1629,1630,1484,1495,1441,1430,1537,1503,1411,1509,1428,1504,1485,1617,745,1050,1648,1517
87581349,3.0792622566223145,6552,6461,6553,6613,7491,6610,6462,7585,6786,7670,7766,6559,6612,6884,6540,7242,6482,6949,6571,6736,7305,7403,6560,6586,7668,7665,7890,7604,7245,7742
87581355,3.476064682006836,5686,5644,5627,5645,5659,5680,5674,5635,5641,5630,5664,5629,5638,5698,5606,5694,5667,5685,5691,2154,5907,5693,5633,5599,5637,5628,5646,5699,5623,5632
87581360,0.15066102147102356,5807,5731,6453,6895,6456,6890,5717,6449,5749,5762,5986,5754,5743,6897,5745,488,6910,5744,6132,6893,6522,6523,2607,6912,6899,100,6909,5005,1475,7785
87581362,0.0006243821117095649,6804,6802,6787,6803,488,6134,6807,6741,505,6146,4784,6139,5331,7463,5332,6687,6805,6545,1152,496,1220,318,5295,5835,7557,518,7538,5360,5301,6742
87581398,5.91068172454834,3191,3219,4074,2886,3366,3815,4068,4069,3412,3178,2844,3277,3383,4186,3194,4078,3202,4529,3844,3676,3804,4234,3805,4064,3335,3305,4180,4135,2944,5752
87581435,0.038288675248622894,1400,1569,1495,1533,1402,1484,1568,1401,1493,1570,1458,1554,1551,1552,1662,1503,1515,1429,1446,1482,1523,1509,1457,1567,1565,1186,1499,1566,1439,1404
87581440,0.5132003426551819,1441,1440,1515,1411,1631,1517,1644,1551,1482,1554,1630,1506,1552,1662,1523,1648,1429,1652,1503,1663,1163,1481,1485,1504,1458,1480,1629,1428,1104,1154
87581448,1.22597074508667,5821,5816,6293,6766,6198,6300,6201,6562,6439,6946,7670,6470,6438,7262,7197,7717,7083,6461,5681,6436,6477,6200,6299,5820,6462,7300,6467,6302,8118,6469
87581461,4.658816814422607,7410,5952,1595,6909,5269,6524,7708,1050,7224,6897,3042,1744,6436,7045,1562,3993,6534,3041,5908,6549,6438,7213,5551,7301,6261,4517,6919,1445,6437,6394
87581746,1.6403671503067017,352,3567,353,1050,1744,523,1083,1742,1084,506,487,1085,1109,564,1081,992,569,1730,1037,1750,473,829,2074,567,591,1066,655,336,499,488
87581756,1.6937134265899658,662,1009,663,621,1642,715,876,716,1621,622,1652,1721,692,1147,1638,1650,1823,1011,765,1628,1522,1002,1538,1148,1620,908,886,714,738,811
87581851,0.3174922466278076,1104,1105,1441,1075,1047,1440,1059,1031,1046,1515,1067,1192,1073,1644,1186,1030,1661,1083,1074,1189,1552,1085,1551,1641,1411,1164,1154,1404,1112,1170
87582172,4.3839569091796875,5687,5706,5652,5648,5668,5696,5646,5634,5642,1441,5641,5388,5581,5689,5639,5669,5636,5627,5674,5631,5707,5625,5660,5626,5657,1429,7512,1493,5670,5738
87582173,4.3210673332214355,7720,6300,6462,6108,7218,7386,6477,7646,7083,7712,7008,5769,5719,7708,7428,7072,5994,7877,6302,7071,5689,6301,6436,6519,6461,6237,6293,8043,7716,7454
87582539,4.204433917999268,6520,6160,6051,7761,6513,7280,7808,6434,6202,7499,7692,7493,7905,7296,7277,6525,6521,7369,6231,7573,7642,7377,7232,6262,6462,7877,6300,7485,6237,7278
87582541,1.7086188793182373,1385,1386,1126,1041,1258,1118,1391,1040,1393,1384,699,1392,1122,1024,1120,1127,1389,1390,1370,1062,1734,1115,1371,1123,1303,1063,1028,1101,1032,4159
87582947,5.789905548095703,4245,4191,4241,4400,7758,5774,7742,3749,4234,3412,3748,4069,4092,4078,3087,2844,4163,2820,3277,3807,4253,4082,4517,4068,4225,3250,3612,7765,6461,4240
87583098,1.8893868923187256,6767,6766,7216,6250,6302,7622,6095,7560,5816,5757,7038,6272,5768,7267,6201,6108,6214,5990,6258,6430,6099,6488,7621,6248,7573,7234,5820,6650,7283,6240
87583328,1.4998606443405151,2227,2173,4547,2206,2183,2190,271,2177,2186,2152,157,2175,2538,2193,2180,4012,2220,282,2191,272,4028,4022,144,2216,283,2521,4665,2208,2196,2213
87583363,0.0002199870941694826,5731,5743,6912,5807,6895,5744,5745,6907,5754,6900,6453,5765,5728,6893,6905,5986,5724,6899,5752,6265,7126,5293,239,250,5740,5746,5717,5751,5762,7196
87583437,0.8507876396179199,350,351,2066,358,2044,591,2065,579,342,558,336,1847,1846,1864,2089,329,2069,2064,588,2170,576,589,1857,390,2087,1946,2081,304,5220,556
87583501,3.376642942428589,6160,7326,5970,7397,7325,7365,6722,7330,7317,7904,6917,7329,7305,7867,7396,7905,7733,7468,7372,5976,6884,7869,5774,6114,7866,6300,5831,6235,7906,7369
87583549,2.618171453475952,7390,6383,6397,5894,6994,5361,5331,6394,6390,6063,6047,6989,7814,7529,6538,6431,6992,6384,6623,5912,6192,6434,6997,6996,6787,7865,1203,6990,5497,6635
87583613,1.1166647672653198,5009,5050,5061,6342,2208,6319,5007,4997,6359,2445,5141,6353,5130,3045,7593,5185,5014,5110,6341,5189,5172,5011,4754,6360,5125,4163,5114,2817,7588,2310
87583627,5.669637203216553,3162,2762,3237,3240,3012,3004,3087,3978,2904,3058,3017,2772,3810,2957,3811,3469,3377,3056,2827,3164,3373,3812,3010,3006,3018,2996,2802,2774,3059,2771
87583637,0.06778518110513687,3107,3110,3087,3108,3105,3927,3116,3112,3097,3092,3102,3089,3106,3111,3928,2991,3117,3115,3088,3119,2995,3095,3094,3099,3093,3931,3090,3098,2993,2997
87583696,0.5324386358261108,1553,622,1472,764,765,1479,1584,1395,1870,1427,1612,715,1605,1500,1280,1196,1538,1489,1399,1587,955,1603,747,1442,1522,1486,2049,1451,1531,1398
87583791,0.7625853419303894,1546,1000,1550,974,1547,904,1491,1567,1420,1565,2002,1423,1415,1535,1548,1416,1487,705,1616,1421,1615,1537,1614,1412,1549,1402,1413,24,1542,249
87583798,3.9050469398498535,7222,7886,1652,6516,7869,6515,7889,7894,5855,7832,7053,6902,7270,7867,7866,1441,7887,7212,6190,7878,6904,7884,7827,5836,1647,5541,7848,7142,7853,5840
87583819,5.299040794372559,7222,6798,6724,7150,6711,5970,7441,7172,501,7875,7220,7145,6696,1652,6648,3357,7502,7006,7635,1447,6559,6716,7152,6243,6651,7887,3383,7146,6276,6154
87584092,1.1913658380508423,5754,5740,5767,5768,5755,6963,5752,5761,5748,6262,6893,5729,7290,6271,7278,5950,7280,7593,5764,5739,5717,6523,7808,6905,5944,5749,4934,5759,7608,6132
87584171,2.341261863708496,876,873,1017,1016,4602,1018,7477,997,1732,7869,763,5003,7829,7867,7827,923,7844,1516,4720,941,951,7836,2115,7831,698,858,7761,968,4643,7866
87584453,8.514602661132812,5646,5629,5663,5695,5690,5635,4074,5630,5697,5626,5699,5838,5696,5636,5701,5660,5627,5675,5657,4264,5682,2002,5674,5642,4078,6244,5276,5740,5703,5662
87584464,3.678117513656616,6253,6741,6262,6680,6269,6744,6742,6738,7635,6716,6711,6271,7087,5932,6257,6696,6767,7362,6060,6724,7171,6136,6701,6059,7465,7309,5915,6798,6808,7307
87584575,5.345900535583496,5010,7869,4520,3828,488,7448,7829,1652,5003,4529,7831,4517,7867,4521,2827,1831,7836,4527,876,4528,6890,59,5508,5000,2844,7833,6804,2855,7512,496
87584594,3.1537628173828125,5159,5175,4702,5180,5189,5145,5193,135,4863,4871,5142,134,5192,5195,4696,5179,4866,884,4861,5143,1475,6341,4857,5160,4997,4733,4862,4859,4864,5172
87584755,2.1175484657287598,5121,5132,5129,5163,5090,6516,5126,5112,5143,5128,5167,4993,5131,5039,5165,5002,5111,5099,5086,5283,5168,5114,5169,5062,5125,5097,5117,6517,5110,3359
87584842,7.171888828277588,6766,7744,6237,7386,6668,5728,6262,5997,5937,6513,6684,5765,6271,6781,7904,6886,6521,6715,7289,5652,4134,5949,6520,6312,6270,6917,6461,6785,7404,7274
87584968,3.0090177059173584,5754,6075,5986,5752,5836,6265,5739,5807,5837,6556,5897,5743,5744,7785,5717,6893,5740,6132,5767,6084,6534,5729,6263,6557,5763,7816,5738,7382,5756,6073
87585017,0.019730381667613983,7310,7311,6073,6650,5891,6088,6106,5932,5430,6037,7913,5992,7290,6074,6110,1421,7309,6399,7787,6941,7278,7821,184,5852,6101,511,6241,7554,6060,156
87585161,0.04736733064055443,7251,7478,7317,7765,7477,7759,7755,7476,7319,6519,7499,7757,7318,6521,7902,6709,6502,7774,7763,7581,7373,1722,7245,5774,4981,7009,6520,7760,7850,7591
87585192,0.024594660848379135,7410,7021,7077,6007,6740,6176,6171,6819,6650,6178,7079,7078,6010,6179,7023,7031,6774,5440,5498,7085,7046,5458,7059,7211,5467,7075,6919,5423,7130,6394
87585213,4.365970134735107,6746,6757,6745,6751,6756,6787,6753,6754,7046,7275,6734,6248,7504,6277,7521,7010,7550,6737,5386,6744,6990,7509,6923,6695,6815,6777,6747,6743,7579,7139
87585243,2.837794542312622,4520,4665,278,142,2218,149,4522,4838,4855,2223,4534,4841,4825,284,157,4854,269,4830,208,4826,2222,2702,4527,125,4737,2176,4676,4530,4637,4705
87585260,1.4548243284225464,6897,7773,6704,6909,7739,5952,6904,5717,6522,7735,6049,6903,5951,7637,7708,6727,6895,6885,7769,7767,7734,7744,6684,6045,7704,6437,7050,6896,6524,7707
87585270,5.549801826477051,1418,1566,1514,1426,713,2624,1429,1470,2605,1484,1037,2682,1417,2616,2655,2643,1096,1106,3961,1108,1483,1419,1548,2627,1537,1035,1138,1530,3970,1565
87585373,5.901196002960205,1630,1652,1068,1567,1215,488,1493,1570,1658,5894,1631,1188,1545,1445,1644,1748,1165,1468,1403,1441,1037,1090,496,1447,505,3591,1135,1152,1601,5498
87585382,2.2175445556640625,24,13,10,35,14,15,87,18,11,32,36,21,33,34,29,9,28,31,26,20,16,25,27,17,30,40,86,93,22,38
87585430,8.3426513671875,2606,2629,4134,2618,1889,2644,4336,4159,2678,4450,4415,4314,4495,4078,43,4382,112,2703,2679,2607,239,326,4436,4095,4439,2632,2610,4832,2601,4490
87585490,4.040954113006592,5024,5009,5054,5002,5079,5014,5082,5081,5104,5005,5010,5092,5007,5086,5068,5084,5019,5105,4999,5080,5085,5094,5078,5048,5016,5095,5021,5026,5097,5023
87585699,1.134687900543213,876,933,969,935,971,883,880,923,1011,1213,996,951,1013,920,1014,896,1676,858,873,897,1741,1164,822,763,1215,993,765,7270,941,673
