id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
31635771,1.5593420267105103,334,333,332,392,349,486,331,394,343,393,351,346,353,347,395,488,340,518,520,350,337,391,336,320,390,338,515,396,555,339
31635793,0.6941205859184265,332,334,486,343,488,333,353,331,340,336,349,520,347,351,393,394,335,434,337,555,2171,379,350,487,338,142,378,576,1339,5220
31635823,2.7525887489318848,790,1288,678,445,1292,623,1360,782,2702,1501,1497,850,384,1106,1498,1244,1544,758,93,1341,1263,1139,1253,1111,1245,1352,1678,1027,181,1326
31635899,4.0020880699157715,7893,1259,1227,1368,1285,1567,1726,6519,1115,1388,1116,1231,6229,1118,6922,6520,1230,1596,5637,6224,436,1570,1718,1234,6836,7868,1379,7265,7694,7863
31636153,2.7274255752563477,2102,2122,2107,2105,2115,2123,2116,2111,2104,2117,2126,2114,2106,2153,2108,2112,2165,2110,2103,2152,2155,2120,429,2109,2125,2127,148,1831,2154,2118
31636161,0.06629908084869385,6475,6096,6281,7739,6476,7720,7637,8006,5617,6556,8004,5821,5838,7302,6299,6098,6294,8005,5611,7816,6106,7062,7708,7730,7735,6477,5841,5840,5609,6045
31636188,2.5483412742614746,7289,3500,6967,3564,7170,3154,3345,3356,5740,3609,3649,7909,3778,3780,3700,6973,7875,3235,3650,3455,3636,3652,6271,7126,5728,3148,2927,3454,3383,3586
31636232,2.4701249599456787,2141,1831,1664,2161,1844,359,631,618,1825,619,614,597,1857,613,617,1672,2158,2154,2128,1829,2153,1839,1848,1841,2155,2160,2101,1838,1845,615
31636280,3.4207236766815186,5222,5229,5253,6132,7226,5907,5913,5252,5109,6017,5230,5261,5232,6504,5731,5231,5766,6111,7720,5807,6808,1566,7915,7617,5228,7141,7137,5953,6298,7302
31636284,4.314501762390137,6111,5222,5907,7141,5953,6966,6017,4907,5913,5905,7137,6076,6808,7226,6504,6298,5261,5766,6310,6381,5759,5109,5253,5898,6158,6264,6004,4420,6631,7236
31636285,2.835378408432007,5731,6017,7512,5816,5728,5843,6264,6111,5766,6076,6987,7509,7503,5222,5807,5820,7226,7635,7999,5913,8007,5846,7081,1445,7932,1601,5720,7991,8003,5817
31636286,6.498247146606445,5850,6036,5937,6716,7409,5934,7362,7363,248,7932,7928,5838,7976,4784,7618,5221,7308,7975,3536,5935,5943,6441,239,4832,6264,5239,7973,7929,7619,1652
31636290,3.9149017333984375,1936,4964,6414,5109,7823,5047,1937,5055,7817,5225,6410,4778,5614,5224,1877,7306,488,2078,6413,2085,5223,4904,6412,4980,2725,4784,6288,7650,5222,5233
31636293,7.6202239990234375,6631,6017,5934,5965,7126,6380,6158,5891,6046,6504,5920,3356,4235,6403,7363,7512,5645,5616,5923,3609,5914,3815,6414,5761,7928,7500,3607,3090,5624,5223
31636295,2.9306087493896484,4896,4888,7773,5273,4895,4875,6512,8051,123,7167,8065,5582,4551,5721,2433,2219,122,4891,4884,8036,8016,5648,8038,4892,8067,2220,6725,7971,6837,2201
31636296,3.143094301223755,4875,4896,4895,5582,5693,7167,5694,4888,5692,5623,2219,4755,123,5273,4776,5664,122,4772,4607,5594,4884,2220,8136,4780,5648,4892,4551,4891,4609,8123
31636337,1.8230633735656738,334,333,332,349,523,331,347,574,353,319,343,520,486,488,521,575,336,100,350,337,570,576,338,591,592,355,340,145,351,287
31636425,2.644310235977173,6477,7039,6292,6299,5919,5816,6298,6227,6303,6113,5897,6475,6244,5965,6114,6197,6246,5981,2651,5821,6504,6963,6262,5820,6160,6889,2613,7893,5852,6293
31636527,2.3326668739318848,87,50,86,27,2189,93,92,99,5731,122,1982,323,1934,55,324,1987,1984,28,5862,556,1946,98,325,36,69,7558,16,1668,1945,26
31636593,3.5389678478240967,998,939,882,940,903,1001,877,1020,930,979,927,884,894,744,1032,941,746,964,892,713,874,907,953,4587,918,963,906,901,960,790
31636597,3.087768793106079,332,336,350,575,353,334,348,347,576,333,487,100,570,349,471,335,229,331,488,337,346,352,523,486,338,343,351,578,355,555
31637035,2.4737799167633057,5897,5906,6039,7049,5883,5881,6173,6769,5957,6770,5900,5904,5292,7047,5907,5905,5734,6094,5884,6800,6010,6277,6538,5889,6551,6771,6620,5895,7052,5882
31637059,1.0758038759231567,636,668,650,637,661,684,610,638,663,949,886,611,1011,664,625,665,943,651,649,612,941,1004,893,682,697,1072,1009,944,811,946
31637092,3.5604591369628906,2170,2085,306,355,5220,350,320,351,482,2081,2009,579,428,358,332,392,346,1847,556,307,2076,331,330,1730,336,348,349,337,2171,1979
31637155,1.4724857807159424,7656,7655,7652,7658,7570,7657,7575,7643,7641,7635,7517,7568,7459,7533,7569,7653,7561,7222,7312,7572,7449,7502,7465,7566,7567,7556,7578,5859,7559,6135
31637276,3.2166786193847656,4163,2269,3095,4664,4719,4637,4718,2181,4634,4713,4736,2506,4834,2843,4705,2367,4731,2354,2390,4644,2284,4610,4681,4685,2562,4674,4194,2488,2308,4735
31637487,3.1020236015319824,2115,7463,1831,2163,2154,2155,7466,7465,2107,2124,2122,7456,7537,2117,2123,2108,2126,2165,2148,2101,6804,1837,401,2116,381,406,2153,7464,2110,378
31637646,2.901146650314331,2015,282,171,2193,19,57,4436,2650,1630,76,2192,2635,4341,6286,4479,283,4373,43,562,2152,294,11,2684,2227,1493,239,6285,33,89,488
31638095,1.7756266593933105,7172,5838,5841,4931,7121,5937,7317,6009,5936,7094,7544,6010,501,5893,5731,5255,5869,5881,5950,5567,5467,5921,6076,5966,5839,7729,5607,6624,7579,6039
31638178,3.3889522552490234,3209,3211,3215,3214,3213,2739,2820,4122,3920,4245,3014,4126,2738,3905,3210,4149,2849,3588,3207,3612,2230,4110,2250,4241,2873,2521,2519,2811,2520,3412
31638209,0.6912742257118225,2827,2826,2828,2833,2831,2830,2845,2844,2817,2861,2813,2818,2829,2851,2816,3184,2867,2825,2820,2811,3103,2819,3845,3104,2812,2832,3421,2866,2843,3160
31638263,2.2707083225250244,2827,2820,3012,3013,3815,2993,2853,2859,2997,2998,2849,2994,2995,3004,3007,2832,3015,3851,3002,3017,3822,3808,3215,2829,3804,2857,3927,3025,3924,2991
31638264,3.5328688621520996,4481,4339,4501,4338,4336,4347,4348,4491,2231,4163,4490,4436,4513,4372,3832,4399,4498,4102,4382,4411,4311,3179,4495,4478,4392,4110,4296,1429,4344,4334
31638322,0.11013448983430862,1668,1672,1669,2101,2169,3850,2243,16,5298,2141,402,7747,6725,1714,4776,2138,5654,3038,7548,1671,4361,6087,2158,1839,3805,1836,3804,6528,6056,6244
31638335,1.2467706203460693,2189,5743,5731,7967,1985,7965,5241,1862,122,1990,6995,7,4603,6700,1981,6990,5744,5363,1980,1983,1986,1982,4604,7512,1857,87,7558,109,7644,5862
31638346,3.573246955871582,7339,6874,7744,7739,6781,6868,7735,7740,6871,7331,6873,7338,7773,7732,1447,5631,7340,7336,7337,7246,6897,3383,5974,7335,6522,7734,5648,7414,6727,1532
31638356,0.17187757790088654,689,605,691,685,676,660,849,721,832,630,1304,690,774,632,1683,976,833,639,679,638,1246,680,675,1048,782,850,1071,1307,1027,1285
31638400,3.11262845993042,6173,5906,6039,7049,6551,5292,7047,5900,5883,6538,6803,5881,5884,6770,5293,6277,5901,5904,5897,6010,5756,6047,6094,7055,6458,5731,6535,6352,5734,5895
31638443,4.909700393676758,7805,59,5644,4875,5686,5694,5635,4884,5275,5680,5281,5664,5627,7333,5735,5631,6800,6026,5646,4896,5687,5693,5655,3324,5667,5661,5645,5652,2365,5638
31639082,3.452019691467285,972,948,985,884,928,1008,906,937,892,964,953,949,898,983,941,890,713,930,981,929,1005,943,894,963,945,939,1822,874,959,1020
31639893,0.012190115638077259,2859,2853,2855,2857,2858,2854,2827,2856,3804,3822,2844,3835,2830,2820,2826,3854,3839,3855,2821,3807,2832,2849,3210,4137,2816,2825,3852,3851,3986,3013
31640525,0.060855526477098465,5850,7645,7618,6036,7602,6283,7767,6865,6030,7925,5937,5989,7206,7736,6386,7730,6744,5935,7771,7913,5990,6306,7204,5922,5892,7872,7062,6967,6724,6453
31640579,1.1822340488433838,2655,2643,2628,2649,2701,2615,2656,2662,2670,2640,2638,2613,2700,2699,2636,2678,2698,2673,2687,4157,2639,2667,2646,2669,2637,2645,2674,2604,2621,2630
31640657,0.45797207951545715,2085,2079,1994,2006,2081,2076,2005,2050,2004,2051,2061,2078,2083,2080,2065,1858,2013,2057,2056,2084,2055,2017,2086,2020,2060,2090,2077,2014,1877,2009
31641114,3.092667579650879,2218,1921,1844,1447,538,2015,464,539,2092,2062,519,171,481,543,213,845,327,419,239,248,2221,246,413,320,142,738,1845,92,324,479
31641774,3.50066876411438,1468,1567,1565,1417,1548,1546,1570,1542,1418,1562,1545,1403,1549,1541,1547,1413,1416,1437,1469,1521,1491,1419,1537,1423,1550,1412,1420,1407,1433,1520
31641801,3.556454658508301,1400,3802,1493,1595,1503,1484,3543,3532,1429,1606,1601,1568,7213,3803,3797,1562,1569,3630,3554,1551,3552,1050,1537,3794,1426,1515,1430,1552,1501,1504
31641929,3.6794040203094482,6009,5953,5735,5734,5907,5960,6012,5874,5732,7492,5897,7121,6219,5846,6094,6504,5876,6310,5896,6808,6076,5893,5884,7141,5899,7644,5905,6010,5820,5901
31642088,3.196584939956665,7465,7296,6762,6764,7295,7297,7280,7457,7518,7298,6479,7463,6683,6767,6266,7306,6742,7542,7703,7278,6791,6763,7752,6741,7287,7576,7173,7791,7460,7322
31643871,1.5041457414627075,1681,979,1690,1682,673,933,1012,930,623,1107,641,1014,1027,993,935,833,644,1097,819,638,769,474,832,675,767,676,1057,944,1032,402
31644432,2.1850054264068604,5862,6042,6016,6051,5759,6141,5828,5941,5809,5999,5942,6214,6079,6090,6118,7639,5857,5945,5939,7818,6114,6061,6005,6197,5761,7636,5920,6142,6762,7369
31646262,0.409461110830307,2820,2850,2849,2815,2867,2821,3194,3193,2818,2812,3187,2827,2887,3196,3195,2823,3185,3188,2817,3179,2825,2831,2810,2811,2833,2877,2883,2828,2819,3109
31646417,0.27223142981529236,3089,3107,3110,3100,3108,3088,3106,3105,3097,3116,3102,3099,3087,3103,3119,3093,3098,3112,3094,3117,3111,3159,3012,3115,3104,3095,3096,3931,3114,3152
31647029,3.599086284637451,6654,7222,7369,7230,7359,7571,7142,7172,7657,7692,7539,7517,5262,7570,7559,7376,6518,6511,7150,7368,7093,7808,6262,7233,7791,5866,7671,7674,7638,5383
31647959,0.006718245800584555,4176,4219,4224,4218,7477,4213,6535,4161,4223,4601,4178,4177,7481,301,5050,4234,1118,4191,4225,4214,4220,7589,5988,6536,496,4235,1316,4134,6134,4187
31654827,0.3732375204563141,1388,815,1996,1368,1121,843,1285,1717,796,1997,1722,4406,1229,690,1379,723,816,1618,603,1647,1259,2090,1227,1232,1117,1366,3194,4402,1118,2044
31655279,5.035495281219482,6580,6579,7618,6453,6447,6036,7815,7416,6534,6478,7415,6740,6709,7410,6306,7044,7646,6474,7802,7708,1569,7669,5846,5850,6769,7800,7811,6967,7056,6475
31655359,1.9779645204544067,1402,1533,1535,1550,1546,1532,1567,1401,1548,1400,1566,1502,1033,1050,1534,713,1108,1495,1484,1568,2075,1524,1565,1436,759,758,1458,1188,1549,2073
31655383,2.630978584289551,7251,6543,7484,6545,5500,7468,6665,7245,5837,6700,7257,6540,7853,5791,5553,5497,7545,6933,7834,5792,5554,5272,7405,7542,5836,6857,4069,6086,7299,6709
31655397,0.3866133689880371,7705,6701,6725,7706,7772,6702,6786,6667,6790,7675,7746,6797,7732,6132,7740,7008,7752,6785,7734,6524,7489,6684,6871,6523,6691,6541,5769,6685,7673,7677
31655722,3.651660203933716,4319,6067,6808,499,6895,488,1493,423,4381,5907,119,5921,523,5838,5841,7103,3615,506,378,1135,6453,501,4318,6711,508,6890,456,4382,6968,6271
31655783,0.17964792251586914,5807,6895,5731,6475,6265,5824,5743,6523,6267,5762,6522,6912,6149,5724,6910,5745,5986,4495,5849,6899,5937,6907,7742,5754,7645,239,5948,6453,6263,5728
31655865,1.6637943983078003,622,663,897,805,743,611,650,610,715,1002,797,1761,765,662,863,800,730,641,851,661,4018,1763,931,1017,1712,833,2349,1726,844,880
31656367,5.235729217529297,723,1234,815,1121,122,843,1115,750,816,123,1116,0,1117,1366,741,5692,121,845,5582,7694,5694,603,130,4609,5693,1368,1722,6,690,1579
31656422,1.5451633930206299,442,361,457,450,362,454,403,19,443,282,463,452,439,453,458,226,421,410,430,444,283,481,438,440,416,1143,432,280,219,389
31656516,0.3436756730079651,506,503,507,501,497,5956,492,495,505,504,318,560,5455,712,510,490,831,502,5954,1742,340,499,500,229,491,566,90,498,7356,488
31656728,2.5728211402893066,7213,7730,7735,7734,6895,6524,5807,6475,6523,7670,7742,6149,7739,1566,7708,7645,1493,6522,6909,7608,7707,6897,1050,7741,7646,7668,1510,7597,1548,1532
31656797,2.2751240730285645,3211,3209,3213,3215,3220,3214,4546,2739,3210,2250,3223,3177,3221,3224,3908,4529,3207,2679,4517,4547,3905,2340,2738,4519,4530,3216,4552,4022,3206,2611
31656842,0.9982483386993408,2820,2822,2818,2824,2823,2812,2815,2817,2819,2825,2869,2810,2821,2814,2884,2870,2881,2816,2878,2882,2883,2886,2871,2849,3209,2866,3925,2864,2867,3902
31656858,0.0007722832378931344,2854,2827,2859,2857,2853,2858,2860,3986,2826,2876,2849,2820,2824,3210,3213,2821,3214,3215,2822,3191,4307,2830,2888,3188,3160,2816,2844,4501,3988,4295
31656877,0.0968310758471489,2811,3666,3298,3338,2886,3116,2820,2850,3339,2844,2812,3243,2860,2976,3335,2849,2827,3674,3117,3670,2810,3669,3183,3845,3214,3343,2979,3629,3213,2898
31656910,0.5606058239936829,2827,2826,2831,2828,2833,2820,2811,2851,2942,2830,3845,2844,2979,2812,2887,2850,2829,2845,2843,3184,2861,3674,2888,2876,2832,3195,2817,2821,3103,2873
31656981,0.9100466370582581,3089,3087,3116,3100,3117,3088,3106,3674,3099,3666,3112,3102,3113,3103,3085,3097,3119,3108,3101,3107,3086,3091,3104,3114,3183,2820,3093,3665,3118,3098
31657007,2.886303186416626,6767,7221,6650,7136,5457,6744,6790,6963,6648,7172,7620,7107,5539,5468,6933,5424,5427,5447,6107,6717,5425,6106,6730,7275,6109,7220,6651,6694,6110,5443
31657071,2.4876291751861572,1285,1388,1119,1259,4402,7760,1390,1748,1996,1118,2150,2260,1368,1325,1379,1369,1115,690,384,1648,1764,1366,2131,7694,5244,4282,1845,6336,1229,189
31657107,1.4412940740585327,7699,7680,6588,7683,7688,6227,7682,6668,5770,5897,7690,5986,321,7799,6132,7052,7937,7921,7625,7802,6456,6948,7897,5814,5889,7291,6551,6453,3516,7702
31657129,2.585340976715088,518,239,250,248,506,501,505,1566,508,246,294,515,503,492,493,242,496,213,564,495,251,423,509,216,592,1568,419,340,510,3857
31657204,0.22903117537498474,3168,2747,3163,2748,3164,2759,3162,2771,2774,3135,2772,3166,3828,2804,3157,2762,2746,2761,3433,3695,3090,3150,3170,2803,3167,2766,2793,2792,2788,3811
31657266,2.161905527114868,870,965,941,993,877,918,903,998,1681,675,931,979,947,885,674,942,936,1682,632,973,1003,909,690,679,1006,884,991,935,836,691
31657286,2.1598775386810303,852,184,573,587,342,585,593,591,551,688,156,586,339,319,1487,451,205,766,343,7893,338,575,589,1537,347,572,6711,353,467,378
31657360,1.5032042264938354,931,790,1719,836,973,601,977,844,1119,1007,870,1381,1311,1722,1285,1721,1735,1716,650,809,745,941,997,923,835,660,1741,880,1286,918
31657404,5.543092727661133,6805,6765,6447,7410,6774,6769,6787,6039,6740,7226,6633,7390,6579,6718,7516,6277,6604,7103,1748,5332,7802,6620,6623,7056,7035,7044,6010,7113,7031,496
31657513,2.8417510986328125,2066,2015,2064,1992,1997,1945,2018,2094,2065,1859,2020,1864,1860,2006,2054,2000,2010,2014,2092,1963,2003,2057,2011,1852,1944,1865,2046,2044,1849,1863
31657615,0.0059458548203110695,5731,5743,7047,5745,5807,6522,5744,5948,6265,5717,6523,100,6895,5949,5754,5749,4903,1831,7597,5762,6910,5729,5755,1510,5724,239,5720,6524,4947,4910
31657651,1.7662286758422852,2714,1840,2219,123,630,2720,2710,603,4821,2220,2551,4826,4827,2557,2717,1379,215,222,2552,1728,2553,1775,127,5218,4783,4815,223,1715,1580,2709
31657706,1.3776702880859375,6534,6897,5752,5950,6049,7785,6911,6899,5749,5755,7213,7608,6524,7495,5751,5770,6903,6268,1595,7050,5768,5754,6246,1562,5293,7230,505,6895,6910,5952
31657708,5.648250102996826,843,5582,122,7694,723,2065,1716,815,816,2086,1722,1719,750,4245,4257,5694,1714,763,1403,2061,5692,736,121,741,793,5693,130,712,6837,1234
31657717,5.150238037109375,5740,5731,5754,6967,5729,7838,5893,3536,5739,3235,5744,7126,7052,3780,1601,6895,6094,6271,3527,6266,3540,5986,4907,6039,1493,5728,5948,3345,5944,3576
31657752,0.001508733257651329,6132,6701,6257,5755,7278,6131,7290,5950,5768,5752,6672,5944,6130,5754,5946,5740,5767,7232,6258,6429,6033,7486,5748,7705,6037,7808,6741,6262,5759,7280
31657785,0.0016042684437707067,5807,6132,6912,5724,6899,6267,5986,5745,6246,5824,6895,6475,6036,5849,6453,5762,6265,5752,5755,6049,6040,6149,5728,6131,5944,6456,5948,5754,5765,5749
31657814,0.038627780973911285,1402,1567,1401,1535,1533,1495,904,1400,1570,759,2075,1484,1188,1436,1439,758,1568,1502,1614,3335,1546,1458,1550,2039,1432,1565,705,1534,1595,747
31657824,3.0961954593658447,6897,5807,6895,7226,6638,1744,1068,7230,7382,6534,6261,7227,1742,5724,7239,100,6903,1037,7050,7637,6395,7213,6237,6912,1545,6899,6501,6550,1050,1562
31657882,0.6351690888404846,10,33,31,23,22,21,30,13,17,25,34,18,67,82,472,11,75,5524,42,925,70,47,15,4576,32,56,58,4581,38,16
31657884,1.8515692949295044,6524,6523,7767,7213,7646,6499,7735,7597,7734,7730,6522,488,7670,6895,5821,1595,7645,6562,7665,7742,8076,6495,6591,5744,7707,7637,7245,6910,7608,6438
31657922,2.1452765464782715,2141,2158,2159,111,359,2134,113,1838,114,2128,112,1844,2142,2176,1831,2111,2101,1836,2116,100,2108,2174,2734,1834,2155,2107,305,2138,2423,2166
31657937,4.325506210327148,6832,7720,7646,6160,5816,7502,7333,7694,7697,7766,7682,7742,7633,6519,7680,6854,7701,7798,8004,7692,7126,7905,6051,7700,7140,7729,7584,7756,5750,7411
31657962,2.9062812328338623,495,505,503,90,500,499,340,506,712,318,504,507,497,502,492,560,490,754,1117,1225,310,831,1384,78,794,1743,1104,561,4243,309
31657979,4.430831432342529,7611,368,7876,7877,6497,357,6495,7606,5500,6563,5421,5499,7604,6499,7546,7610,7806,4832,6493,7901,4665,5555,7487,6543,10,6486,100,7648,6610,6496
31657996,1.134455919265747,5754,5729,5761,6088,5755,5739,5753,5239,5747,5946,4974,7593,5944,4884,6449,5748,5893,7728,4973,4968,5795,6104,7991,6523,6266,5950,5740,8048,4970,6164
31658034,0.6635220646858215,3211,3208,3212,3210,3209,3215,3224,3219,2985,3177,3844,2886,3214,3841,3218,3665,2876,3663,2982,3407,3283,3664,3840,2896,2987,2854,2945,3213,3820,2888
31658051,2.0512335300445557,106,2215,2186,83,2214,85,2185,2179,107,2213,2183,2203,2178,2195,10,11,2180,2196,21,2208,72,108,38,2200,49,105,82,30,34,2177
31658189,1.8071736097335815,3185,3191,2760,3861,3967,3194,3963,3868,3970,3181,1717,3180,3183,3151,3977,3169,1368,3095,307,3964,2805,1841,3186,3886,2898,3968,3974,3087,2799,2804
31658254,4.836584091186523,359,1311,1645,371,824,1584,2160,387,1471,763,1647,1571,1259,1381,1722,386,718,2142,148,1627,1619,1164,1206,1825,1811,222,1450,1646,1697,1516
31658365,0.2400682270526886,2859,2827,2853,2855,2854,2857,2826,2856,2820,2844,2818,2858,2825,2830,2861,2821,3905,3855,2819,3903,2860,3804,3852,2811,2888,3910,3853,2817,3211,2822
31658367,0.0396566167473793,2859,2857,2853,2855,2827,2856,2858,2854,2830,3804,2832,3839,2849,2829,3013,2820,3851,3002,2994,3835,3852,3854,3927,3004,2826,2993,2997,2844,3215,3012
31658372,2.20967173576355,7707,5937,5943,5994,5846,6096,6129,6281,5617,7637,5337,6246,6440,6556,5958,5897,5752,7708,6475,7217,7576,6557,6263,6300,6580,6265,7219,7218,5838,3787
31658379,2.9026153087615967,3213,3178,3666,2981,3214,3676,2820,3182,2822,3177,2985,3183,2886,2812,3748,2982,3209,3215,3195,3085,2860,2810,3665,3843,3817,2986,3118,2823,3223,3200
31658385,0.6664493680000305,3209,3211,3214,3215,3213,4529,3208,3817,3212,3905,3219,3210,3100,2849,3818,4547,3823,3267,3224,2810,3908,3820,3412,3087,2945,2886,3844,4520,3175,4491
31658399,7.215167045593262,359,1173,6909,6536,3886,5244,1596,824,2747,524,2746,6535,7333,7701,6832,8042,1845,7140,6537,1716,698,763,3095,4607,1718,3164,2748,2390,8081,6922
31658414,3.82857346534729,2759,5639,3963,5635,3978,2747,2757,3861,6837,3967,3828,3977,5628,3962,3191,5648,2751,5652,5693,5687,5623,5660,763,2748,5664,5692,3107,3116,5686,4186
31658433,4.139701843261719,5799,7733,7499,6482,5803,6485,6855,7492,5798,6862,7634,7490,7742,7486,7670,6484,6540,7305,5805,6879,5797,7488,6957,7585,6961,6486,7752,6842,6861,6866
31658440,2.339218854904175,2844,3014,3202,3021,3986,3807,3836,3191,3068,3018,3010,2827,3009,3004,2944,2828,3987,2945,3989,3820,3026,2843,3805,3828,2860,3209,2811,3061,3204,2887
31658445,3.215116024017334,2125,2121,2106,2142,2105,2164,2144,2107,2132,2103,1664,2122,2120,2116,2117,2104,2115,2134,2109,2128,2102,148,4390,1829,2112,2114,2118,2108,2155,2145
31658446,0.15463364124298096,6061,6144,5963,5954,5961,5962,6113,5979,6114,5981,5940,5868,5967,488,5983,6083,6112,6675,6093,6072,5941,5956,5870,5809,6134,6100,6147,6090,501,3357
31658449,7.177786350250244,3087,3749,3277,3412,4400,3192,4086,4163,5326,4280,4134,3305,3303,3612,3119,4078,3676,3156,3287,4241,4347,2945,3389,4234,4245,4092,4082,3779,4166,4338
31658454,0.006274753715842962,4241,4245,4240,4238,4239,4244,4257,4246,4247,4235,4253,4236,4256,4191,4227,4242,4226,3009,4098,4105,4237,4088,4224,4203,2820,3119,4186,2849,4228,4134
31658455,0.9463204145431519,7729,534,4931,5569,7547,5567,4932,4933,7546,5882,4905,3942,5831,1510,7094,4928,7839,6356,5731,4915,5952,4907,5814,6355,3714,7544,4970,6344,4971,3614
31658462,0.15976744890213013,3748,3389,3405,3277,3404,3383,3413,3445,3412,3280,3676,3484,3663,3388,3675,3665,3588,3750,3490,3749,3267,3307,3817,3742,3666,3406,3446,3285,3492,3278
31658470,1.9965534210205078,4253,3577,3724,4250,3537,3571,3232,3584,4249,3602,3530,3433,4254,3719,3562,3272,3216,3319,3585,3793,3227,3640,3723,3783,3603,3627,3228,3825,3531,3574
