id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
60637617,2.4947445392608643,6911,5767,5748,5755,5754,6100,6075,5740,6556,6257,5768,5950,6912,1468,6102,7290,7278,1422,6905,1562,6913,1441,6084,6073,6240,6099,1421,6104,6241,1420
60637751,3.776493787765503,1518,1090,1611,1657,1654,1093,1658,1622,1560,1610,811,1596,648,1417,1615,1414,1094,1483,1468,1418,1634,1224,1407,1708,649,1589,1413,1146,1474,636
60637875,3.8696954250335693,7410,6475,7079,7022,7238,7708,7221,7136,6293,7166,7222,5816,6294,5821,7263,6176,7220,6096,6302,6107,6650,6438,6098,7707,7637,5958,7441,6179,7219,5846
60638020,2.164259910583496,159,271,225,176,158,2135,4163,275,200,272,290,175,2136,299,2152,263,179,166,163,2606,165,168,2664,48,186,3721,162,3116,282,157
60638045,2.5940887928009033,459,447,438,403,361,463,441,457,452,362,439,399,448,444,453,364,442,406,458,397,460,407,461,398,2628,1275,454,2630,443,2142
60638066,0.29332903027534485,7512,7513,7515,7575,7361,7446,6282,7449,7465,7321,7351,7578,7441,7312,7457,7912,7463,6130,7563,7502,7658,7424,7570,5912,7514,7354,5513,7089,5509,7517
60638276,6.1254072189331055,2844,3805,3807,3804,2827,3815,3839,3202,2860,3820,2811,2980,2969,3818,2859,2785,3828,3844,3082,2888,3843,3835,3986,3219,2810,2997,2809,2815,3842,3989
60638277,0.38682883977890015,7410,7637,5937,7708,6897,5952,6534,6176,1595,1447,5943,7166,6007,6740,5846,6098,6650,5752,7043,6010,6895,1050,7707,6277,6899,6912,7189,6261,6475,7238
60638278,4.327236175537109,7720,6097,7022,7584,7716,7261,7722,7263,7262,7045,7826,7042,7023,6294,5444,7083,6519,7708,6293,7718,6281,7300,7021,5846,5958,6963,7621,5446,7825,5816
60638281,4.389232158660889,5860,7537,7641,7502,6509,6021,7621,7535,7573,6645,7642,7794,5862,6507,7378,6051,7311,7106,7798,7310,5760,7546,7544,7505,7140,5757,7897,6272,6963,6147
60638284,1.3398447036743164,3751,3750,3458,3676,3748,3743,3754,3237,3749,3482,3740,3741,3745,3240,3467,3470,3446,3185,3731,3466,3465,3738,3643,3469,3463,3753,3239,2972,3193,3280
60638290,0.02465127408504486,3089,3116,3088,3100,2827,3099,3096,3103,3097,2979,2828,2826,3108,3674,3093,2976,3113,3101,3751,3666,3098,3087,3107,3184,3112,2811,3086,3085,3105,2978
60638291,0.009352872148156166,3366,3374,3356,3598,3380,3119,3241,3364,3700,3369,3363,3290,3376,3378,3365,3381,3743,3582,3788,3242,3512,3699,3657,3777,3501,3339,2837,3305,3377,3612
60638292,1.9620920419692993,2901,2899,2904,3364,3373,3375,2900,3377,2967,3381,3380,2990,3363,2969,2989,3917,3371,2988,3000,3024,2970,3370,3362,3372,3073,3162,3916,3369,2761,3165
60638294,1.1772831678390503,3336,3357,3356,3346,3345,3254,3350,3337,3353,3256,3695,3320,3339,3255,3325,3344,3260,3343,3355,3262,3352,3565,3698,3332,3633,3349,3421,3250,3348,3340
60638295,2.6082544326782227,3191,3193,2844,2845,3178,2828,2850,3182,2823,2812,2826,2827,2954,2820,2833,2972,2831,4064,4184,3194,2810,2851,2815,3196,3203,3202,2861,2887,3238,2942
60638298,0.2895685136318207,2820,2818,2822,2815,2884,2812,2881,2817,2823,2810,2883,2819,2813,2824,2825,2814,2861,2875,2882,2816,2837,2841,2863,2867,3056,3905,2866,2864,2878,3910
60638301,0.949741005897522,3805,3807,3804,3832,3979,3817,3830,3809,3816,3815,3824,3813,3982,3160,3814,3826,3132,2942,3810,3152,3828,3806,3825,3226,3126,3829,3225,2741,3981,3987
60638304,1.73739755153656,3004,3018,3006,2827,3017,3016,3011,3010,3012,3020,3014,2821,2942,3013,2851,3815,3009,3008,3193,2820,3015,3007,2860,3019,3005,2811,2826,2829,2853,3416
60638305,3.6679368019104004,6989,6939,6993,6992,6996,7314,6997,7448,7388,7434,6635,7873,7430,7003,7103,7384,7426,6382,7909,7068,6929,7312,7392,6942,6638,6270,6384,6633,7350,6990
60638308,0.34998878836631775,3357,3335,3339,3612,3247,3366,3250,3338,3365,3356,3376,3634,3627,3632,3328,3791,3343,3609,3336,3337,3377,3251,3617,3669,3369,3534,3692,2950,3136,3351
60638310,0.261565625667572,3677,3678,3233,3270,3231,3272,3481,3680,3324,3739,3441,3268,3590,3802,3623,3359,3738,3711,3313,3597,3652,3679,3513,3792,3705,3770,3696,3624,3645,3537
60638311,0.7719842195510864,2901,3366,2899,2900,3980,3850,2794,3364,3363,2904,3029,3073,2990,3024,2793,3027,3031,3375,3034,2988,3371,3362,3028,2772,2989,3162,3001,2771,3373,2987
60638312,0.8507530689239502,1652,1621,1660,1642,1659,1649,1641,1009,1651,1653,1661,1619,1648,1628,1635,1441,1647,1644,738,1077,1637,1638,1031,606,5639,1639,1658,1617,716,1650
60638319,3.9167861938476562,318,488,509,6257,512,348,570,7220,492,515,518,350,100,103,7150,6273,553,7144,5453,7309,1441,6262,6241,203,7087,6651,576,294,6790,7146
60638483,4.176829814910889,431,109,475,464,178,257,195,177,417,424,563,193,468,259,196,183,400,481,363,327,302,466,469,317,273,541,562,567,478,2139
60638523,0.6887537240982056,3660,3658,3737,3877,3351,3345,3250,3350,3438,3778,3516,3242,3357,3338,3298,3512,3336,3866,3529,3346,3261,3405,3953,3143,3659,3661,3522,3132,3339,3144
60638649,5.908379554748535,1847,55,122,99,2170,104,380,7,189,477,351,1949,28,6700,7441,2182,177,109,100,119,7088,1845,5220,579,451,2197,7089,2111,1960,1934
60639076,0.24837376177310944,351,337,350,349,336,348,355,520,521,333,335,593,338,5220,1977,2043,306,575,572,551,2046,313,585,342,573,346,522,1978,339,358
60639246,3.134694814682007,1040,1057,1111,1041,1101,676,1138,1112,651,1032,1025,911,877,756,1697,1092,2604,641,1713,1214,668,1174,884,1079,1175,1049,1039,1558,713,1707
60639358,0.692801833152771,7030,7024,7061,7079,488,7134,5423,7051,506,7078,499,7080,6227,496,508,7077,318,7082,7085,7504,6202,7046,7044,498,6815,7025,6045,7162,7188,7069
60639473,5.284844398498535,5820,6266,7410,5838,5841,5846,5665,6263,7400,5937,6050,6009,5816,5460,6109,7121,5840,7441,5936,6292,6201,7084,5989,7081,6298,7178,7216,7435,6293,6650
60640441,8.87866497039795,2227,4280,2728,4891,6134,2710,4461,4486,2709,2737,2649,5434,2715,4378,6909,4715,6596,4336,2540,7127,4420,2739,131,5277,2618,2229,2721,4012,2741,2714
60640508,2.1413989067077637,6039,5332,6803,7112,5445,5293,5292,6538,5723,6802,6173,7047,6047,5881,6805,6807,7113,5986,5291,6690,6010,5290,7117,6277,6550,7108,5360,5331,5361,5288
60640790,1.4390945434570312,1440,1441,1644,1515,1552,1630,1104,1631,1218,1656,1648,1629,1618,1105,1657,1027,1092,1652,1634,1551,1220,1163,1655,1649,1061,1662,1663,1641,1091,1154
60640814,6.069379806518555,215,2737,2717,1840,2610,2742,4815,427,2714,2613,206,248,252,367,1591,2720,2219,2641,222,2555,2699,2739,384,1580,2705,1652,2708,383,1832,2654
60641276,0.32753413915634155,1307,1286,737,1117,1304,1311,854,831,1305,1116,714,754,796,1128,1076,1306,1351,1269,1267,741,1229,605,1285,712,731,325,318,1119,823,794
60641306,0.9325568079948425,1269,1267,1316,1304,737,1117,854,754,1254,1368,1259,1251,1128,1116,872,1331,1333,1218,4177,1235,1307,1791,1286,1381,1318,1379,1305,733,1676,976
60642065,1.9206938743591309,248,254,234,253,237,230,174,243,267,255,252,231,232,264,236,437,235,242,249,462,239,251,246,4677,247,221,103,566,150,2736
60642308,2.508763551712036,4997,5009,5141,5189,5007,5125,5050,5185,5175,5130,5061,5011,5143,5034,5145,5014,7593,6342,5188,5159,5019,5021,5073,5090,8139,5121,5192,5022,5105,5172
60643971,3.0297818183898926,881,993,649,907,1463,931,1770,953,968,941,976,1003,668,884,998,689,975,675,849,634,611,919,684,610,650,1542,641,1001,1596,640
60644054,2.384719133377075,2125,2105,2121,2130,359,2106,2102,2109,2116,2128,2129,2107,1665,2142,2119,2122,2123,2114,2132,2104,2131,2124,1739,1307,2113,2112,2117,2120,2150,2161
60644191,0.0014715486904606223,5021,5014,5019,5015,247,5024,1466,1562,4563,4069,1477,1445,7327,5169,234,5145,1564,5097,1467,5206,5095,1522,4561,4025,5163,5017,5025,5043,4068,5018
60644201,2.012300729751587,463,457,442,459,453,443,362,458,452,447,438,361,448,996,403,450,2167,935,454,439,970,223,2173,460,407,2160,378,440,2208,4592
60644577,1.039668083190918,22,31,11,38,10,21,107,23,25,82,40,474,9,85,67,47,19,17,30,32,105,2215,2207,71,91,2183,4423,83,56,2200
60644689,3.4654529094696045,2646,2641,2649,2657,2655,2699,2651,2636,2643,2701,2628,2650,2631,2630,1787,2647,2653,2654,2656,1429,2639,1790,2658,447,2629,2648,1311,2667,1166,1652
60644791,3.5021486282348633,30,435,73,92,56,29,253,26,27,10,33,12,254,204,93,230,206,74,457,91,31,75,208,793,53,20,39,23,99,9
60644967,3.6413257122039795,579,591,6262,588,6790,7280,592,576,7315,342,369,701,7278,5752,6890,7245,587,451,7221,7757,7864,15,5500,6791,7290,583,7761,573,350,6482
60645052,0.4150625765323639,5165,5159,5161,5149,5166,5148,5167,300,5147,4527,5163,5180,4533,5160,4866,5142,4535,4532,5208,5039,5062,4518,4393,5192,4538,5179,5162,5191,4528,4523
60645083,2.8212790489196777,3839,3202,3842,2859,3804,3815,3188,2827,3928,3927,3192,3835,3822,3087,3250,3978,3015,3828,2855,3107,3807,2857,3825,3812,3110,3012,3931,3811,3810,2849
60645094,1.1529991626739502,339,380,346,388,184,593,428,585,338,1960,451,1949,391,342,331,355,2170,1979,1224,351,389,572,573,347,336,1607,2165,431,1274,1455
60645510,0.1098414957523346,5894,5723,1203,6047,7390,6383,7529,6538,5361,5331,5517,6397,6015,6063,7558,7531,5497,506,7366,5996,1054,6803,6140,7526,1220,6993,6280,1156,6384,6994
60645569,0.0024561122991144657,5163,5023,5192,5164,5165,1475,5019,5015,5159,5034,4684,5160,5180,5196,5189,5022,4994,5175,5062,5014,5025,5161,5174,5039,5021,5009,5162,5054,5145,5024
60645706,0.012516536749899387,3748,3663,3742,3686,3665,3685,3389,2985,3404,3307,2982,3484,3407,3172,3588,3709,2981,3767,3666,3432,3406,3417,3405,3215,3477,3224,3675,3754,3388,3413
60645876,0.35258930921554565,5165,5180,5161,5192,5159,5142,5160,5189,5167,5169,5166,5163,5148,5164,5147,5193,300,5149,5191,5145,4702,4696,5196,4693,5179,5174,5039,5181,884,5162
60645937,5.018690586090088,5752,451,1545,5754,6132,7280,1519,5767,369,5740,6905,5755,1190,446,6262,591,6963,1544,5748,5768,1542,7290,1089,1541,1434,1086,1424,701,4974,7808
60646145,3.335413694381714,4167,4102,4097,4082,4079,4098,4099,4173,4174,4096,4100,4176,4172,4163,4075,4133,4245,4134,4171,4083,4085,4204,2738,2739,4183,4198,4237,2612,4131,4221
60646159,2.4527742862701416,122,1839,325,2189,616,2100,2101,1668,476,657,1844,478,5584,606,556,2153,1828,5586,5629,1857,2172,5241,619,5677,5642,847,1847,5619,5582,1672
60646174,3.3811261653900146,485,455,255,142,434,439,438,410,1813,426,730,4841,374,413,4825,362,1814,149,332,148,1806,429,206,454,379,1339,4677,4853,1795,2218
60646208,2.5728819370269775,925,676,658,1576,604,657,2138,189,1027,641,4495,653,2129,2159,1829,1841,606,981,635,651,1835,1379,1844,2141,878,1670,976,930,599,1795
60646253,4.387669563293457,7245,7290,5752,7611,6495,5774,7608,6914,7761,5754,7315,5768,7593,5767,7280,7806,6524,5755,5743,7773,6499,7230,369,7742,5764,6523,7765,7242,7899,6532
60646272,3.7736780643463135,5014,5185,5021,5072,5039,5121,5163,5169,5105,5189,5050,5160,5141,5130,5180,5007,5145,5125,5174,4766,5019,5192,4997,5142,5117,5034,5018,5188,5015,4993
60646729,0.24905867874622345,6461,7266,7670,7098,7729,6548,6439,6720,6462,118,7242,7305,6884,6540,7330,7317,7593,7665,6722,7252,6610,6482,7269,7742,6687,7102,7009,6586,6436,7403
60646828,2.471281051635742,5025,5020,5058,4555,5082,5017,5026,5057,5094,5015,5088,5060,5021,5097,5079,5087,5095,5024,5071,5059,5078,5007,5018,5043,5019,5109,5008,5205,5096,5067
60646950,6.532565116882324,2734,3119,1493,2618,2679,488,4336,2678,404,4832,2227,4378,2606,4571,2705,2739,4389,2229,2176,112,4022,3042,2649,2680,4547,2201,4012,2651,4517,3178
60647041,3.3226773738861084,7650,7491,6479,6968,6756,6751,6680,7498,6744,6724,7401,7674,6969,7747,6754,6415,6695,6971,6972,6741,6970,7058,7495,6283,7333,7847,6876,6749,7285,7269
60647149,3.396604537963867,4853,292,454,108,301,340,302,150,253,245,284,560,2087,6699,234,4837,255,48,103,293,1794,4822,3599,174,4698,246,3421,4589,3488,328
60647392,4.082330703735352,2679,2620,2610,2601,2618,2672,2629,2598,2649,2609,2624,2643,4378,2646,2694,2602,2605,2697,2600,4276,2628,2655,4380,713,2641,2613,2616,2687,2651,2696
60647431,0.9949417114257812,4245,4241,4240,4244,4246,4239,4237,4257,4236,4163,4238,4253,4235,4247,4227,4082,4164,4226,4256,4400,4203,4134,3877,3345,3890,6854,3736,4191,3967,3512
60647558,5.4029130935668945,4420,4347,5669,6195,4501,6286,6426,6895,6890,4541,7145,7196,6381,5598,4436,4509,6457,5815,1493,4495,6327,5651,1567,4450,5700,2649,5282,3426,5851,5325
60647560,1.1896487474441528,4501,4347,4495,4492,4454,4493,4509,4325,4496,4500,4344,4498,4505,4345,4511,4336,4297,4296,4310,4510,4312,4506,4352,4311,4342,4284,4343,4322,4507,4411
60647708,3.9560546875,8138,4881,5073,5075,5184,5094,5071,5070,8090,8140,5062,4899,5065,4977,4559,4913,5091,5061,5076,4793,5034,7125,4876,6484,4490,4569,4794,5217,5179,4597
60647853,3.9862616062164307,3021,2974,2964,3449,3046,2962,3068,3107,2966,3452,3035,3014,2995,3116,2970,3473,2963,3828,3043,3047,3004,2959,2965,3034,2998,3012,3111,3010,2991,2990
60647887,0.4815778434276581,10,21,33,34,25,22,30,9,32,38,31,56,20,24,11,13,17,23,75,18,72,28,29,82,26,14,483,67,436,472
60647900,4.68334436416626,2077,2066,4396,1747,4280,1851,2259,4397,4339,2710,1852,4398,4284,4466,603,2704,1379,1736,1858,2176,1717,1119,4705,2175,2524,2064,1753,2229,2512,4487
60647901,0.919148325920105,3087,3103,3089,3116,3088,3099,3102,3108,3107,3100,3106,3110,3086,3119,3117,3097,3104,3101,3112,3113,3093,3095,2827,3096,3114,3094,3931,2828,3098,3109
60648546,2.217617988586426,1847,350,556,351,1842,1844,396,394,389,428,426,380,392,1846,383,356,395,1848,332,346,5220,349,320,339,1841,306,2170,388,316,390
60648646,3.933915138244629,6944,6403,6987,6633,6419,6604,6939,6420,6447,7153,5289,7817,6625,6989,7909,7156,6941,6659,6995,6427,7824,6116,6929,6641,7822,6942,6991,6632,6943,6805
60651594,0.0040787276811897755,248,242,256,250,239,243,230,213,254,1549,249,2051,234,244,2077,246,231,6497,1652,3612,247,206,251,2218,218,4832,232,1403,1580,198
60652045,2.740067958831787,162,175,167,170,164,158,173,172,179,168,151,157,165,295,258,2143,330,169,545,166,275,290,324,201,287,185,163,143,317,328
60652080,1.1413103342056274,6535,5907,5693,6536,6800,5902,5830,5691,5829,5694,5735,534,5905,5731,5904,6537,5582,5597,7616,6520,5881,5963,5738,7893,5692,5680,5868,3324,5765,5831
60652102,3.719559907913208,857,1245,783,1281,1355,1292,922,1022,782,724,641,768,748,790,878,1352,700,1296,1020,758,1021,713,979,775,726,1111,787,643,684,1317
60652173,5.999070167541504,7692,7876,1130,5743,1418,5952,1221,7903,1100,7166,5265,2646,5908,7691,7035,2650,5269,4834,5716,6502,5830,5758,7316,1430,7874,4832,7584,3593,1614,7796
60652221,3.278136968612671,7028,7720,7039,7042,7639,6237,7025,7140,7035,7045,7040,7584,6992,7378,7546,7230,7672,7037,5760,7321,7078,7300,7690,7149,7022,7794,7398,7229,7389,7642
60652248,3.535741090774536,7708,7035,6301,7039,5850,6478,6303,6475,6477,5721,7083,7733,6289,6473,6300,7646,7034,7030,6767,6827,6114,6246,7800,7741,6227,7386,7054,7904,7785,5846
60652652,0.7486937642097473,7343,7645,5805,6492,6839,6488,7710,7277,7901,5781,5803,7374,7267,6961,7632,7488,7651,7241,7711,7753,1396,7375,5804,7225,5757,7900,6568,5782,7335,5264
60653182,1.1008121967315674,1400,1493,1716,1501,1725,1484,1495,1503,1570,1568,1569,1552,1401,1429,1551,1499,4228,1042,1567,4253,3369,1532,1458,1533,3802,1719,3263,4086,1410,1485
60653330,0.5170196890830994,1515,1411,1441,1480,1481,1506,1554,1517,1523,1697,1527,1528,1218,1060,1107,1164,1429,1505,1070,1536,1458,1461,1503,1572,1551,1440,1059,1069,1428,1100
60653331,0.6168382167816162,1402,1535,1533,1550,1188,1401,1565,1567,1495,1546,1487,904,1570,1501,1484,1547,1400,2075,1457,1541,1568,1534,418,1458,759,758,1548,708,705,747
60653333,0.010548082180321217,2859,2857,2855,2853,2856,2858,3804,2854,2827,2830,2821,3851,3822,3001,2816,2844,2825,3854,3835,3898,2832,3903,3852,3002,3808,3807,2829,2826,3855,4137
60653334,0.1704011708498001,3962,3750,3749,3182,2747,3327,3751,3600,3748,3185,3589,4184,3345,3969,3976,3676,3607,3961,2904,3193,2972,3592,3178,2759,4235,3730,3335,3737,3163,3458
60653336,0.6636988520622253,1068,1030,1037,1046,1059,1066,1070,1047,1075,1074,1067,1076,1084,1073,1086,1082,1104,1065,1105,1031,1083,1415,1078,1085,1089,1060,1077,1081,570,1562
60653341,2.0126402378082275,6007,7410,7447,6010,6774,7444,5467,5458,6176,7118,6650,7122,6178,6625,7031,5409,5445,6624,5423,6941,7114,6942,6393,7211,6740,5279,7426,5430,6383,6008
60653343,1.0213013887405396,7639,7697,7656,7690,7695,7692,7640,7687,7641,6484,7698,5759,5760,5968,7615,5756,7688,5966,7700,5929,5928,5967,5862,7642,7702,6948,7652,6017,6487,5593
60653345,3.8383660316467285,7162,6774,7186,7846,7410,6726,7160,7166,6734,7010,6694,6577,6277,7079,7191,5335,7184,1748,7187,7183,6753,6709,7192,7046,6777,7782,1647,7053,7135,7431
60653351,0.013947256840765476,6804,6802,6803,6787,7114,6146,5331,6047,7517,5301,5360,4784,6139,5723,488,6807,5332,6145,7251,6931,6805,6015,7108,6538,5293,6458,5956,5538,1152,6504
60653597,0.6280556321144104,4853,203,413,4681,301,4589,4788,4698,1269,4820,6699,1218,245,824,4177,1267,48,108,4754,4648,4818,1118,142,2204,4837,543,299,1128,233,842
60653775,4.751039028167725,208,2194,293,2195,157,2214,2179,151,294,147,1698,6410,106,2203,138,2176,281,358,8067,289,2201,1369,6596,99,2181,2554,2196,10,395,7004
60653839,0.5380503535270691,8,48,66,40,83,98,44,105,45,108,49,46,52,89,62,59,68,100,70,88,93,95,19,2183,81,67,2192,64,91,53
60654236,7.953597378218547e-05,239,242,250,241,248,3695,243,263,3548,251,291,246,230,254,3532,7373,2844,236,231,496,238,3250,3947,4707,267,3564,4224,3512,218,4646
60654469,1.763733983039856,1121,1388,816,1379,1119,1722,815,1369,1234,1227,1116,1115,1118,1366,1725,1229,1285,1231,1368,796,603,1717,1232,914,1230,760,39,2066,4609,690
60654535,4.121846675872803,4436,4435,4338,4432,4334,4431,4465,2600,4429,4288,4270,2620,4339,4446,4410,2612,4488,4268,4333,4508,4441,4444,4348,4403,4504,4226,4355,4494,4311,2610
60654920,4.933583736419678,7542,6074,6543,6540,7317,7603,7405,6613,6729,7491,6407,6786,7016,6283,7319,6612,7499,6268,7791,6886,5792,6479,6422,7518,7402,7758,7498,7545,6482,7771
60654923,1.4752612113952637,1652,1009,1621,1650,1651,662,1628,1653,1661,1641,1649,1642,738,6256,1031,1047,1659,1648,1077,663,1046,1619,1672,1002,716,1831,1076,616,715,1030
60655084,2.303698778152466,1316,1307,1267,1269,847,737,828,1118,1071,1304,1117,1259,805,1285,5080,1360,1368,1254,1315,1100,1024,714,1236,404,1218,1338,1318,1235,1070,1305
60655209,5.127945423126221,5983,500,506,504,490,5902,505,5956,1744,1742,5883,499,5954,534,503,5884,1743,502,5830,488,6803,712,3347,5620,492,318,3435,560,5903,7029
60655210,4.022992134094238,4995,4979,4832,4154,4675,4548,4549,135,43,4844,4595,4664,300,4637,574,4159,134,141,542,48,94,4663,4676,4826,3721,3359,5066,5037,3382,3489
60655216,0.07259055972099304,488,334,331,7356,6909,486,487,592,318,1118,6904,499,506,1127,495,502,518,6804,501,509,7316,503,515,5455,742,754,500,6902,4832,423
60655219,0.665018618106842,488,592,570,334,591,576,353,569,518,587,487,575,486,551,582,347,521,573,343,515,574,319,571,156,588,100,341,520,523,577
60655840,0.31890222430229187,248,246,232,234,253,206,254,230,243,247,236,238,4826,4548,231,4683,210,237,4697,255,218,5124,4676,4707,528,5087,3880,4611,241,4825
60655923,2.6700260639190674,1662,1652,1630,1644,1631,1663,1648,1617,1629,1642,1641,1515,1618,1649,1659,1639,1640,1651,1647,1068,745,1658,1619,1509,1657,1661,1621,1637,1627,1625
60656107,2.5294692516326904,147,149,148,142,4825,434,2151,304,157,438,1269,145,543,1811,221,362,146,1128,386,248,378,1775,1793,202,824,2171,1339,379,547,432
60656405,3.499052047729492,2629,2605,2601,2607,2602,2618,2606,2641,2646,2621,2644,2664,2610,2616,2649,2687,2663,4415,2686,2632,4436,4423,2643,2628,4421,2703,4353,2615,2636,2651
60656430,4.418277263641357,1842,1844,556,323,474,388,714,324,329,317,2170,1847,484,380,327,306,736,1841,320,1730,731,1872,616,389,396,428,383,5220,813,2197
60656639,3.142331600189209,453,458,459,447,463,452,361,362,1801,482,434,1267,2159,2157,1794,429,438,1817,364,2142,484,2167,403,1795,2160,407,430,189,1315,1269
60656790,2.20641827583313,5023,4999,5019,4994,5025,5024,5010,5016,5048,5000,5001,5155,5009,5021,5104,5017,4998,5005,5079,5022,5006,5101,5015,4997,5095,5014,5143,5004,5085,5037
60657117,1.9628715515136719,4853,1794,48,2228,4589,4820,4868,4592,4698,301,4863,4519,105,4837,2177,6699,4410,4547,4648,4022,454,2204,5110,4681,108,4866,4754,1254,4862,4583
60657455,2.184000253677368,7114,7537,7410,7426,6432,7534,6394,6803,7697,7145,7058,7185,7407,7110,7148,6431,6599,5427,6939,7413,6741,7130,7448,5290,6814,7169,6635,5401,7064,6779
60657639,4.574235439300537,6897,7410,6895,5293,7637,6475,6899,7196,5703,7708,5625,7815,6912,7021,5952,6466,6774,6534,6007,5652,5439,7043,6049,7023,5611,5696,7238,6740,5617,6909
60657701,6.398799896240234,6272,7278,7230,6262,6271,6744,6559,5740,6742,5950,6791,6676,7875,4074,7298,5970,6523,4400,6738,6790,7492,6276,2942,3156,6767,6711,4031,7036,7019,6680
60658774,0.3251144587993622,569,571,585,584,522,570,520,588,577,573,341,572,591,307,2117,484,2116,473,523,580,563,305,581,1037,304,564,578,589,177,316
