id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
80732540,2.0420100688934326,6808,6741,7512,6716,6724,6164,7635,6711,7913,7502,7150,7446,6269,7515,6059,7513,7741,7155,7310,6701,7362,6257,6742,6011,119,6792,7016,5213,7351,6682
80732557,4.294098377227783,6022,5458,6393,5295,7162,5287,7046,7193,6210,5372,5423,7551,6277,6694,5439,5463,6909,6401,6881,6904,5293,7183,6657,5713,7047,7180,5319,6895,7553,5440
80732592,0.16618068516254425,6762,6767,6742,7280,6791,6764,7465,7703,5764,7278,6262,6241,6741,7296,7298,5768,6790,6963,7290,7572,7808,6258,7457,7655,6763,7518,7914,7311,7493,7505
80732717,3.8039233684539795,481,109,7,452,465,464,176,479,108,429,445,93,454,325,404,167,45,57,19,173,120,474,400,405,365,466,417,106,416,407
80732724,2.365324020385742,1932,2100,1905,1885,1925,1908,1991,1937,1919,1889,1929,1873,1923,1898,1897,1877,1912,1910,1930,1916,1986,1926,1928,2062,2056,2035,1907,1892,2015,1983
80732824,2.7794134616851807,5983,5981,5978,5988,5993,6072,5870,6112,6134,5975,5912,5987,6115,6061,6928,6817,6114,6048,5894,5962,5809,7564,5868,5966,5956,5985,6014,6075,6383,6155
80732937,1.7055237293243408,4875,8125,4885,5844,5817,5846,5816,4884,4879,4882,5260,8134,7999,8015,4888,4896,6840,7920,8136,5820,7509,4878,4877,8131,4889,4880,8106,5742,5860,6245
80733023,0.13604892790317535,5407,5408,7171,5443,5406,5356,7273,7135,7180,5385,6928,7121,7441,5713,5424,7782,7114,7159,5325,5427,7115,6104,5355,6109,7172,6945,6930,5439,7511,5881
80733047,2.6934566497802734,7208,6995,6994,6220,6226,6215,6622,6639,6987,6992,6997,6403,7068,7863,6990,6618,7865,6623,5493,6193,6633,6989,6216,6222,7842,6217,7896,6187,6993,5908
80733123,0.9630677103996277,3298,3296,3297,3338,3116,3666,3331,3112,3158,3629,3343,3753,3146,3339,3358,2811,3294,2898,3147,3421,3174,3351,3117,3144,3099,3359,3175,3114,3438,3287
80733195,1.8151791095733643,445,452,457,447,444,448,483,361,461,403,436,1408,459,109,790,441,1409,454,93,2157,365,1111,1497,57,651,1698,460,1360,34,162
80733221,1.55193030834198,7465,7459,6257,7502,7457,7463,7306,6253,6269,6262,7424,6741,7658,7514,7144,7310,7146,6791,7361,6742,7655,7652,6243,5860,7280,6258,7518,6479,5932,6011
80733299,1.0218584537506104,5897,6113,6034,6094,6328,6859,5906,6246,5997,6244,6028,6114,5898,5901,6079,5965,5994,5907,5799,1567,5896,5995,7486,5899,7374,3356,7492,5957,4235,3589
80733357,7.982007026672363,5657,8005,5388,5662,5752,5240,5631,5687,5646,5386,5581,5740,8075,5706,5674,5642,5672,5381,5600,5700,8076,6076,5696,5607,5598,5738,5390,5669,5439,6912
80733450,2.781215190887451,2602,2629,2605,2606,2678,2670,2613,2601,2671,2616,2627,2688,2693,2624,2650,2690,2651,2614,2689,2684,2619,2642,2638,2618,2607,2697,2691,2686,2599,2610
80733481,4.386468887329102,7064,6779,7148,7230,6394,7058,7149,6645,7076,6559,7150,7130,6154,7166,1540,6648,7145,7040,7152,6542,7022,7371,1595,7678,7717,7154,6176,1592,6115,6638
80733502,0.4131567180156708,293,287,289,298,281,278,258,55,426,380,263,6397,388,2181,259,148,218,428,175,5220,2170,204,435,106,208,2143,320,214,331,211
80733536,2.3144099712371826,3604,3603,3343,3537,3602,3232,3627,3531,3793,3481,3724,3728,3593,3738,3624,3269,3623,3612,3577,3632,3581,3608,3595,3344,3346,3799,3231,3711,3629,3253
80733576,1.694231629371643,2100,618,616,2101,606,2154,1077,1905,380,476,608,55,1831,431,669,1009,1828,617,1844,2140,1991,631,2123,657,1665,2105,1912,2165,6398,1903
80733672,0.4816799461841583,234,230,248,253,231,264,255,457,241,252,235,243,247,251,450,239,456,288,220,206,254,228,249,287,462,393,1537,215,208,246
80733686,6.622310161590576,2658,5524,223,104,5189,5431,4716,2687,2657,5449,5527,6560,1221,5411,5423,2692,1707,2699,1709,5414,2697,74,7079,511,7692,4724,1032,73,7150,4537
80733769,1.2649940252304077,5445,5458,5423,6007,6620,6010,5439,7162,7316,6009,5372,7047,7553,7060,6600,5723,5287,7447,5358,6774,7410,6039,5881,5497,5440,5293,7781,6697,7082,5467
80733812,1.539331078529358,6762,6742,6741,6791,6641,7311,5860,7572,7280,5862,7636,7703,6014,6994,6764,6928,7655,7653,6748,7408,6814,6763,7310,7493,6434,5764,6963,6767,6397,6241
80733879,4.156030654907227,5445,5458,5401,5423,5009,7166,7316,7540,4989,2658,5405,5524,5438,5527,5379,5189,5450,5399,6594,5449,7015,104,5006,7162,7010,2699,2194,7506,5542,5041
80733911,4.503930568695068,5908,6220,7051,7030,7034,6987,7226,6623,6270,7069,7024,7208,6622,7228,7163,7054,7035,1748,7236,6994,6215,6639,7078,7238,7157,6618,6222,6211,5358,6179
80733919,3.2819387912750244,5941,6146,6134,6144,6090,6114,5829,6113,7448,6948,5907,6771,5937,7543,6043,6133,496,5830,5898,5902,5997,5938,5881,5936,5942,5929,5897,5895,6214,6061
80734000,2.1238081455230713,1714,1716,876,908,1749,1516,1732,1752,1557,1509,1640,1619,1663,1641,1672,1625,1647,880,1311,1652,1418,1486,1763,1735,763,1739,1441,1627,1482,1741
80734104,2.096823215484619,6394,6994,7802,7813,7814,6424,6989,6805,6995,5927,7700,6397,7410,5359,5996,6119,7447,6395,6997,5908,6383,6152,6393,7408,6787,1595,1156,1108,6396,7390
80734125,2.810258626937866,7620,7816,5448,7810,6963,7221,5468,7621,5444,7825,5447,7220,5413,6894,7136,6093,6281,6596,7083,5457,7622,6790,5434,6654,7222,8118,8006,6730,5316,5435
80734170,1.9489320516586304,5469,5468,5425,5457,5443,5465,5462,5413,5464,5439,5460,5448,5467,5444,6689,5447,5414,6274,5461,7136,5466,6266,5480,5407,6273,7111,6263,7121,5446,7085
80734208,0.9347116947174072,27,26,29,87,86,14,30,24,106,32,33,93,18,5731,40,324,25,28,17,451,50,36,35,98,41,99,13,10,2645,60
80734216,3.914402484893799,328,191,594,437,172,574,80,545,349,355,358,324,337,418,419,295,595,246,549,1243,250,405,330,467,163,220,187,541,65,521
80734247,2.911177396774292,6992,7208,7035,6987,6994,6814,6995,7448,7103,7028,6990,7034,6733,7390,6997,7644,6993,5517,7676,7205,7381,7679,5894,6382,7835,7509,6787,7168,7160,7030
80734287,2.147677421569824,3119,3097,3106,3116,3112,3107,3091,3092,3095,3193,3086,3108,3093,3090,3190,3103,3110,3102,3181,3111,3089,3115,3117,3189,3105,3094,3098,3099,3088,2898
80734291,2.358651876449585,6237,7035,7720,5948,7140,7040,5721,7039,7025,7796,7083,7230,7794,7233,5902,7300,7022,7375,7217,7072,7054,7033,7584,7382,7028,7078,7106,5758,5768,7692
80734295,5.076226234436035,5452,6716,5526,345,2048,329,5710,6543,6542,4123,2538,5527,4122,5451,358,4127,2047,4149,7498,5456,405,5427,5421,5462,3405,2901,7402,7506,7585,7534
80734312,4.364047527313232,5361,6748,6623,6987,7226,5894,6622,7865,6994,5331,7068,6813,7558,6382,6538,6756,6193,5874,1630,6765,6166,1748,6229,6805,6621,6188,7863,1567,6634,6698
80734372,2.310044050216675,5420,5407,100,7159,6401,5505,5422,6641,7441,7172,5421,6167,7496,5491,92,5341,5356,7105,7874,6712,6560,7120,7877,7463,6707,7369,6791,7843,5383,7175
80734387,1.762600064277649,7652,7641,7658,7656,7639,7655,7533,7657,7569,7575,7697,7321,7378,7643,7140,7528,7640,7684,7653,7695,7635,7700,7638,5862,6772,7687,7682,5859,7678,7914
80734500,5.055882453918457,7172,6914,5439,7220,6694,6736,5464,5447,7750,7186,6894,6922,6906,7222,7105,7221,6887,6271,6744,5432,7142,5468,7441,7136,5424,6913,6593,7120,5639,7171
80734533,4.5303568840026855,6208,7400,7441,250,6234,7172,239,6207,5841,7572,7427,6711,5837,6930,7273,7175,248,7173,7120,6641,5943,7197,5845,7891,6700,7323,6293,5990,7081,5846
80734609,3.4524526596069336,6604,6774,5332,6458,6459,6805,7669,6454,6277,6447,7802,5810,7390,6453,6602,6923,6787,6039,6770,6417,6047,7018,7227,5293,6383,6435,6534,6740,6010,6769
80734620,1.5898942947387695,3910,3901,3905,3904,3903,3900,3906,3902,2855,2859,3899,3908,2857,2861,3909,2856,2811,3907,3202,3855,2854,2860,2853,2838,2842,2872,3854,2826,2835,3212
80734628,0.8670831322669983,5458,5423,5445,7162,7079,6393,5411,5463,6007,6774,5439,5399,7082,5425,7078,7410,5401,7133,5424,5372,6260,7553,5384,7166,6940,6010,5389,6930,6620,7178
80734651,3.9801535606384277,6458,6804,6015,5887,5889,7647,488,7823,5886,7196,7198,6417,5862,6555,7427,6445,5731,5723,6047,6719,4552,6141,6426,6145,6456,6000,6267,93,6039,6459
80734701,0.6113906502723694,6405,6406,6103,7814,5360,7526,5354,6404,6424,5887,6119,6118,6063,6015,7517,6018,5349,6120,5996,5501,6397,5301,6419,6280,182,6117,6135,6425,6141,7519
80734722,6.146095275878906,5576,5699,5616,5353,7362,5239,5276,7363,6716,6286,6422,6392,5689,5281,5247,6941,5280,5619,7308,5937,6966,5841,5605,5704,5383,5573,4436,5585,5666,5657
80734733,5.612395286560059,6968,6973,7909,6744,6748,6741,6271,6310,6812,7170,7310,6974,6777,5740,6039,6970,7278,7214,6808,7223,6986,6415,5950,6967,7289,5921,5730,7516,6996,7031
80734754,2.9252357482910156,6787,6811,6815,6884,6774,7772,8005,5721,7706,6803,6805,7677,6807,5769,7008,6640,6995,6813,6810,6814,7708,7704,7675,7051,6987,488,8043,6769,7676,7802
80734769,2.4475042819976807,4547,4529,2250,4517,2738,3366,2089,4519,3817,2739,2820,4520,2679,2069,2519,4546,2230,2263,4400,2229,2520,4262,4338,2521,2227,4264,4085,3209,2077,2305
80734948,0.2578333914279938,2820,3213,2827,3214,2849,3215,2821,2825,3211,2860,2811,2810,2819,3905,2826,2812,3210,3910,2853,3907,3908,2871,2823,3220,2818,3209,2830,2861,2888,2850
80734987,0.280813068151474,3591,3600,3586,3470,3240,3466,3463,3581,3416,3469,3617,3415,3573,3575,3585,3320,3246,3269,3467,3464,3471,3609,3239,3574,3602,3594,3601,3468,3237,3494
80735025,0.37728384137153625,2811,2827,2849,3004,2820,2859,3018,2886,2830,3012,2853,2998,3017,2850,3013,3815,3015,3812,3206,3188,2829,3009,2860,3014,3811,3828,2832,2855,3358,3087
80735042,2.166025400161743,290,294,286,158,269,278,225,2136,299,175,271,2135,287,292,518,295,208,410,296,284,574,2218,94,298,274,224,143,203,320,496
80735102,2.528668165206909,7657,7641,7642,7037,5862,7621,7639,7636,5760,7378,7656,7528,5750,7140,7573,7700,7683,7658,7233,7695,7687,7622,7655,6237,7698,7381,7389,7652,5766,6051
80735122,0.4897342920303345,3472,3452,3466,3581,3473,3116,3610,3475,3609,3343,3629,3604,3582,3468,3603,3749,3238,3156,3607,3553,2969,3453,3615,3474,3751,3605,3606,2898,3565,3779
80735131,3.2534825801849365,7634,7733,7741,7591,7633,7798,7804,5743,5846,7799,6853,7756,7897,7802,6202,6502,6521,7265,7646,5742,7762,7898,6854,7502,7795,7905,7700,5830,7757,7377
80735245,9.041332668857649e-05,3087,3102,3086,3103,3088,3104,3117,3106,3118,3099,3108,3109,3116,2999,3100,3089,3110,3018,3093,3097,3113,3096,3091,3043,3005,3085,3101,3115,3190,3114
80735368,2.8905258178710938,7761,5759,6963,5761,5754,6073,7774,5768,5767,7290,6271,7278,7311,6241,5888,5999,5975,5755,6911,7765,5758,2198,6084,5748,5916,5760,6272,5764,184,7296
80735386,7.665052890777588,93,6948,6719,6015,5996,6052,423,419,1447,5731,6039,5995,488,6128,6112,213,451,6148,5738,321,456,5811,442,239,6890,6922,6519,103,95,29
80735464,3.0000782012939453,6742,6241,5752,7278,5768,6240,6262,6741,5764,7280,6257,7290,5767,7465,5754,7808,5932,6258,7150,6762,7502,6131,6928,6767,7561,5759,7298,1545,7463,5758
80735507,1.307826280593872,6394,6989,6994,6992,6383,6397,6384,7390,6995,6997,7865,6996,6993,6396,6805,7434,6163,6990,6382,7529,5894,6635,6424,6393,7814,7426,5912,7407,6987,6604
80735540,0.7264688014984131,239,250,248,242,246,251,419,238,241,6607,231,6641,4292,424,263,1570,3695,247,3250,2734,291,4495,418,2151,243,4832,230,560,4324,4319
80735553,0.013219485990703106,6641,7306,6282,7656,7465,488,5911,6635,7230,7463,7391,6762,6741,5956,250,7371,6764,7298,7457,1566,7575,7312,7351,1545,5909,6136,7464,7151,6226,6134
80735555,7.271133899688721,7978,6814,239,7910,7622,5841,6911,6279,7926,5846,6264,7635,6816,6996,7350,5953,7145,5673,5913,6017,6811,5700,5816,5966,1543,6208,7512,6966,248,6248
80735586,0.07551869004964828,6397,5501,7814,6393,5360,6995,6394,6405,5996,6103,6401,6443,6424,182,6256,7447,6390,6249,6406,6398,7813,6662,5361,5860,6395,5744,6400,6035,177,7265
80735587,2.020817279815674,2545,5273,119,4883,7167,7089,2738,8128,5740,4931,7805,4651,4776,4884,5816,7088,7936,2739,4932,4028,6678,4517,4760,3828,4660,6076,6580,5601,4782,7932
80735692,0.6627347469329834,155,154,177,276,257,194,179,152,270,563,227,384,195,275,153,258,150,156,226,189,202,221,196,304,157,217,732,1801,481,731
80735711,3.7786030769348145,6096,6711,6767,6701,6108,6790,6099,8005,6675,7772,6106,7221,6650,7098,6132,6786,6808,5769,7806,7222,6696,6837,5752,6872,6702,7620,5695,6475,6098,6107
80735736,3.5088229179382324,225,282,1447,2152,3749,3116,3107,271,280,48,3748,3750,3119,171,94,2227,3105,3729,3737,3112,3452,159,3242,6516,3288,291,169,2136,3087,4547
80735771,1.9080841541290283,258,158,290,2135,2143,175,159,203,274,259,189,4163,2606,2136,299,2181,2184,278,445,481,276,2245,2510,2341,157,162,5435,186,173,194
80735964,1.4676015377044678,1752,951,1717,918,1754,1023,941,768,764,724,984,1596,871,870,955,725,810,765,1732,913,880,726,729,699,688,1727,720,1720,949,977
80736005,1.1989083290100098,248,234,247,206,230,231,243,254,253,256,242,264,246,255,249,239,218,457,235,208,2081,30,462,12,356,92,29,241,204,1466
80736036,1.4420936107635498,6406,6405,6404,6015,5996,7814,6062,6005,6063,5360,5887,6118,6145,6103,7517,6397,7526,5354,6000,5349,5877,6048,5857,6047,6135,5501,5301,6018,213,5890
80736045,2.0632288455963135,358,590,523,304,187,563,582,569,591,574,587,577,328,545,175,592,49,570,145,549,575,466,583,404,576,484,341,580,487,330
80736054,5.052321910858154,1493,1441,1565,1617,1644,1630,1631,4436,1468,1082,1545,1417,1542,4450,1647,1515,112,4421,1068,4420,1066,488,2134,1408,1645,4269,1570,4220,1482,1081
80736107,0.0724770575761795,881,649,634,907,1615,1090,1614,968,925,1095,1475,651,684,1463,1770,1616,1519,793,874,682,640,1093,2007,1992,888,919,1094,1464,791,2046
80736130,2.470717191696167,75,74,73,258,651,189,58,56,483,80,70,53,1670,545,1221,99,1845,41,436,81,435,7700,71,925,1705,472,23,1165,67,33
80736198,0.27991244196891785,2997,3002,2993,2994,2998,2995,2992,3027,3032,2996,3029,3851,3000,2991,3028,2988,2989,2990,3001,2999,3031,3815,3024,3007,2832,3293,3022,3033,3013,3025
80736230,4.57896089553833,6402,6403,5890,5936,5889,6162,5937,7082,6400,488,5730,6453,6388,6239,6921,6015,6103,5887,7313,6719,7168,5966,6128,6907,6039,6125,7314,6267,5986,5935
80736289,1.2675670385360718,1215,1152,1211,1144,1203,1151,213,1134,1162,1216,1198,1208,1200,6992,7208,1185,1145,1163,1149,6997,1448,1143,1168,1147,1131,1181,1142,1195,741,1071
80736347,4.073335647583008,7410,7047,6805,6010,6394,5498,1545,6039,6538,7813,6176,6122,6904,7077,505,1595,6882,1050,5884,5359,6007,496,6129,7814,6810,6903,501,1652,6008,6120
80736374,7.482381820678711,2015,6465,5948,6246,4896,2294,6918,2206,5668,7339,2350,5673,5662,1837,6469,6513,5656,6734,2365,5657,2292,5648,2062,6519,2266,5634,5740,6299,4341,2263
80736471,2.6897830963134766,1417,2285,1093,2590,1418,2239,2679,4581,7004,2354,4717,1475,2233,1508,1473,2340,2593,4389,2500,1408,3962,3961,4684,4580,2586,1583,634,2194,2589,1056
80736583,3.89479660987854,4257,3659,3227,3361,3893,3518,3264,3660,3265,3661,4241,3866,3650,3721,3381,4256,4253,3527,3718,3876,4470,4164,3516,3861,3658,3653,3941,3867,4250,3266
80736747,1.5432770252227783,4224,4222,4215,4213,4177,4221,4161,4220,4193,4178,4153,4154,4162,4159,4179,4214,4118,4260,4111,4203,4160,4155,89,3510,4261,6832,4175,4253,4170,4188
80736807,2.432347536087036,6400,7448,7442,7443,6401,6217,5517,6993,5514,6167,5360,5510,7828,7313,7441,7874,7314,7836,7427,6992,7512,7103,7517,6280,7684,100,7445,7843,6397,6216
80736872,0.07585352659225464,6394,6635,6989,6382,7227,7114,6638,6384,6383,7226,7239,6163,7410,7230,7407,6604,6994,6561,7211,6659,1626,6805,6434,6397,6396,6166,6435,5290,6188,7371
80736974,2.8523993492126465,651,668,919,676,1057,636,1173,1331,649,683,666,944,945,606,975,930,634,635,993,660,1008,1172,685,938,664,1056,1174,1003,611,1004
80737080,0.29990828037261963,6400,6804,6456,7448,6280,6305,5857,7698,5808,7680,6588,7082,488,5940,7683,6401,5723,6803,6216,7390,1185,4623,5514,7380,6489,4627,6397,1213,6806,5172
80737130,5.800599098205566,6523,7602,5728,7646,7618,7102,6040,7576,6453,7326,7386,5793,7597,7634,5850,7707,5765,7729,6036,7670,6967,6780,7897,7286,6513,7659,7415,6462,6265,7547
80737134,4.243451118469238,3381,3165,2987,2980,2788,2777,2789,3164,3364,3169,2803,3111,3408,2976,3930,3380,2776,2778,2781,3943,2779,3241,3162,2770,2746,3373,2797,2754,3168,3131
80737136,1.8037654161453247,4389,3828,2757,2759,4384,2771,4387,3827,4452,4388,4382,3813,2747,2755,4453,4386,3810,2969,2799,4451,4385,2779,3237,2761,3978,2804,3962,2793,2802,2772
80737194,2.78253173828125,2618,2605,4421,4422,2624,4420,2616,4417,4287,2608,2604,2690,2623,4372,2619,4450,2611,2620,4416,4379,2602,2601,4449,2670,2699,4442,4270,4380,2613,4425
80737278,0.37433892488479614,3061,3056,3057,3059,3066,3065,3068,3049,3058,3051,3042,2973,3047,3416,3060,3045,3041,3064,2972,3067,2957,3069,3222,3223,2974,3720,3043,2958,3814,2990
80737329,1.356048583984375,1929,1873,1921,1889,1866,1932,1897,2100,1923,1912,1900,1895,1898,1896,1885,1930,1870,1981,1988,1874,1882,1854,1951,1937,1969,1986,1984,1985,1867,1875
80737341,2.9892399311065674,5360,5501,6881,5723,6393,6001,6621,7082,5332,5361,5423,5293,5372,5458,6787,7558,6753,6765,7273,6620,7048,7052,6600,6626,6883,6401,6777,5445,5986,6632
80737394,0.006366232875734568,4832,4829,4834,4835,4830,4845,4833,4831,4836,4665,4841,4824,4840,4630,4527,4822,4637,4823,357,4850,4628,4837,4674,2182,6563,4854,4661,4517,4838,4545
80737486,0.6523737907409668,5857,6134,6005,5938,6804,5941,6146,6072,5983,5998,5988,5942,1445,7234,5987,6114,5822,5939,5731,6133,6890,5847,5956,1447,5940,6445,6285,1493,496,6914
80737490,1.8666465282440186,464,257,465,475,481,417,466,219,273,279,302,195,422,418,479,424,156,431,718,317,327,197,732,192,276,194,1894,154,864,190
80737504,3.1397793292999268,7114,6774,6604,6435,5290,6635,7227,6923,5332,6334,6306,7802,6787,6659,5293,6602,6454,6459,5810,6383,7822,7230,6599,7116,6447,7390,6805,6941,7669,6277
80737560,8.145962715148926,5890,1658,1652,5921,7837,7103,1618,2036,6890,7314,6309,6748,1215,6067,250,3636,4835,5651,7886,3603,1655,6271,1608,3090,6921,5907,3356,7337,6018,5882
80737594,0.8608672618865967,7946,7947,6678,7956,7943,6580,7971,7941,7945,5652,7936,5234,7942,5623,7713,5667,7952,5362,7646,7937,5691,741,7948,6800,6294,5665,7618,763,6799,3301
80737612,0.5967400670051575,7448,7676,7536,7675,6939,7442,7657,7445,7684,7559,7538,7517,5512,7443,7532,7673,6280,7530,7369,5510,7912,6410,7674,6992,7672,7312,6387,7671,7638,7543
80737622,3.409991502761841,3455,3589,3457,3588,3181,3178,3156,3482,3416,3754,3741,3714,3720,3432,3490,3743,3750,3749,3194,3180,3466,3091,3445,3781,3454,3718,3414,3817,3237,3183
80737661,0.01954677700996399,7720,7217,6293,7037,7716,7646,7218,7622,7300,7381,7690,7398,7219,6294,294,7722,7584,7304,7261,7672,7712,7803,6113,6711,6302,7794,6477,6292,5816,5846
80737747,0.18441520631313324,6995,6987,6994,6990,7509,5750,1748,6997,7226,7516,7034,7228,5719,6618,6394,5860,7377,6382,6989,1569,6992,1644,7502,5728,8106,1652,6622,7813,7622,5720
80737788,0.8551141619682312,6840,6854,6853,6862,6851,7634,7591,7245,6866,6861,6842,7757,6859,6855,7251,7741,7633,7755,6856,6857,7759,7758,7733,7317,7977,7502,6521,6786,7749,526
80737801,0.029426800087094307,6804,6803,488,7196,5723,5738,6445,5731,6134,6173,6905,505,6719,6246,7046,1220,5733,1570,6807,1152,6802,5956,6039,6890,5293,5756,6555,518,5884,2969
80737821,2.335545778274536,58,61,474,41,185,42,60,31,23,478,84,105,59,79,47,468,4422,407,52,45,67,54,70,258,46,22,78,91,38,189
80737989,2.919405460357666,446,480,425,424,163,253,182,260,418,211,262,228,267,192,419,287,244,213,198,234,268,156,259,451,462,178,454,264,221,29
80738009,4.387997627258301,7477,3096,7593,7364,2757,7669,3612,7758,7336,2759,7014,3191,6868,6862,3087,6709,7339,3116,7018,3119,7478,3107,3967,3977,3250,2844,3807,6859,7709,6839
80738074,1.1215088367462158,6173,5292,6803,6039,7049,5723,5293,5884,5897,5883,6551,6538,6277,7047,5881,5734,6804,6807,488,4599,5906,5756,5738,7041,7052,5957,6771,6229,6770,5733
80738100,2.4871881008148193,1870,1872,1869,1873,1874,1875,1868,1867,1930,1871,1885,1937,1891,312,1921,1923,1877,1896,1894,1881,1897,1895,2139,327,306,1988,1866,431,1903,1888
80738151,1.622228980064392,7652,5728,7622,5720,8003,6132,8062,6987,5765,6771,5750,8118,7615,7704,7140,8042,5766,8106,6711,7657,7936,7937,6810,6668,7720,7695,7914,8034,8119,7700
80738185,0.5964224934577942,2757,2760,2759,2779,2804,2802,2747,2762,2777,2755,2809,2761,2771,2764,2770,2785,3828,2748,2768,2754,3978,2806,2781,2803,2778,2776,2796,3162,3161,2763
80738251,4.074097633361816,3495,3612,3366,3787,3696,3327,3329,3369,3700,3616,3485,3780,3645,3423,3494,3324,3649,3576,3591,3380,3263,3493,3582,3699,3377,3586,3587,3615,3779,3375
80738298,4.740450859069824,6039,5734,7273,5953,6009,6398,5325,7526,5957,5881,5996,7813,5894,5875,6139,6145,7047,5988,5731,6504,6625,5897,5960,5926,7121,6091,6804,6094,6304,6056
80738317,5.1080522537231445,324,598,545,482,10,444,431,437,87,6987,29,182,480,26,365,328,467,472,483,170,418,99,546,56,33,294,15,405,6995,181
