id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
56403135,1.3855135440826416,5808,7692,5889,7530,6103,5887,7698,6020,7677,6719,5262,6489,7678,5862,7639,6000,6015,7501,7680,7647,7571,7683,6018,6141,7528,5723,7536,7674,6668,6006
56403136,1.9339427947998047,1253,1262,1263,790,699,1326,1727,1261,1292,1716,1288,1237,1725,1311,1050,1358,1720,1357,93,1352,1360,181,1317,1108,781,720,787,460,1244,1336
56403146,0.20686784386634827,6803,7113,6807,6094,7112,6039,5906,5883,5290,5292,6140,6698,6435,6047,5881,5956,7114,6173,503,1562,6774,7117,7049,488,6903,5901,1630,5873,1631,5332
56403148,2.0145537853240967,7690,7697,7680,7700,7678,7675,7699,7694,7684,6531,7682,7683,6497,7687,7688,7673,7876,6526,7233,7695,7379,7692,7656,7639,7230,7391,7676,7698,6130,1540
56403151,2.646146774291992,6854,6859,6853,6840,6851,7265,6861,7883,6866,7591,6862,7764,6852,7868,7884,6844,7634,6845,6848,6842,525,7264,6051,5742,6172,7757,7755,6079,5932,7478
56403171,0.7881326675415039,905,911,930,1101,921,1021,1022,1013,919,2604,1040,878,883,767,635,643,981,641,1020,1014,673,1025,4495,651,676,4509,1001,1315,2596,936
56403230,1.8667374849319458,2651,2649,2650,2667,2647,2648,2646,2699,2652,2657,2628,2655,2636,2661,2687,2654,2656,2639,2643,2653,2701,2630,2641,1790,2692,2635,2142,2631,2700,2697
56403253,1.9792016744613647,2265,4602,5012,4599,5181,4517,4659,6516,4621,4660,4689,4622,2227,7012,2535,5014,7869,7831,5143,4626,5506,5169,4651,4627,4016,4693,7445,4726,5013,6721
56403274,0.6084058880805969,340,505,495,506,318,488,331,497,292,503,500,490,332,285,100,293,504,287,1127,592,3698,499,289,31,2137,343,509,502,2085,392
56403305,2.3038253784179688,6832,7700,7688,7694,7682,6526,7716,7690,7230,7680,7720,7683,7672,7697,7678,7381,7235,2085,7710,6527,6833,7766,6823,7233,7687,7695,1513,7709,2631,1670
56403336,0.08233998715877533,1024,1258,828,1316,1288,1274,1118,1273,1270,1326,1383,1389,1323,804,1122,879,59,654,404,188,4250,1745,1284,1340,61,1115,1720,1119,1317,1339
56403348,2.8375208377838135,336,350,337,351,551,342,339,338,347,486,586,335,5220,331,355,353,593,319,488,346,521,343,520,572,1956,688,100,523,5894,581
56403351,0.0008786384714767337,10,31,30,11,33,23,21,22,56,32,34,9,17,25,82,12,40,67,70,26,38,472,75,120,20,91,106,71,1125,19
56403372,0.11404798924922943,497,501,508,492,509,506,517,507,510,514,495,513,90,491,515,564,309,311,3599,565,503,831,3477,566,3403,340,5451,3628,1051,3498
56403385,0.32401955127716064,5907,5829,5830,6160,5898,7893,5831,7616,6535,5899,6699,7356,506,5582,6337,5900,1082,1566,2,6034,776,5282,5896,711,6520,5905,6521,5593,7694,6537
56403388,3.170437812805176,6832,7682,7694,7766,7802,7700,6528,6527,7692,7803,6526,7697,7646,7760,7680,7690,7720,7672,7683,7688,6525,7794,7716,7584,7699,7039,7233,7230,7800,7806
56403391,0.0005795290344394743,1537,1497,1544,1501,1504,1055,1708,1482,1515,1417,1483,1551,1409,1572,1503,1054,1093,1583,1426,1418,1615,1519,1565,1509,1552,2414,1440,1419,1461,1499
56403417,3.020745277404785,4491,4339,4490,4338,4364,2651,2649,2618,4498,4336,2610,2629,2647,2646,4311,4344,2687,2612,4365,4355,2655,2697,4334,4296,4529,4508,4362,2605,2601,4518
56403436,5.1262125968933105,112,117,62,80,79,597,148,1664,106,111,1591,1832,114,1830,144,4451,955,116,4841,386,2158,6837,122,2221,248,2171,1587,4825,71,66
56403447,2.478703737258911,1664,658,1831,1828,2105,657,1839,669,2101,402,476,1835,1493,2154,619,359,606,631,2129,478,2141,2109,1837,2138,2140,5651,2107,2128,2153,646
56403473,3.295100688934326,1089,365,466,688,477,187,701,429,1084,364,431,579,473,484,327,1086,405,467,479,577,177,433,401,1082,1066,2170,358,1326,476,2132
56403533,3.8302581310272217,5948,5849,7785,7707,5743,5763,5731,5723,5831,7637,5744,5717,5951,5814,5813,5986,5773,5738,6522,6456,7052,6149,598,5824,5851,7523,6445,5949,5952,1402
56403551,2.629284143447876,6394,6994,6992,6384,6635,6995,6383,6989,6996,6990,6997,6261,7227,6638,7679,1748,7835,7226,6382,7390,5912,7384,6561,6270,7691,6987,1403,6637,6163,6774
56403578,0.001389698009006679,5894,5996,6397,7529,5997,6383,5981,6093,5975,5978,7390,6063,5932,5868,5912,57,7273,5969,6062,6994,5988,6140,6092,6146,6014,7126,5832,6390,5956,6138
56403613,0.6045002341270447,1871,1872,1867,1868,1870,1869,1873,1881,1874,1875,741,1894,1891,1885,1031,1924,1826,2100,277,1985,1076,1900,1953,312,1923,389,1888,1889,1921,2139
56403628,1.090578317642212,1203,1133,1477,1202,1201,1132,1701,1713,1183,1200,1699,1205,1705,1207,1217,1199,1559,1700,1209,1562,1165,1191,1169,1492,1561,1149,1413,1412,1419,1160
56403662,2.803656578063965,380,2122,2105,3232,2165,3433,2123,431,331,2156,451,3593,55,3383,2154,3594,455,428,2005,3269,2170,1949,476,1956,1873,2110,2026,3573,2115,2100
56403668,0.9213318228721619,5881,6538,5906,6771,5883,5897,5292,5900,5895,6134,6770,5904,5996,6535,5957,5894,5907,5884,5898,6112,6139,6800,5723,6948,6146,6551,6039,5929,6047,7316
56403685,1.5926536321640015,1644,1429,1515,1441,1440,1552,1504,1629,1630,1652,1551,1662,1503,1631,1648,1430,1482,1493,1574,1572,1173,1655,1411,1517,1617,1554,1663,1428,1641,1537
56403695,4.529541492462158,7310,6130,6134,7013,6276,5962,6093,5992,5979,5961,6112,5981,6808,7893,4569,6089,5934,5988,5974,5978,6110,6504,5933,6100,5999,7635,6158,5989,5915,7620
56403700,2.8687593936920166,6995,6394,6994,7802,6638,7754,6774,6989,7812,7691,6447,6384,6383,7227,6431,6635,6997,6434,6992,7756,7407,7679,6659,6987,7810,7076,7160,7447,7413,7439
56403705,5.104701519012451,6440,6036,7056,6441,6453,6442,7363,5897,6564,5844,6251,5850,7404,7839,5704,7775,6510,7062,7815,7082,6266,5965,6306,6647,7409,5353,5810,6580,6534,7206
56403724,0.15321135520935059,7046,5423,7078,7035,7082,7162,6538,7047,7081,5723,7551,7160,7062,7079,6719,7051,7077,518,7030,7074,7033,7025,7140,7528,6905,7120,5482,6304,6204,6434
56403730,2.0598084926605225,6466,6445,7046,5423,6458,6538,6551,6719,5440,5723,7044,7196,6717,7059,7074,7023,6456,6304,5293,6229,7077,7035,6204,6803,6810,6799,5006,5540,6277,5652
56403744,1.210382342338562,5830,5829,5907,5898,5831,5900,5895,6034,6160,5899,6094,5873,5902,5906,5735,4599,5896,6277,7616,6836,5903,7029,6535,7356,5957,5884,5883,5905,5897,7868
56403751,3.2459418773651123,5602,5528,6397,5295,5639,6401,7551,7540,5603,1652,5604,5648,5505,5525,5304,5482,3978,5079,6219,6398,5652,7184,6091,5924,5691,5635,5687,5587,6140,908
56403757,2.955453395843506,877,1023,972,870,941,1006,892,884,913,951,1787,979,918,965,964,968,1005,1790,1015,948,857,697,641,1802,858,724,871,898,797,1371
56403776,0.9740810394287109,6538,6015,6047,5996,6039,5723,6805,5894,6803,6173,5887,5897,7047,6551,5292,6804,6063,5881,7316,6103,5889,6062,6161,7049,6787,5332,7033,6769,7041,6770
56403792,2.5458250045776367,7269,6902,7268,7782,5801,7270,6585,7259,6534,6818,6209,6957,7180,7775,7484,7778,6440,5556,6961,6570,5791,5558,6540,7053,372,5526,6879,6655,7257,7260
56403797,4.24197244644165,1844,1916,1937,1982,2085,2015,1952,1932,1979,556,1956,2016,2076,1953,1965,1929,2081,1951,1978,6528,2079,2009,1946,558,2100,2080,1862,6832,1889,1945
56403806,5.085214138031006,5850,7913,7415,6453,7767,7618,6036,7417,6766,7062,4030,4061,7404,5362,6804,5897,6262,3962,6079,7925,7204,4068,7483,6251,6617,7674,5337,4235,6744,7730
56403840,1.9155564308166504,1567,1509,1493,1050,1570,1468,1565,1566,1595,1487,1464,1545,1568,1401,1499,1406,1546,1396,1569,1537,1033,1630,1608,1634,1436,1043,6088,1447,1562,1108
56403849,1.8627395629882812,4389,4452,2221,474,4450,2224,1845,4390,524,1664,4388,824,387,2172,1417,6832,122,1576,817,796,3185,7196,5586,713,906,248,4386,641,976,82
56403858,1.5243895053863525,1652,1651,1653,1650,1621,1658,1657,1649,1628,1441,1009,1648,1644,1642,1061,1655,1077,1634,1656,6270,1638,1643,1654,1641,1637,1109,1618,1062,6256,3770
56403862,2.7505693435668945,1515,1441,1617,1662,1630,1644,1631,1663,1641,1440,1647,1629,1552,1482,1493,1429,1661,1411,1639,1551,1554,1645,1636,1430,1640,1648,1625,1506,1504,1517
56403937,3.6527910232543945,325,122,109,2134,2145,47,324,2170,7,478,404,657,55,61,476,185,658,60,57,2189,2172,2142,1841,474,2159,641,85,258,925,173
56403939,3.147245407104492,1515,1493,1429,1503,1552,1504,1440,1551,1430,1428,1554,1537,1629,1482,5897,1441,1630,3320,1644,1662,1572,3532,1074,3564,1411,1484,1458,1501,1485,1517
56403964,0.0021384754218161106,5265,5264,6607,7680,5712,5219,247,7697,6531,5345,7687,7684,4876,8140,7699,7690,7700,6541,7499,7224,5021,6497,7232,5778,6487,6365,7705,6361,7688,7230
56403987,0.06694696098566055,6535,5907,6536,5906,5829,5898,6537,5899,5905,5900,5895,6034,5830,5831,5904,6800,5735,5881,6520,5901,6771,5737,5902,7559,2036,5957,5896,506,5593,5694
56403994,0.9346352219581604,403,452,453,2137,2142,459,365,2222,2175,362,448,397,447,222,4820,2157,399,2612,1952,444,189,2164,110,458,2135,4422,116,2646,258,7
56404102,0.044148433953523636,1652,1648,1642,1637,1631,1649,1639,1662,1625,1641,1647,1658,1640,1621,1644,1630,1651,1657,1629,1663,1659,1619,1650,1653,1638,1628,745,1626,1656,1643
56404113,2.1059563159942627,1845,1664,1844,402,476,657,364,2138,2153,2154,2140,631,477,2167,669,606,2141,478,359,1848,1670,627,1825,685,1857,2159,2105,325,1665,1071
56404124,0.23454634845256805,2105,2126,2102,1745,1748,2123,2112,2116,2125,2101,1071,2114,2115,1760,2107,2117,3734,2106,2104,1665,1857,2111,1842,1759,402,359,657,1739,1831,2103
56404188,2.511455535888672,482,365,444,201,1089,483,404,480,436,678,1027,184,189,302,363,477,56,675,467,1698,441,1544,167,452,403,177,405,1025,330,479
56404201,6.713573932647705,7763,7764,7757,7765,6840,6859,7754,7741,7634,7761,6851,7766,7742,7755,7633,7758,3890,6854,3383,7774,4373,1566,7477,3261,6237,7762,7759,3659,6853,3550
56404215,3.9249513149261475,4452,474,4388,5807,4453,906,8141,3366,1022,5190,4922,948,5164,2641,524,3364,3365,4030,4423,8139,2633,4420,857,1013,4387,713,4389,5083,1475,5079
56404235,5.0904622077941895,5886,7245,6495,5744,5772,7396,7544,5770,5771,5743,5837,7608,5754,6525,5774,6532,6493,6545,7785,5745,7523,5294,7597,5780,6917,6528,6502,6548,6449,5773
56404247,3.220083475112915,3091,3100,3103,3106,3119,3087,3089,3088,3102,3094,3098,3117,3095,3108,3112,3104,3099,3093,3092,3115,3090,3101,3097,3111,3116,2828,3113,3086,3107,3105
56404283,2.313615322113037,543,170,167,172,549,547,53,545,488,424,540,307,2134,2143,348,1977,550,316,324,5220,328,569,317,548,541,163,337,264,1963,553
56404307,2.65824294090271,3119,3108,3116,3089,3107,3112,3097,3105,3100,3099,3091,3115,3098,3101,3111,3106,3117,3110,3113,3103,3092,3102,3088,3093,3094,3114,3095,3104,3085,2746
56404392,2.196537494659424,496,488,492,505,518,504,501,489,6134,506,6948,494,499,352,498,561,503,5884,340,6804,5881,502,515,310,493,490,213,5829,5898,5830
56404411,1.2523444890975952,1165,1203,1217,1156,1218,1221,1207,1201,1202,1477,1158,1154,1163,1219,1200,1205,1133,1162,1132,1183,1170,1153,1151,1492,1149,1199,1152,1209,1168,1169
56404444,5.371466636657715,482,277,177,182,429,552,431,104,488,6550,477,6558,193,1952,476,63,430,213,2140,156,350,57,226,2166,444,545,468,5823,7052,554
56404479,2.322965621948242,248,231,230,4794,254,256,234,247,242,853,218,264,253,356,220,4763,2561,238,4680,1133,2362,250,1468,1416,1491,457,1524,246,1489,4796
56404501,2.1140036582946777,5267,5264,5265,6107,5447,5498,5278,5345,7125,5242,7136,5240,5266,6045,5243,5388,5540,5767,6240,8140,6596,5579,5711,5427,5271,5539,5424,4741,5712,6096
56404504,4.844793319702148,183,476,478,2134,325,324,181,167,484,431,177,2145,170,429,365,404,545,482,538,2170,173,327,277,109,2140,2143,477,330,55,162
56404529,2.343165397644043,1477,1466,1418,1467,1713,1564,1417,1508,1583,1490,1093,1562,1414,1497,1419,1563,1065,1539,1559,1470,3086,1701,1413,1462,1100,1069,1066,1412,1054,1410
56404547,4.473468780517578,1844,1831,2161,2141,148,359,1664,2106,1838,1848,2153,1857,2219,2107,386,1837,2105,1829,1665,2158,2128,2155,1841,1845,2512,2540,2172,2131,627,2108
56404557,1.9840948581695557,7035,6237,7720,7025,7028,7040,7546,7692,7679,7694,7794,5908,7697,7149,7639,7690,6992,6832,7656,7796,6170,7217,7691,5760,7804,7641,7807,7078,5746,6526
56404607,0.17692025005817413,1537,1497,1055,1417,1054,1093,1418,1483,1056,2590,1092,1514,1462,1477,1508,1701,1419,1583,1572,1094,1065,7004,1461,1527,1408,1091,4472,1476,1087,1700
56404629,2.568150281906128,3235,3700,3324,3653,3699,3677,3272,3534,3692,3424,3382,3084,3612,3645,3792,3429,3652,3696,3680,3423,3510,3327,3231,3648,3683,3624,3587,3353,3705,3351
56404635,3.8179855346679688,505,488,500,318,502,213,503,340,495,504,499,794,1188,712,560,6137,506,285,763,1743,343,156,496,591,5954,511,2000,2084,1073,6141
56404706,3.987877368927002,7890,6520,6300,7717,7877,6439,7468,6301,7892,7881,6513,6521,6519,5948,6917,7266,7072,6200,6149,6114,6779,6051,7379,7369,5831,5970,7866,6160,5949,7263
56404723,1.4598149061203003,4832,4665,4831,4824,4850,4620,6516,4676,4661,4855,6563,4678,4853,4830,368,4835,4828,4849,4817,7011,4823,4841,4845,4839,5129,6699,7012,6540,2188,4681
56404747,1.1766258478164673,269,278,157,290,2135,284,299,158,159,175,2136,271,203,292,142,169,320,176,4664,149,301,286,4681,225,48,208,147,2143,2152,287
56404799,4.939505577087402,5010,3110,3927,3815,3819,5000,5006,5001,3928,5505,5026,4999,5079,4517,3978,5009,5021,3842,3082,3851,5126,5603,3848,5639,3808,3839,3931,3804,5506,3822
56404807,2.7635178565979004,4362,4298,4358,4404,4474,4361,4359,4472,4347,4353,4366,4473,4471,4486,4450,4312,4480,4350,4360,4407,4314,4475,4335,4406,4405,4478,4461,4481,4305,4296
56404887,2.8631021976470947,1024,817,793,794,1118,1236,1311,1316,1722,601,1312,1326,1716,1259,188,1307,1357,1115,1358,1267,1116,1285,1754,1119,763,404,1317,1127,1126,824
56404892,6.754401692887768e-05,1566,1568,1493,1567,1565,1401,1436,1569,1570,1396,1545,1215,419,1402,1532,3182,1188,1406,1652,1658,1542,3609,1502,1509,1457,1549,3259,1534,1548,1498
56404893,1.3796486854553223,7166,7222,7224,7717,6524,7074,6220,7582,7067,6149,7716,3956,5821,5952,6438,6501,5830,7072,7230,7880,5804,1844,7022,6499,1620,7881,7708,7245,6527,3993
56404940,2.0816924571990967,350,6968,482,477,2069,488,57,396,483,2651,552,598,1937,26,119,99,248,585,576,239,87,384,177,1845,73,641,6970,6415,348,25
56404941,0.6352657675743103,3594,3269,3575,3601,3596,3467,3232,3471,3600,3607,3573,3494,3387,3593,3469,3572,3470,3683,3633,3263,3602,3239,3320,3240,3640,3586,3578,3319,3595,3612
56404982,2.386720657348633,6833,7972,7742,4437,3264,7965,7709,3874,4241,4246,7932,4427,3659,6786,4164,6869,7245,4373,6840,3890,4245,7938,6854,4344,3250,6872,7668,4992,7582,3970
56404994,1.5303905010223389,5948,5717,5728,5743,5762,5754,5749,5744,5770,5716,6524,5720,5768,6522,5767,6523,5745,5721,5752,5758,6912,5807,5813,6557,7785,5951,5771,5949,5751,6556
56405006,3.495218276977539,6061,5983,6130,5992,5981,6100,7310,6911,5956,6435,5954,5966,5962,5979,6075,5955,6134,6112,6137,7231,6817,5991,488,1037,1468,6073,5967,6675,5961,7893
56405020,2.3981640338897705,1407,1475,1418,1093,1417,1072,668,1061,636,1563,796,1709,1470,684,1701,648,660,1476,1997,1090,650,1177,1492,356,649,1094,1181,635,744,1172
56405022,1.319474220275879,1641,1640,1619,1639,1625,1663,1647,1661,1660,1635,1642,1617,1627,1626,1645,1662,1636,1646,1659,1648,1652,1629,1142,1164,1638,977,971,1637,1030,1143
56405039,2.7963151931762695,2122,429,430,431,2142,2105,2164,2140,2107,2144,2165,2120,2115,2117,148,2121,2123,2154,2103,2155,2114,618,2156,2108,476,2102,2166,374,277,177
56405044,6.142014026641846,2219,4803,4784,2078,371,5214,120,366,6859,5237,2745,464,367,1936,539,6837,7379,2250,5804,6361,1848,5215,5216,7552,381,4606,4585,369,2050,2141
56405070,0.4869174063205719,7701,6948,7033,7333,7523,7522,7022,5652,6466,7041,6519,5812,5738,7707,7826,7026,5705,6445,6537,5773,7646,7023,7785,6800,6458,4601,5723,7485,5813,6674
56405086,2.9154951572418213,2155,2154,2153,2140,2123,2105,2101,476,2165,2115,2122,1831,2164,431,618,2107,616,2111,2110,617,2102,2114,2138,2159,613,2120,2161,2141,2126,429
56405099,2.7587146759033203,3184,2898,3193,3861,3119,4188,4183,3181,3846,4046,2942,4259,4230,3092,3589,3093,3458,3116,2954,2979,4191,3245,3195,3604,3830,3588,3845,3095,3112,3238
56405106,5.076269626617432,2062,1956,1963,2015,2076,2051,1952,2042,2077,15,587,314,2010,569,1938,6519,1857,2039,1889,488,1849,2054,1950,1854,2035,2070,1898,2036,2116,1954
56405114,0.013941939920186996,7885,6559,6779,6439,7242,6612,7670,7499,7890,6482,7876,7491,6548,7875,7886,6486,6436,7379,6485,7892,7883,6531,7891,7895,7218,7545,5552,7852,6613,5553
56405126,0.9774100184440613,480,446,482,441,436,452,445,361,444,483,192,479,365,424,406,409,404,425,1421,184,1000,451,418,1420,419,467,109,2131,1545,461
56405129,0.6358360648155212,239,250,248,242,246,251,238,241,243,419,198,240,6641,213,369,216,423,210,252,244,3402,3548,1215,418,262,294,263,3250,3695,220
56405191,2.0847041606903076,3345,3750,3433,3405,3458,3585,3710,3355,3668,3463,3614,3505,3383,3638,3470,3695,3456,3740,3344,3466,3327,3362,3586,3667,3640,3685,3446,3246,3465,3547
56405202,0.00032970483880490065,5807,6453,5731,6895,6132,6036,5948,5944,1402,5740,5724,7618,5743,5762,6149,5745,5986,5754,5749,5728,6522,6523,6475,5946,100,8141,6912,7226,239,59
56405210,0.00028959891642443836,4832,4842,4829,4833,4835,4830,4817,4701,4834,4816,3724,4344,3612,4347,4841,3264,3606,4824,4528,3586,4836,3355,4849,4855,4850,4665,1417,285,4314,2678
56405215,3.60774302482605,3352,3785,3734,3788,3642,3541,3770,3474,3639,3088,3382,3611,3942,3115,3337,3301,3735,3506,3094,3092,3708,3105,3949,3107,3706,3098,2790,3473,3755,3781
56405230,4.075175762176514,1800,1809,1799,732,867,1806,826,1768,1349,1329,1810,866,1578,1805,1328,374,379,1813,1347,1814,1280,955,1792,1825,1356,1729,622,734,2106,1337
56405231,1.2900582551956177,4068,4069,4064,4056,4066,4030,4055,4070,4051,4067,4035,4057,4062,4045,4042,4046,4032,4053,4087,4031,4043,4078,4039,4061,4169,4081,4059,4047,4049,4065
56405235,2.2716481685638428,7159,7277,7267,7300,7389,5757,5758,7217,6114,5902,6272,7033,7038,7642,5760,5895,7263,6105,5948,6619,7138,7028,6113,6914,7301,6902,7140,7106,7220,5897
56405255,1.2474684715270996,1253,1262,1263,427,1258,21,860,22,755,1326,641,3970,56,1317,1261,1288,1336,1250,404,699,9,61,10,25,790,647,79,819,1106,1350
56405275,5.497809410095215,1315,1817,4287,2655,1810,1793,1778,1811,1311,452,1775,1781,453,2624,4516,1790,2225,1409,1774,387,2596,440,1576,2613,1795,1787,713,447,1332,2604
56405308,1.1429717540740967,3016,3010,3011,2785,3018,3019,3014,3004,3020,3005,3982,3815,3017,3996,3026,3836,3034,3993,3161,3024,3828,2860,3006,2782,3003,3915,3897,2849,2981,2827
56405310,2.2809531688690186,5365,5368,5326,5363,5369,5367,5329,5285,5282,5330,5315,7955,5599,7984,5286,5364,5362,5743,5352,5714,5309,6318,5560,5715,2991,5335,5598,5318,5568,6370
56405313,2.215780019760132,824,843,817,412,738,692,908,1844,1652,733,615,413,763,652,840,1721,837,621,2141,614,1642,1222,386,374,662,842,855,3029,1649,732
56405351,4.338503837585449,6787,6725,6811,5721,8098,6690,7914,8049,8104,6727,8005,5741,8099,8082,7677,8045,6815,6685,6814,7706,8054,6785,7734,7404,8063,6640,6689,8095,6639,6691
56405364,0.49381691217422485,1262,1263,1288,1357,1253,699,1326,1261,1317,1292,1237,1312,748,404,1358,1360,1239,1344,1106,790,1236,1282,1258,1336,1308,1087,755,2132,1039,3970
56405386,1.9491391867632046e-05,5894,5996,6063,6383,7529,5997,6397,7865,6047,7558,6994,6538,6168,6116,7390,6015,6193,1652,6013,339,5514,6993,5978,3828,5957,6384,1203,5881,6062,6376
56405427,3.729951858520508,203,157,179,299,261,271,453,2187,2173,290,159,275,2664,452,4571,2188,2193,481,2220,175,2204,2135,2206,2222,2227,270,4547,158,298,375
56405479,0.01917228475213051,6641,6011,7306,6928,7150,7144,6648,5494,7174,6939,6444,7311,6407,5378,5872,5491,5427,7296,6434,7538,7865,7148,7155,7114,6938,6403,5334,7913,5488,7149
56405515,3.673466205596924,1742,5895,5907,501,496,5902,5898,506,1743,5883,488,5906,490,5900,5881,505,503,57,502,6113,492,318,5873,504,5957,5905,6094,1744,5963,494
56405595,3.3389790058135986,7897,7677,7710,7772,7733,7741,5769,6670,5728,7646,6233,7291,7914,5765,7039,7699,6768,7272,6262,6785,5719,7737,6227,7712,7753,6552,7675,6769,7615,5731
56405601,1.0300511121749878,7410,6475,7708,6474,7637,5958,5846,6281,6049,5816,7221,6263,6686,6007,5617,6534,7815,3042,7239,5820,5937,6580,6176,7043,3038,5498,6299,7045,6096,6106
56405671,2.582275390625,495,504,503,560,502,239,500,492,340,561,506,497,496,100,505,250,501,494,508,7036,5884,518,318,5882,1629,7893,488,6504,1188,491
56405687,1.9623688459396362,1082,1074,1037,1073,1068,506,1066,1084,503,1566,1050,499,1083,1060,1064,1086,1493,488,1085,1030,318,1067,569,1065,501,1081,570,1046,319,1059
56405691,0.8580031991004944,6538,5894,6383,7047,5996,6047,6803,7316,6551,6397,6394,7448,5883,6384,5881,7850,6039,5908,6277,5723,6434,6994,7858,6015,5361,6770,5331,7865,7863,7046
56405699,3.661952257156372,1263,1258,1262,21,1253,1367,1716,790,1727,2569,699,1720,11,404,427,1106,749,1718,860,1749,1726,1317,755,1696,1043,403,452,93,1725,816
