id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
36711180,1.8580633401870728,99,40,27,26,30,93,53,55,87,92,56,16,33,91,47,31,106,12,59,17,67,25,98,85,60,23,83,70,19,69
36711218,2.099531650543213,33,10,13,18,31,17,32,15,14,34,30,25,23,21,16,11,9,38,60,22,40,35,26,28,36,87,24,93,2002,85
36711414,3.1875507831573486,1845,1844,122,1848,1664,2172,4378,1841,1829,1832,2221,4437,55,2141,4377,53,1847,1857,2651,2128,627,484,148,2143,657,2174,57,2145,1862,2197
36712251,1.6682380437850952,3805,3807,3828,3815,3804,3818,3821,3827,3810,3817,3811,3816,3830,3820,3826,3809,3825,3829,3832,3812,3822,3813,3987,3823,3986,3081,2945,3989,3981,3806
36712252,0.22817260026931763,2980,3041,2958,2976,2968,2770,3040,2977,3849,2983,2969,3042,3081,2984,3439,2975,2978,3823,3668,3657,3475,3996,3097,3669,2956,2959,3827,3098,3995,3715
36712253,0.970584511756897,3041,3042,3069,3071,3474,3097,2939,3546,3358,2966,2980,1744,3473,3093,3268,3715,3720,3668,3657,3729,3551,3066,3766,3678,3542,2958,2909,2959,3070,3721
36712255,0.07934422045946121,3041,3042,3069,2980,3657,3668,3485,2969,2959,3475,3849,3996,2966,3358,3720,2953,4118,2984,2958,3097,3766,3715,2968,2986,3044,3439,2976,2983,3656,3071
36712256,0.22423583269119263,2827,2826,2828,2831,2833,2830,2845,2844,2817,2851,2829,2853,3103,3104,2857,2854,2819,2816,2832,3215,2821,6896,2859,3184,2843,3432,2979,2825,3634,3014
36712257,0.4394155442714691,2844,2845,2826,2828,2827,2833,2831,2830,2843,2854,2855,2856,2851,2829,2859,2857,2816,2825,2861,2858,3095,2832,2888,2853,4102,2817,3104,6896,4194,2811
36712259,4.835546016693115,3061,3059,3839,2813,2843,2820,7774,3925,3058,3996,3920,3056,2996,4387,3926,2815,2833,2822,3924,2857,3995,3911,3919,4588,2826,3912,2810,2883,4581,4585
36712261,4.1975178718566895,2854,3211,2858,2826,3210,3212,2844,2816,3209,2857,3986,2817,2827,2824,2822,2859,2885,2853,2828,2870,2869,2819,2845,2831,2823,2830,2879,3956,3987,3989
36712262,0.710582435131073,3277,3280,3389,3748,3663,3285,3307,3484,3278,3404,3675,3279,3406,3676,3283,3286,3742,3412,3738,3281,3312,3743,3754,3674,3744,3666,3405,3284,3282,3643
36712265,0.4026959240436554,3213,3214,3215,3666,3177,3195,2979,3207,3664,3665,3224,3183,3218,3206,3674,2977,3221,3742,3210,3220,3003,3663,3219,2986,2978,2819,2949,3244,2981,2968
36712266,1.2863184213638306,2997,2996,3012,3009,3013,3004,3007,3001,3851,3015,3002,3006,2993,2998,3027,3850,3034,3035,3029,2988,3025,3022,2994,3028,3033,2992,2989,3017,2995,3994
36712267,0.2798575460910797,2827,2826,2828,3432,2830,3215,3013,2853,2817,2831,2979,2887,2792,2851,2833,2942,3213,2819,3012,3210,2821,3008,3015,3674,3103,2790,3014,3007,2816,2871
36712269,0.1485772579908371,2859,2855,2857,2856,2853,3852,3854,3853,2858,3855,3804,2830,3822,2854,2829,2827,2832,3839,4137,2844,2826,2811,3808,3201,3835,2861,3927,3851,3807,3847
36712271,0.07496213167905807,2844,2826,2845,2857,2855,2859,2856,2827,2854,2843,2831,3202,2943,4230,2833,3954,2828,4102,4055,4073,4194,4033,5707,4067,3852,4210,2861,4225,4132,2830
36712273,1.629408597946167,3255,3262,3325,3336,3540,3350,3695,3256,3539,3337,3543,3698,3743,3353,3701,3092,3341,3686,3938,3633,3699,3356,3564,3261,3254,3949,3343,3534,3357,3709
36712274,2.3668689727783203,3216,2818,2820,2823,3223,3187,2822,3222,3195,3446,3436,3432,3217,3414,2817,3193,2871,2825,2824,2812,3182,3072,3019,3170,2887,3906,3118,3104,2831,3005
36712275,0.10132177919149399,3336,3350,3337,3254,3346,3348,3339,3345,3352,3653,3613,3331,3611,3347,3136,3353,3615,3325,3438,3326,3357,3792,3695,3256,3949,3135,3349,3250,3328,3583
36712279,0.0024383608251810074,3518,3520,3519,3521,3700,3529,3516,3655,3507,3351,3234,3435,3525,3488,3508,3528,3421,3461,3422,3615,3704,3621,3681,3527,3493,3648,3662,3429,3526,3653
36712280,0.35869404673576355,3235,3652,3651,3612,3302,3459,3227,3513,3721,3510,3661,3334,3234,3229,3796,3659,3623,3272,3524,3523,3527,3653,3434,3660,3228,3650,3677,3432,3603,3572
36712281,0.09673521667718887,3336,3337,3350,3325,3339,3353,3251,3341,3695,3352,3348,3255,3792,3328,3611,3686,3346,3345,3250,3356,3354,3587,3612,3589,3613,3335,3136,3357,3340,3709
36712282,0.08228865265846252,3518,3661,3520,3700,3435,3525,3655,3519,3551,3529,3681,3521,3502,3516,3351,3271,3626,3422,3488,3429,3508,3528,3635,3507,3653,3680,3526,3501,3235,3493
36712283,0.882181704044342,3480,3532,3431,3325,3625,3727,3534,3128,3536,3564,3262,3260,3261,3496,3552,3533,3695,3652,3548,3250,3747,3856,3792,2873,3328,3255,3561,3252,3686,3728
36712284,1.147557020187378,3277,3280,3278,3412,3748,3303,3383,3452,3787,3286,3411,3305,3779,3282,3781,3284,3279,3281,3771,3404,3283,3743,3788,3389,3663,3306,3384,3405,3307,3612
36712285,0.037378940731287,2757,2755,2764,2763,2762,2778,2779,2777,2798,2754,2799,2758,2771,2761,2786,2787,2756,2800,2793,2769,2760,2752,2770,2944,2772,2751,2773,2797,2753,2803
36712286,3.8479161262512207,3116,3108,3102,3089,3119,3087,3107,3117,3178,3111,3104,3103,3118,3097,3115,3105,3088,3086,3112,3099,3100,3098,3106,2999,3110,2996,3183,3101,3113,3180
36712288,0.09673772752285004,4241,4245,4244,4239,4226,4227,4256,4098,4238,4247,4240,4236,4257,4097,4246,4237,4489,4235,4163,4102,4046,4099,4261,4172,4100,4242,4171,4132,4082,4096
36712293,0.6250168085098267,1750,1744,1050,352,1083,2908,1087,353,1035,1037,1084,1082,1085,1742,1070,570,1509,1109,1042,1108,2940,2934,1081,506,3251,1048,1043,1034,1064,1743
36712294,2.208181858062744,7523,7754,7633,7766,7802,6531,7798,7697,7634,7762,7803,7763,7691,7796,7522,6525,7794,7801,7705,7799,7765,7804,5778,7897,7756,7534,7706,5750,7646,7692
36712295,0.07917940616607666,1515,1441,1440,1523,1411,1554,1429,1517,1551,1506,1458,1482,1503,1662,1631,1480,1481,1430,1428,1552,1504,1136,745,1404,1505,1485,1572,1116,1648,1493
36712297,0.03784775733947754,1402,1533,1401,1535,1550,1188,1495,1400,1458,2075,1546,1567,1484,1432,904,1192,1570,2738,1436,1437,1500,1502,1568,1457,1000,1534,1453,1439,1547,967
36712298,0.5945712924003601,1641,1652,1625,1648,1644,1661,1617,1649,1660,1619,1643,1639,876,1218,1481,1638,1493,1627,1515,1131,875,1645,1164,1441,1404,1626,1653,971,873,1480
36712299,1.0510456562042236,1203,1201,1154,1133,1200,1132,1202,1199,1217,1186,1477,1162,1205,1163,1705,1183,1151,1179,1713,1153,1135,1168,1219,1170,1149,1411,1209,1167,1169,1152
36712300,0.14970500767230988,1203,1201,1133,1202,1132,1713,1477,1183,1205,1200,1217,1199,1701,1169,1165,1149,1191,2496,1559,1207,1186,1156,1154,1705,1162,1167,2574,1176,6382,1170
36712301,0.002394139999523759,1567,1570,1565,1566,1417,7230,1416,1700,1410,1491,904,2759,1447,1108,1509,2015,3259,1835,1546,1439,1537,1468,1595,1518,1063,1408,1437,1402,1419,1569
36712302,1.8316460847854614,1994,2085,2079,2065,2081,2005,2004,2086,2084,2006,2087,2083,2066,2078,2077,2057,2051,2061,2089,2080,1858,2050,2044,2017,2090,2056,2037,2064,2093,2029
36712303,1.3843477964401245,1908,1905,1910,1907,2100,1883,1898,1913,1915,1902,1912,1885,1901,1911,1928,1914,1904,1926,1932,1906,1880,1991,1922,1923,1886,1890,1895,1916,1879,1984
36712305,3.3864986896514893,1897,1877,1887,1892,1885,1898,1895,1991,1921,1882,1889,1896,1929,1891,1936,1893,1884,1914,1880,2076,1888,1937,1923,1926,1983,2085,1890,2006,1866,2077
36712309,0.07479745149612427,1402,1401,1533,1535,1566,1436,1495,1567,1188,1568,1400,1458,1439,1432,1502,1484,1534,1550,1437,3335,3858,1500,2075,2738,1546,1570,758,1457,1192,904
36712313,0.01587294228374958,1567,1565,1570,1566,1491,1546,1537,1568,904,7230,1416,1700,1413,1417,1410,418,1402,1501,1610,1535,1616,1495,2039,1547,1000,702,1550,1108,1499,1569
36712314,0.04420408606529236,1652,1648,1637,1642,1649,1625,1653,1621,1641,1640,1619,1662,1638,1639,1441,1643,1663,1647,1631,1651,1658,1661,1515,1650,1644,843,1626,3029,1657,1660
36712316,0.0950276330113411,1515,1554,1552,1551,1523,1429,1440,1484,1503,1482,1485,1495,1662,1458,1509,1430,1648,1428,1504,1617,1400,1631,1411,1441,1663,1404,1555,1644,1493,1629
36712319,1.942799687385559,1411,1515,1441,1506,1517,1523,1429,1480,1481,1554,1440,1482,1430,1662,1631,1428,1527,1528,1572,1551,1505,1493,1625,1536,1647,1630,1663,1404,1697,1646
36712320,1.5106106996536255,2105,2115,2101,2123,2122,2102,2126,1665,2125,2154,2116,2114,2165,2107,2103,618,669,2120,2108,2117,2124,2153,2131,2111,2155,2100,1831,359,2121,657
36712321,0.005831015296280384,1537,1417,1497,1418,1419,1501,1504,1055,1503,1482,1708,1544,1461,1515,1514,1505,1426,1583,1054,1562,1483,1506,1560,1106,1572,1462,1410,1528,231,1551
36712322,0.6828600168228149,1864,1852,1849,1854,1851,1855,1865,1856,1853,1850,1859,1939,2077,1863,1956,1857,1858,2095,1860,1950,1945,2066,2046,1955,1861,1970,2056,1962,2081,1938
36712323,0.003178998129442334,1566,1568,1567,1215,1565,1569,3609,1396,1436,1570,1532,1493,419,3259,1549,1406,250,1509,1050,1652,1401,1548,1502,3749,3606,3383,1144,1402,1188,1439
36712326,2.1055057048797607,1857,1849,2065,1862,2037,1858,1859,2040,2029,2089,1861,1996,1864,2077,2078,2026,1852,2064,1860,2095,2066,2044,2086,2039,1854,1956,2041,2079,1863,1865
36712329,0.0017907131696119905,1566,1568,1565,1567,1569,1436,1570,1401,3259,1402,419,1215,1439,1502,3609,1396,1532,250,1534,456,3182,1408,1652,1406,1493,1447,501,3655,1509,1514
36712330,0.09574203193187714,1652,1648,1649,1662,1644,1642,1631,1637,1641,1515,1663,1625,1658,1651,1639,1630,1629,1441,1618,1657,1640,1647,1661,1653,1650,1643,1621,1617,1634,1626
36712331,3.5220754146575928,1050,1108,1096,1566,1425,1406,1569,1498,1102,1568,1106,1039,1537,1355,1493,1410,1111,1033,1514,1534,1042,1509,1554,1087,1063,1499,1512,1483,1043,1462
36712333,3.1399502754211426,5633,5641,3324,5701,3415,3700,5630,3269,3263,3191,5599,3494,3575,5634,5646,3254,5642,3591,3628,3698,5600,5606,3824,5687,3417,5674,3471,3495,5636,1493
36712334,3.5499565601348877,763,350,6134,488,391,6130,6146,100,332,318,213,351,396,1259,793,1842,104,6285,4561,127,101,496,520,711,320,4574,4550,7543,339,4601
36712335,0.5400488376617432,488,334,486,332,331,340,353,347,487,471,518,318,333,499,570,502,482,506,392,5220,343,1259,6227,339,592,2085,349,496,555,285
36712336,3.5814390182495117,6551,7047,6538,7637,6534,7049,7043,6010,7213,6039,5952,5445,6897,5293,1750,6229,5951,7052,6008,1050,6895,1402,6453,5908,6150,6620,5884,7060,6458,1639
36712337,1.7712793350219727,500,505,499,504,502,503,496,498,506,495,490,6803,507,494,492,90,1104,1743,310,497,340,1440,712,841,6538,741,508,1225,763,229
36712338,1.2607874870300293,350,336,342,1956,587,339,338,586,1954,347,351,335,331,5220,551,353,1979,591,593,343,589,451,579,319,1955,391,1975,576,588,486
36712340,0.19953323900699615,4189,4188,4191,4187,4186,4182,4171,4046,4183,4190,4168,4185,4192,4181,4067,4097,4184,4170,3606,4169,3177,4172,4075,3195,4247,3216,4064,4246,3176,4153
36712342,6.149238586425781,7487,3652,7648,7498,6610,6523,7225,6401,7890,7611,7488,7603,7606,7613,5919,3707,6312,7683,6486,3159,3708,7665,6477,5556,7899,6189,7662,6780,7874,7625
36712343,1.0345942974090576,7766,6832,7582,7692,7395,7369,6833,7794,7691,6527,7765,7756,7760,7580,7802,6831,7581,7399,7396,7678,6502,7694,7054,7709,6874,6528,7903,7710,6525,7796
36712344,4.168769836425781,7585,7670,7668,7750,7242,6563,7245,7332,7315,7246,7593,6874,7395,6486,7581,5802,5798,6482,6867,7335,6868,7666,6872,7095,7098,6559,6871,6859,6948,6850
36712345,0.5512247085571289,6741,7465,7457,7463,7155,7150,6742,7152,6764,7306,7518,6724,6791,6696,6738,7016,7058,6680,6701,7144,6683,6714,7576,6253,6762,6804,7513,7310,6767,7087
36712346,0.40551984310150146,7039,7025,7802,7646,6160,7800,7720,7904,7905,7741,7035,6827,7682,7804,7798,7803,6225,6963,7083,7398,7794,7397,7054,7694,6227,7766,6527,6224,7699,7733
36712348,0.5496097207069397,7634,7795,7649,7613,7581,6496,7245,7804,6563,7794,7659,371,6612,6553,7399,7604,7661,7493,6531,6548,368,7591,7806,7402,7319,6497,7762,7491,367,6540
36712357,2.5882866382598877,7761,7762,7763,7766,7754,7760,7765,7757,7758,7764,6525,6531,7756,7755,5743,7692,5778,7901,7903,4981,7773,7774,7759,7796,7697,7302,7803,7906,7395,7700
36712359,1.8902312517166138,7762,7763,7761,7754,7766,7764,7758,7765,7757,7302,7377,7755,5743,7756,6531,7906,7591,7901,4981,7760,5778,5773,7759,7796,7584,6160,7774,7773,7692,7476
36712362,3.1297457218170166,7096,7098,6728,7758,7773,7732,7095,7613,6786,6523,7581,7099,7593,6948,7583,7875,7414,6591,7316,6873,6871,7212,6884,7008,6791,7585,6461,6701,7734,6563
36712369,0.6867031455039978,6482,7242,6612,5804,7491,7611,6544,7649,7877,7892,6608,6486,7890,367,7585,6610,6484,6559,5802,7891,7648,6483,6548,6666,6485,7225,6496,6154,6495,7604
36712370,2.767916679382324,7005,6394,7208,7103,7156,7407,7434,7161,6989,7068,7347,7165,7384,6759,7390,7673,7069,7003,6431,942,6814,5401,7157,6993,7002,7873,7426,7353,7355,7205
36712372,1.01640784740448,6134,6475,6113,7061,6243,6114,6299,5988,5978,5995,6477,7883,5997,6436,6909,6244,5996,6854,5894,6262,5927,5831,6073,7868,6190,6270,6536,6082,6535,7221
36712373,0.7844353318214417,6840,6862,6056,6853,6854,6300,4769,4943,6243,5844,525,4808,6081,6857,7591,4762,7585,5991,6040,7245,4875,7886,5845,5817,6855,6325,4759,4947,2572,6510
36712374,1.060001015663147,6840,6862,6854,6855,6853,6866,6851,6861,525,6857,6859,6856,7251,7634,6852,6842,7757,7741,7317,526,8104,7245,532,7755,6850,8081,7749,7252,6844,7253
36712375,8.212241172790527,6461,1831,6519,5997,3609,3585,7758,1403,6436,1828,3586,7836,3612,3650,6270,6462,3779,1857,3250,4373,3356,3445,3780,3452,6513,2918,3383,3235,1580,6520
36712376,2.320070266723633,7835,7448,6432,7828,6167,6221,6383,5361,6635,7390,7103,7442,7007,7836,6169,7860,6577,7859,6431,6992,6989,6397,6631,7430,7443,6394,6993,6638,6270,7184
36712377,3.230621337890625,7763,7756,7757,7766,6596,7758,7901,7773,7760,6475,7769,7765,6607,6176,6483,7774,5439,582,7761,7709,6704,5821,6650,6098,6593,7764,6519,7742,6919,5414
36712378,2.5428247451782227,7395,6527,6832,7665,6528,7680,7396,7694,7582,6235,7806,7716,5772,7682,7397,6548,6823,7472,7330,7766,6498,7664,7692,6860,7624,7369,7688,7683,7623,7648
36712379,1.8814795017242432,505,496,506,499,503,498,495,500,492,507,504,497,508,502,501,494,340,318,490,90,6803,491,561,712,488,794,5988,310,754,831
36712380,3.1312131881713867,5978,6112,5993,5885,6137,5975,6113,5988,6075,5979,5981,5985,6061,5983,5962,6130,6093,5888,6114,5870,6817,5963,5856,6504,5961,5987,6435,6144,6072,5854
36712381,0.05094283074140549,534,7729,5882,6521,7839,6520,6333,5956,3632,5831,6336,6244,5731,5739,6319,7893,5881,5735,6699,6519,6352,7869,5883,5885,7867,3631,6137,4932,6067,7593
36712382,0.4650091528892517,6552,6553,7729,6786,6608,7330,6548,6701,7606,6610,7102,7670,6540,7491,5977,6613,6612,6461,6884,6880,7597,7733,7587,7098,7604,7305,6462,6482,6708,7613
36712383,1.6986069679260254,4180,5731,4517,5005,7477,2844,2608,6854,4074,6890,4917,724,5143,3182,8114,1296,5739,5171,4529,5006,2641,5283,4492,5003,1475,6501,4997,574,4225,4024
36712388,0.05654773488640785,6523,7758,5771,6524,7742,7096,5772,7098,7734,5716,7732,6728,7095,7750,5764,6791,5717,7584,7597,5751,7773,5770,7316,7670,6884,7746,118,6736,5821,6867
36712389,3.8441717624664307,7331,7888,7339,7342,7886,7338,6868,7340,5974,7414,1447,6098,7246,6096,7438,7739,5631,6676,366,4198,7337,8105,5648,6559,7159,357,7882,7425,7735,7889
36712391,0.015284432098269463,6535,6536,6537,5737,6520,5904,5694,5735,5593,6521,5905,5895,5907,5906,5829,6922,5924,5738,5582,5597,5902,5926,7481,5692,6699,5899,5963,5693,7854,5830
36712394,0.001591652398929,6397,6395,7528,6490,6280,6401,6398,6405,7526,7390,6489,7639,7369,6993,7531,7517,606,6062,7644,5808,27,6141,6103,5894,5862,5510,6400,7530,5723,6219
36712395,0.5279079675674438,7477,7476,7668,7965,7711,7582,7478,6728,6866,7955,6563,6856,7969,6854,7961,6863,7254,7581,7963,7367,7479,7593,5803,7329,6855,5774,7953,7709,6496,5179
36712396,4.5721588134765625,5883,6535,5884,5882,7644,5895,6800,6053,5648,6277,5896,5906,5652,5897,5881,5902,5735,5830,5904,5907,6774,6803,7043,5956,6812,7047,6112,7046,5868,6061
36712401,1.7197664976119995,5906,5897,5895,5904,5905,7033,5907,5738,5830,6537,5900,5883,5898,6113,6948,5831,5963,6034,5829,5902,6800,5881,5901,6854,6535,5593,5873,7868,5929,7039
36712404,3.051880121231079,5992,7310,5891,5933,6048,5934,7821,5981,6158,6396,5989,5866,7791,5980,7789,6037,6624,7787,6504,6078,6109,5922,6073,5740,6002,6041,5885,7432,5985,6112
36712405,2.7536537647247314,6113,6112,6144,6114,6133,5978,5962,6134,5963,6061,5979,5997,5868,5981,5885,6139,5988,6093,5882,5983,6072,6675,5902,5961,6090,6075,6772,5870,5881,5974
36712406,3.9870827198028564,5897,6049,5952,5908,6039,6534,6551,7637,6803,5293,6897,6549,7052,6277,7785,5756,7043,5951,6538,1562,5723,6229,1595,1402,7050,6010,5986,5292,6466,6150
36712407,1.0871363878250122,6741,6696,6714,7310,6738,6695,7463,7457,7635,6798,6711,6756,6742,7278,7016,6276,7309,6791,6701,6716,7465,6764,6680,6724,6767,6778,6765,7576,7269,7518
36712408,1.3807644844055176,6765,6774,6787,6740,6805,7447,7873,6813,7168,6778,6277,6769,7081,6812,7031,7032,7410,6819,6751,7003,7516,6749,6815,6691,6814,7390,6690,6745,1050,6766
36712410,0.0016716739628463984,5894,5996,6397,6538,7814,6994,6404,6383,5897,6039,6063,6805,6062,6047,6015,7813,7237,6394,6124,7047,7865,5927,6128,7529,6120,6005,6126,5723,6431,1652
36712411,0.008088292554020882,6134,6112,5988,6072,6114,6144,5978,6133,6113,5983,5993,6061,5885,5987,6139,5870,1651,6146,488,5981,5962,5894,1652,6817,5832,213,6772,6090,1510,5963
36712413,3.6412644386291504,6475,6281,5937,7708,5846,7707,7222,7637,5337,7410,5550,5840,5675,7221,5816,6580,5439,6695,6106,5665,6293,5943,5994,5276,7166,6045,6107,5820,6299,5703
36712414,0.0014129055198282003,6803,7047,6804,6305,6807,5883,6805,7033,7049,6698,1595,7316,488,6948,7041,490,7046,6538,6762,5723,7051,503,7676,6800,5897,1050,7863,534,6903,5881
36712415,5.414364337921143,5646,5613,5670,5652,5573,5696,5689,5697,5592,5607,5699,5606,5576,5677,5616,6575,5695,5657,5665,5641,5688,5660,5596,5666,5642,7196,5674,5600,5608,5586
36712416,0.9382296800613403,5883,5895,5881,5897,5906,6094,5884,5957,5876,5882,6122,5902,5873,7049,7047,6113,6535,1030,5904,5963,6150,5831,6140,5903,5898,6153,5874,5830,6112,5907
36712417,0.02792276255786419,6803,6305,6804,7041,6762,6807,7033,6800,6805,5723,7049,7046,488,7023,7047,490,7051,6802,5883,6538,7042,6141,6764,7863,5956,5927,6204,6901,534,6224
36712419,0.028515096753835678,6741,6724,6742,7465,6701,6696,6764,7457,7463,6680,6716,6791,7310,7058,6683,6738,6714,7150,6798,7635,7016,6767,7518,7155,7152,6711,7309,7576,6808,7750
36712422,2.408029794692993,6769,6277,6740,6620,6765,6010,7031,6122,5810,6009,7112,6447,6774,7168,5688,5920,5874,6805,7081,5869,7023,5953,6621,5289,7135,5897,6046,6126,5935,6690
36712426,3.6999027729034424,6113,6114,6146,5963,6139,5988,6112,5978,6134,5987,5868,5885,6536,6093,5962,6061,5997,5975,6072,5901,5902,6133,5832,6142,5981,6140,5973,5737,5882,6535
36712430,2.976951837539673,7564,6928,5966,5912,6135,5975,5993,6048,5999,6136,6060,5361,5932,5910,7361,6155,6137,5944,6742,5915,6014,6384,5507,5909,5888,6741,6059,5853,7555,7567
36712432,0.5654287338256836,6854,6853,6848,525,6840,6862,6859,6843,6851,7591,6861,6866,7477,532,6839,7733,6841,7634,6847,530,6856,6797,6540,6855,526,7593,535,4981,6243,7741
36712436,4.272248268127441,6893,5756,7702,5731,5611,7196,5617,6137,5754,6453,5596,7815,5767,6900,6070,5610,5613,6557,6719,5755,5584,5586,6899,6456,5739,5608,7816,5807,5622,6912
36712437,0.08569234609603882,7310,6973,7309,7821,5891,6279,6974,7278,6968,7655,6111,7913,6650,7311,6966,6986,6741,5861,7635,7298,7653,6970,6742,5859,7909,5932,6089,6088,5999,6963
36712439,5.374663829803467,5921,7062,6298,6766,5820,7216,7337,6765,5731,6968,5765,5841,5838,3383,6067,7307,6271,6050,5937,7223,5943,7234,5851,6967,6716,6415,5846,6264,6040,7289
36712440,1.6632565259933472,6854,6859,525,6948,530,6848,1513,7302,7868,6866,7477,448,109,7756,7761,452,790,7846,6840,1837,7733,7015,300,1546,7757,6822,7702,118,529,7476
36712441,0.1881995052099228,5740,5739,6271,5244,5680,6244,5240,6480,5699,5715,7619,5838,6781,5674,6912,6477,5698,7839,5807,5686,6792,5657,5635,5701,6893,6895,5682,5646,5966,5629
36712445,1.230102300643921,7025,7035,7039,7028,7034,7078,7720,7029,7021,5652,7140,6204,7644,7046,6990,6224,7398,7026,7041,7863,7037,7042,7045,7023,7690,7133,6504,7054,7036,7065
36712446,0.5609842538833618,6774,7410,7114,7222,5703,7200,6775,7434,7221,7166,5702,7237,7123,6686,6201,7435,6036,6109,7390,7441,7178,6007,5844,7211,7238,5335,7444,6193,7239,7136
36712447,3.6731467247009277,3640,3725,3465,3729,3721,3730,3589,3748,3718,3586,3592,3750,3585,3480,3726,3582,3455,3593,3720,3685,3746,3739,3446,3549,3572,3728,3055,3468,3678,3489
36712448,0.19790075719356537,3866,3869,3867,3887,3790,3123,3888,3893,3529,3160,3860,3999,3435,3169,3868,3173,3338,3381,3590,3659,3871,3890,3205,3794,3858,3883,3328,3669,3184,1036
36712449,1.3812633752822876,3357,3335,3337,3353,3336,3352,3612,3339,3356,3706,3377,3611,3382,3355,3354,3632,3633,3735,3617,3504,3324,3342,3553,3613,3247,3430,3328,3421,3628,3254
36712450,3.5642924308776855,7755,7591,7762,7795,7634,7754,7757,7765,7478,6521,7897,7319,7758,7733,7251,6502,6853,7764,7798,7905,7804,7633,7741,7763,7759,5725,7544,7317,7802,7903
36712451,2.6193976402282715,8118,8055,8045,8044,8058,8027,8104,5750,8095,8106,8048,8071,8112,8062,8046,8043,8047,8059,8049,8024,5719,5728,6995,8060,8026,8110,5720,8057,8054,8068
