id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
84181325,0.48699823021888733,3116,3089,3119,3097,3107,3666,3100,3113,3298,3452,3099,3096,3242,3828,3243,3301,3117,3112,3108,3338,3114,2811,3111,3088,3178,3343,3103,3294,3105,3664
84181414,3.7979018688201904,488,6453,6787,6458,7390,5361,6804,6719,5966,5331,5332,6015,505,6047,1748,5723,6128,6805,1652,7103,6384,6383,6774,518,6039,7010,496,5897,7035,1566
84181443,0.575809895992279,876,971,969,1002,1381,935,858,1164,822,1269,873,896,923,1013,993,908,763,920,1676,1641,916,1071,2160,612,1687,1697,883,1143,662,933
84181465,4.287352085113525,248,10,436,109,1544,483,33,1437,1434,75,264,444,1765,435,384,472,1543,1409,252,1545,231,1111,2224,34,39,1591,30,1938,445,70
84181632,3.774226427078247,499,500,495,502,90,712,506,7028,318,503,7029,5455,7880,7356,490,7035,6803,310,831,1116,488,5902,1117,7641,507,497,7168,7863,504,763
84181662,3.5466971397399902,1403,5652,6022,6242,5592,5643,1557,5583,5665,431,5626,1665,1510,3383,5573,1580,5625,1050,5575,5578,5581,1478,2154,5636,7701,6134,6689,3612,5668,5648
84181716,0.1205662339925766,6466,7059,7701,5423,6810,7166,7021,7077,5498,7023,6445,7826,7022,5440,5350,7522,5333,5466,6685,5625,5458,6228,7650,6045,5540,7196,6753,7485,7793,6689
84181750,6.6604695320129395,3034,3004,3009,3966,3002,3804,3815,3107,2859,4034,3001,2998,3822,3835,2997,2944,2991,2844,3819,3030,3202,4125,2969,3962,3194,3017,3912,3021,3029,2964
84181786,0.9448368549346924,1311,1360,1237,1288,1314,1341,1318,1236,1304,1244,1267,834,181,1312,1342,1351,1359,1245,1235,1316,1307,1292,1330,1322,162,445,1315,1257,1249,1343
84181787,1.1494134664535522,5450,6938,5454,5464,5462,5452,6393,5451,6395,5431,5456,7048,5466,7079,7139,5455,7168,7883,100,7178,7427,7081,6401,5421,6397,7159,7413,103,7220,6927
84181790,2.99459171295166,405,187,378,466,582,184,406,465,364,588,167,482,585,687,1197,467,2144,365,2115,172,581,2116,429,437,2132,2111,455,2148,3108,2117
84181837,1.814064860343933,3750,3588,3748,3119,3749,3178,3589,3861,3730,3732,3455,3466,3091,3237,3320,3116,3607,3592,3676,3389,3729,3193,3405,3741,3743,3345,3609,3480,3445,3117
84181878,3.9204702377319336,5731,5765,5754,5728,5724,5745,6719,5730,5751,6905,5770,5753,7052,5986,5762,5744,6453,5749,6912,5740,5727,5752,5755,6907,5723,6558,6899,6039,5777,5720
84181881,0.7122763395309448,7310,6767,7503,6680,7518,6650,7635,6276,6724,7791,7821,7505,6648,6599,7309,6711,5891,7893,6730,7290,6089,6790,5859,6742,5430,5933,7535,7576,7566,7278
84181953,1.9364666938781738,1567,1570,1565,1468,1403,1469,1562,1487,1546,1412,1545,1417,1550,1415,1413,1542,1416,1482,1561,1630,1557,1533,1437,1617,1418,1549,1566,1509,1443,1423
84182079,3.392983913421631,8038,8030,6875,8021,7773,8081,8037,6475,8036,7886,8020,7889,8105,5790,6836,4892,7853,3744,6886,5815,6850,4287,7202,8079,7732,8108,7425,8029,5789,6684
84182080,0.08983354270458221,7166,6176,7189,7075,7187,7220,7410,7221,7067,7084,7190,7769,7079,6810,7130,7551,7063,7074,6171,6436,6475,6577,7072,7179,6177,7521,5335,7083,7192,7040
84182108,0.17901858687400818,257,279,263,195,562,219,273,276,464,272,190,5302,194,146,145,120,2745,178,563,44,179,317,481,300,7008,780,259,291,217,560
84182119,4.138490200042725,3119,3238,3588,2969,3095,2964,3090,3609,3581,3962,3345,3455,2966,3112,3589,3606,3466,3116,3184,3180,2227,3107,4420,4414,3607,4481,1493,3250,2963,3472
84182126,1.3557236194610596,7465,7457,7459,7463,6764,6262,6742,6253,6741,7306,7655,6701,6257,6762,7502,6767,6791,7088,7567,7574,6271,6269,7747,6680,7733,7750,7144,7752,7087,6738
84182262,2.9669294357299805,5902,7036,7047,7033,5830,7046,6061,5831,6114,6051,5884,6141,5926,6535,7055,6148,5883,5723,6113,7029,7868,6224,7023,6803,6538,6804,7041,5927,6901,7051
84182269,2.891392946243286,6862,6913,6852,6889,6844,6854,6842,6866,6855,525,6853,6861,6845,6848,7585,6840,5997,7868,6851,526,6901,6053,6886,532,6475,5810,7332,7884,6846,6091
84182322,2.0368220806121826,520,337,80,295,265,1224,2898,488,5220,2216,574,2151,293,349,167,585,4382,2224,521,172,296,2706,184,355,75,572,1748,253,288,287
84182338,0.11853434890508652,2859,2857,2853,2855,2856,3835,2827,3852,3854,2830,3837,2858,3853,3855,2844,3834,2829,2854,3822,3804,3015,2993,3833,4137,2832,2811,3013,2825,3839,3927
84182428,2.199080228805542,358,188,350,1847,579,351,117,151,99,356,545,391,1846,5220,549,81,482,2171,328,106,396,2051,306,427,2143,304,112,348,392,287
84182485,3.275033473968506,5639,7644,6538,5604,6401,7033,5652,5597,5884,6800,5648,6535,7046,7047,6804,5723,7701,5620,6397,6112,7035,7196,6146,6772,6133,6771,7528,6061,6537,7369
84182583,2.0763916969299316,1617,1630,1662,1441,1515,1644,1631,1663,1440,1629,1647,1661,1659,1641,1482,1645,1660,1639,1646,1404,1626,1545,1552,1635,1081,1619,1506,1509,1037,1636
84182657,0.0003588466497603804,2844,2845,2953,2843,2830,3993,3903,3199,3995,3958,2827,2828,3996,3192,3836,2820,2855,2813,3197,2826,3198,3023,3956,3980,3826,2867,2877,3920,3203,3849
84182659,2.0294981002807617,2827,2830,3942,3014,4896,4716,4682,3004,2859,4678,3017,4897,4126,2276,3087,2998,4573,4714,132,3009,2844,2187,3018,3005,3013,4571,2186,2269,2828,4602
84182694,2.4117300510406494,7537,7534,5301,5331,5361,6398,7814,7516,6774,7447,6655,7509,6987,5334,7390,6382,6383,7535,5332,5288,6802,6777,5626,7812,6390,6397,6431,7813,7117,5279
84182698,1.3829834461212158,1570,1567,1437,1565,1544,1557,1537,1487,1543,1501,1493,1409,688,1432,1436,1495,1545,1434,1541,1499,1509,1504,1405,1468,1482,1410,264,1408,678,1497
84182700,1.7967931032180786,5857,6134,6005,6804,5938,6146,6285,488,5835,5822,4086,4134,5731,6072,6015,5988,1595,1493,6142,1447,1630,1570,4220,5956,4186,5875,2969,4360,5983,5978
84182702,2.7611019611358643,5978,6114,7150,6113,7502,7512,6014,5882,6262,6791,57,5388,5981,119,7230,5740,5862,1630,6272,6742,6741,7310,6186,6185,6184,5932,6711,5885,6808,1447
84182723,0.2000962495803833,7251,7484,7117,5531,7124,6803,7126,5836,7644,5144,7108,7123,8005,5712,7786,6545,7252,7119,6802,6383,5837,4784,5543,5502,1562,8076,5290,5028,6435,1116
84182970,3.9948556423187256,2964,2963,3472,3046,3061,3962,2974,3068,3609,2966,3119,3014,4515,3238,2969,2967,3043,3018,3178,2227,3021,3009,3582,3473,3058,3042,3032,3156,2957,3087
84183022,4.286081314086914,6684,6725,8091,6786,6797,7773,7739,8005,8045,8082,6873,7399,5769,7704,7980,6874,7014,8042,7746,6835,7735,7732,6671,8049,6668,6871,6872,6867,6870,7250
84183172,1.1450729370117188,2077,2051,2078,2081,1994,2065,2057,2004,2022,2079,2066,2053,2064,2056,2021,2012,2006,1858,2005,2061,2034,2054,2085,2040,2017,2086,2029,2089,2013,2060
84183185,3.2763748168945312,7766,7379,7903,6531,7800,7692,402,7664,361,7057,6526,2085,7803,1979,2076,7794,2110,1936,6832,7904,7694,7066,7468,2081,6527,7802,2078,7075,7076,6149
84183198,0.06105580925941467,5006,4994,5054,5002,5079,5009,5024,5014,5082,5080,5078,5007,5026,5005,5081,4211,5011,5021,5025,796,5157,5156,4999,5016,5104,5013,5019,5155,5023,5050
84183209,0.552513837814331,4495,4498,4492,2624,4493,4501,4509,4496,4284,4347,2618,4343,2678,4311,4454,2616,2655,2697,2613,4497,4507,4490,2682,2651,4500,4511,4379,2692,2649,4505
84183367,1.0891412496566772,1647,1663,1640,1630,1662,1641,1619,1631,1639,1625,1626,1629,1645,1646,1627,1660,1617,1659,1642,745,1652,1661,1636,1648,1142,1635,1714,1441,1637,1506
84183396,0.0002006150025408715,248,243,242,254,256,239,246,230,250,234,206,247,249,253,236,232,231,213,2051,238,241,2077,6497,218,356,237,369,3250,1652,2218
84183429,3.6092352867126465,7875,1652,7166,7222,6243,7220,1647,6299,7012,6475,7221,6915,7142,3356,5970,6476,7869,3345,5335,7773,7866,6791,6886,6293,7867,4347,7445,3612,3357,3695
84183458,6.863754749298096,524,6837,713,4891,1716,4490,4134,4069,488,391,1571,569,7327,1516,796,1548,4622,1697,4895,2601,4887,112,4955,2569,4211,4068,2227,574,2684,542
84183590,0.36567673087120056,182,446,2145,441,424,213,418,177,192,425,163,188,465,480,482,201,1491,451,1956,430,197,181,545,173,6895,104,2171,1954,1955,156
84183623,6.268019676208496,3807,2844,3804,3038,3823,2809,2785,3805,3082,2811,3835,3202,3077,4092,4211,3828,3822,2980,3383,3989,3081,2975,3129,3817,3839,3037,3380,3979,3820,2860
84183625,5.103148460388184,6474,6102,7779,6556,5276,5325,7196,5837,5439,5665,5539,6475,5841,7815,5738,5700,5670,6476,5279,7203,7198,5669,5625,7200,5696,5990,5540,5697,6084,7197
84183630,2.2521748542785645,7410,7084,6228,6007,6010,7021,6193,7133,7024,6775,7134,7137,7434,7708,6176,7065,7117,7110,7059,6150,7119,6534,7181,7077,7075,5735,6192,5498,6740,6686
84183631,1.332032561302185,7512,7893,7446,6130,6363,7912,7360,7864,7424,7515,7391,5513,6362,7361,5509,6282,7859,7441,7312,5219,6517,5518,7093,7513,7658,6164,6365,7635,7019,6359
84183634,4.376030921936035,7175,6038,2188,115,113,112,100,2192,7370,4761,2206,4450,7135,7168,114,104,4414,48,7084,8,2187,2213,5493,7162,4372,6921,2173,6039,1834,6508
84183637,1.1475260257720947,2176,2175,2198,2201,2174,2219,2206,2220,2182,2196,2183,2199,2187,8123,2194,2195,2188,5277,2191,2209,2173,2208,2214,2180,2203,2202,2200,2558,2205,5273
84183642,2.4807143211364746,5881,6538,6146,5906,6285,4740,5904,7033,5889,6771,4555,5604,5897,6134,4792,5292,7047,6445,6537,5887,4784,5941,5050,5883,6800,4788,6948,6113,7316,5929
84183643,1.4851140975952148,634,1614,676,1615,651,881,1224,905,1092,1040,1025,623,1409,925,1095,1091,907,1616,756,649,911,684,1001,643,1041,1000,1057,921,1101,919
84183645,3.792337656021118,4553,4784,4552,4551,4564,4563,4559,4529,6285,4561,4562,4659,4571,4548,4565,5239,6234,4556,4554,4601,4588,5226,4022,4575,4517,4583,4884,4710,2820,5295
84183647,1.494826078414917,1515,1441,1429,1493,1440,1517,1482,1523,1411,1554,1430,1506,1503,1552,1662,1504,1537,1574,1485,1551,1428,1481,1572,1509,1480,1573,1497,1644,1625,1630
84183648,5.868902683258057,5634,5642,5633,5645,5671,5627,5643,5688,5641,5652,5690,5638,5636,5687,5629,3387,5701,5907,5660,5740,1493,5644,5628,5624,5654,3415,3700,5874,2036,5640
84183649,0.7324630618095398,239,242,250,248,213,241,243,251,198,423,246,369,244,216,419,3695,240,496,238,1429,230,263,256,294,1652,252,254,291,3532,206
84183650,2.22836971282959,1468,1537,1417,1418,1482,1565,1547,1469,1504,1493,1495,1443,1509,1462,1429,1497,1646,1419,1647,1423,1499,1412,1541,1567,1487,1426,1484,1413,1501,1545
84183652,0.42583027482032776,5752,6132,6912,5754,6262,5767,6899,6265,5540,7280,6556,7808,5728,5755,5740,6905,5745,6240,6246,5768,5950,7278,5724,7816,6241,6040,6907,6258,5986,5813
84183660,2.2090351581573486,1735,1736,1752,1747,1753,1722,1741,1748,1716,1050,931,1721,687,1732,677,1744,844,1584,1749,1311,1451,1719,680,1712,650,1452,880,1717,800,1763
84183662,2.1079864501953125,1360,1304,1311,1244,1359,790,1341,1716,1237,1288,1318,809,1106,1236,367,1316,1285,1351,1317,834,1485,793,1426,1260,744,807,1497,808,1235,806
84183663,0.09342174977064133,4280,4410,4405,4474,4353,4403,4296,4473,4402,4404,4488,4842,4409,4481,4399,4450,4442,4436,4406,4377,2260,4391,4347,4408,2733,4380,1259,4378,4302,4464
84183669,4.081757068634033,11,362,19,2211,2187,452,2206,2192,107,106,413,108,31,4547,2188,81,2208,2204,2193,203,27,2173,2186,63,73,104,457,361,2181,2190
84183671,2.9855215549468994,5962,5961,5963,6093,488,6139,5832,5981,5868,6061,4550,6138,5825,5854,5973,6146,5974,6112,6013,5959,5954,5955,5930,5855,5853,6134,5835,6114,5875,5978
84183679,3.536954402923584,2100,1898,1908,2015,1889,1881,4468,1932,1907,1857,1885,1873,4462,4458,1928,4479,4476,1923,1905,1969,4475,2062,1882,1870,1867,1968,4483,1924,1893,1904
84183721,1.070076823234558,6648,6650,6241,6963,6106,7107,6767,7310,7123,7576,6933,7410,488,7136,7221,6808,6283,6651,7518,6179,6110,6696,6617,6742,7487,5551,6599,6096,7703,7130
84184029,2.1282191276550293,6989,6990,6992,6994,6995,6394,7390,6383,6997,6996,6270,7448,7384,6635,7017,6993,7835,6774,7456,7802,7754,6432,7679,6443,6397,1403,7426,6163,1449,7434
84184074,0.0014912242768332362,3480,3737,3343,3620,3533,3652,3687,3550,3255,2873,3622,3802,3431,3728,3253,3478,3345,3536,3561,3599,3565,3258,3548,3496,3590,3727,3879,3856,3325,3357
84184096,1.9854263067245483,1546,483,1417,1567,1565,1487,1698,1408,1566,1550,1548,1403,1418,1416,3179,2529,2198,472,2069,1468,2186,10,2530,2201,7868,391,34,1524,1549,109
84184103,2.1074342727661133,5693,5685,5692,5694,5691,5623,6326,7167,5665,5257,6317,5258,5664,5276,8031,6617,7194,7197,5637,8074,6293,8096,6322,7200,5595,5316,6562,1366,5667,7203
84184145,0.5891712307929993,7251,7477,7499,6519,5916,7305,7317,6520,7759,7774,7476,7478,5554,7494,7468,5774,7765,6086,7755,6521,7325,6709,7868,6722,6160,7902,7326,7373,7867,7009
84184272,1.9765220880508423,6130,6136,5912,488,5909,5870,5966,5978,6093,5988,57,5974,501,5954,5961,5959,5962,5993,6135,5854,6138,7512,213,5915,5983,5981,5930,6060,6144,7361
84184276,1.4410245418548584,248,250,242,239,251,419,213,243,244,216,246,4529,423,198,456,369,6909,241,4264,230,598,1215,263,291,256,1652,231,253,1188,4520
84184317,0.005928230006247759,6741,6742,7465,6269,7351,6257,7463,6711,7457,6696,6724,6253,6011,6798,7087,6791,6738,6701,6808,6680,7564,7459,5297,6716,5932,7146,7152,7513,7502,7150
84184405,2.618220567703247,7430,6939,7366,5517,6384,6936,6937,5382,5323,5322,7512,7103,6637,5401,5393,7350,1203,7448,5433,6169,7458,5361,7860,7858,1152,6996,7835,7161,6941,5508
84184447,7.5086846351623535,1403,1493,1068,2015,4436,1652,2618,1447,1565,4373,7512,1545,1566,2040,4450,1647,4378,1396,1441,1604,1542,4490,488,4362,4347,2684,6895,1595,1570,1898
84184464,4.4570536613464355,4552,488,7316,6909,6134,506,7009,7484,7427,1751,6422,4561,4601,7251,4529,391,213,423,763,1215,4550,15,6210,6475,574,104,569,7319,518,6804
84184470,0.13064342737197876,1402,1535,1533,1567,1401,1546,1188,1550,1400,1618,1495,1484,904,1570,418,1566,2039,1565,2075,1611,1534,1416,1187,480,1439,1458,1192,1548,2001,4082
84184798,0.004417635500431061,2844,2854,2827,2845,2826,2859,3197,2855,2828,4225,2820,2843,4495,2858,2250,2830,2816,3160,2825,4212,2873,3899,2818,4529,4264,3901,3903,2943,2875,3095
84185020,0.0096067413687706,2827,3004,2820,3157,2979,3811,2942,2830,2828,2844,3017,3432,2818,3828,2957,2871,3810,3825,2853,3018,3019,2826,3195,2825,3013,2954,2851,2833,2829,2796
84185078,5.279229640960693,5670,5666,5707,2679,5698,5337,4674,4517,5706,5364,5700,5589,5669,2629,5697,4436,5372,2651,8114,4264,2193,4163,5374,5605,2680,5696,2667,2015,5380,5610
84185171,0.2766232192516327,7720,7803,7694,7766,6526,7396,7692,7906,7377,7903,6225,7397,6525,7794,7760,7716,7700,7379,7722,5216,7798,6043,2115,6527,5778,6531,7682,7217,7804,7762
84185271,3.063732624053955,6648,6097,6650,6110,6651,6148,6645,6108,7130,6105,7311,7410,5972,5768,6098,6147,7263,6911,6258,6154,7221,6176,6095,6073,7290,6241,7620,6790,6542,6096
84185285,0.6502149105072021,294,289,292,287,454,302,2137,444,208,361,1686,263,293,219,284,157,362,149,64,286,70,259,6397,209,204,253,438,55,290,483
84185287,1.9951450824737549,2859,2855,2853,3855,2857,3852,2856,3853,2811,3854,2820,2844,2827,2858,2854,3804,2826,2860,3039,2825,3835,3903,3906,3839,3837,3910,2861,2816,3905,2888
84185319,0.10017229616641998,219,279,464,302,560,257,422,432,481,178,466,120,273,195,369,194,418,475,212,421,210,472,1157,197,468,1031,155,480,213,7379
84185365,1.4160311222076416,2093,2078,2089,2084,2064,2039,2034,2090,2029,2001,2000,2044,2077,1994,2004,2091,2007,1996,1956,2074,2057,2087,2005,2079,2037,2065,2061,2041,33,2003
84185410,1.1080026626586914,7051,7028,6220,7408,7863,7041,7042,7035,7030,7025,6179,7381,7065,7034,6434,6188,5908,7282,6619,7224,6549,7002,6394,7069,6985,7024,7717,7238,7130,7407
84185414,0.010642781853675842,7639,7640,7638,7679,7656,7652,7695,7654,7672,7658,7687,7697,7689,7584,7720,6996,7688,6992,6994,7390,7709,2684,7537,7556,7610,5395,1156,6734,7381,7626
84185426,4.968660354614258,7024,7072,6171,7065,6178,7084,7061,7079,6179,7504,7134,7162,7070,501,7164,7059,7078,7063,7030,1652,7031,6241,7021,7085,7410,5447,7075,7032,6634,7002
84185460,1.30929434299469,1114,842,841,843,840,704,750,717,74,886,793,1222,1373,776,664,629,838,4797,4091,1372,796,1283,763,4791,926,1228,1183,2774,1113,1229
84185461,6.115126132965088,5680,5701,5589,6271,5699,5657,6464,5666,7838,6951,5606,7839,5654,5677,5641,5630,5715,5698,5624,6477,5684,6574,5740,5651,5629,5638,5633,5607,6463,5576
84185529,0.00016887621313799173,5807,6895,6912,5724,6899,6453,5762,6267,5986,6907,5731,5745,6149,5824,6910,6132,6036,5743,5749,5190,5728,6456,6265,6557,100,6905,5849,136,5765,6246
84185530,0.002364808926358819,488,486,501,331,1447,5220,1068,487,6895,1441,100,499,347,350,136,2275,112,1259,1173,591,319,4678,4832,2134,6453,1750,1104,353,451,318
84185537,3.1218442916870117,6711,7502,7652,7658,7019,7578,7622,8118,5750,6130,6712,6995,7575,7106,7089,7533,7149,5859,7105,6560,5860,7772,7523,7641,7635,7657,7441,7705,7091,7463
84185554,5.269896507263184,4835,4279,4366,1668,4846,1837,4278,1839,2141,5165,2721,1627,4280,2065,359,1119,685,4282,1272,1831,4283,4166,4294,4842,122,1259,2699,111,4301,4457
84185661,1.008880853652954,292,294,146,210,263,289,219,284,169,512,4548,317,454,157,208,145,302,149,195,3326,283,272,560,1686,178,147,246,1140,269,1445
84185689,1.1780459880828857,842,763,793,391,843,796,524,1114,74,711,704,750,886,1222,1373,3978,1204,1841,717,841,4763,4103,738,4091,837,5220,776,695,1842,596
84185706,3.3782453536987305,1923,1932,2100,1921,1908,1904,1928,1907,1926,1930,1903,1924,1857,1859,4479,1920,1937,1905,1927,1961,1871,4483,1916,1861,4468,1863,277,1860,2015,1912
84185718,4.1210784912109375,7646,7767,7757,6780,7669,7302,7764,7707,7762,5850,6160,7368,7376,7326,7709,7009,5851,7680,7763,6045,5830,7758,6854,7815,531,7476,6225,6235,7773,6227
84185723,1.1575556993484497,6436,5821,6438,5952,6148,6152,5951,6470,7767,7224,5264,6437,6524,7316,6149,7301,6554,7219,7159,7773,6909,6522,6903,7769,7026,1595,1870,5895,7889,6053
84185735,4.256242752075195,852,1427,420,7512,456,479,473,449,97,283,1396,417,94,282,5544,5395,443,4831,2267,562,236,376,437,239,464,432,1553,416,1472,457
84185764,0.009640781208872795,7196,7203,7197,7200,7201,5588,6193,6475,5924,6261,5988,5325,6246,6474,5570,6656,6084,5983,5837,5625,6100,7353,7061,7222,5962,7195,5694,5978,6134,6930
84185792,0.04879649728536606,7197,6299,5266,6475,6476,7201,6477,7222,6190,6243,6902,7061,7221,6293,6270,6654,7449,7886,7012,7179,7166,5992,6999,5837,6262,7441,6435,5448,7443,7176
84185909,2.1525635719299316,5734,5876,5732,5733,5736,5735,7033,5723,7046,7048,5738,6159,6223,7047,6043,7268,5899,6224,7039,5904,6882,7023,6094,7501,7869,6277,7558,6537,6913,7036
84185924,3.8814620971679688,7197,7468,6241,7472,6160,5500,7355,7352,7201,6517,7093,5269,5829,6043,6243,5970,6144,5837,5767,6299,7473,7833,5448,6293,7881,7372,5836,7142,7325,7820
84185926,2.8379762172698975,1486,1457,1427,1516,1452,852,7451,1451,4803,973,1487,1144,1553,1494,1454,1556,1399,844,1450,1500,401,1012,1453,1396,4597,1584,3386,2359,4784,2444
84185929,1.7369160652160645,6990,7390,5389,7017,6992,6996,6620,7448,6997,6989,7432,5399,6383,6994,6270,5387,6993,5384,6425,7007,6774,6280,7873,7426,7456,5458,2757,5385,7314,5497
84185983,0.9524605870246887,1567,1565,1542,1570,1544,1468,1433,1491,1546,1537,1521,1437,1545,1634,1412,1520,1560,1700,1550,1464,1438,1541,1413,1616,1561,1417,1487,1566,1701,1699
84186088,4.603359699249268,6622,6260,7211,6813,6989,7886,6382,6778,7554,7002,5390,6270,6124,6171,7410,6777,6178,7237,7885,6987,6691,6943,7865,6755,7353,7873,6761,6190,6431,7887
84186124,2.918994188308716,59,7644,55,6922,92,31,11,7369,7869,61,100,23,19,56,91,54,7876,21,99,7867,84,12,5743,407,6699,6519,8,48,27,40
84186134,2.995274543762207,7886,7084,7887,7894,7065,6220,7047,6171,6188,7130,7884,7316,7193,7063,7896,7059,7865,7075,7863,7885,6778,6394,5390,7069,7520,7002,7213,6932,7431,7554
84186413,2.613438129425049,2105,307,476,657,482,477,1847,306,1845,2118,658,1385,1842,478,396,1077,380,431,314,402,312,1952,1841,1665,2197,2170,316,2117,391,1272
84186496,5.463348865509033,6303,6994,7801,7634,6990,7893,6051,6995,7804,7633,5846,7025,5860,7377,6997,7894,7799,6853,7897,7795,7896,7106,7798,7874,6989,6618,7898,5820,6992,7802
84186735,3.2294111251831055,2017,2061,2057,2014,2056,2058,2013,2006,2060,2015,2059,2012,2020,2080,2004,2053,2081,2019,2079,2092,2016,2011,2050,2009,2055,2083,2084,1994,2005,2054
84186805,2.283946990966797,5692,7167,5258,5693,5694,7194,5623,5807,5658,5248,5575,7200,5664,5257,5637,6799,4888,5691,5254,5574,5581,7203,5685,5582,5665,6009,7197,7199,6293,5252
84186919,1.6692909002304077,396,391,350,394,393,392,1847,482,428,351,649,1842,383,395,520,591,342,336,483,1848,331,2224,684,390,5220,488,334,346,1519,1846
84187188,1.8133524656295776,499,495,503,500,505,502,506,504,507,318,340,310,90,490,496,498,497,1743,492,712,6803,831,794,89,494,841,754,508,501,561
84187322,3.7097225189208984,6237,7035,7078,7159,7040,7692,7720,7683,7079,7700,1652,7028,7140,7639,7138,6249,7642,7826,7083,7039,7022,1050,7825,7142,7519,6051,7502,7546,1152,1215
84187398,0.7500496506690979,1417,1418,1539,1537,1583,1562,1408,1462,1093,1410,1708,1497,1419,1466,1599,1508,1563,1514,1592,1474,1413,1559,1470,1701,1409,1412,1564,1560,1407,1065
