id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
50542937,0.0066164289601147175,239,248,242,250,243,246,3250,241,3357,3564,251,3695,3536,294,3532,3548,213,496,3256,216,240,1510,3255,238,210,1400,230,423,2844,1652
50542959,2.8902008533477783,176,275,175,159,179,158,168,162,173,165,157,271,272,2135,166,290,169,2136,469,164,200,299,170,167,186,143,225,474,328,540
50542963,5.039675235748291,6304,6914,6899,6912,6901,7033,6902,7047,5986,6246,5948,7268,6398,5958,6900,7785,5652,7046,6049,6457,5754,6913,7815,7043,5439,6456,7114,6274,5482,6895
50542968,6.667489051818848,5820,5882,5904,5944,7512,1133,5921,1493,5885,5839,7432,6048,7837,7314,6060,5906,7886,1658,1152,6271,6263,7226,6292,6158,6067,5997,6087,5890,1652,6012
50543051,2.7546138763427734,2021,2022,569,2064,488,3043,2077,2070,318,2651,4372,2015,2039,315,2176,1969,4277,2629,2201,2600,2053,4450,4444,4134,4433,523,2040,319,4439,4163
50543057,1.3172253370285034,1203,1163,1218,1154,1170,1168,1165,1202,1156,1220,1201,1185,1441,1162,1104,1153,1009,1173,1189,1151,1105,1199,1219,1217,1200,1147,1167,1027,1182,1207
50543075,1.8591657876968384,332,100,488,555,347,334,350,331,471,335,6146,101,213,470,104,4566,1068,486,5857,434,5938,1047,6005,6015,6280,552,7451,4564,6285,1030
50543124,0.8490714430809021,6534,5755,6454,6911,6435,7785,5758,5754,5950,6903,7290,6075,7231,7230,5768,7608,6456,6897,5761,6104,6979,5748,5290,6892,7232,6893,5767,6524,7049,5756
50543127,2.924938440322876,453,399,403,452,459,397,2183,448,460,7,398,362,447,4571,461,375,458,443,481,2222,2173,457,2206,1404,1267,2175,463,406,1749,110
50543138,5.232800006866455,6987,6641,7295,7005,7286,6403,7103,7205,6989,7380,6306,6505,7178,6691,6266,7069,6693,7168,7675,6750,6227,6215,6621,5918,7297,7208,7135,7914,7027,7314
50543154,1.9752188920974731,1211,1210,1197,1208,1071,1139,1143,714,1107,1130,1206,1100,1209,3178,1212,1033,1477,1025,673,1103,1150,1207,1171,1599,3187,1042,1034,1076,1026,1606
50543179,0.7589580416679382,6475,6963,6767,6099,6096,6675,5841,7221,7083,6781,8005,6132,8006,7720,6281,5665,8004,6477,6108,5752,5613,6556,6109,7816,6106,5444,5816,7757,6098,6101
50543199,4.705050945281982,4069,1441,1493,4055,1630,1631,745,1164,4046,4068,4188,1506,4168,1716,1404,1143,1471,3729,1517,1714,1647,1515,1071,6665,931,1697,4064,465,4183,3825
50543205,3.0810794830322266,6551,6466,6538,6803,5293,5292,5290,5440,7046,5332,6774,7077,6277,5423,5445,6807,6458,5350,6549,5331,6623,6010,7113,6810,6039,6771,7802,6445,7049,7188
50543240,0.28809207677841187,5731,5743,5807,6523,5948,5728,5717,5744,6895,6522,5754,7047,6265,5739,5740,5745,6453,5762,5749,6557,100,1447,5949,5720,8141,6149,5729,1402,7052,5724
50543275,5.034223556518555,7720,3700,2015,3534,3698,3710,2051,2065,2085,5720,2089,1857,3825,3324,2002,5648,5719,3356,2014,7622,3586,5731,2081,2036,5652,1956,7140,5668,3232,5716
50543306,2.3090457916259766,4896,4880,4877,4884,4882,4875,4885,5239,4879,4883,8136,4942,4948,4945,4889,4890,4898,4891,4887,4892,4897,4874,2365,2206,4552,4894,8134,2611,4559,7293
50543332,0.09039021283388138,7051,7159,6573,7035,7080,318,6049,6550,7139,7234,7079,7078,7050,7683,508,6552,7120,6884,495,6815,7040,6390,5440,518,7030,7028,6434,5435,7160,100
50543344,0.41568058729171753,5731,5743,5717,5807,5754,5744,5728,5948,6522,7047,6523,6895,6265,5745,5762,6557,5749,5739,5729,5720,7785,1402,6909,6149,6910,6456,5716,6893,100,5724
50543375,1.599029541015625,1480,1481,1212,1218,1130,1053,1112,1697,1107,1554,1164,1527,1528,1057,1220,1208,1136,744,1573,1515,1461,1430,1216,1054,1177,1045,1052,1214,1411,1051
50543393,4.477110385894775,4529,3905,2860,2820,4517,4547,2811,2810,2692,2875,4519,3910,4520,2825,2250,2821,2844,2818,4515,3209,4072,2861,4078,3214,2815,4525,3901,2176,4264,4524
50543397,0.00097396329510957,2844,2811,2827,2826,2860,3202,2845,2859,2843,3203,3986,2888,2854,3820,2828,3192,3038,3068,2820,2942,2877,3807,2943,2855,2887,2833,2857,3191,3209,3805
50543406,0.17874644696712494,6193,6192,6188,7084,6122,6229,7068,7055,6228,6277,5903,6187,7863,5735,5884,5874,6220,1827,5957,7226,5920,7865,7434,7894,5830,7056,6226,6179,7501,5895
50543431,2.4174938201904297,8138,5124,7011,5168,5071,5094,5062,5129,5089,6797,5126,5087,5090,7936,7012,6563,4899,5110,7383,5091,3855,5078,6874,5097,5095,5132,7769,5017,5096,5112
50543491,1.2563084363937378,3068,3059,3058,3822,3819,3061,3839,3067,2859,3820,3107,3202,3842,2957,3804,3060,3082,3009,3042,3812,4262,3811,2250,3063,4547,2995,3828,2979,3829,3066
50543500,2.0116965770721436,248,239,246,292,224,2218,208,234,215,236,250,294,2025,1400,302,594,1845,296,231,1877,1442,1870,2011,103,546,253,62,426,242,2088
50543508,8.66946792602539,3743,3345,3458,3753,3446,3876,3748,3643,3585,4227,3832,2747,3861,3158,3599,3169,3116,3588,3412,3725,3455,3175,3730,3817,3090,4245,3252,3262,7249,4240
50543513,0.14528052508831024,248,239,243,242,250,216,246,240,213,235,244,241,249,256,4832,251,206,230,238,234,423,232,252,254,236,3250,253,6909,488,198
50543523,4.286419868469238,5850,4501,6680,5989,6453,7913,6040,4481,4347,6306,4399,4436,6262,6839,4506,4235,7093,4540,6670,7618,4414,4450,6292,4372,4420,7730,5933,7737,6691,5915
50543574,1.6441768407821655,5728,5731,6987,7622,5720,5843,7615,5766,5846,5765,7652,7548,8003,7616,5719,7617,6225,7646,6004,5652,5753,5749,8002,6990,7697,5689,5743,7720,5992,7634
50543579,2.7286689281463623,2820,4547,4517,4336,4515,4262,4529,3817,2679,3042,2227,3612,2811,3087,4134,3119,4339,2810,3209,4245,2844,2827,3213,4338,4581,2250,3018,3828,3014,4266
50543585,0.014722091145813465,2859,2855,2857,2853,2856,2827,2858,2854,3804,2830,3854,2844,3835,3852,3855,2826,4137,3013,2832,3807,3903,2816,2829,2821,3851,3002,3853,3837,2825,3001
50543598,0.5209956765174866,1515,1429,1441,1554,1523,1440,1482,1411,1551,1517,1430,1493,1506,1503,1485,1428,1552,1480,1458,1504,1537,1662,1481,1495,1484,1631,1572,1509,1648,1573
50543600,3.637104034423828,3901,3062,2813,2820,3903,2874,3039,2823,2825,3063,3905,3899,2818,3900,3902,3836,3910,2883,2861,2852,3904,3061,2821,3199,2844,3068,3814,2878,2826,3058
50543611,2.0274417400360107,7671,7427,5262,7417,6660,6247,7662,7562,7677,6388,5808,6489,6040,7647,6400,6245,5936,7925,7648,7314,7667,6280,7276,7823,7634,6387,7369,7571,6410,7661
50543619,0.0010263618314638734,4832,4830,4841,4834,4824,4835,4829,4681,4674,5080,4836,4833,4646,4820,4849,4336,4853,4528,4637,5027,4840,3725,4826,2651,4831,4822,4839,5079,4665,4828
50543627,3.6737003326416016,7008,7166,5182,5712,4590,3191,7448,5021,5189,7017,5176,5009,5184,4517,4588,4562,6559,4347,7373,3842,7103,3188,5183,7446,1716,3087,4092,6734,7172,5530
50543637,1.8053615093231201,2015,171,4436,1898,4462,4450,3191,2021,4078,4306,4135,4074,2258,4211,4438,3156,4163,568,4075,4134,4468,3287,4433,4166,4095,2206,2734,2193,3087,4420
50543650,5.095376491546631,3191,3178,3612,3180,3676,3087,4134,2820,3412,3666,4078,3156,3457,2942,4245,4068,4235,3192,3616,3109,3119,3452,4501,3455,3817,4347,3670,3188,3581,3962
50543688,1.7887463569641113,722,903,721,821,960,835,859,915,1260,807,809,923,808,1015,820,834,998,805,1228,882,1791,827,1311,965,1249,836,926,1195,1404,934
50543723,1.7308199405670166,7534,5419,7763,7765,5505,5524,5431,5421,7509,7758,7742,7766,7756,5503,7764,5648,7754,6869,7320,5422,7901,7697,6739,6170,3250,7802,5525,7250,5516,6640
50543746,4.221084117889404,3090,2128,1829,793,2142,2221,387,4422,1822,1475,474,367,2641,1230,58,452,1596,1322,391,1393,763,4078,1327,2172,2699,2134,1296,1576,4163,3185
50543755,1.1095060110092163,452,362,120,11,31,458,817,361,459,453,403,438,2142,1311,148,474,2160,387,2137,442,404,429,289,375,147,82,463,447,10,2173
50543768,0.8008442521095276,1515,1411,1441,1517,1523,1554,1480,1481,1506,1429,1428,1527,1430,1440,1528,1572,1551,1697,3604,1573,1536,1574,1503,1218,1461,3099,3733,1458,1482,1058
50543769,1.4229559898376465,3612,3258,3610,3495,3329,3696,3587,3599,3616,3365,3582,3472,3366,3614,3607,3609,3309,3608,3375,3685,3321,3787,3615,3591,2904,3344,3617,3246,3369,3323
50543771,1.598652720451355,3612,3617,3327,3344,3685,3345,3377,3256,3591,3587,3254,3589,3404,3376,3710,3616,3355,3614,3405,3346,3696,3588,3356,3593,3632,3735,3369,3607,3600,3737
50543891,8.388691902160645,4373,7938,4241,7972,3522,4245,4344,4437,3659,4436,7245,3512,6840,7932,3250,3890,3366,3087,3749,4257,7764,4386,248,7593,7395,6786,3264,7935,1857,7765
50543991,1.8289443254470825,1119,1369,1400,8076,1259,1390,1285,1436,868,1569,1118,630,1325,1566,1115,2551,690,1764,914,1747,1379,1408,1464,1366,1648,403,1402,1450,1502,1748
50544075,0.01681380718946457,3640,3584,3594,3639,3746,3608,3585,3223,3683,3221,3607,3587,3597,3596,3593,3678,3216,3506,3577,3583,3709,3595,3611,3432,3268,3753,3571,3727,3582,3613
50544077,0.023050982505083084,3607,3640,3603,3595,3594,3609,3597,3572,3601,3596,3584,3612,3606,3593,3588,3587,3608,3639,3683,3585,3575,3318,3616,3589,3216,3614,3709,3604,3090,3723
50544079,1.929278016090393,3640,3594,3607,3593,3604,3683,3608,3595,3596,3601,3572,3612,3603,3584,3616,3578,3597,3639,3600,3349,3585,3582,3318,3709,3614,3586,3605,3609,3678,3611
50544083,0.26453736424446106,3640,3639,3432,3676,3746,3612,3458,3091,3617,3090,3740,3465,3614,3586,3751,3685,3695,3092,3582,3355,3750,3611,3585,3349,3482,3594,3506,3348,3468,3466
50544084,2.502763032913208,3683,3640,3746,3455,3594,3588,3432,3593,3596,3686,3359,3709,3583,3680,3506,3572,3597,3607,3613,3587,3727,3611,3268,3441,3577,3738,3480,3270,3481,3792
50544085,0.26671338081359863,3640,3639,3607,3612,3709,3611,3685,3406,3746,3432,3405,3389,3587,3594,3348,3613,3506,3382,3597,3455,3582,3349,3345,3589,3404,3695,3686,3465,3588,3446
50544090,3.5795159339904785,3640,3572,3597,3540,3612,3586,3345,3589,3235,3433,3695,3594,3562,3510,3685,3709,3432,3513,3587,3332,3683,3686,3509,3490,3405,3506,3577,3514,3382,3350
50544091,2.442800283432007,3572,3640,3593,3594,3432,3683,3596,3509,3589,3582,3601,3709,3588,3607,3595,3586,3584,3587,3597,3585,3433,3577,3686,3506,3746,3578,3575,3695,3489,3349
50544092,4.238522052764893,3640,3725,3476,3452,3506,3588,3746,3594,3432,3589,3734,3359,3490,3743,3481,3612,3738,3587,3455,3445,3720,3572,3607,3752,3382,3596,3477,3735,3267,3268
50544099,0.2792583107948303,3640,3582,3586,3639,3685,3593,3607,3578,3349,3608,3594,3683,3465,3432,3596,3709,3695,3583,3506,3446,3318,3600,3348,3572,3585,3746,3489,3319,3601,3613
50544168,0.0006774553330615163,1566,1568,1436,1569,1565,1567,3259,1401,419,1570,1439,1502,1402,1405,1406,1408,1215,250,1457,1534,1509,3609,1532,7230,3258,1063,3182,1396,1409,1498
50544187,4.102031230926514,45,583,7,404,563,358,364,405,582,44,577,540,8,329,484,49,93,365,59,468,98,400,112,108,590,547,325,2137,187,401
50544240,0.015310948714613914,5897,5898,6132,5986,5906,5907,6197,5903,6225,6090,5873,6081,5943,6227,5902,6263,5831,5852,6049,6504,5900,5756,5895,5936,5830,5992,5937,5884,5905,5807
50544284,2.3454954624176025,1932,1929,1930,1921,1926,1916,1923,1905,1928,1983,1925,1937,1984,1908,1919,1912,1936,1989,1920,1877,1933,1907,2062,1934,1988,1986,1982,1931,1899,1903
50544287,4.655525207519531,7504,7160,7134,7506,7046,6765,6751,6179,7070,6634,7024,6775,7051,499,6813,6178,508,7079,7410,6756,6778,7162,7085,6810,6745,7078,6746,7061,7030,501
50544299,0.7898507714271545,5631,5641,5646,5674,5687,5627,5644,5642,5696,5645,5701,6575,5669,5633,5672,5600,5632,5629,5630,5606,5652,5670,5581,5643,5599,5697,5626,5707,3824,5657
50544300,1.5696120262145996,7680,7688,7683,7699,7689,7682,7640,7700,7677,7698,7638,7897,7639,7706,7646,7687,5716,6401,7547,6668,6787,6552,7690,7615,6804,7684,7675,7642,7546,6532
50544302,0.4348490834236145,3214,3213,2986,3177,3220,3221,3224,2860,3209,3326,3206,3709,3721,3215,3327,3843,3328,3207,3666,2886,3331,3336,3592,3536,3183,3588,3288,3481,3101,3388
50544308,0.006066707894206047,2820,2818,2812,2827,2849,2822,2877,2824,2819,2888,2817,2815,2853,2823,2867,2814,2821,2833,3910,2816,2884,2831,2850,2826,2882,2825,2858,2813,2861,2876
50544316,1.9495052099227905,3213,3116,3666,3214,2977,3097,2979,3089,2968,3664,3665,3244,3215,2860,3003,3085,3117,2978,3206,3177,3113,3245,3748,3674,3207,3738,3727,3099,3183,3742
50544386,5.493785381317139,4897,5002,4378,2227,4012,4296,4898,4280,4890,4211,4373,7773,6568,4021,4896,7093,4891,6702,2540,4297,7592,6616,4399,4893,419,4127,4481,2537,4068,4450
50544408,0.21918796002864838,1068,1037,1074,1075,1030,1073,1067,1059,1046,1104,1047,1066,1083,1065,1086,1105,1085,1084,745,854,1089,1077,931,1082,1110,1192,1189,1081,1078,1031
50544413,4.31422758102417,302,189,403,258,108,404,399,2137,7,407,461,273,363,194,361,259,481,365,474,469,195,2135,402,445,452,176,179,362,154,105
50544415,5.309564113616943,3719,3724,3721,3594,3536,3616,3577,3233,3232,3531,3540,3612,3624,3653,3584,6294,3571,3562,3593,3623,3640,3572,3272,3481,3564,3700,3382,3683,3235,3586
50544416,2.8411364555358887,3796,3235,3523,3234,3302,3659,3515,3541,3511,3603,3601,3521,3658,3356,3227,3508,3540,3653,3528,3334,3513,3522,3595,3661,3791,3705,3708,3755,3517,3453
50544422,3.622907876968384,3518,3655,3647,3507,3422,3692,3648,3654,3656,3492,3519,3457,3681,3230,3700,3317,3296,3488,3435,3508,3693,3629,3442,3461,3421,3521,2863,3473,3615,3455
50544427,1.6786822080612183,1932,1937,2100,1928,1929,1926,1903,1923,1919,1897,1916,1896,1912,1920,1914,1930,1924,1991,1905,1921,1927,1925,1876,1904,1885,1922,1934,1907,1877,1866
50544454,3.966765880584717,1218,1216,1130,1164,1143,1211,1404,1215,1152,1145,1210,1139,1203,1209,1141,1097,1071,1157,1212,1869,1189,1197,1171,1208,1158,1219,1173,1202,1471,1556
50544522,4.9960784912109375,2143,277,2170,2111,2150,431,2166,189,177,122,2162,2139,482,2165,2157,109,2167,2110,2105,2154,2153,2123,193,2163,2156,148,380,538,478,1842
50544561,1.7186888456344604,1862,1857,2065,1859,2054,2079,1997,2006,1849,1965,2056,2020,2064,1952,1996,1956,2053,2086,2005,2004,2012,2082,2066,2015,1858,2085,359,1945,1860,2090
50544608,4.478804111480713,231,2646,2629,2651,2187,2664,2649,2644,415,367,2188,4825,2636,2641,413,2663,2601,374,2632,234,215,2645,2213,106,2179,230,2699,4665,452,543
50544654,2.4281959533691406,495,340,318,502,494,500,506,488,496,504,503,490,90,499,310,308,507,497,560,332,1127,2085,509,89,6803,1116,4176,4162,309,517
50544678,2.590961456298828,2125,2142,2143,2121,2106,2221,4437,2134,2105,2164,148,2152,2130,2161,2128,4436,2102,2129,2107,2176,2201,2651,2112,2122,2155,2114,4378,1664,2649,2172
50544693,0.4667627513408661,2618,2687,2692,2616,2697,2686,2649,2677,2690,2691,2678,2683,2673,2621,2647,2693,2605,2682,2651,2698,2655,2648,2700,2695,2624,2662,2652,2676,2674,2696
50544696,3.8637032508850098,5846,5753,6990,5731,7946,5728,5843,7106,5992,1445,7799,6017,7509,1601,7720,5752,7217,5860,5816,7804,6987,5765,6076,7633,5820,5766,7635,7801,7559,7657
50544798,1.3455158472061157,4163,4234,4097,4489,4075,4245,4176,4191,4495,4098,4102,4226,4235,4189,4509,2612,4227,2610,4241,4236,4496,4491,4225,4339,4187,4237,4517,1429,4392,4508
50544834,2.921022891998291,5189,5185,5188,4997,5179,5159,5175,5061,5143,5039,5176,5073,7593,5141,4490,5145,5090,5002,5009,5034,5193,5125,5183,5142,5171,5077,5192,5172,5007,5184
50544836,8.110137939453125,7872,3780,7618,6296,3536,6464,6523,6952,7326,3609,7946,3452,3591,6841,3356,3585,7602,6967,7330,3532,3781,7614,3779,2679,5740,7374,3581,3345,3612,3586
50544838,4.563623428344727,6765,6748,7410,6756,6778,6394,6751,6745,6996,6755,7226,6803,6994,6193,6968,6814,6746,6226,6754,6816,7237,6992,7238,7407,6698,6634,6734,5894,5752,6733
50544842,5.772480010986328,122,5590,2651,5275,7805,2262,5584,5862,2172,2221,2672,2201,2134,148,46,1845,1840,1664,2740,55,5586,2176,2649,325,44,539,8123,5619,2356,2143
50544865,2.174600601196289,3035,3030,3029,3028,3851,3001,3034,3027,3073,3031,3023,3850,2993,3955,3295,3032,2999,3026,3033,3994,3002,2416,2988,7869,3008,3025,2329,3243,2998,4758
50544866,1.3390835523605347,3910,3906,3905,3903,3909,3908,2842,2841,3907,2836,3983,3902,3904,2861,3412,4214,3901,3698,3984,2875,2838,3255,2839,3411,3403,3222,2881,3831,3223,4339
50544867,2.176910638809204,2817,2814,2824,2884,2816,2813,2819,2881,2812,2818,2883,2866,2882,2823,2879,2864,2815,2825,2821,3057,2822,2831,2826,2865,2833,2820,2880,2861,2867,3045
50544882,0.038067035377025604,2757,2798,2799,2759,2761,2755,2764,2747,2771,2770,2779,2762,2778,2804,3962,2754,2760,2768,2787,2772,2763,2777,2746,2756,3960,3185,2786,2785,2774,3963
50544883,4.368844509124756,2820,2859,2853,3820,3012,3818,2855,3822,3830,3815,3821,2993,2827,2823,3812,3013,2818,3828,3819,3211,3824,3209,2832,2849,3805,3004,3015,2821,2811,3829
50544944,2.0946104526519775,5264,7256,6436,6568,7889,6470,6909,5781,7768,6961,5782,7257,7767,7094,6529,6588,7096,7315,7252,5951,6562,7750,5790,6554,6438,7670,7343,6948,7301,6605
50544954,0.06580657511949539,1402,1535,1533,1567,1401,1188,1550,1568,1495,1400,1570,1546,1484,1458,904,1547,1565,1534,418,1501,2075,1502,3335,2039,1491,1416,6134,2738,708,1566
50545036,0.24844291806221008,955,880,1004,966,811,1656,1062,911,1063,1634,622,922,1213,661,650,1655,765,1022,1072,878,1337,1111,826,762,1720,883,1752,1654,918,1011
50545046,4.950104236602783,7369,533,7804,7694,7798,7741,7106,6832,7682,7677,7317,5639,7799,7396,6995,7428,7502,7208,7633,7168,7700,7634,6519,6514,6675,7487,7680,6473,6548,92
50545069,0.4253855347633362,7465,7457,7463,7459,7518,7460,6701,7458,6764,6257,6742,7466,7306,6791,7462,7502,7456,6724,6729,7747,6741,7464,6269,7278,7752,6789,7576,7298,7750,6680
50545076,0.05913550406694412,1908,1907,1905,1904,1913,2100,1910,1928,1926,1932,1915,1902,1906,1912,1911,1923,1876,1901,1898,1885,1916,1914,1895,1920,1935,1927,1917,1890,1883,1922
50545181,3.340022087097168,612,1697,663,621,1203,971,1149,1164,933,662,1002,1130,876,916,1156,993,969,1181,673,1168,1218,1189,1131,1143,1014,1871,1173,6713,1154,931
50545250,0.11629988998174667,1515,1440,1441,1429,1411,1517,1551,1482,1631,1506,1503,1523,1554,1630,1552,1504,1662,1458,1404,1430,1480,1104,1644,1428,1493,1481,1629,1186,1136,745
50545253,2.4106884002685547,6007,5445,5458,5423,5424,5293,6775,7112,5358,5440,6010,6774,6534,7410,7133,6903,5425,7134,6899,6740,6911,6753,5279,5411,7504,7117,5338,7078,6904,5439
50545258,0.659631073474884,852,1717,126,124,766,573,4308,572,4318,593,184,1117,342,591,121,4327,2133,229,335,486,603,336,1938,487,2451,2546,575,747,846,585
50545280,2.151916027069092,6741,6738,6711,6716,6132,6808,6701,7172,6724,6696,6744,7019,7105,6742,6725,6798,6269,7463,6756,6694,7578,7140,6714,7502,7150,7058,7171,6702,7016,7106
50545290,9.648211479187012,5956,5882,5915,5987,6072,6017,5978,6680,6717,6262,5923,5885,6762,239,6014,1630,5966,2734,6136,6134,1468,6185,6479,6186,5888,1658,4220,250,7312,6135
50545291,1.1754423379898071,558,556,1730,1847,329,325,684,2189,2170,1846,579,122,476,587,2197,647,582,323,364,405,588,324,581,2199,539,687,477,484,1857,1849
50545312,2.8145875930786133,1515,1480,1506,1054,1697,1164,1554,1471,1441,1523,1140,1103,1411,1517,1107,1130,1053,1058,1461,1458,1069,1136,1206,1488,1112,1494,1057,1051,1177,744
50545313,2.4577605724334717,790,931,977,1647,1011,1719,1716,1557,951,1004,1722,1714,745,918,941,1213,870,923,973,995,1629,903,1596,1050,1783,859,1726,1646,1630,1089
50545324,3.71890926361084,495,502,3817,499,318,500,506,503,340,1118,1743,496,494,507,490,6832,488,504,4213,90,310,3979,505,3510,712,831,1742,1104,763,4176
50545357,2.2015421390533447,271,272,225,159,291,157,48,169,263,176,280,465,170,2135,3105,3108,2070,166,328,167,163,162,2269,45,3098,3457,2268,2227,145,3159
50545370,0.30458348989486694,1518,1622,811,1596,1537,1474,1628,1583,1610,1611,1482,1592,1146,1615,1634,904,288,1657,1623,1443,1526,264,1495,1656,1603,1413,1437,1224,1654,1708
50545373,1.5310556888580322,6425,7208,6992,6418,6216,5382,6217,6997,6621,7448,7525,7355,7314,5517,6990,7873,7390,7456,6640,5390,6280,6639,6993,5361,7347,7350,7519,5393,7344,6428
50545419,0.2753513753414154,1549,1550,1546,1547,1415,1548,2002,1000,1491,1414,1416,1068,974,1420,1418,1423,1562,213,1188,1516,904,1487,1421,1412,1403,1571,1184,2116,256,1192
50545429,0.4376106858253479,1441,1440,1515,1644,1517,1552,1551,1630,1411,1163,1482,1631,1506,1662,1503,3604,1504,1554,1154,1663,1220,1481,1212,1218,1617,1186,1629,1104,1523,1574
50545458,2.705597162246704,1827,712,702,1243,701,846,473,1623,160,1725,418,1326,1557,678,699,564,688,1410,1633,845,1234,1427,760,220,1509,376,1751,170,1501,1462
50545463,2.8769288063049316,3191,2820,3194,2818,3832,3195,3187,3222,3216,3217,3186,3192,3188,3831,2822,3193,2896,3179,3196,2861,3226,2823,3175,2942,2851,2783,3225,2850,4102,2876
50545494,0.7525523900985718,1515,1440,1441,1630,1551,1644,1631,1552,1503,1411,1662,1482,1186,1629,1458,1504,1554,1617,1663,1506,1523,1517,1104,1404,3207,1429,1105,1188,3206,1192
50545509,1.0428580045700073,1515,1441,1440,1523,1662,1429,1517,1551,1554,1411,1506,1503,1482,1631,1630,1552,1663,1430,1493,1428,1480,1404,1617,1484,1661,1458,1481,1485,1450,1495
