id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
76199785,3.567667245864868,849,999,721,850,783,782,787,833,1475,1234,1225,832,858,834,963,806,1481,859,976,1485,1366,1264,987,1341,815,1010,912,694,889,1497
76199913,2.646812915802002,3455,3458,2747,3724,3861,3725,3119,2898,3457,3729,3743,3116,2759,3731,3750,3588,3886,3721,3097,3456,3092,3452,3181,3714,3178,3828,3643,3723,3589,3185
76199956,0.009798919782042503,7035,7034,7030,7028,7025,7055,7051,7153,7039,7078,7113,7056,6237,6227,7228,7205,7390,7080,506,488,6618,7040,7397,7029,7162,6188,6359,500,6632,7046
76200021,3.561859369277954,280,283,282,209,169,361,208,450,212,294,226,19,390,281,207,454,219,410,519,360,439,57,210,292,440,217,161,389,442,553
76200034,2.9772086143493652,6712,6669,7936,6711,7935,7937,6668,6768,7946,6704,6772,7947,7971,6672,7652,6770,6730,5623,7712,6671,6684,7979,7622,7646,6782,7770,6670,7672,7704,6809
76200039,2.8215935230255127,7047,6803,7644,7046,7110,6394,7130,7410,6807,7117,7883,7051,1744,6543,7884,6541,6393,7114,6697,7048,7029,6432,7028,490,100,6938,6919,505,6053,7534
76200049,0.19069159030914307,1515,1504,1551,1429,1503,1482,1537,1441,1440,1552,1523,1517,1554,1411,1458,1505,1081,1428,1506,1430,3783,1055,1483,3733,1054,1697,1484,1565,3684,1644
76200052,1.4675556421279907,1650,1651,1652,1653,1657,1658,1628,1649,1648,1637,1621,1526,1061,1009,1441,1656,1642,1643,1638,1620,1062,1538,1622,1654,1506,843,1634,1518,1641,1625
76200055,0.4306270480155945,1537,1497,1419,1417,1106,1514,1461,1462,1426,1108,1418,1410,1087,1054,1505,1528,1477,1562,1055,1583,1501,1506,1713,790,1499,1100,1039,1492,1572,1430
76200096,0.0076619479805231094,7720,7722,7217,7804,7803,7646,7798,7794,7796,7766,7906,7807,7639,6237,6113,6990,7523,6994,7799,6225,7825,7697,1400,5776,5846,7716,7898,3366,5746,7550
76200128,0.023760538548231125,6535,6536,6537,5694,5692,5693,6699,5637,7481,5244,6317,5691,5737,6909,6800,7333,6067,5686,5593,7480,6336,5625,5623,5904,7196,6922,5582,5664,7701,7334
76200273,3.1451683044433594,5799,5810,7753,5994,7490,7486,6913,5803,6246,5797,6862,7585,5981,5897,5996,6866,6889,6265,5997,6864,6861,5995,7884,6848,6843,6113,5848,6886,6114,7102
76200303,5.996860027313232,7443,7197,5541,7222,7833,7200,7442,7201,7496,7445,1441,5825,5743,6234,6254,5325,7519,7878,7827,6035,6656,7449,5940,7270,5529,5336,5282,6056,7512,6457
76200495,1.1358007192611694,7763,7766,7762,7760,7765,7754,7758,7761,6525,7756,7697,7692,6531,7759,7764,7802,7902,7755,7395,7742,7774,7803,7773,6828,7757,7396,5778,7903,7251,7476
76200528,6.293257236480713,7477,6237,7742,6160,7611,7763,7905,7741,7765,6709,5774,7904,6021,5803,7761,6461,7906,4241,7694,7473,1595,7733,4344,7850,7700,7305,4341,7377,7465,4527
76200540,5.64114236831665,7140,7620,7230,6963,6262,7794,7621,7766,7398,6790,7709,6645,6654,7806,6711,7315,7321,6110,7221,7013,7613,7280,7019,6648,6831,7758,7641,6147,6651,7222
76200590,1.100991129875183,1546,1548,1550,1535,1567,1547,1549,1000,1188,1533,1402,1565,1491,1418,1184,2002,1176,904,4086,1101,1192,1423,1541,1187,3167,1534,756,1545,480,1040
76200601,3.563106060028076,1222,908,843,840,793,842,413,1114,723,1120,4085,1841,74,824,1373,794,816,1739,763,4422,2306,4762,7551,1225,660,3966,1721,1610,664,792
76200616,0.8080047965049744,5754,5767,5768,5743,7785,5752,5758,5721,7280,5813,5716,6963,5717,7808,6265,6237,5770,6558,5772,7232,5746,7382,5836,5777,5719,7233,6262,6263,6268,5753
76200624,0.5283977389335632,3586,3591,3609,3592,3606,3458,3610,3600,3383,3607,3614,3185,3750,3470,3603,3640,3585,3581,3729,3774,3612,3714,3355,3456,3264,3617,3593,3240,3156,3977
76200626,5.39819860458374,4092,5752,4078,4069,3191,3156,4068,4135,4074,4086,5970,4183,3804,4191,5687,4063,6453,7709,5740,3303,3202,4234,4093,5337,4034,3178,3194,2944,6262,6461
76200628,9.474613189697266,6246,6441,5937,6422,7815,5943,6039,6440,6274,5807,5617,7409,6036,5731,5897,5624,5699,5850,488,6475,6265,2228,6245,7237,6474,7776,5728,7512,6419,4562
76200639,0.008894791826605797,1188,1458,1503,1179,1186,1551,1190,1184,1192,1132,1176,1198,1187,1191,1504,1178,1180,1189,1549,1515,1133,1440,1182,1547,1552,1548,1402,250,1144,1541
76200641,3.9097399711608887,3725,3609,3594,3612,3432,3455,402,3090,4375,3683,3382,3640,3589,3607,3091,3481,3572,3763,3721,3596,3604,3650,3510,3251,3476,397,3588,3652,3180,3601
76200650,2.7992496490478516,3569,3651,3527,3650,3580,3438,3509,3553,3229,3273,3753,3655,3560,3658,3235,3518,3521,3890,3540,3250,3287,3146,3802,3721,3288,3538,3636,3732,3544,3386
76200652,0.001497854245826602,2757,2755,2764,2762,2761,2763,2779,2777,2778,2754,2798,2799,2756,2787,2758,2800,2786,2770,2753,2760,2772,2774,2759,2771,2773,3166,3372,2802,2784,3162
76200653,2.7142281532287598,3518,3612,3647,3942,3529,3507,3692,3508,3648,3615,3435,3338,3339,3614,3948,3381,3700,3661,3329,3706,2875,3520,3374,3527,3653,3335,3645,3516,3519,3354
76200657,0.053122181445360184,2757,2764,2755,2777,2779,2778,2761,2754,2762,2763,2787,2770,2799,2798,2809,2756,2800,2781,2774,2786,2771,2797,3167,2772,2746,3168,2758,3165,2769,2753
76200658,0.07094809412956238,2757,2755,2761,2762,2764,2798,2763,2799,2759,2758,2779,2777,2772,2778,2786,2760,2756,2771,2787,2754,2774,2770,2800,2746,3166,2753,2803,3162,2773,3278
76200660,0.44213998317718506,2757,2764,2755,2763,2779,2787,2786,2777,2761,2778,2799,2798,2774,2762,2772,2771,2756,2753,2754,2758,2793,2759,2781,2760,2770,2746,3162,2752,2800,3170
76200669,2.929304599761963,2003,2018,1544,2044,2006,2001,2077,1996,1463,1997,2057,2000,684,1877,2014,2066,2090,1943,2025,2079,2020,678,2056,1945,2064,1545,1542,109,350,1952
76200673,1.297308325767517,5914,6033,7512,6017,5109,7513,1617,6016,7578,6144,7515,5213,7514,6683,6741,5513,6130,7424,508,5056,6067,7088,7575,6682,369,7391,1644,3356,6796,7912
76200679,3.9730029106140137,7,85,105,176,2606,45,38,445,159,2227,474,274,11,186,162,175,452,2702,173,2615,2675,158,300,2614,461,481,8,290,2135,2664
76200680,1.9882619380950928,5492,5673,5503,5355,6918,5294,6948,6461,5343,6500,5346,5498,6210,6499,5262,5345,5656,6495,5357,5497,6494,5546,5534,5421,6919,5519,6945,5320,5342,6469
76200713,2.8146302700042725,7754,7761,7757,7794,7799,7766,7798,7762,7804,7765,7797,7763,7764,7795,7760,7634,7758,7772,7802,7620,7709,7646,7013,7633,7487,7756,7810,7897,3788,7759
76200726,3.6729209423065186,5813,6237,6532,6249,7229,7546,6884,6927,6268,5812,6261,7493,6393,6977,6401,6885,6912,6914,6899,7079,6434,6640,6246,6241,5724,7382,6395,100,6397,5293
76200731,0.45317795872688293,7035,7034,7030,4224,7028,7208,7205,6407,6237,4221,3616,4373,7051,7469,7881,6220,7093,6641,4166,6434,3612,7355,7347,4468,6521,4362,7890,4269,4156,4220
76200758,1.9749268293380737,1617,1662,1647,1661,1663,1645,1636,1454,7502,1659,1639,1646,1631,1635,1640,1660,1619,1630,7463,1626,1625,1469,7893,7512,1641,1403,7912,1629,7742,1453
76200789,4.666772365570068,7031,7032,7407,7070,7237,7002,7085,7069,7030,6765,7073,6213,6252,6260,7516,7071,6395,7160,7554,7134,7410,7431,6430,7187,7076,6813,7080,7061,6270,7211
76200897,4.724873065948486,7008,7512,6282,1647,2040,3612,7763,6361,1403,7379,4241,3087,3250,6396,4378,5335,1447,6559,3356,7852,4373,6546,5712,3779,6839,4166,7463,1652,5388,7148
76200974,5.436166763305664,5349,7548,5538,7289,6145,6015,6387,6402,6239,6403,5301,6062,6409,5997,7317,6457,7642,6404,5863,6380,6415,7647,6271,5621,6389,7549,6255,6274,6052,5825
76200979,1.815673589706421,2255,115,113,2258,2256,2218,2223,114,116,2221,2134,2340,2425,2367,2354,2217,2151,2225,2187,305,117,2366,112,2430,2133,4486,4474,2302,2487,304
76200997,0.035394150763750076,2844,2859,3901,3202,2811,2827,2855,3063,2826,3209,2843,2845,2813,3068,2820,3899,2815,3905,2854,3214,2969,3903,2875,3986,2856,2857,2863,2837,3902,2810
76201019,0.09765897691249847,4832,4665,4855,4840,4829,4661,4824,4830,7335,4820,4834,4841,4850,4849,4828,6909,4831,4823,6848,4835,5897,368,6854,4845,4674,4681,6862,4837,4836,4705
76201044,2.129640579223633,1160,36,6663,7004,4322,1417,445,6067,1093,266,1467,3200,1408,4372,5014,5265,1564,1508,1477,1562,2593,5525,1464,1701,3676,1601,2658,4312,1159,4461
76201131,5.141465187072754,7285,7463,7719,7465,8015,7295,6407,6762,6303,6473,7518,6479,8094,6268,6422,7516,7284,7287,6767,6641,5721,6266,5933,7457,7538,7294,7274,6264,7297,7296
76201175,1.4315179586410522,2222,2218,2223,2217,2224,2221,2226,2225,116,142,2220,4865,298,4861,115,4825,4863,453,4857,208,2172,112,4862,7,222,2135,4858,2143,114,4571
76201186,0.17155779898166656,7692,5778,7697,7762,7760,7766,7691,7302,7796,7700,7694,7680,7802,7803,7682,7690,5743,7584,7754,7688,7683,7903,7377,7794,6531,7941,6528,7905,7765,7757
76201189,6.707171440124512,4380,668,2678,4451,4453,4287,1722,2679,1004,2697,697,1470,713,4372,4402,2690,4265,637,1720,1072,4417,1285,943,4594,4347,4023,4389,4383,2686,1414
76201239,0.11606335639953613,6134,6133,5882,5831,5731,534,6521,6061,6072,6112,5956,6114,6113,6520,5907,5906,5987,5988,7477,7729,6352,5883,5962,5963,7893,6145,6353,7036,5884,7868
76201277,4.176905155181885,6015,5857,6128,5939,6118,6404,6124,5929,6005,5811,6405,6402,5862,6072,5998,6719,6384,7647,6134,6804,6103,5928,7234,6406,6145,488,6047,6141,5822,6458
76201288,0.7220690846443176,7355,7353,6925,6926,6978,7350,7086,6936,6637,7005,7464,6818,7456,7458,6705,7347,6561,6633,6934,6937,5393,7873,5382,6260,7180,6180,6707,6939,5323,7384
76201312,4.086432933807373,6994,7208,6991,7030,6995,6641,6382,7035,6618,6992,7377,6434,6986,7407,7656,7034,7205,5756,5725,7234,7228,6231,7390,6805,6929,6989,6973,7051,7516,7456
76201342,1.4551496505737305,5440,7059,5350,5423,5338,7553,5340,7521,5358,6746,5458,6810,7077,5445,6466,6190,7021,6228,7551,6007,7078,7024,7188,5293,6819,7554,6260,7504,6778,7193
76201344,4.978750228881836,7557,7575,6282,7539,6144,7656,7565,7563,7463,7465,7150,6641,5774,1652,7030,7093,7351,7449,7876,7570,7457,1617,7741,7513,7567,5726,1566,7208,6237,7306
76201411,0.9116087555885315,6804,7046,6803,7051,7035,7234,488,6141,6305,5723,7047,5756,5956,6431,6456,6134,7033,7048,6538,7062,6802,7030,6434,5733,7316,6985,6805,7041,7034,6762
76201422,3.001805305480957,6654,5835,7463,5528,5388,6070,6134,7496,5832,6073,7893,100,6112,5503,3855,6093,6156,7883,6146,7131,7142,5533,5529,6397,6084,5525,6791,7518,5453,5524
76201429,3.532602310180664,488,4833,4831,4678,4710,4839,4697,4832,4826,4835,499,2229,4280,378,404,4676,4848,2218,239,4708,2182,4495,331,4646,243,4366,248,592,2134,4701
76201542,1.7282932996749878,7883,7868,5742,6051,7884,5821,5996,5831,5743,7869,7756,5902,6465,7265,7877,6114,7874,6160,6854,5898,7742,7382,6502,7302,5830,7876,7880,7898,6053,7885
76201652,3.7578041553497314,6781,6669,6684,6668,7988,7989,8006,8049,8024,8050,7014,8046,8025,8096,6797,6782,6671,6811,5244,8069,8053,6723,8109,6769,7704,8003,6875,7721,8004,8027
76201672,0.5081480741500854,6237,7035,7039,7054,6520,7078,7025,7030,5948,7033,7034,7800,7040,7233,5721,7022,7904,7229,7045,7072,6550,7815,7825,7140,6558,6521,6301,5813,7083,6503
76201697,1.770508885383606,501,506,497,492,340,505,514,346,564,512,510,294,495,508,7025,489,515,100,503,712,504,380,507,517,1243,509,278,6990,516,490
76201738,1.7361394384352025e-06,6237,7722,7807,7826,6021,7818,7523,5908,7825,7903,7906,7692,7794,5750,7030,5719,7721,6520,7035,6968,6197,6043,7720,7798,6225,6247,7796,7803,7233,7642
76201761,1.6144812107086182,7540,5390,7448,7886,5393,5384,5477,5389,7884,5386,5387,7644,5401,7390,5399,5405,5391,7193,5385,5497,7316,7442,7536,5517,7883,7443,7531,7047,7426,7413
76201769,4.270325183868408,6948,7224,6499,6501,6909,6438,6534,5908,7785,6049,7196,7708,5952,6897,7051,7197,7610,5830,5746,6495,6261,6524,6803,6498,6149,7316,7041,6549,7213,5951
76201774,4.078353404998779,7677,6613,6786,6552,7665,7648,7427,6260,6884,7670,6247,6949,6502,488,6540,518,7220,6736,7632,6553,6312,7624,7139,6149,7079,7750,6268,7417,6256,6270
76201820,0.6848602890968323,5897,5906,5932,6246,5898,5907,5995,6253,6113,6094,5905,6005,5895,6535,6082,6081,6134,5987,5997,7106,6475,5756,5902,5875,6536,6090,6139,6172,6256,1445
76201871,3.980459690093994,7427,7671,5724,7667,7665,6262,6256,7823,7629,7685,6271,5538,6040,5540,7677,7280,7636,7220,5807,5537,7661,5747,5728,7436,6270,6921,7761,6312,7624,7648
76201879,1.4206418991088867,4064,4068,4069,4046,3191,4070,2942,4067,3175,4066,4051,4053,4035,4057,2943,4169,4049,4062,4168,4055,3192,3954,3176,4059,4056,4043,3202,4032,4042,4071
76201910,0.40083956718444824,2835,2838,2873,2842,2815,3910,3211,2866,2850,3901,2861,2819,2841,2881,3212,3325,2874,2817,2811,2863,3687,2872,3328,3261,2827,3905,2868,2812,2836,4072
76201913,1.0478427410125732,3214,3213,3215,3210,3211,2827,3212,2986,2819,3219,2854,3220,3224,3218,2824,2858,2949,2821,3221,2853,3208,2820,2826,2849,3665,2869,2822,3244,2860,2985
76201918,1.6508150100708008,3277,3412,3278,3280,3411,3279,3281,3389,3283,3413,3286,3175,3748,3282,3643,3087,3455,3284,3663,3410,2945,3743,3288,3405,3285,3312,3004,3828,3484,3303
76201927,3.8347718715667725,3306,3743,3738,3317,3455,3148,3666,3457,3175,3739,3152,3359,3174,3657,4118,3305,3296,3097,3358,3308,3588,3744,3303,3458,2747,3271,3656,3412,3598,3304
76202020,0.5263289213180542,5728,6132,5720,5719,8045,7617,8119,6669,8106,5766,6811,7629,5754,8049,6668,5745,6227,8027,6768,8050,5886,8042,6809,8118,7615,8048,6689,6671,6771,5717
76202032,1.2105892896652222,7575,7635,7513,7361,7658,7441,7512,6130,7578,7652,7449,7570,7564,7653,7312,7561,7424,7655,5912,7563,7559,7446,7089,7515,7321,7360,7569,6996,7533,7517
76202045,0.2157684564590454,7355,7353,7347,6925,7030,7464,7345,6936,5382,7350,5401,5393,7165,6705,7005,6818,6926,7180,7456,7069,6643,7349,7466,6433,6270,7344,5390,6934,6655,7831
76202063,5.575921535491943,5498,6914,5556,6909,5710,5837,5687,7414,7248,6918,5631,6515,5558,6904,7305,6897,5346,6933,6902,5262,6890,5657,5267,6948,6898,5738,6534,5555,6461,5696
76202106,1.1690523624420166,7280,7290,7278,6241,6762,6963,5767,7298,7296,6767,5754,7808,7752,6283,5764,6742,6266,6764,5768,6729,7576,6696,6701,6791,5752,7703,6262,6702,6744,7733
76202125,0.6357452869415283,5752,7290,6742,7278,6132,5768,5551,6741,6744,6089,6909,6237,5932,6073,4253,7502,5754,6911,6890,6131,7463,8005,6156,5740,7761,2844,6205,8004,5388,6963
76202206,3.4931774139404297,6243,7591,6854,6235,7806,5830,7325,7395,7255,7472,7329,7468,6517,6856,7729,6860,6160,7604,7733,6461,7502,6889,7741,7904,7098,7222,6482,7905,6475,7305
76202235,0.01634196750819683,239,248,246,242,250,251,230,220,241,243,252,238,234,3250,231,247,6641,236,1569,253,1243,76,3343,574,418,1400,240,3507,3647,3609
76202314,3.351663827896118,7633,7741,7733,7897,7634,7754,7772,7756,7798,7755,7742,7763,7486,6861,7490,6840,7765,6842,7753,5860,5769,6859,6862,7502,7761,5803,8087,6995,7802,7759
76202337,1.1148298978805542,6133,6134,6504,7644,6139,6395,7546,5604,6053,6224,7195,5635,7196,5953,5884,7168,5882,6892,6457,5602,7198,6223,5628,5731,6112,6204,6212,6717,6219,6913
76202346,2.8186841011047363,7893,6789,6262,5979,5981,6429,5962,6767,7093,5852,5932,7912,6276,7152,6696,6061,6269,7502,6243,7879,7518,6762,6791,6060,5853,6701,5989,5888,6130,6114
76202360,0.22704103589057922,6134,6144,5988,1651,6113,6114,6112,6133,1650,7512,6139,5907,6286,1652,5978,5885,6090,213,7543,508,6280,6146,5829,5957,5987,1077,5993,6772,741,2101
76202375,2.0829458236694336,5648,5299,5295,5503,6559,5356,6242,5319,5355,5634,5504,6737,6736,5536,5341,7534,5429,5639,5668,6949,6401,5643,6654,5710,5528,5505,7463,7537,7131,6560
76202394,0.011397345922887325,5799,5803,5797,6861,7490,5795,7492,6845,6842,7486,6866,7753,6851,6843,6848,6028,7598,6862,5997,6859,6841,6844,7977,7749,6852,7247,7241,6855,5798,6846
76202398,0.3563801348209381,6854,6859,6856,6840,6866,6855,525,7477,7255,6857,6862,7253,6861,2610,6853,6243,5867,4163,7012,2608,5795,6848,7325,7467,5803,7868,2618,6844,7329,6851
76202402,3.325812339782715,6246,6239,5727,6237,6268,7815,5765,6557,5540,6972,6899,5293,5719,6267,5730,5728,5724,5751,6912,6719,6661,7382,6265,6558,6550,5777,6274,5360,1441,6402
76202404,1.402275800704956,6959,6291,6482,7440,6543,6299,6961,6407,6289,6918,6283,5872,6925,6839,6268,7051,7343,7005,6209,6241,7719,7102,5225,7547,5283,7408,7717,7225,6115,6661
76202405,0.036323901265859604,6995,6987,6989,6990,6997,6994,6992,6993,6394,6996,6390,6383,6637,6382,7679,6939,6627,6397,6393,7456,5860,7644,6635,6384,7208,6991,7835,6425,7390,5912
76202415,3.7644400596618652,8139,4950,4450,4974,4401,5238,4702,4968,4967,4418,8138,2599,4514,4273,4973,2675,1889,2742,2601,8141,4372,2186,4951,2606,2695,488,4922,4449,4912,542
76202422,2.2657551765441895,6995,5753,6204,7509,5846,5860,6990,6992,7516,7575,7508,7537,7504,7505,7533,7799,6203,5816,7532,6202,7523,7633,6997,5757,7634,7563,6249,6618,5760,7522
76202440,3.4452059268951416,6394,6397,7035,6803,7028,7041,7802,6804,6432,7025,6395,6805,6539,7078,6992,7002,7047,6393,7397,6232,6989,5872,7534,7316,5927,6434,6431,6305,7881,7040
76202499,2.8422043323516846,7280,6762,7465,7463,6791,7518,7808,6742,7791,5764,7542,7457,6767,7576,7296,7752,7733,7278,7506,6479,6266,6741,7703,6764,7785,7298,7306,6241,6724,5860
76202555,2.690406560897827,6246,7289,5730,7286,6430,6239,6266,7294,6661,6268,6451,7287,7295,6415,7274,5937,6402,7811,7292,6255,6312,6250,6441,5777,5727,6245,6446,7285,6260,5765
76202576,0.9381173253059387,7763,7758,7766,7762,7760,7754,7757,7765,7764,7773,7761,7756,5743,7697,5778,7692,7901,7302,6531,6525,7095,7770,7739,7767,7476,7796,6524,7742,7250,5821
76202628,3.7624385356903076,6804,7680,7677,5716,7291,6764,6523,6762,5741,7710,7675,7688,6803,7297,6541,7706,6807,5721,7673,6766,6805,6806,5767,7689,6767,7676,7233,7785,7682,6262
76202668,2.648618459701538,6090,6114,6113,7150,7893,7868,5852,6243,7468,7883,7867,7869,6061,5978,5997,6256,7866,6475,7887,6477,6110,7093,7441,5995,6272,7894,6508,6073,7884,5902
76202781,2.5473506450653076,2250,2341,2252,2490,2494,2246,2340,2420,2254,2247,2306,2302,2305,2256,2300,2266,2493,2298,2505,2407,2492,2421,2396,2437,2410,2251,2303,2249,2467,2350
76202845,3.176887035369873,7517,5301,7657,7559,6280,5538,6654,7543,7562,7519,5537,6387,7172,6388,5528,7538,7369,7639,6059,7570,7450,6489,6135,7535,7549,5349,7636,7536,5300,5522
76202854,4.772950649261475,7539,7572,7808,7280,6262,7570,7465,7493,7502,7557,7565,6791,7152,7795,6241,7561,5872,7643,6762,6742,7568,6154,7144,7656,6074,6928,7278,6147,7290,7093
76202866,3.007575750350952,7295,7298,7305,7280,7296,6764,6289,7297,7286,7576,6553,7542,6540,7278,7404,6552,7290,7733,7785,5721,7624,7279,8100,5850,6827,7284,6478,6266,6386,5848
76202884,0.3485769033432007,6968,7062,4163,7053,4166,4336,4517,6972,4165,4400,4167,4245,7170,4134,4211,6415,5673,4198,5370,4173,7210,4098,6089,4546,4068,6744,6751,4264,4234,2739
76202898,5.2515788078308105,2844,3278,2785,3014,2987,3828,3152,3920,3107,3986,3826,3452,3874,3279,3455,3277,2757,2751,3311,2771,3807,3161,3119,3073,2803,3023,3992,3788,3836,3787
76202956,1.4740391969680786,6996,7578,7550,6746,6968,7556,6751,7579,7528,6744,5235,6754,7275,6745,6990,6748,7278,7946,6628,5286,6755,6402,6234,6753,6747,5282,7530,7382,5551,7521
76202967,0.0016143211396411061,5803,7486,7490,5799,7753,6859,7741,7651,6854,7742,6866,6839,6887,6843,7745,6852,6855,6861,7247,7749,6134,5781,6886,6842,5810,6862,5797,7598,7452,7325
76203010,4.6415252685546875,6475,6885,6556,5656,6107,6461,5881,6263,5997,7410,6897,6102,5439,5550,6274,6909,8005,6476,8076,6894,5408,5551,6176,5840,1493,5425,6096,5267,7441,6663
76203056,1.2705851793289185,5978,7200,5988,5985,6475,7203,7166,5983,6535,7220,6184,6246,5948,5907,5815,6902,7883,7067,7443,7353,6082,7221,6075,7202,5807,6068,6299,6005,5981,6193
76203183,3.1310906410217285,7000,5421,7165,6552,7142,7497,6553,6613,6610,7040,7369,7349,7139,6884,7344,7176,6707,7346,7184,7345,6705,6247,7883,5420,7186,6511,6713,7397,6586,6539
76203219,3.9579620361328125,6540,7542,8100,7102,8101,7279,6879,7404,5791,7752,6289,6074,6915,7295,5320,6283,7298,6913,6729,7280,7306,6479,7305,6889,6722,6552,7791,7545,6209,6959
76203249,3.0039663314819336,6237,7720,7039,7825,7078,7035,5721,7034,7030,5719,6968,6963,7025,6225,7150,7083,7022,5758,5746,7045,7785,7804,6114,6301,7072,7708,7810,7826,7815,7722
76203265,5.430573463439941,5265,5270,6190,6261,6475,7197,5345,5546,5272,6134,7051,5543,6397,7201,6932,5996,7829,5544,5541,6919,5916,6114,6393,5834,7883,6237,7496,7868,5263,6519
76203288,3.0955746173858643,6905,6914,6899,5360,6890,6256,7159,6912,6270,6246,6885,6736,6271,6401,6247,6262,5540,6884,7427,7120,6922,1441,6920,5639,6921,5754,6208,7184,5301,5537
76203365,3.978010892868042,5346,6904,5345,6519,5881,5837,7033,5738,7544,7047,6043,6024,5294,5535,6938,5550,6919,7317,6917,6933,5869,6407,5996,6804,7546,6148,5519,5713,5652,6129
76203432,4.291318416595459,7897,7804,5753,7758,5850,5752,6543,7634,7733,5754,7761,6677,7542,7795,7677,7547,7710,5722,7753,3564,6523,7646,7797,7611,7762,5990,7602,7591,6959,7280
76203458,2.8894412517547607,7704,6684,7705,7739,6725,7735,8049,6874,6786,6727,6872,8005,7706,5769,5717,6711,7772,6797,7773,6699,6771,7489,7709,6669,6712,6671,6787,7675,8057,6668
76203464,2.1129648685455322,6134,6475,7256,6836,6854,5788,7255,7651,6835,5263,7480,5987,8021,6856,8076,5997,5995,5988,7335,6875,5264,5810,6172,5790,6535,7253,5798,6196,5781,6850
76203491,8.31362533569336,7096,6436,3942,7773,7767,3612,7732,4896,7875,3649,7744,6461,4245,6887,6948,4894,2206,4400,6867,5798,3644,5708,7593,7387,3242,4892,7742,7012,6702,3582
