id,entropy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
28560188,2.6060702800750732,1546,1423,1550,1000,1420,1547,1487,1415,1421,904,1540,1562,1412,974,1565,1549,1548,7230,1491,1089,5533,1571,1418,1541,1416,1469,1443,6435,1516,1403
28560190,0.6926563382148743,5978,5988,6134,6114,6113,5993,6112,5987,6072,5870,5885,5894,5997,5981,6145,6139,5962,6146,5832,5825,213,7512,6014,5888,5912,6093,7564,5963,6144,239
28560199,2.591458797454834,1030,1075,1104,1068,1037,1105,1067,1047,1447,1084,1059,1630,1046,745,1083,1085,1031,1074,1081,1403,1617,1482,1454,1445,1065,1086,1441,1066,1663,1647
28560207,0.022143932059407234,4832,4835,4830,4833,4829,4824,4834,4850,4836,4630,4661,4528,4648,4665,4822,4840,4701,4628,4637,4853,5269,6516,4831,4837,4841,4678,4849,4347,4855,4820
28560215,2.7131407260894775,7850,7835,7845,5506,5508,1070,7448,7837,7860,7527,7828,7874,7831,7862,7858,7372,5510,7836,7366,7847,5512,7848,6795,7856,6707,7464,5517,7859,6216,7829
28560222,2.3192200660705566,177,156,257,155,227,154,217,214,2116,289,226,472,222,302,148,197,441,304,153,182,181,195,152,430,219,145,277,2120,179,270
28560223,5.2864837646484375,6465,6798,7268,6791,6011,7047,6901,6913,6904,5972,6909,7317,6803,7266,6917,6068,6707,6914,7883,7259,7836,7867,7316,6779,7016,6515,6902,6711,7832,7468
28560231,0.324614554643631,6134,5978,5988,6112,6114,6113,6072,6144,5885,5993,213,6133,5981,488,5987,5983,5832,1651,239,6061,5962,4784,6093,6139,5870,5882,6130,1652,6475,496
28560250,3.6127147674560547,6394,6989,6992,6384,6635,6382,6994,6996,6270,6997,6939,6383,7448,7390,5361,6637,5894,6990,6995,7211,5932,7886,1748,7384,7865,6987,1403,7366,7691,6633
28560264,1.291649580001831,7465,7463,7457,7459,7460,7518,7462,7456,6791,7458,6764,7461,6701,7466,7464,6724,6741,6742,7306,7502,6762,7655,7658,7354,6269,6479,7747,6253,6991,7446
28560281,0.021429358050227165,1652,1650,1642,1651,1648,1653,1621,1628,1649,1658,1637,1657,1643,1620,1627,1526,1638,1634,1618,1622,1625,1647,843,1656,1635,1009,1441,1061,1640,1654
28560316,1.0631499290466309,6017,7593,6033,5914,6319,7588,7589,7477,5905,6369,6373,6132,7481,6067,5913,5955,7476,6130,6922,6843,5966,4766,5940,4559,5754,5729,6360,5050,6164,6070
28560334,2.094660520553589,5807,5728,5731,5745,5762,5765,5724,5727,5743,6523,5749,5719,5720,6557,6265,5751,239,6972,5740,5755,6558,8114,5717,8141,7618,5753,6267,5752,4529,6036
28560345,0.6821339130401611,3107,3021,3009,3004,2997,3006,2998,3018,3116,3012,3452,2991,3110,3105,3025,3119,3017,3015,2964,3014,2995,3010,3068,3016,3034,3087,3077,3007,3008,3301
28560349,3.5759589672088623,5991,4947,4916,4945,6243,4946,7286,6296,5946,4923,4151,4919,5155,6516,7998,6295,4515,5919,7827,4939,4943,5844,8015,7596,4814,5949,4935,4907,6254,6460
28560377,1.8276143074035645,4974,4972,4967,4973,4968,4902,4901,5238,2743,4912,5944,4958,4934,8139,5946,4569,4936,4969,5755,5964,4954,5212,4913,5219,5991,6101,5888,2742,4971,7330
28560391,3.414113759994507,6037,5981,5999,5891,5866,6083,6078,5809,5992,6135,6080,5853,6158,5979,5966,5931,6061,6048,6089,5888,5982,6154,5980,5834,5868,6288,5962,5863,5852,5991
28560415,1.280379056930542,6897,6534,6049,6914,7785,6524,6910,6533,5952,6501,6911,6265,6903,1447,6909,6149,7213,6904,7608,7230,1595,6895,6499,7767,6026,6442,7050,1744,6502,6917
28560446,2.8430123329162598,430,386,257,429,177,148,434,854,147,364,602,156,718,466,465,433,583,227,477,579,2140,181,431,2138,484,304,2142,401,382,763
28560471,0.03863576427102089,239,248,246,250,242,241,243,206,238,251,235,252,236,210,216,247,230,234,39,220,231,240,371,536,198,419,222,1447,254,450
28560596,2.507032632827759,1567,1545,1546,1548,1549,1541,1565,1550,1423,7230,1000,1420,1547,1491,248,1468,1421,1542,974,1487,904,1570,1418,1566,1422,1068,1535,1412,1537,1433
28560648,0.002719474257901311,6995,6987,6994,5860,6991,6989,7516,7227,6382,1569,7509,6641,7034,7502,1748,7537,6394,6787,6659,7835,7228,7226,6990,7208,6992,5750,7377,7697,6618,7675
28560675,0.001093718921765685,1566,1569,1568,1565,1396,1567,3259,1509,419,1502,3609,1570,1215,1532,1436,1401,1397,1534,250,1457,1402,3182,1408,1548,523,1439,574,1050,1529,1400
28560692,3.308537483215332,585,573,337,7317,593,342,5554,456,572,351,7318,1596,701,339,1583,1537,1497,1614,1608,1601,184,521,1224,1369,520,336,1963,446,349,264
28560695,1.4826186895370483,3087,3119,3107,3090,3190,3189,3178,3116,3962,3094,3091,3089,3095,3966,3181,3100,3098,3180,3088,3106,3115,3927,3110,3112,3086,3109,3581,2974,3978,3193
28560722,2.20745849609375,6767,6744,7172,6730,6262,6790,6711,6680,6742,7280,6700,6701,6276,7221,6271,7914,7171,6073,7310,7518,7278,6675,6762,7298,6702,5388,6738,7893,6696,7503
28560787,1.1920000314712524,1515,1441,1440,1482,1429,1554,1551,1552,1503,1493,1523,1411,1504,1485,1517,1506,1662,1430,1509,1537,1484,1644,3382,3268,1428,3597,1495,3683,1501,1630
28560798,0.0015371766639873385,488,499,496,505,334,518,501,6774,1068,486,504,506,1086,487,1037,490,1570,500,503,6804,570,502,498,494,7079,331,1493,515,1104,347
28560816,2.128427267074585,481,302,718,273,219,421,420,422,432,279,864,464,257,1031,259,2140,361,1329,270,737,732,855,1164,374,466,402,1145,1143,479,154
28560878,0.053856004029512405,248,256,249,244,213,234,243,242,230,1549,231,250,228,247,974,246,1491,254,6497,24,232,206,4746,1567,222,216,1546,456,1652,373
28560882,3.34553861618042,1031,1543,1545,1068,1873,1081,1925,1570,1084,1493,1929,2069,1067,1037,1509,1447,1567,2001,294,1537,3586,1082,1047,1086,1104,350,2037,1417,2041,3326
28560885,7.553699970245361,6070,6067,5740,5752,6134,5956,4195,7278,2002,4528,5835,6742,5754,6271,1447,6132,6893,6781,1601,6112,1545,7702,5975,3962,5969,3225,6033,6137,6727,6136
28560965,0.6002219319343567,257,563,120,292,481,560,547,289,263,469,583,48,2137,108,195,147,155,317,219,179,145,194,540,44,143,146,562,276,279,293
28561037,5.003500938415527,2628,2699,4375,2636,2641,413,4288,374,4373,4377,2701,2643,4287,3725,4378,2655,4276,1392,4385,4387,2629,397,4395,2646,4427,2657,4447,4380,2632,4386
28561051,4.707325458526611,206,368,73,92,367,1447,233,215,413,4841,204,483,374,383,457,442,39,30,2658,81,366,12,427,356,435,1127,99,362,63,361
28561081,4.342975616455078,1921,1982,1889,1983,1899,1933,1930,1882,1897,1987,1988,1934,1990,1873,1923,1896,1932,1935,1981,1912,1989,1916,1891,1909,1985,1884,1937,1903,1986,1876
28561168,0.00022218117373995483,1566,1568,1565,1569,1436,1567,1401,1570,419,1406,1396,3259,1493,1215,1509,1405,1050,1502,1498,1439,1402,1408,1545,250,1534,1548,1652,1457,1144,3609
28561323,1.013593077659607,488,331,486,334,392,347,346,391,332,482,518,293,520,100,339,551,592,428,319,5220,487,287,552,394,333,340,353,330,295,555
28561324,6.228696823120117,5731,3366,5740,2678,3780,2613,2697,2683,5807,4495,4517,3375,2602,2437,2627,2969,3591,2088,4074,3369,3226,3700,2696,2645,2666,2608,3495,3038,3787,2688
28561351,2.5642619132995605,450,252,264,253,462,442,234,268,228,437,235,216,87,248,254,457,456,267,240,243,232,241,174,251,449,237,231,236,416,230
28561393,0.7079888582229614,6810,6816,6689,6686,6694,6812,6813,6811,7077,6774,7238,6690,1580,5636,6685,6775,1652,1104,8005,6767,5350,6815,6466,1748,488,6781,1050,7065,5583,6577
28561424,0.00020885183766949922,248,243,242,256,230,234,246,254,239,249,250,2051,247,231,206,253,2081,213,1403,2077,238,240,236,235,232,218,264,1956,1921,356
28561473,0.21410982310771942,7512,7515,7513,7150,7449,7578,7441,7575,7446,7089,6130,7876,6916,508,7091,7463,7152,7006,7864,5513,5219,7563,5388,7088,7361,5509,7155,7145,7321,7502
28561482,1.610390543937683,1580,425,479,456,423,1609,449,1586,7702,6067,1602,1827,424,852,1588,1614,1624,2146,414,417,378,564,1465,409,1615,437,250,1458,6667,712
28561490,1.263484001159668,5906,5907,5900,5873,5898,5895,5901,6535,5883,5881,6094,5905,6034,5899,5896,5904,1562,5957,5292,5831,6771,1750,5829,5903,6537,6770,1601,5874,5506,6536
28561620,5.771420478820801,318,1084,100,1073,488,1038,1493,495,505,1060,1110,503,1441,1050,340,1081,1744,1086,3480,5743,1059,1066,1104,1088,5744,1082,6895,6453,1085,1070
28561654,3.270235061645508,7290,6060,6132,6241,6131,6767,5944,7893,6711,7278,6257,6742,6744,6724,6205,6262,6963,6808,6701,6672,7232,6240,6675,7013,6096,6741,5946,6130,6269,7620
28561713,0.31536632776260376,7051,7238,7196,5586,6803,7702,5625,7197,7021,7410,7239,6810,7077,1742,488,5498,1580,742,7234,6466,1562,1086,5240,7474,6686,5581,6179,5594,1744,7136
28561762,2.1986947059631348,5706,5695,5687,5740,5627,5626,5625,5707,7410,5646,5635,5693,5703,5692,5694,5670,5696,5631,5697,5587,5636,5642,5581,6475,5674,5652,6808,5660,5690,7339
28561872,4.723753929138184,6996,6992,6631,7366,7527,7443,7442,6990,6397,7313,5514,6383,7657,6280,5894,7390,7512,7559,6217,6923,6635,7445,1652,6993,7448,7698,7536,7538,6997,7530
28561877,1.3660058975219727,1548,1549,1546,1550,1547,1418,1420,1565,1562,1541,1468,1423,1545,1417,1469,1443,1491,1567,1188,1421,1494,1487,1403,1000,1412,1540,1416,904,1419,1499
28561922,0.011080949567258358,6237,6144,7030,6043,7355,7035,7557,7904,7906,5829,7470,7469,7539,6422,5830,7825,7093,4078,6268,6045,5812,7039,7803,7692,7570,6526,7468,1652,5774,6114
28562006,3.8540680408477783,6992,7691,7017,6997,7384,6993,7874,6990,7673,7390,7007,6635,6394,5379,5485,7675,6989,6217,6163,6638,6261,6994,5494,7388,7669,7848,7888,7372,6216,7350
28562016,0.058409690856933594,1566,1532,1396,1401,1568,1144,1493,1436,1406,1569,1556,1457,1486,1397,4529,1427,4491,4520,1511,1500,1400,1509,1549,1050,1513,1451,1405,1402,1502,282
28562023,4.2470316886901855,588,582,479,187,577,569,364,466,585,341,579,391,365,558,2105,581,587,2170,484,404,539,4378,378,145,590,523,477,2144,584,304
28562192,1.1219854354858398,4336,4339,2738,4353,4340,4304,4334,2739,4367,4299,4332,2734,2229,2710,4354,4356,2230,2724,4337,4351,4362,4302,4491,2709,4296,2741,4411,4355,4312,4303
28562201,0.033239249140024185,1402,1535,1533,1567,1401,1546,1550,1188,1495,904,1400,1484,2075,418,1565,1534,1570,1568,1566,705,1618,1547,2039,1458,1491,1000,1416,759,1611,3335
28562225,0.022571075707674026,2227,4520,4547,4519,4515,4536,2173,2220,4857,4534,2218,4868,149,4336,4737,4543,2709,4540,4518,4714,4979,4022,2223,264,2710,234,4521,4531,4869,43
28562262,0.19637267291545868,350,336,342,591,351,335,486,1956,576,587,586,5220,339,589,347,579,338,343,353,488,588,331,551,688,593,337,2000,319,558,2043
28562357,1.0523523092269897,3010,3016,3011,3018,3005,3019,3020,3026,3008,3014,3915,3017,3023,4581,3996,3004,2984,3006,2975,2977,3003,3911,3995,3024,3021,3997,2976,3074,3828,2983
28562490,4.462472915649414,2116,1580,2154,1076,1601,1070,1606,2105,1857,1956,1078,1407,1033,1050,1831,6895,6897,1562,1059,1411,1060,7337,1493,1038,359,1077,2111,1748,1107,405
28562690,2.3535170555114746,1075,1081,1085,1083,1074,1104,745,1067,1084,7697,1073,1030,6204,6803,7758,1105,1059,7639,1065,1515,1031,1068,7028,1050,500,1306,1082,1110,6394,1037
28562751,0.21434439718723297,488,486,520,319,184,573,2133,591,593,2116,585,487,100,1447,551,852,576,156,331,2134,336,1601,343,592,124,18,5740,1173,2505,347
28562837,0.0009670966537669301,6804,488,6803,505,518,490,5723,493,496,7196,6807,6905,318,501,503,497,492,7785,6917,569,1152,495,6902,6787,506,6762,6445,6890,340,1220
28562874,1.4783422946929932,248,243,244,240,251,242,213,249,252,235,241,234,229,216,239,253,228,267,446,250,221,256,418,376,254,423,425,264,246,456
28563014,1.4214612245559692,712,702,1243,1583,701,1537,846,1464,1765,170,792,904,1614,688,337,1827,1615,2414,678,634,1234,811,793,1409,760,457,794,1497,585,1410
28563235,0.03960417956113815,933,935,1014,784,673,1212,1215,883,1013,1097,1208,1284,1690,1677,1130,1012,1216,971,1053,1107,1029,969,1164,1220,880,993,670,1143,1209,1027
28563261,0.04677487909793854,248,239,246,250,2224,1580,754,252,456,243,419,479,423,436,244,242,369,235,1608,112,234,378,253,564,384,2218,437,425,1614,1465
28563263,4.492478847503662,215,206,439,455,39,233,427,410,255,1569,426,367,204,246,361,437,208,81,454,371,594,4841,459,362,1652,245,1019,241,436,438
28563372,0.6483023762702942,1518,811,1611,1610,1483,1654,1622,1596,1567,1634,1657,667,1474,1658,1537,726,1656,1614,648,1589,1615,1320,1063,904,728,776,1655,1146,1319,878
28563411,9.167157173156738,4235,2944,6285,3962,5739,4058,2764,3254,4210,8114,4074,4180,5371,3219,2803,2945,7618,3426,2779,3982,3954,4195,2886,8050,6781,2807,6792,5740,2851,7775
28563428,3.2833786010742188,1932,1921,1923,1930,1928,1916,1924,1904,1927,1903,1937,1876,1926,1889,1929,1897,1907,2100,1969,1953,1988,1866,1912,1914,1951,1982,1873,1948,2015,1917
28563448,1.2399131059646606,1546,1550,1491,1000,1547,974,1415,1567,1414,1565,2002,1549,1420,904,705,1416,1535,1423,1537,1412,708,1615,1548,4981,1487,1421,1418,213,24,480
28563478,3.3602805137634277,5767,5950,6099,5754,6963,5752,6106,5740,6101,5768,6096,6102,5964,7278,5755,6107,6650,7290,6241,5761,5916,6104,6088,5748,6131,184,488,6098,6556,6767
28563508,5.364155292510986,1475,4856,4621,5195,4862,4857,4950,435,1832,976,882,4951,4864,300,1316,542,4385,5050,698,5164,693,5193,793,603,474,2653,1822,5190,5196,4737
28563531,2.44683575630188,1480,1515,1411,1697,1053,1164,1107,1060,1058,935,1481,1112,1471,1506,1130,1057,1554,1103,1097,1218,1099,1116,1528,1461,933,1527,1517,744,1441,1140
28563624,1.0470728874206543,3329,3700,3699,3495,3696,3326,3598,3327,3656,3493,3587,3629,3697,3309,3485,3616,3148,3668,3599,3615,3612,3324,3645,3710,3353,3461,3310,3698,3613,2939
28563629,0.7913933396339417,5388,7150,6560,7149,7146,7155,7449,6738,7152,7441,7361,7087,6648,7893,6253,6517,7105,7502,7463,7352,7535,6645,5297,6711,5427,6011,5334,5516,6649,7130
28563724,0.8109352588653564,7197,7203,7200,7196,5694,5693,5692,5595,5588,5586,5625,5594,6471,5665,7195,7303,7474,7201,6475,7222,7199,7194,5573,5924,5664,5983,5582,7353,5581,5276
28563770,2.8467719554901123,4881,136,4726,4896,4716,4717,4682,133,132,4715,4737,4705,2196,4876,2187,4678,2188,4733,4710,4559,4891,4897,4674,2,7299,4714,2182,4676,4553,4661
28563828,2.012969970703125,7465,7457,6741,7463,6701,6742,6257,6791,6696,7278,7459,7290,6269,6724,6253,7518,6764,7502,7750,6243,6259,6060,6798,7298,6131,7155,7280,6790,7087,7576
28563962,0.37592482566833496,5897,5906,5881,5895,5907,5898,5900,5873,5883,5957,5829,5904,5905,6034,6535,5884,6113,5902,5830,5903,5901,6771,6536,6769,6538,6770,6948,6094,6112,5929
28563985,1.9819083213806152,1447,852,124,126,128,593,2367,2368,4608,573,2451,766,1160,585,184,486,2133,7989,754,630,846,4685,8082,7982,451,331,551,4195,1460,129
28564028,2.358504056930542,1059,1037,1030,1075,1068,1067,1074,1073,1066,1081,1086,1084,1104,1085,1083,1046,1065,1050,1089,1047,1082,1077,1060,1110,1078,1105,1031,745,854,1076
28564082,2.3826022148132324,2064,2085,2077,2004,2089,2078,2084,2066,2093,1994,2079,2065,2022,2040,2081,2044,2021,2005,2087,2053,1857,2086,2056,318,2017,1996,2080,2006,2043,2034
28564140,0.7424747347831726,7325,7326,7327,7763,7477,7330,7395,7329,6828,7251,5970,7759,7760,7476,7009,7396,7774,7906,6461,6160,7902,7379,7593,6829,7305,7368,6709,7365,6482,7454
28564182,0.003965734038501978,6804,488,6802,5723,6039,6803,7108,5293,6905,5332,6787,6458,5986,6805,5360,505,5837,6807,6146,5754,6688,6719,5540,6015,6921,6274,5331,5538,318,6538
28564188,2.9432549476623535,2714,2734,2741,2717,2720,2728,2724,2730,2721,2723,2738,2739,2740,2710,2707,2708,2705,4380,2229,2719,2706,2704,2715,2709,2713,4390,2722,4378,4463,4373
28564267,1.3828624486923218,4086,4078,4080,4077,4085,4064,4089,4087,4046,4082,4076,4067,4095,4069,4035,4079,4168,4030,4045,4057,4037,4081,4056,4042,4055,4187,4092,4061,4192,4093
28564270,0.13325802981853485,452,448,447,2628,1360,453,444,1311,1267,441,403,1237,461,2636,445,459,1790,2643,460,11,1547,2699,415,1236,1195,2665,2646,22,1292,1485
28564356,2.690446376800537,5731,5728,5743,5807,6523,5745,5749,8141,5762,5717,8114,5720,6557,8139,6265,5754,5753,5729,6522,6453,5741,569,239,5724,5744,5727,5751,5746,5765,488
28564402,2.9333527088165283,2651,2635,2650,2671,2642,282,226,2688,2640,2680,2637,2649,2641,2633,171,283,2631,2678,457,2703,57,2634,2670,2668,2684,2679,442,519,554,167
28564820,0.5970679521560669,5807,7167,7200,7194,7203,6580,7032,5731,6009,5692,6036,5251,5258,5665,7107,5252,7236,7111,5693,5250,6004,7617,7434,6590,5240,7262,5664,7199,7805,5623
28564840,2.1083829402923584,253,250,204,260,214,437,410,426,226,450,287,234,208,81,65,462,63,454,238,356,254,241,251,455,228,26,255,29,213,211
28564843,2.496424674987793,488,331,486,334,319,332,340,392,343,347,336,318,339,333,487,499,592,353,315,351,350,100,310,338,394,520,5220,320,314,1077
28564847,1.4311238527297974,100,6930,6401,4716,5524,104,7316,101,5533,5009,5189,5445,7162,7680,1113,7692,1221,7166,204,3057,7675,5532,7175,6632,5423,6624,1835,7662,6691,92
28564848,2.652890682220459,1037,1030,1104,1059,1075,1105,1067,1046,1083,1047,1074,1081,1085,1073,1065,1515,5881,1064,1034,5906,1031,1630,1192,1068,1750,1110,1084,1066,1070,5907
28564868,6.106008529663086,685,1447,2658,6361,4373,369,366,1751,7773,4674,368,370,6348,1830,6313,4705,1725,978,2634,1731,7299,6323,2070,1445,6568,7774,1741,1466,413,6499
28564908,1.678982138633728,4154,4180,4175,4179,4425,4088,3432,4155,4131,4177,4866,4654,4079,4122,3975,4153,4171,4058,4084,4159,4080,4173,4075,4093,2945,4262,4423,2699,4422,4164
28565075,1.3098722696304321,7512,7446,7351,6282,7463,7361,7513,7354,7352,7321,7515,7441,7893,5297,7912,7517,7449,2618,6711,7578,5529,7563,7864,5385,6741,7312,710,5388,7465,7457
28565150,2.0736589431762695,1441,1481,1573,1411,1430,1480,1554,1428,1515,1572,1058,1574,1027,1523,1053,1057,1429,1483,1045,1517,1026,1218,1537,1029,1220,1528,1048,1212,1092,1440
28565172,2.557178497314453,5157,5009,5155,7367,3927,5011,4684,5050,5014,5156,5079,2482,7015,6401,4517,5006,4540,5019,159,2386,3190,2340,5097,3851,7364,4163,4392,7299,3192,5112
28565229,0.089037224650383,1402,1533,1401,1535,1400,1495,1484,1568,1188,1550,1458,1546,1534,1567,1502,1457,758,1501,1532,1565,759,1569,2738,904,1570,1551,418,747,2039,1192
28565235,0.024201389402151108,1411,1536,1572,1428,1517,1551,1523,1163,1527,1430,1069,1100,1554,1573,1574,1154,1103,1515,1441,1458,1029,1528,1038,1506,1480,1477,1055,1116,4189,1429
28565241,0.0010233120992779732,7720,6294,7721,6875,7304,1566,7637,7629,7037,5807,7716,7138,7238,7579,6668,5948,6302,7704,7300,6686,8075,1400,5907,5978,1569,6723,7136,5252,1532,7622
28565267,5.2289137840271,1831,2123,2140,359,2116,2131,1956,2154,1837,2115,3382,3324,3698,3632,2141,2122,1952,2120,2105,1836,1954,2102,2114,366,1844,3699,5648,1857,3231,2117
28565271,0.0007814184646122158,713,744,743,790,1727,2643,1288,1475,4453,4373,4380,1053,1751,1720,857,748,4378,1012,673,4387,874,1734,927,1450,4027,1514,940,856,524,1311
28565318,1.1394540071487427,45,272,583,271,574,358,590,400,563,580,175,93,200,327,8,540,584,7,2099,44,151,176,577,469,557,110,94,96,541,328
28565388,1.2355273962020874,4509,4503,4495,4506,4303,4497,4496,4347,4508,4315,4310,4505,4285,4494,4313,4314,4507,4355,4511,4291,4493,4513,4296,4501,4500,4339,4504,4353,4302,4358
28565450,2.833587169647217,252,39,235,457,239,234,264,254,220,231,241,248,251,243,237,230,246,450,3647,236,442,437,253,228,462,367,247,1243,1427,1608
28565475,0.21819370985031128,1515,1440,1552,1554,1429,1551,1482,1441,1523,1485,1495,1484,1430,1503,1662,1509,1504,1617,1458,1428,1501,1537,1411,1663,1547,1644,1517,1493,1631,1629
28565481,0.7742896676063538,2820,2827,2849,2859,2844,2811,2858,2830,2888,2810,2873,2812,2853,2850,2822,3215,2826,2886,3214,2877,3213,2860,2818,3986,2821,2857,2855,2825,3211,2861
28565504,2.502937078475952,766,852,593,184,126,846,124,585,587,1478,573,2170,572,6727,1460,1117,1824,1615,1447,319,1453,754,2133,336,6725,1614,7773,2505,6790,521
28565535,7.156035900115967,6544,7316,6393,6600,4373,6543,7410,6904,6545,7883,7047,6394,7538,518,2070,3412,4582,6397,7319,6909,4517,3779,7850,4415,3817,6697,6804,6687,6984,2202
28565668,0.10928184539079666,3658,3660,3661,3890,3659,3515,3724,3523,3651,3516,3287,3517,3721,3445,3511,3799,3478,3788,3681,3302,3892,3893,3693,3820,3816,3522,3530,3674,3777,3715
28565691,2.516425371170044,477,430,57,104,470,386,177,100,434,482,55,101,148,257,429,471,432,484,156,69,111,466,476,152,361,227,382,217,369,483
28565723,5.105630397796631,6016,6042,6118,5945,5890,5828,5862,6125,6018,6005,7647,6000,5724,6020,6405,6142,7276,5999,6628,6402,7823,5808,6719,6135,6006,6231,5941,5944,5920,6162
28565805,7.842543601989746,6271,5641,5701,5680,5699,5677,5740,5642,5633,5682,5240,5636,6480,1493,18,5634,5671,5629,5630,1580,5715,1152,5241,1608,5639,5244,3148,1601,2065,5657
28565817,3.8427891731262207,336,350,551,351,586,339,593,338,337,347,335,342,521,575,355,587,520,184,572,341,552,343,486,1956,573,332,333,588,100,582
28565834,4.203291416168213,10,71,474,82,2176,62,2145,4389,67,53,1829,2134,112,4069,2215,58,4451,4452,925,47,56,79,106,2651,4078,21,117,44,4771,452
28565848,2.3843746185302734,2608,2620,2601,2603,2610,2614,2602,2619,2624,2605,2607,2675,2612,2600,2627,2632,2604,2623,2616,2613,4495,2606,2902,4517,4420,2622,2617,2904,2666,2618
