treeID,cluster,gcc,path_length
tree054,1013,0.385021097,13.468
tree054,1014,0.401253918,13.5465
tree054,1015,0.376672017,13.375
tree054,1016,0.470391595,15.838
tree054,1017,0.408695652,16.56
tree054,1018,0.446916077,17.516
tree054,1019,0.43359375,17.7715
tree054,1020,0.396254682,18.0305
tree054,1021,0.399607843,11.9
tree054,1022,0.432885906,11.9805
tree054,1023,0.409001957,11.952
tree054,1024,0.44980695,12.7955
tree054,1025,0.4500196,12.7485
tree054,1026,0.416492381,13.85
tree054,1027,0.437588989,14.094
tree054,1028,0.465517241,10.215
tree054,1029,0.436179982,9.917
tree054,1030,0.374441964,13.3785
tree054,1031,0.439140811,13.194
tree054,1032,0.381872852,13.3845
tree054,1033,0.408843537,9.794
tree054,1034,0.402695872,13.13
tree054,1035,0.426086957,16.332
tree054,1036,0.418862691,16.612
tree054,1037,0.435246318,17.4175
tree054,1038,0.424993194,17.629
tree054,1039,0.418290441,17.836
tree054,1040,0.397640527,11.893
tree054,1041,0.493857494,12.507
tree054,1042,0.435013263,12.781
tree054,1043,0.432968536,12.588
tree054,1044,0.40760507,12.813
tree054,1045,0.389858233,12.805
tree054,1046,0.376008607,13.5215
tree054,1047,0.387067395,13.925
tree054,1048,0.403903904,13.852
tree054,1049,0.46996997,9.945
tree054,1050,0.424759027,14.865
tree054,1051,0.46233171,9.8
tree054,1052,0.40704501,12.777
tree054,1053,0.496,12.8975
tree054,1054,0.380466472,13.159
tree054,1055,0.383285303,9.873
tree054,1056,0.409103448,12.848
tree054,1057,0.430555556,15.945
tree054,1058,0.386609558,13.181
tree054,1059,0.449856734,13.307
tree054,1060,0.423529412,16.136
tree054,1061,0.413499112,17.0525
tree054,1062,0.430327869,17.961
tree054,1063,0.445086705,12.0005
tree054,1064,0.429001585,11.975
tree054,1065,0.451721243,12.762
tree054,1066,0.43956044,9.912
tree054,1067,0.378486056,12.725
tree054,1068,0.425646701,9.914
tree054,1069,0.418181818,13.05
tree054,1070,0.414251208,10.072
tree054,1071,0.398073836,12.884
tree054,1072,0.413775246,12.7305
tree054,1073,0.400725765,12.989
tree054,1074,0.417888563,13.4495
tree054,1075,0.439516129,17.189
tree054,1076,0.426229508,17.3265
tree054,1077,0.457861635,18.239
tree054,1078,0.394791667,18.1
tree054,1079,0.411184211,17.138
tree054,1080,0.429874572,17.147
tree054,1081,0.37993921,17.151
tree054,1082,0.425981873,12.02
tree054,1083,0.405725853,11.868
tree054,1084,0.413557962,12.278
tree054,1085,0.402785217,12.432
tree054,1086,0.425007606,14.202
tree054,1087,0.466666667,10.027
tree054,1088,0.429675425,10.282
tree054,1089,0.391990976,9.806
tree054,1090,0.469767442,16.217
tree054,1091,0.430367505,16.547
tree054,1092,0.432983323,16.991
tree054,1093,0.392860684,17.933
tree054,1094,0.406203621,17.9305
tree054,1095,0.387096774,12.325
tree054,1096,0.377972466,12.15
tree054,1097,0.424242424,11.987
tree054,1098,0.421091445,12.128
tree054,1099,0.42455243,12.0335
tree054,1100,0.41044454,12.7985
tree054,1101,0.408459517,14.108
tree054,1102,0.42823804,14.38
tree054,1103,0.527687296,10.251
tree054,1104,0.442974453,10.212
tree054,1105,0.507692308,10.533
tree054,1106,0.412581699,9.979
tree054,1107,0.39748954,9.935
tree054,1108,0.427730193,16.071
tree054,1109,0.424588086,13.2065
tree054,1110,0.442489851,16.093
tree054,1111,0.450749465,16.912
tree054,1112,0.448407643,16.9975
tree054,1113,0.422627641,17.245
tree054,1114,0.451135242,18.338
tree054,1115,0.410440123,18.07
tree054,1116,0.394385027,18.166
tree054,1117,0.400476758,12.172
tree054,1118,0.448401163,12.076
tree054,1119,0.412969283,12.241
tree054,1120,0.376937984,13.157
tree054,1121,0.45177665,10.015
tree054,1122,0.396461337,12.8265
tree054,1123,0.41686747,10.401
tree054,1124,0.441093308,10.2095
tree054,1125,0.448460509,16.057
tree054,1126,0.448217317,16.069
tree054,1127,0.454212454,17.246
tree054,1128,0.403465347,12.301
tree054,1129,0.402535658,12.215
tree054,1130,0.400360685,12.2245
tree054,1131,0.410752688,12.112
tree054,1132,0.392156863,12.797
tree054,1133,0.436865022,12.082
tree054,1134,0.429587482,12.961
tree054,1135,0.427468285,14.0135
tree054,1136,0.417829619,14.1135
tree054,1137,0.428428428,10.213
tree054,1138,0.426008969,10.368
tree054,1139,0.426589595,15.422
tree054,1140,0.420467186,10.099
tree054,1141,0.390880748,13.25
tree054,1142,0.454545455,18.395
tree054,1143,0.395784543,18.096
tree054,1144,0.387755102,18.2135
tree054,1145,0.389988999,18.243
tree054,1146,0.466666667,17.2565
tree054,1147,0.389679715,17.215
tree054,1148,0.418746534,17.27
tree054,1149,0.378084896,12.215
tree054,1150,0.388328912,12.8175
tree054,1151,0.384160757,10.164
tree054,1152,0.455445545,10.368
tree054,1153,0.502369668,16.133
tree054,1154,0.436918991,17.264
tree054,1155,0.404296875,18.183
tree054,1156,0.481400438,12.2875
tree054,1157,0.427156418,13.867
tree054,1158,0.369928401,13.115
tree054,1159,0.386113463,14.268
tree054,1160,0.442038217,14.435
tree054,1161,0.4195231,14.555
tree054,1162,0.435594512,14.633
tree054,1163,0.412820513,10.474
tree054,1164,0.401273885,10.561
tree054,1165,0.47228145,10.373
tree054,1166,0.37972973,10.354
tree054,1167,0.456140351,10.3015
tree054,1168,0.468208092,10.171
tree054,1169,0.429748284,16.3035
tree054,1170,0.432005495,16.1585
tree054,1171,0.408952187,17.126
tree054,1172,0.498993964,17.441
tree054,1173,0.41638796,18.439
tree054,1174,0.361999265,18.289
tree054,1175,0.377108434,18.39
tree054,1176,0.365175333,18.488
tree054,1177,0.389452333,17.288
tree054,1178,0.465393795,12.2575
tree054,1179,0.371794872,12.914
tree054,1180,0.407665505,12.33
tree054,1181,0.407770725,12.512
tree054,1182,0.412037037,14.141
tree054,1183,0.399117971,13.843
tree054,1184,0.387553041,14.356
tree054,1185,0.373853211,13.263
tree054,1186,0.379896526,14.335
tree054,1187,0.414880202,10.206
tree054,1188,0.42172524,10.195
tree054,1189,0.48098434,10.314
tree054,1190,0.386217949,10.105
tree054,1191,0.444664032,16.279
tree054,1192,0.435388081,16.706
tree054,1193,0.432180851,16.827
tree054,1194,0.455958549,17.7265
tree054,1195,0.47440273,17.5
tree054,1196,0.494117647,17.595
tree054,1197,0.486111111,12.6035
tree054,1198,0.393240069,12.972
tree054,1199,0.434508816,14.296
tree054,1200,0.4325,14.347
tree054,1201,0.4019245,10.16
tree054,1202,0.431161195,16.1275
tree054,1203,0.461626575,16.228
tree054,1204,0.43202033,18.557
tree054,1205,0.406086044,18.343
tree054,1206,0.446759259,12.648
tree054,1207,0.479876161,12.329
tree054,1208,0.473267327,12.272
tree054,1209,0.415552855,12.2545
tree054,1210,0.432432432,12.471
tree054,1211,0.43373494,13.082
tree054,1212,0.389185072,13.1965
tree054,1213,0.422437329,14.114
tree054,1214,0.480314961,14.445
tree054,1215,0.373205742,13.341
tree054,1216,0.436767036,14.437
tree054,1217,0.404705882,14.5815
tree054,1218,0.410202655,14.742
tree054,1219,0.415868673,16.261
tree054,1220,0.419607843,17.818
tree054,1221,0.443881857,17.409
tree054,1222,0.441129032,18.661
tree054,1223,0.433687003,18.749
tree054,1224,0.419191919,18.599
tree054,1225,0.462686567,18.6725
tree054,1226,0.4086661,18.88
tree054,1227,0.385321101,18.456
tree054,1228,0.394329897,12.409
tree054,1229,0.402261712,13.002
tree054,1230,0.386029412,14.003
tree054,1231,0.417241379,13.942
tree054,1232,0.420866142,14.556
tree054,1233,0.425605536,16.5295
tree054,1234,0.426147705,16.465
tree054,1235,0.467941507,16.215
tree054,1236,0.433801775,16.485
tree054,1237,0.465745538,17.846
tree054,1238,0.408259587,18.8035
tree054,1239,0.458490566,18.576
tree054,1240,0.421175835,18.2755
tree054,1241,0.446341463,18.526
tree054,1242,0.383082158,18.429
tree054,1243,0.414438503,13.228
tree054,1244,0.432786885,12.375
tree054,1245,0.444756554,14.082
tree054,1247,0.446358653,14.327
tree054,1248,0.405797101,14.446
tree054,1249,0.439093484,16.333
tree054,1250,0.412820513,16.668
tree054,1251,0.439241918,16.599
tree054,1252,0.418367347,16.666
tree054,1253,0.449173701,17.153
tree054,1254,0.45014245,17.302
tree054,1255,0.431332655,17.752
tree054,1256,0.450724638,17.8685
tree054,1257,0.458962091,18.351
tree054,1258,0.469790382,18.344
tree054,1259,0.429824561,18.724
tree054,1260,0.405217391,18.655
tree054,1261,0.413181242,18.8235
tree054,1262,0.417874396,18.697
tree054,1263,0.437340153,18.5655
tree054,1264,0.416458853,18.634
tree054,1265,0.373812038,18.498
tree054,1266,0.394520548,18.592
tree054,1267,0.382113821,17.571
tree054,1268,0.405298013,17.5255
tree054,1269,0.438383838,12.5765
tree054,1271,0.385325808,13.359
tree054,1273,0.41774676,16.736
tree054,1274,0.4921875,17.9245
tree054,1275,0.489361702,17.664
tree054,1276,0.495575221,17.923
tree054,1277,0.432442329,18.48
tree054,1278,0.431484502,18.91
tree054,1279,0.456467662,18.705
tree054,1280,0.431683168,18.6505
tree054,1281,0.39088729,18.527
tree054,1282,0.394660043,18.318
tree054,1283,0.415861514,12.691
tree054,1284,0.409287257,12.6885
tree054,1286,0.412944394,13.174
tree054,1287,0.396473965,14.5875
tree054,1288,0.418457649,14.101
tree054,1289,0.4375,14.4175
tree054,1290,0.429389313,15.05
tree054,1291,0.437321937,14.896
tree054,1292,0.440397351,18.347
tree054,1293,0.454878049,18.759
tree054,1294,0.43030303,18.451
tree054,1295,0.433333333,18.893
tree054,1296,0.44034296,18.476
tree054,1297,0.457884737,18.625
tree054,1298,0.373892499,18.5595
tree054,1299,0.402877698,12.767
tree054,1300,0.393491835,12.827
tree054,1301,0.384868421,12.989
tree054,1304,0.416891285,14.468
tree054,1305,0.447035957,14.736
tree054,1306,0.458549223,14.729
tree054,1307,0.429512516,16.389
tree054,1308,0.423412204,16.7955
tree054,1309,0.455941967,17.4565
tree054,1310,0.446721311,18.036
tree054,1311,0.427480916,18.644
tree054,1312,0.427368421,18.5745
tree054,1313,0.412509308,18.641
tree054,1314,0.430400891,18.6035
tree054,1315,0.480686695,18.737
tree054,1316,0.448333333,18.727
tree054,1317,0.356150794,18.629
tree054,1318,0.429652042,12.72
tree054,1319,0.413509061,12.66
tree054,1320,0.443625192,16.335
tree054,1321,0.437726723,16.942
tree054,1322,0.505263158,18.026
tree054,1323,0.491841492,18.44
tree054,1324,0.416568047,18.545
tree054,1325,0.449941566,18.732
tree054,1326,0.405850091,18.726
tree054,1327,0.443589744,18.786
tree054,1328,0.38874895,18.774
tree054,1329,0.409395973,17.576
tree054,1330,0.472027972,12.9765
tree054,1331,0.405198777,12.968
tree054,1332,0.408432148,13.14
tree054,1333,0.404098361,14.0125
tree054,1334,0.412951168,14.456
tree054,1335,0.438271605,16.472
tree054,1336,0.409317804,16.518
tree054,1337,0.493670886,14.8995
tree054,1338,0.449315068,14.986
tree054,1339,0.447427293,16.667
tree054,1340,0.468965517,16.944
tree054,1341,0.413486005,17.486
tree054,1342,0.438628159,17.149
tree054,1343,0.417558887,17.2555
tree054,1344,0.42587832,18.5765
tree054,1345,0.429370629,18.831
tree054,1346,0.410218978,18.518
tree054,1347,0.447125932,18.7135
tree054,1348,0.387019231,18.62
tree054,1349,0.405349794,18.6675
tree054,1350,0.400174368,12.73
tree054,1351,0.419604471,13.199
tree054,1352,0.379098361,14.5975
tree054,1353,0.428710462,15.001
tree054,1354,0.406648199,14.723
tree054,1355,0.448445172,16.474
tree054,1356,0.409704852,17.032
tree054,1357,0.417829457,17.5955
tree054,1358,0.436082972,18.209
tree054,1359,0.455621302,18.4105
tree054,1360,0.503571429,18.797
tree054,1361,0.402978339,18.7115
tree054,1362,0.418031088,18.505
tree054,1363,0.420260782,18.794
tree054,1364,0.381510417,12.861
tree054,1365,0.417956656,12.7535
tree054,1366,0.415154265,14.233
tree054,1367,0.426980198,14.384
tree054,1368,0.389782403,15.125
tree054,1369,0.455168475,18.0325
tree054,1370,0.486842105,18.852
tree054,1371,0.38869258,18.747
tree054,1372,0.402094241,18.784
tree054,1373,0.437188435,18.672
tree054,1374,0.463620981,18.72
tree054,1375,0.436669619,18.607
tree054,1376,0.398305085,18.79
tree054,1377,0.424157303,18.702
tree054,1378,0.443291327,12.665
tree054,1379,0.418674699,13.045
tree054,1380,0.408476105,12.8845
tree054,1381,0.409529646,12.5275
tree054,1382,0.476953908,14.334
tree054,1383,0.42734194,14.579
tree054,1384,0.449929478,15.048
tree054,1385,0.430315361,14.986
tree054,1386,0.371927555,15.074
tree054,1387,0.412742382,17.647
tree054,1388,0.440729483,18.33
tree054,1389,0.485024958,18.726
tree054,1390,0.468942361,18.6315
tree054,1391,0.460887949,18.593
tree054,1392,0.440900563,18.83
tree054,1393,0.468181818,18.816
tree054,1394,0.447963801,18.808
tree054,1395,0.397998888,18.751
tree054,1396,0.401875202,18.7
tree054,1397,0.477313975,12.731
tree054,1398,0.425629291,12.817
tree054,1399,0.422680412,12.883
tree054,1400,0.374632507,14.87
tree054,1401,0.438888889,16.6225
tree054,1402,0.432432432,17.2065
tree054,1403,0.423186344,18.046
tree054,1404,0.483870968,18.535
tree054,1405,0.448190789,18.727
tree054,1406,0.412639405,18.7685
tree054,1407,0.503424658,18.826
tree054,1408,0.403361345,18.78
tree054,1409,0.434920635,13.128
tree054,1410,0.404296875,12.9015
tree054,1411,0.460456942,12.781
tree054,1412,0.443164363,13.1135
tree054,1413,0.432417274,13.233
tree054,1414,0.420689655,13.363
tree054,1415,0.411506193,14.276
tree054,1416,0.368202765,14.5415
tree054,1417,0.446728972,16.671
tree054,1418,0.436445444,16.784
tree054,1419,0.415062288,17.765
tree054,1420,0.485165794,18.36
tree054,1421,0.529545455,18.662
tree054,1422,0.446043165,18.835
tree054,1423,0.401952807,18.827
tree054,1424,0.425,18.856
tree054,1425,0.42295082,18.778
tree054,1426,0.445177505,12.711
tree054,1427,0.378930818,14.429
tree054,1428,0.489361702,14.815
tree054,1429,0.421744325,14.506
tree054,1430,0.445614035,15.0955
tree054,1431,0.400885936,18.0805
tree054,1432,0.47323601,18.298
tree054,1433,0.391143911,18.985
tree054,1434,0.396443515,18.966
tree054,1435,0.448851775,12.9355
tree054,1436,0.49047619,12.852
tree054,1437,0.375169914,14.6825
tree054,1438,0.384979702,15.147
tree054,1439,0.407633588,17.751
tree054,1440,0.420515897,17.662
tree054,1441,0.467391304,18.0805
tree054,1442,0.416513761,18.162
tree054,1443,0.44093178,18.207
tree054,1444,0.41031746,18.8515
tree054,1445,0.389175258,18.8525
tree054,1446,0.404218577,18.862
tree054,1447,0.42394015,12.9185
tree054,1448,0.43902439,13.0025
tree054,1449,0.418383518,13.4855
tree054,1450,0.411282727,12.891
tree054,1451,0.468146718,17.903
tree054,1452,0.443140132,18.62
tree054,1453,0.465753425,18.796
tree054,1454,0.440643863,12.938
tree054,1455,0.468325792,12.9435
tree054,1456,0.430079156,13.114
tree054,1458,0.413529036,14.45
tree054,1459,0.455861071,13.5035
tree054,1460,0.48915009,17.004
tree054,1461,0.447987684,18.5825
tree054,1462,0.433910307,18.813
tree054,1463,0.482587065,13.296
tree054,1464,0.404423381,13.361
tree054,1465,0.481481481,13.031
tree054,1466,0.462695548,12.902
tree054,1467,0.438957476,14.883
tree054,1468,0.475874548,17.962
tree054,1469,0.483282675,18.2835
tree054,1470,0.464373464,18.333
tree054,1471,0.380100615,19.1155
tree054,1472,0.435897436,18.944
tree054,1475,0.461764706,13.074
tree054,1476,0.393277794,13.051
tree054,1477,0.438461538,13.189
tree054,1478,0.404795487,13.218
tree054,1479,0.41038526,16.861
tree054,1480,0.445454545,17.901
tree054,1481,0.451612903,18.478
tree054,1482,0.477900552,18.66
tree054,1483,0.405030356,13.068
tree054,1484,0.487922705,13.11
tree054,1485,0.403069658,13.352
tree054,1486,0.450871339,17.092
tree054,1487,0.43077957,17.989
tree054,1488,0.47284345,18.326
tree054,1489,0.385395538,18.645
tree054,1490,0.395604396,19.032
tree054,1491,0.431965443,19.05
tree054,1492,0.438851913,19.005
tree054,1493,0.413496195,19.089
tree054,1494,0.439393939,13.13
tree054,1495,0.404273504,14.548
tree054,1496,0.428571429,13.626
tree054,1497,0.409044193,19.108
tree054,1498,0.413580247,19.166
tree054,1499,0.435828877,19.17
tree054,1500,0.438694268,13.5025
tree054,1501,0.428265525,16.874
tree054,1502,0.446534653,17.0445
tree054,1503,0.487730061,13.1115
tree054,1504,0.453427065,13.282
tree054,1505,0.432348367,13.785
tree054,1506,0.413150147,13.4365
tree054,1507,0.387631976,14.573
tree054,1508,0.415340087,18.48
tree054,1509,0.456164862,18.5
tree054,1510,0.399193548,13.749
tree054,1511,0.411483254,19.318
tree054,1512,0.429205723,19.194
tree054,1513,0.440397351,13.25
tree054,1514,0.439461883,17.078
tree054,1515,0.467586207,13.322
tree054,1516,0.448516579,13.912
tree054,1517,0.467718795,13.8215
tree054,1518,0.384814815,19.272
tree054,1519,0.430609598,13.471
tree054,1520,0.418442801,13.69
tree054,1521,0.420345489,13.927
tree054,1522,0.396575919,13.538
tree054,1523,0.422488357,14.597
tree054,1524,0.422316384,14.63
tree054,1525,0.469101124,13.8015
tree054,1526,0.384403555,13.528
tree054,1527,0.38980121,13.73
tree054,1528,0.417636684,14.7535
tree054,1529,0.418685121,13.626
tree054,1530,0.375,13.665
tree054,1531,0.416666667,16.255
tree054,1532,0.504983389,16.361
tree054,1533,0.4,14.177
tree054,1534,0.36038961,14.085
tree054,1535,0.381278539,14.235
tree054,1536,0.379807692,14.1895
tree071,0,0.456375839,14.1825
tree071,1,0.367181751,13.991
tree071,2,0.45276873,14.131
tree071,3,0.395535714,13.967
tree071,4,0.421899653,13.8415
tree071,5,0.394590846,14.04
tree071,6,0.412554283,13.684
tree071,7,0.416452442,14.176
tree071,8,0.412593985,13.672
tree071,9,0.395522388,14.04
tree071,10,0.394290812,13.964
tree071,11,0.408902301,13.792
tree071,12,0.423965142,13.555
tree071,13,0.428979981,13.59
tree071,14,0.412794613,13.8825
tree071,15,0.412188729,13.872
tree071,16,0.453411592,13.7015
tree071,17,0.442060086,13.731
tree071,18,0.426963813,13.207
tree071,19,0.416326531,13.084
tree071,20,0.422368421,13.803
tree071,21,0.433006244,13.711
tree071,22,0.420792079,13.7535
tree071,23,0.40943194,13.948
tree071,24,0.387209302,13.87
tree071,25,0.400352734,13.861
tree071,26,0.403470716,13.805
tree071,27,0.388779528,13.803
tree071,28,0.3959429,13.839
tree071,29,0.4092827,13.829
tree071,30,0.41677763,13.923
tree071,31,0.411902374,13.755
tree071,32,0.437564499,12.907
tree071,33,0.397938144,13.746
tree071,34,0.400185701,13.7415
tree071,35,0.421392678,13.828
tree071,38,0.401147959,13.578
tree071,39,0.404081633,13.843
tree071,40,0.396809058,13.884
tree071,41,0.415964382,13.7515
tree071,43,0.394485684,13.784
tree071,44,0.448509485,13.69
tree071,45,0.415686275,13.592
tree071,46,0.408471455,13.769
tree071,47,0.419463087,13.4575
tree071,48,0.432432432,13.4545
tree071,49,0.430704898,12.664
tree071,50,0.424150485,12.257
tree071,51,0.410640608,13.346
tree071,52,0.408163265,12.337
tree071,53,0.418740849,13.2545
tree071,54,0.446096654,13.048
tree071,55,0.420647996,12.399
tree071,56,0.415019529,13.732
tree071,57,0.449048152,12.0855
tree071,59,0.402428448,12.168
tree071,62,0.43982684,12.0995
tree071,63,0.433021807,12.246
tree071,65,0.40700442,13.21
tree071,66,0.429443173,13.599
tree071,67,0.39147671,13.602
tree071,74,0.463930348,12.754
tree071,75,0.434210526,12.296
tree071,76,0.426086957,12.3565
tree071,77,0.436065574,12.491
tree071,79,0.39913855,13.653
tree071,84,0.432129514,12.814
tree071,85,0.418846838,13.034
