#link,coreId1,coreId2,cluster1,cluster2,linkType,eucDist,lcDist,eucAdj,cwdAdj,lcpLength,cwdToEucRatio,cwdToPathRatio
223.0,57.0,82.0,-1.0,-1.0,1.0,209.0,52485.28125,1.0,1.0,364.0,251.125747608,144.190333104
224.0,58.0,62.0,-1.0,-1.0,1.0,339.0,52868.625,1.0,1.0,814.0,155.954646018,64.9491707617
225.0,58.0,67.0,-1.0,-1.0,1.0,612.0,664.852844238,1.0,1.0,664.0,1.0863608566,1.00128440397
226.0,58.0,96.0,-1.0,-1.0,1.0,568.0,38244.53125,1.0,1.0,1450.0,67.3319212148,26.3755387931
227.0,58.0,120.0,-1.0,-1.0,1.0,992.0,94915.7421875,1.0,0.0,1291.0,95.6811917213,73.521101617
228.0,59.0,62.0,-1.0,-1.0,1.0,451.0,50055.7734375,1.0,1.0,514.0,110.98841117,97.3847732247
229.0,59.0,64.0,-1.0,-1.0,1.0,216.0,25313.7089844,1.0,1.0,253.0,117.19309715,100.054185709
230.0,59.0,88.0,-1.0,-1.0,1.0,440.0,51673.0390625,1.0,0.0,577.0,117.438725142,89.5546604203
231.0,59.0,96.0,-1.0,-1.0,1.0,599.0,45667.3203125,0.0,1.0,935.0,76.2392659641,48.8420538102
232.0,59.0,98.0,-1.0,-1.0,1.0,656.0,160216.1875,1.0,0.0,1060.0,244.23199314,151.147346698
233.0,60.0,61.0,-1.0,-1.0,1.0,1218.0,20624.1835938,0.0,1.0,1573.0,16.9328272527,13.1113690997
234.0,60.0,90.0,-1.0,-1.0,1.0,672.0,57153.6914063,1.0,1.0,899.0,85.0501360213,63.5747401627
235.0,60.0,94.0,-1.0,-1.0,-15.0,789.0,57321.9765625,0.0,1.0,1067.0,72.6514278359,53.7225647259
236.0,60.0,101.0,-1.0,-1.0,1.0,1993.0,62049.9960938,1.0,1.0,3099.0,31.1339669312,20.0225866711
237.0,60.0,122.0,-1.0,-1.0,1.0,907.0,74010.25,1.0,1.0,1298.0,81.598952591,57.0186825886
238.0,61.0,65.0,-1.0,-1.0,1.0,37.0,48.2842712402,1.0,1.0,48.0,1.30498030379,1.0059223175
239.0,61.0,74.0,-1.0,-1.0,1.0,169.0,196.56854248,1.0,1.0,196.0,1.1631274703,1.00290072694
240.0,61.0,90.0,-1.0,-1.0,-15.0,640.0,37702.6171875,1.0,1.0,720.0,58.9103393555,52.3647460938
241.0,62.0,88.0,-1.0,-1.0,1.0,391.0,35058.4804688,1.0,0.0,734.0,89.6636329125,47.7635973689
242.0,62.0,96.0,-1.0,-1.0,1.0,393.0,29052.7617188,1.0,1.0,1092.0,73.9256023379,26.6050931491
243.0,63.0,76.0,-1.0,-1.0,1.0,488.0,75843.03125,1.0,0.0,827.0,155.416047643,91.7086230351
244.0,63.0,81.0,-1.0,-1.0,1.0,259.0,53305.8359375,1.0,1.0,337.0,205.814038369,158.177554711
245.0,63.0,93.0,-1.0,-1.0,1.0,586.0,100628.398438,1.0,0.0,2872.0,171.720816447,35.0377431887
246.0,64.0,91.0,-1.0,-1.0,1.0,357.0,126301.578125,1.0,1.0,431.0,353.785933123,293.043104698
247.0,64.0,96.0,-1.0,-1.0,1.0,855.0,63460.8945313,0.0,1.0,1078.0,74.2232684577,58.869104389
248.0,64.0,98.0,-1.0,-1.0,1.0,694.0,178009.765625,1.0,0.0,1203.0,256.498221362,147.971542498
249.0,65.0,74.0,-1.0,-1.0,1.0,139.0,161.421356201,1.0,1.0,161.0,1.16130472087,1.00261711926
250.0,65.0,90.0,-1.0,-1.0,1.0,546.0,37606.0507813,1.0,1.0,624.0,68.8755508815,60.2661070213
251.0,66.0,79.0,-1.0,-1.0,-15.0,962.0,109297.65625,1.0,1.0,1187.0,113.615027287,92.0789016428
252.0,66.0,85.0,-1.0,-1.0,1.0,478.0,1093.96972656,1.0,1.0,1093.0,2.28863959531,1.00088721552
253.0,66.0,86.0,-1.0,-1.0,1.0,887.0,98212.453125,1.0,1.0,1062.0,110.724298901,92.4787694209
254.0,66.0,97.0,-1.0,-1.0,1.0,862.0,71323.0703125,1.0,1.0,1045.0,82.741380873,68.2517419258
255.0,66.0,118.0,-1.0,-1.0,1.0,747.0,278382.25,1.0,1.0,2138.0,372.667001339,130.206852198
256.0,66.0,119.0,-1.0,-1.0,-15.0,873.0,305971.875,1.0,1.0,2597.0,350.483247423,117.817433577
257.0,66.0,127.0,-1.0,-1.0,1.0,2218.0,55378.0351563,0.0,1.0,2539.0,24.9675541733,21.8109630391
258.0,67.0,71.0,-1.0,-1.0,1.0,80.0,209.705627441,1.0,1.0,209.0,2.62132034301,1.00337620785
259.0,67.0,77.0,-1.0,-1.0,1.0,343.0,10618.2041016,0.0,1.0,477.0,30.95686327,22.2603859572
260.0,67.0,96.0,-1.0,-1.0,1.0,1090.0,38769.3867188,0.0,1.0,1975.0,35.5682446961,19.6300692247
261.0,67.0,120.0,-1.0,-1.0,1.0,917.0,94684.609375,1.0,1.0,1060.0,103.254753953,89.325103184
262.0,67.0,178.0,-1.0,-1.0,1.0,2349.0,116689.164063,0.0,1.0,3605.0,49.676102198,32.3687001562
263.0,68.0,70.0,-1.0,-1.0,1.0,114.0,15085.2099609,1.0,1.0,164.0,132.326403166,91.9829875665
264.0,68.0,79.0,-1.0,-1.0,1.0,343.0,70142.1328125,1.0,1.0,541.0,204.496014031,129.652740873
265.0,68.0,84.0,-1.0,-1.0,1.0,206.0,24170.4199219,1.0,1.0,269.0,117.332135543,89.8528621632
266.0,68.0,95.0,-1.0,-1.0,1.0,409.0,43913.6367188,1.0,1.0,453.0,107.368304936,96.9395954057
267.0,69.0,74.0,-1.0,-1.0,1.0,253.0,18141.984375,1.0,1.0,351.0,71.7074481225,51.6865651709
268.0,69.0,75.0,-1.0,-1.0,1.0,242.0,31125.7734375,1.0,1.0,394.0,128.618898502,78.9994249683
269.0,69.0,78.0,-1.0,-1.0,1.0,326.0,18148.8476563,1.0,1.0,357.0,55.6713118291,50.837108281
270.0,69.0,82.0,-1.0,-1.0,-15.0,273.0,37125.7734375,1.0,0.0,454.0,135.991844093,81.7748313601
271.0,69.0,87.0,-1.0,-1.0,1.0,394.0,37552.4140625,1.0,0.0,471.0,95.3106955901,79.7291169055
272.0,70.0,72.0,-1.0,-1.0,1.0,64.0,9656.85449219,1.0,1.0,96.0,150.88835144,100.592234294
273.0,70.0,73.0,-1.0,-1.0,1.0,236.0,26828.4277344,0.0,1.0,268.0,113.679778536,100.106073636
274.0,70.0,84.0,-1.0,-1.0,1.0,82.0,11913.6367188,1.0,1.0,133.0,145.288252668,89.5762159308
275.0,71.0,77.0,-1.0,-1.0,1.0,216.0,10421.6357422,1.0,1.0,281.0,48.2483136213,37.0876716804
276.0,71.0,120.0,-1.0,-1.0,1.0,902.0,94729.46875,1.0,0.0,1105.0,105.02158398,85.7280260181
277.0,72.0,73.0,-1.0,-1.0,1.0,157.0,18000.0,1.0,1.0,180.0,114.649681529,100.0
278.0,72.0,84.0,-1.0,-1.0,1.0,27.0,5010.0,1.0,1.0,60.0,185.555555556,83.5
279.0,73.0,80.0,-1.0,-1.0,1.0,144.0,18142.1347656,1.0,1.0,181.0,125.987046983,100.23278876
280.0,73.0,82.0,-1.0,-1.0,1.0,165.0,39313.7070313,1.0,1.0,233.0,238.264891099,168.728356358
281.0,73.0,83.0,-1.0,-1.0,1.0,191.0,36970.5625,1.0,1.0,209.0,193.56315445,176.892643541
282.0,73.0,84.0,-1.0,-1.0,1.0,165.0,18256.7832031,1.0,1.0,196.0,110.647170928,93.146853077
283.0,73.0,89.0,-1.0,-1.0,1.0,280.0,33313.7070313,1.0,1.0,333.0,118.977525112,100.041162256
284.0,74.0,78.0,-1.0,-1.0,1.0,39.0,60.0,1.0,1.0,60.0,1.53846153846,1.0
285.0,74.0,90.0,-1.0,-1.0,1.0,618.0,37742.6171875,1.0,1.0,760.0,61.0721960963,49.6613384046
286.0,74.0,100.0,-1.0,-1.0,-15.0,540.0,16392.9863281,0.0,1.0,722.0,30.3573820891,22.7049672134
287.0,75.0,78.0,-1.0,-1.0,1.0,529.0,27039.9921875,1.0,1.0,649.0,51.1152971408,41.6640865755
288.0,75.0,82.0,-1.0,-1.0,1.0,34.0,6000.0,1.0,1.0,60.0,176.470588235,100.0
289.0,75.0,87.0,-1.0,-1.0,1.0,155.0,12566.6396484,1.0,1.0,276.0,81.0750945058,45.5313030739
290.0,75.0,105.0,-1.0,-1.0,1.0,840.0,31228.125,0.0,1.0,1047.0,37.1763392857,29.8262893983
291.0,76.0,93.0,-1.0,-1.0,1.0,378.0,37355.5,1.0,1.0,2254.0,98.8240740741,16.5729813665
292.0,76.0,110.0,-1.0,-1.0,1.0,2185.0,37162.9257813,1.0,0.0,3022.0,17.0082040189,12.2974605497
293.0,77.0,120.0,-1.0,-1.0,1.0,944.0,105137.960938,1.0,0.0,1373.0,111.374958621,76.5753539243
294.0,77.0,169.0,-1.0,-1.0,1.0,1578.0,123063.34375,1.0,0.0,3799.0,77.9869098542,32.3936150961
295.0,78.0,87.0,-1.0,-1.0,1.0,616.0,33466.6328125,1.0,0.0,726.0,54.3289493709,46.0972903753
296.0,78.0,90.0,-1.0,-1.0,1.0,603.0,37815.7539063,1.0,0.0,833.0,62.7126930453,45.397063513
297.0,78.0,99.0,-1.0,-1.0,1.0,774.0,38982.8164063,1.0,0.0,1391.0,50.3653958738,28.0250297673
298.0,78.0,100.0,-1.0,-1.0,-15.0,484.0,16332.9853516,1.0,1.0,662.0,33.7458375033,24.6721833106
299.0,78.0,105.0,-1.0,-1.0,1.0,458.0,14312.9853516,1.0,1.0,622.0,31.2510597197,23.0112304688
300.0,79.0,86.0,-1.0,-1.0,1.0,67.0,8256.78320313,1.0,1.0,96.0,123.235570196,86.0081583659
301.0,79.0,95.0,-1.0,-1.0,1.0,356.0,39597.9804688,1.0,1.0,395.0,111.230282216,100.24805182
302.0,79.0,97.0,-1.0,-1.0,1.0,292.0,50055.7734375,1.0,1.0,334.0,171.423881635,149.867585142
303.0,79.0,127.0,-1.0,-1.0,1.0,1251.0,74266.578125,0.0,1.0,1984.0,59.3657698841,37.4327510711
304.0,80.0,84.0,-1.0,-1.0,1.0,19.0,3010.0,1.0,1.0,40.0,158.421052632,75.25
305.0,80.0,89.0,-1.0,-1.0,1.0,281.0,30284.2714844,1.0,1.0,302.0,107.77320813,100.27904465
306.0,81.0,93.0,-1.0,-1.0,-15.0,701.0,154293.640625,1.0,0.0,3569.0,220.10505082,43.2316168745
307.0,81.0,123.0,-1.0,-1.0,1.0,677.0,214986.28125,1.0,0.0,852.0,317.557283973,252.331316021
308.0,81.0,128.0,-1.0,-1.0,1.0,1380.0,270393.875,1.0,1.0,1507.0,195.93759058,179.425265428
309.0,81.0,131.0,-1.0,-1.0,1.0,1102.0,138069.484375,1.0,1.0,1326.0,125.289913226,104.124799679
310.0,82.0,83.0,-1.0,-1.0,1.0,40.0,5656.85449219,1.0,1.0,56.0,141.421362305,101.015258789
311.0,82.0,87.0,-1.0,-1.0,1.0,69.0,10000.0,1.0,1.0,100.0,144.927536232,100.0
312.0,83.0,87.0,-1.0,-1.0,1.0,75.0,9656.85449219,1.0,1.0,96.0,128.758059896,100.592234294
313.0,83.0,89.0,-1.0,-1.0,1.0,181.0,40485.28125,1.0,1.0,244.0,223.675587017,165.923283811
314.0,84.0,89.0,-1.0,-1.0,1.0,307.0,32884.1992188,1.0,1.0,342.0,107.114655436,96.1526292947
315.0,84.0,95.0,-1.0,-1.0,1.0,345.0,54541.0546875,1.0,1.0,559.0,158.090013587,97.5689708184
316.0,84.0,103.0,-1.0,-1.0,1.0,386.0,44142.1367188,1.0,1.0,441.0,114.357867147,100.095548115
317.0,85.0,118.0,-1.0,-1.0,1.0,478.0,278242.25,1.0,1.0,1998.0,582.096757322,139.260385385
318.0,85.0,128.0,-1.0,-1.0,1.0,1706.0,295177.9375,1.0,0.0,4862.0,173.023410023,60.7112170917
319.0,85.0,142.0,-1.0,-1.0,1.0,1055.0,280157.5625,0.0,1.0,5044.0,265.552191943,55.5427364195
320.0,85.0,153.0,-1.0,-1.0,1.0,1350.0,206790.421875,0.0,1.0,5271.0,153.178090278,39.2317248862
321.0,86.0,97.0,-1.0,-1.0,1.0,209.0,40742.0625,1.0,1.0,261.0,194.938098086,156.099856322
322.0,87.0,89.0,-1.0,-1.0,1.0,124.0,33313.7070313,1.0,1.0,173.0,268.658927672,192.564780528
323.0,87.0,92.0,-1.0,-1.0,1.0,113.0,35085.2109375,1.0,1.0,204.0,310.488592367,171.986328125
324.0,87.0,99.0,-1.0,-1.0,1.0,271.0,45656.8554688,1.0,0.0,296.0,168.475481435,154.246133341
325.0,87.0,105.0,-1.0,-1.0,1.0,837.0,37654.765625,1.0,1.0,1124.0,44.9877725508,33.500681161
326.0,88.0,96.0,-1.0,-1.0,1.0,30.0,13040.0537109,1.0,1.0,326.0,434.66845703,40.0001647574
327.0,88.0,98.0,-1.0,-1.0,1.0,324.0,127588.929688,1.0,0.0,451.0,393.792992864,282.902283122
328.0,89.0,92.0,-1.0,-1.0,1.0,61.0,8485.28125,1.0,1.0,84.0,139.102971311,101.015252976
329.0,89.0,103.0,-1.0,-1.0,1.0,429.0,46541.0546875,1.0,1.0,479.0,108.487306964,97.1629534186
330.0,89.0,104.0,-1.0,-1.0,1.0,208.0,23010.0,1.0,1.0,240.0,110.625,95.875
331.0,89.0,107.0,-1.0,-1.0,-15.0,264.0,27886.7109375,1.0,1.0,336.0,105.631480824,82.9961635045
332.0,90.0,94.0,-1.0,-1.0,1.0,2.0,20.0,1.0,1.0,20.0,10.0,1.0
333.0,90.0,100.0,-1.0,-1.0,1.0,440.0,46884.1992188,1.0,1.0,482.0,106.554998225,97.2701228606
334.0,90.0,122.0,-1.0,-1.0,1.0,664.0,110967.3125,1.0,0.0,1871.0,167.119446536,59.3090927312
335.0,91.0,96.0,-1.0,-1.0,1.0,1065.0,178793.265625,0.0,1.0,1471.0,167.881000587,121.545387916
336.0,91.0,98.0,-1.0,-1.0,1.0,690.0,149008.71875,1.0,1.0,957.0,215.954664855,155.703990334
337.0,91.0,109.0,-1.0,-1.0,1.0,622.0,55152.3320313,1.0,1.0,840.0,88.6693441018,65.6575381325
338.0,91.0,111.0,-1.0,-1.0,1.0,619.0,58612.4023438,1.0,1.0,920.0,94.6888567751,63.7091329824
339.0,91.0,133.0,-1.0,-1.0,1.0,841.0,87135.046875,1.0,0.0,1284.0,103.608854786,67.8621860397
340.0,92.0,99.0,-1.0,-1.0,1.0,128.0,13428.3554688,1.0,1.0,148.0,104.9090271,90.7321315459
341.0,92.0,104.0,-1.0,-1.0,1.0,163.0,17685.1386719,1.0,1.0,204.0,108.497783263,86.6918562348
342.0,92.0,105.0,-1.0,-1.0,-15.0,866.0,48313.3359375,0.0,1.0,1232.0,55.7890715214,39.2153700791
343.0,93.0,110.0,-1.0,-1.0,1.0,2390.0,49515.6601563,1.0,0.0,3014.0,20.7178494378,16.4285534692
344.0,93.0,123.0,-1.0,-1.0,1.0,531.0,172490.34375,1.0,0.0,1136.0,324.840572034,151.840091329
345.0,94.0,100.0,-1.0,-1.0,1.0,442.0,46826.9179688,1.0,1.0,566.0,105.943253323,82.7330706163
346.0,94.0,112.0,-1.0,-1.0,1.0,444.0,33849.1953125,1.0,1.0,487.0,76.2369263795,69.5055345226
347.0,94.0,121.0,-1.0,-1.0,1.0,476.0,36890.3476563,1.0,1.0,529.0,77.5007303704,69.7360069117
348.0,94.0,122.0,-1.0,-1.0,-15.0,618.0,111135.59375,1.0,1.0,2040.0,179.831057848,54.4782322304
349.0,95.0,97.0,-1.0,-1.0,1.0,465.0,56627.4179688,1.0,0.0,566.0,121.779393481,100.048441641
350.0,95.0,103.0,-1.0,-1.0,1.0,202.0,19827.2734375,1.0,1.0,226.0,98.1548189975,87.731298396
351.0,95.0,106.0,-1.0,-1.0,-15.0,248.0,27255.6289063,1.0,1.0,314.0,109.901729461,86.8013659436
352.0,95.0,127.0,-1.0,-1.0,1.0,851.0,47469.609375,0.0,1.0,1378.0,55.7809745887,34.4481925798
353.0,96.0,98.0,-1.0,-1.0,1.0,422.0,114946.859375,1.0,1.0,522.0,272.38592269,220.204711446
354.0,96.0,116.0,-1.0,-1.0,-15.0,283.0,103726.539063,1.0,1.0,952.0,366.524873014,108.956448596
355.0,96.0,120.0,-1.0,-1.0,1.0,555.0,94419.7578125,1.0,1.0,795.0,170.125689752,118.766990959
356.0,97.0,106.0,-1.0,-1.0,1.0,649.0,56208.4570313,1.0,0.0,1236.0,86.6077920359,45.4760979218
357.0,97.0,119.0,-1.0,-1.0,-15.0,838.0,377314.9375,1.0,0.0,3662.0,450.256488663,103.035209585
358.0,97.0,127.0,-1.0,-1.0,1.0,1222.0,26894.2285156,0.0,1.0,1523.0,22.0083703074,17.6587186576
359.0,97.0,269.0,-1.0,-1.0,1.0,1489.0,53265.359375,1.0,0.0,1796.0,35.7725717764,29.6577724805
360.0,98.0,109.0,-1.0,-1.0,1.0,175.0,103923.882813,1.0,1.0,209.0,593.850758931,497.243458435
361.0,98.0,116.0,-1.0,-1.0,-15.0,443.0,218605.125,1.0,1.0,1407.0,493.465293454,155.36966951
362.0,98.0,150.0,-1.0,-1.0,1.0,1018.0,226892.21875,0.0,1.0,1230.0,222.880372053,184.465218496
363.0,99.0,104.0,-1.0,-1.0,1.0,71.0,8256.78320313,1.0,1.0,96.0,116.292721171,86.0081583659
364.0,99.0,105.0,-1.0,-1.0,1.0,826.0,34884.9765625,1.0,1.0,1084.0,42.2336277996,32.181712696
365.0,99.0,107.0,-1.0,-1.0,-15.0,159.0,13141.7783203,1.0,0.0,201.0,82.6526938384,65.381981693
366.0,99.0,117.0,-1.0,-1.0,-15.0,341.0,31201.7792969,1.0,0.0,441.0,91.5008190525,70.7523340066
367.0,99.0,125.0,-1.0,-1.0,1.0,924.0,99334.1015625,1.0,0.0,1538.0,107.50443892,64.5865419782
368.0,99.0,127.0,-1.0,-1.0,-15.0,514.0,49373.5585938,1.0,0.0,722.0,96.0575069918,68.3844301853
369.0,99.0,143.0,-1.0,-1.0,1.0,809.0,94522.0,1.0,0.0,1714.0,116.838071693,55.1470245041
370.0,100.0,105.0,-1.0,-1.0,1.0,8.0,1010.0,1.0,1.0,20.0,126.25,50.5
371.0,100.0,112.0,-1.0,-1.0,-15.0,281.0,23336.9882813,1.0,1.0,426.0,83.0497803605,54.7816626322
372.0,100.0,114.0,-1.0,-1.0,-15.0,247.0,21268.7050781,1.0,0.0,337.0,86.1081177251,63.1118845047
373.0,101.0,122.0,-1.0,-1.0,1.0,1930.0,72038.734375,1.0,1.0,2518.0,37.3257691062,28.6095053118
374.0,101.0,129.0,-1.0,-1.0,1.0,1972.0,75725.171875,0.0,1.0,2725.0,38.4001885776,27.7890538991
375.0,101.0,135.0,-1.0,-1.0,1.0,633.0,20636.5683594,1.0,1.0,676.0,32.6012138379,30.5274679873
376.0,101.0,144.0,-1.0,-1.0,1.0,1870.0,49858.234375,1.0,1.0,2178.0,26.6621574198,22.89175132
377.0,101.0,146.0,-1.0,-1.0,-15.0,838.0,40064.9257813,0.0,1.0,884.0,47.8101739634,45.3223142322
378.0,101.0,147.0,-1.0,-1.0,1.0,1861.0,43438.3046875,0.0,1.0,2278.0,23.3413781233,19.068614876
379.0,101.0,152.0,-1.0,-1.0,1.0,1996.0,53703.3710938,0.0,1.0,2403.0,26.90549654,22.3484690361
380.0,101.0,192.0,-1.0,-1.0,1.0,2176.0,43865.390625,0.0,1.0,2955.0,20.1587273093,14.8444638325
381.0,101.0,194.0,-1.0,-1.0,1.0,2133.0,74321.734375,0.0,1.0,3141.0,34.8437573254,23.6618065505
382.0,101.0,195.0,-1.0,-1.0,1.0,2070.0,71380.0546875,0.0,1.0,3448.0,34.4831182065,20.7018720091
383.0,101.0,211.0,-1.0,-1.0,-15.0,3640.0,324225.09375,1.0,0.0,6602.0,89.0728279533,49.1101323463
384.0,101.0,253.0,-1.0,-1.0,-15.0,6470.0,503378.75,1.0,0.0,13580.0,77.8019706337,37.0676546392
385.0,102.0,110.0,-1.0,-1.0,1.0,194.0,22828.4277344,1.0,1.0,228.0,117.672307909,100.124683046
386.0,102.0,178.0,-1.0,-1.0,1.0,2754.0,26776.9472656,0.0,1.0,3526.0,9.72292929034,7.59414272989
387.0,103.0,106.0,-1.0,-1.0,1.0,50.0,6828.42724609,1.0,1.0,68.0,136.568544922,100.418047737
388.0,103.0,107.0,-1.0,-1.0,1.0,284.0,29085.2089844,1.0,1.0,304.0,102.412707692,95.6750295539
389.0,103.0,108.0,-1.0,-1.0,1.0,141.0,14742.0644531,1.0,1.0,161.0,104.553648604,91.5656177211
390.0,104.0,105.0,-1.0,-1.0,1.0,908.0,32798.6171875,0.0,1.0,1077.0,36.1218250964,30.4536835539
391.0,104.0,107.0,-1.0,-1.0,1.0,38.0,4856.71142578,1.0,1.0,76.0,127.808195415,63.9040977076
392.0,105.0,107.0,-1.0,-1.0,1.0,983.0,36056.5507813,0.0,1.0,1095.0,36.6801126972,32.9283568779
393.0,105.0,112.0,-1.0,-1.0,-15.0,233.0,21638.7753906,0.0,1.0,297.0,92.8702806464,72.857829598
394.0,105.0,114.0,-1.0,-1.0,1.0,182.0,19570.4921875,1.0,1.0,209.0,107.530176854,93.6387186005
395.0,105.0,115.0,-1.0,-1.0,1.0,142.0,16256.7832031,1.0,1.0,176.0,114.484388754,92.3680863812
396.0,105.0,117.0,-1.0,-1.0,1.0,1009.0,33829.3242188,0.0,1.0,1258.0,33.5275760345,26.8913547049
397.0,105.0,124.0,-1.0,-1.0,1.0,325.0,52460.8398438,1.0,1.0,506.0,161.41796875,103.677549098
398.0,105.0,125.0,-1.0,-1.0,1.0,387.0,74460.8359375,1.0,1.0,566.0,192.40526082,131.556247239
399.0,105.0,127.0,-1.0,-1.0,1.0,1019.0,48284.8085938,0.0,1.0,1473.0,47.3845030361,32.7799107901
400.0,105.0,138.0,-1.0,-1.0,1.0,675.0,56682.6914063,0.0,1.0,1052.0,83.974357639,53.8808853672
401.0,105.0,143.0,-1.0,-1.0,1.0,827.0,70191.5859375,1.0,1.0,1285.0,84.874952766,54.623802286
402.0,105.0,269.0,-1.0,-1.0,1.0,1507.0,75247.0703125,0.0,1.0,2337.0,49.9316989466,32.198147331
403.0,106.0,108.0,-1.0,-1.0,1.0,151.0,16000.0,1.0,1.0,160.0,105.960264901,100.0
404.0,106.0,113.0,-1.0,-1.0,1.0,273.0,30627.4179688,1.0,1.0,306.0,112.188344208,100.089601205
405.0,106.0,127.0,-1.0,-1.0,1.0,568.0,30706.1855469,0.0,1.0,1105.0,54.060185822,27.7884032099
406.0,106.0,269.0,-1.0,-1.0,1.0,1066.0,57077.3164063,1.0,0.0,1378.0,53.5434487864,41.4204037782
407.0,107.0,108.0,-1.0,-1.0,1.0,152.0,16828.4277344,1.0,1.0,168.0,110.713340358,100.169212705
408.0,107.0,113.0,-1.0,-1.0,1.0,154.0,17313.7089844,1.0,1.0,173.0,112.426681717,100.079242684
409.0,107.0,117.0,-1.0,-1.0,1.0,153.0,17010.0,1.0,1.0,180.0,111.176470588,94.5
410.0,108.0,113.0,-1.0,-1.0,1.0,131.0,17313.7089844,1.0,1.0,173.0,132.165717438,100.079242684
411.0,108.0,127.0,-1.0,-1.0,1.0,437.0,35333.6015625,0.0,1.0,1151.0,80.854923484,30.6981768571
412.0,109.0,111.0,-1.0,-1.0,1.0,20.0,4256.78271484,1.0,1.0,56.0,212.839135742,76.0139770507
413.0,109.0,116.0,-1.0,-1.0,-15.0,538.0,173881.921875,1.0,0.0,3652.0,323.200598281,47.6127935036
414.0,109.0,145.0,-1.0,-1.0,1.0,537.0,70828.4296875,1.0,1.0,548.0,131.896517109,129.248959284
415.0,109.0,150.0,-1.0,-1.0,1.0,922.0,145338.09375,0.0,1.0,1018.0,157.633507321,142.76826498
416.0,110.0,123.0,-1.0,-1.0,1.0,2751.0,173953.15625,1.0,0.0,3560.0,63.2326994729,48.8632461376
417.0,110.0,178.0,-1.0,-1.0,1.0,2608.0,48358.5898438,1.0,1.0,3738.0,18.5424040812,12.9370224301
418.0,110.0,209.0,-1.0,-1.0,1.0,2816.0,52072.0234375,1.0,0.0,4481.0,18.4914855957,11.6206256277
419.0,110.0,221.0,-1.0,-1.0,1.0,2583.0,124628.84375,1.0,0.0,5746.0,48.2496491483,21.6896699878
420.0,110.0,224.0,-1.0,-1.0,1.0,2658.0,143741.546875,1.0,0.0,5937.0,54.0788362961,24.2111414645
421.0,111.0,132.0,-1.0,-1.0,1.0,320.0,33010.0,1.0,1.0,340.0,103.15625,97.0882352941
422.0,111.0,133.0,-1.0,-1.0,1.0,309.0,33085.2109375,1.0,1.0,344.0,107.071880057,96.1779387718
423.0,111.0,145.0,-1.0,-1.0,1.0,476.0,67656.8515625,1.0,1.0,516.0,142.136242778,131.117929385
424.0,112.0,114.0,-1.0,-1.0,1.0,22.0,2020.0,1.0,1.0,40.0,91.8181818182,50.5
425.0,112.0,121.0,-1.0,-1.0,1.0,114.0,13085.2099609,1.0,1.0,144.0,114.782543517,90.8695136174
426.0,112.0,126.0,-1.0,-1.0,-15.0,230.0,25878.4277344,1.0,1.0,308.0,112.514903193,84.0208692675
427.0,113.0,117.0,-1.0,-1.0,1.0,95.0,10256.7832031,1.0,1.0,116.0,107.96613898,88.4205448543
428.0,113.0,127.0,-1.0,-1.0,1.0,263.0,24400.2773438,1.0,1.0,329.0,92.7767199384,74.1649767289
429.0,113.0,269.0,-1.0,-1.0,1.0,882.0,51362.5351563,1.0,0.0,1193.0,58.2341668439,43.0532566272
430.0,114.0,115.0,-1.0,-1.0,1.0,53.0,6020.0,1.0,1.0,80.0,113.58490566,75.25
431.0,114.0,124.0,-1.0,-1.0,1.0,209.0,48055.7734375,0.0,1.0,301.0,229.931930323,159.65373235
432.0,114.0,126.0,-1.0,-1.0,1.0,202.0,23838.4277344,1.0,1.0,248.0,118.012018487,96.1226924774
433.0,115.0,124.0,-1.0,-1.0,1.0,129.0,45637.4179688,1.0,1.0,273.0,353.778433867,167.17002919
434.0,115.0,126.0,-1.0,-1.0,1.0,199.0,26970.5625,1.0,0.0,269.0,135.530464824,100.262314126
435.0,116.0,120.0,-1.0,-1.0,1.0,24.0,9266.78320313,1.0,1.0,116.0,386.115966797,79.8860620959
436.0,116.0,145.0,-1.0,-1.0,-15.0,635.0,115124.882813,1.0,0.0,3193.0,181.299028052,36.0553970601
437.0,116.0,150.0,-1.0,-1.0,-15.0,657.0,38697.6796875,1.0,1.0,2747.0,58.900577911,14.0872514334
438.0,117.0,127.0,-1.0,-1.0,1.0,174.0,18171.7792969,1.0,1.0,281.0,104.435513201,64.6682537256
439.0,118.0,119.0,-1.0,-1.0,1.0,71.0,26256.7832031,1.0,1.0,116.0,369.813847931,226.351579337
440.0,118.0,128.0,-1.0,-1.0,1.0,1577.0,571460.5625,1.0,0.0,4901.0,362.37194832,116.600808508
441.0,118.0,142.0,-1.0,-1.0,1.0,377.0,352828.4375,1.0,1.0,388.0,935.884449602,909.351643041
442.0,119.0,127.0,-1.0,-1.0,-15.0,1848.0,361358.1875,0.0,1.0,5145.0,195.540144751,70.2348275024
443.0,119.0,142.0,-1.0,-1.0,-15.0,472.0,380750.125,1.0,1.0,769.0,806.673993644,495.12369961
444.0,119.0,153.0,-1.0,-1.0,-15.0,727.0,464573.5,1.0,1.0,1119.0,639.028198074,415.168453977
445.0,119.0,200.0,-1.0,-1.0,-15.0,1763.0,880330.5625,1.0,0.0,12063.0,499.336677538,72.9777470364
446.0,119.0,269.0,-1.0,-1.0,-15.0,1755.0,387729.34375,1.0,0.0,5418.0,220.928400997,71.5631863695
